map                   	INEX_LD-2012319	0.7658
map                   	INEX_LD-2012321	0.1779
map                   	INEX_LD-2012323	0.0882
map                   	INEX_LD-2012325	0.4794
map                   	INEX_LD-2012327	0.2478
map                   	INEX_LD-2012329	0.2351
map                   	INEX_LD-2012331	0.0525
map                   	INEX_LD-2012333	0.2827
map                   	INEX_LD-2012335	0.5395
map                   	INEX_LD-2012336	0.1450
map                   	INEX_LD-2012337	0.0800
map                   	INEX_LD-2012339	0.2737
map                   	INEX_LD-2012341	0.4336
map                   	INEX_LD-2012343	0.4852
map                   	INEX_LD-2012345	0.4063
map                   	INEX_LD-2012347	0.4848
map                   	INEX_LD-2012349	0.2322
map                   	INEX_LD-2012351	0.4870
map                   	INEX_LD-2012353	0.1567
map                   	INEX_LD-2012354	0.1327
map                   	INEX_LD-2012355	0.1923
map                   	INEX_LD-2012357	0.2000
map                   	INEX_LD-2012359	1.0000
map                   	INEX_LD-2012361	0.0830
map                   	INEX_LD-2012363	0.7000
map                   	INEX_LD-2012365	0.2924
map                   	INEX_LD-2012367	0.3047
map                   	INEX_LD-2012369	0.0432
map                   	INEX_LD-2012371	0.0255
map                   	INEX_LD-2012372	0.2841
map                   	INEX_LD-2012373	0.4444
map                   	INEX_LD-2012375	0.3567
map                   	INEX_LD-2012377	0.1878
map                   	INEX_LD-2012381	0.3000
map                   	INEX_LD-2012383	1.0000
map                   	INEX_LD-2012385	0.3437
map                   	INEX_LD-2012387	0.1729
map                   	INEX_LD-2012389	0.1672
map                   	INEX_LD-2012390	0.0704
map                   	INEX_XER-100	0.2550
map                   	INEX_XER-106	0.1232
map                   	INEX_XER-108	0.0902
map                   	INEX_XER-109	0.0071
map                   	INEX_XER-110	0.2290
map                   	INEX_XER-113	0.3054
map                   	INEX_XER-114	0.1580
map                   	INEX_XER-115	0.2291
map                   	INEX_XER-116	0.6014
map                   	INEX_XER-117	0.1439
map                   	INEX_XER-118	0.1653
map                   	INEX_XER-119	0.0994
map                   	INEX_XER-121	0.0124
map                   	INEX_XER-122	0.0263
map                   	INEX_XER-123	0.0436
map                   	INEX_XER-124	0.4613
map                   	INEX_XER-125	0.0566
map                   	INEX_XER-126	0.2254
map                   	INEX_XER-127	0.2216
map                   	INEX_XER-128	0.3435
map                   	INEX_XER-129	0.1285
map                   	INEX_XER-130	0.3279
map                   	INEX_XER-132	0.0933
map                   	INEX_XER-133	0.1546
map                   	INEX_XER-134	0.0811
map                   	INEX_XER-135	0.3149
map                   	INEX_XER-136	0.6764
map                   	INEX_XER-138	0.0107
map                   	INEX_XER-139	0.9113
map                   	INEX_XER-140	0.3188
map                   	INEX_XER-141	0.2383
map                   	INEX_XER-143	0.1193
map                   	INEX_XER-144	0.3200
map                   	INEX_XER-147	0.1031
map                   	INEX_XER-60	0.3111
map                   	INEX_XER-62	0.7049
map                   	INEX_XER-63	0.3201
map                   	INEX_XER-64	0.6087
map                   	INEX_XER-65	0.1979
map                   	INEX_XER-67	0.8051
map                   	INEX_XER-72	0.2549
map                   	INEX_XER-73	0.1526
map                   	INEX_XER-74	0.0435
map                   	INEX_XER-79	0.7635
map                   	INEX_XER-81	0.5175
map                   	INEX_XER-86	0.0597
map                   	INEX_XER-87	0.1865
map                   	INEX_XER-88	0.0664
map                   	INEX_XER-91	0.8305
map                   	INEX_XER-94	0.3061
map                   	INEX_XER-95	0.2076
map                   	INEX_XER-96	0.0700
map                   	INEX_XER-97	0.3300
map                   	INEX_XER-98	0.2187
map                   	INEX_XER-99	0.4831
map                   	QALD2_te-1	0.0122
map                   	QALD2_te-100	0.5579
map                   	QALD2_te-11	0.0045
map                   	QALD2_te-12	0.2488
map                   	QALD2_te-13	0.2572
map                   	QALD2_te-14	0.1788
map                   	QALD2_te-15	0.0877
map                   	QALD2_te-17	0.0195
map                   	QALD2_te-19	0.0131
map                   	QALD2_te-2	0.2407
map                   	QALD2_te-21	0.0041
map                   	QALD2_te-22	0.4109
map                   	QALD2_te-24	0.1667
map                   	QALD2_te-25	0.0379
map                   	QALD2_te-27	1.0000
map                   	QALD2_te-28	0.6018
map                   	QALD2_te-29	0.1852
map                   	QALD2_te-3	0.4996
map                   	QALD2_te-31	0.0922
map                   	QALD2_te-33	0.0332
map                   	QALD2_te-34	0.2153
map                   	QALD2_te-35	0.2083
map                   	QALD2_te-39	0.0007
map                   	QALD2_te-40	0.4080
map                   	QALD2_te-41	0.0556
map                   	QALD2_te-42	0.0714
map                   	QALD2_te-43	0.5338
map                   	QALD2_te-44	0.2014
map                   	QALD2_te-45	0.1215
map                   	QALD2_te-46	0.5000
map                   	QALD2_te-48	0.1111
map                   	QALD2_te-49	0.3514
map                   	QALD2_te-5	0.2621
map                   	QALD2_te-51	0.6497
map                   	QALD2_te-53	0.0108
map                   	QALD2_te-55	0.5274
map                   	QALD2_te-57	0.2156
map                   	QALD2_te-58	0.1369
map                   	QALD2_te-59	0.0222
map                   	QALD2_te-6	0.3717
map                   	QALD2_te-60	0.0147
map                   	QALD2_te-63	0.0110
map                   	QALD2_te-64	0.2037
map                   	QALD2_te-65	0.1616
map                   	QALD2_te-66	0.2902
map                   	QALD2_te-67	0.0357
map                   	QALD2_te-72	0.0326
map                   	QALD2_te-75	0.0185
map                   	QALD2_te-76	0.6369
map                   	QALD2_te-77	0.1819
map                   	QALD2_te-8	0.2655
map                   	QALD2_te-80	0.3593
map                   	QALD2_te-81	0.6187
map                   	QALD2_te-82	0.0419
map                   	QALD2_te-84	0.2084
map                   	QALD2_te-86	0.2172
map                   	QALD2_te-87	0.5000
map                   	QALD2_te-88	0.8044
map                   	QALD2_te-89	1.0000
map                   	QALD2_te-9	0.3348
map                   	QALD2_te-90	0.7000
map                   	QALD2_te-91	0.0595
map                   	QALD2_te-92	0.2932
map                   	QALD2_te-93	0.5805
map                   	QALD2_te-95	0.1667
map                   	QALD2_te-97	0.3750
map                   	QALD2_te-98	0.6667
map                   	QALD2_te-99	0.0952
map                   	QALD2_tr-1	0.6269
map                   	QALD2_tr-10	0.1744
map                   	QALD2_tr-11	0.0228
map                   	QALD2_tr-13	1.0000
map                   	QALD2_tr-15	0.2875
map                   	QALD2_tr-16	0.0029
map                   	QALD2_tr-17	0.0085
map                   	QALD2_tr-18	0.1111
map                   	QALD2_tr-21	0.1265
map                   	QALD2_tr-22	0.3333
map                   	QALD2_tr-23	0.2878
map                   	QALD2_tr-24	0.1932
map                   	QALD2_tr-25	0.6727
map                   	QALD2_tr-26	0.0292
map                   	QALD2_tr-28	0.2217
map                   	QALD2_tr-29	0.6984
map                   	QALD2_tr-3	0.1553
map                   	QALD2_tr-30	0.0808
map                   	QALD2_tr-31	0.4333
map                   	QALD2_tr-32	0.3014
map                   	QALD2_tr-34	0.0363
map                   	QALD2_tr-35	0.1051
map                   	QALD2_tr-36	0.3323
map                   	QALD2_tr-38	0.0833
map                   	QALD2_tr-4	0.3022
map                   	QALD2_tr-40	0.2626
map                   	QALD2_tr-41	0.0000
map                   	QALD2_tr-42	0.3821
map                   	QALD2_tr-43	0.1288
map                   	QALD2_tr-44	0.3254
map                   	QALD2_tr-45	0.5805
map                   	QALD2_tr-47	0.5185
map                   	QALD2_tr-49	0.0364
map                   	QALD2_tr-50	0.5000
map                   	QALD2_tr-51	0.0006
map                   	QALD2_tr-52	0.0064
map                   	QALD2_tr-53	0.0233
map                   	QALD2_tr-54	0.1939
map                   	QALD2_tr-55	0.5118
map                   	QALD2_tr-57	0.4410
map                   	QALD2_tr-58	0.0000
map                   	QALD2_tr-59	0.0006
map                   	QALD2_tr-6	0.0866
map                   	QALD2_tr-61	0.1619
map                   	QALD2_tr-62	0.3171
map                   	QALD2_tr-63	0.1730
map                   	QALD2_tr-64	0.0101
map                   	QALD2_tr-65	0.2331
map                   	QALD2_tr-68	0.0446
map                   	QALD2_tr-69	0.0960
map                   	QALD2_tr-70	0.1771
map                   	QALD2_tr-71	0.6598
map                   	QALD2_tr-72	0.4218
map                   	QALD2_tr-73	0.5783
map                   	QALD2_tr-74	0.0849
map                   	QALD2_tr-75	0.3125
map                   	QALD2_tr-77	0.1453
map                   	QALD2_tr-78	0.3740
map                   	QALD2_tr-79	0.5194
map                   	QALD2_tr-8	0.2004
map                   	QALD2_tr-80	0.0357
map                   	QALD2_tr-81	0.0998
map                   	QALD2_tr-82	0.3910
map                   	QALD2_tr-83	0.2557
map                   	QALD2_tr-84	0.1241
map                   	QALD2_tr-85	0.7857
map                   	QALD2_tr-86	0.0894
map                   	QALD2_tr-87	0.4029
map                   	QALD2_tr-89	0.0007
map                   	QALD2_tr-9	0.0062
map                   	QALD2_tr-91	0.0037
map                   	QALD2_tr-92	0.2049
map                   	SemSearch_ES-1	0.3979
map                   	SemSearch_ES-10	0.4943
map                   	SemSearch_ES-100	0.3073
map                   	SemSearch_ES-101	0.5208
map                   	SemSearch_ES-102	0.2343
map                   	SemSearch_ES-104	0.7917
map                   	SemSearch_ES-106	0.8667
map                   	SemSearch_ES-107	1.0000
map                   	SemSearch_ES-108	1.0000
map                   	SemSearch_ES-109	0.3950
map                   	SemSearch_ES-11	0.9245
map                   	SemSearch_ES-111	0.6667
map                   	SemSearch_ES-114	0.8090
map                   	SemSearch_ES-115	0.2576
map                   	SemSearch_ES-118	0.4795
map                   	SemSearch_ES-119	0.7342
map                   	SemSearch_ES-12	0.1442
map                   	SemSearch_ES-120	0.2803
map                   	SemSearch_ES-123	1.0000
map                   	SemSearch_ES-124	0.3000
map                   	SemSearch_ES-125	0.1034
map                   	SemSearch_ES-127	0.6667
map                   	SemSearch_ES-128	0.0200
map                   	SemSearch_ES-129	1.0000
map                   	SemSearch_ES-13	1.0000
map                   	SemSearch_ES-130	0.0562
map                   	SemSearch_ES-131	1.0000
map                   	SemSearch_ES-132	0.5667
map                   	SemSearch_ES-135	0.0500
map                   	SemSearch_ES-136	0.4857
map                   	SemSearch_ES-137	0.1250
map                   	SemSearch_ES-139	0.4697
map                   	SemSearch_ES-14	0.6657
map                   	SemSearch_ES-141	0.1136
map                   	SemSearch_ES-15	0.5714
map                   	SemSearch_ES-16	0.4918
map                   	SemSearch_ES-17	0.3375
map                   	SemSearch_ES-18	0.8762
map                   	SemSearch_ES-19	0.2643
map                   	SemSearch_ES-2	0.7928
map                   	SemSearch_ES-20	0.1209
map                   	SemSearch_ES-21	0.7946
map                   	SemSearch_ES-22	0.5471
map                   	SemSearch_ES-23	0.3413
map                   	SemSearch_ES-24	0.3693
map                   	SemSearch_ES-25	0.4045
map                   	SemSearch_ES-26	0.3393
map                   	SemSearch_ES-28	0.2917
map                   	SemSearch_ES-29	0.0167
map                   	SemSearch_ES-3	0.2250
map                   	SemSearch_ES-30	0.2955
map                   	SemSearch_ES-31	0.5760
map                   	SemSearch_ES-32	1.0000
map                   	SemSearch_ES-33	0.7029
map                   	SemSearch_ES-34	0.4117
map                   	SemSearch_ES-36	0.2579
map                   	SemSearch_ES-37	0.8020
map                   	SemSearch_ES-38	0.7632
map                   	SemSearch_ES-39	0.3509
map                   	SemSearch_ES-4	0.5760
map                   	SemSearch_ES-40	0.5000
map                   	SemSearch_ES-41	0.7901
map                   	SemSearch_ES-42	0.6295
map                   	SemSearch_ES-45	0.7784
map                   	SemSearch_ES-47	0.5582
map                   	SemSearch_ES-49	0.2177
map                   	SemSearch_ES-5	0.6622
map                   	SemSearch_ES-50	0.0208
map                   	SemSearch_ES-52	0.4845
map                   	SemSearch_ES-53	0.4426
map                   	SemSearch_ES-54	0.7855
map                   	SemSearch_ES-56	0.7861
map                   	SemSearch_ES-57	0.7864
map                   	SemSearch_ES-58	0.0883
map                   	SemSearch_ES-59	0.5417
map                   	SemSearch_ES-6	0.0905
map                   	SemSearch_ES-60	0.5175
map                   	SemSearch_ES-61	0.0312
map                   	SemSearch_ES-63	0.7419
map                   	SemSearch_ES-65	0.3996
map                   	SemSearch_ES-66	0.7000
map                   	SemSearch_ES-67	1.0000
map                   	SemSearch_ES-68	0.2403
map                   	SemSearch_ES-7	0.2442
map                   	SemSearch_ES-70	0.3122
map                   	SemSearch_ES-71	0.4054
map                   	SemSearch_ES-72	0.5000
map                   	SemSearch_ES-73	0.6517
map                   	SemSearch_ES-74	0.0443
map                   	SemSearch_ES-75	0.1000
map                   	SemSearch_ES-76	0.3090
map                   	SemSearch_ES-77	0.5682
map                   	SemSearch_ES-78	0.4805
map                   	SemSearch_ES-79	0.2500
map                   	SemSearch_ES-80	0.6343
map                   	SemSearch_ES-81	0.2377
map                   	SemSearch_ES-82	0.5185
map                   	SemSearch_ES-83	0.1481
map                   	SemSearch_ES-84	1.0000
map                   	SemSearch_ES-85	1.0000
map                   	SemSearch_ES-86	0.3831
map                   	SemSearch_ES-88	0.4530
map                   	SemSearch_ES-89	0.3735
map                   	SemSearch_ES-9	0.5000
map                   	SemSearch_ES-90	0.3003
map                   	SemSearch_ES-91	0.7358
map                   	SemSearch_ES-93	0.3598
map                   	SemSearch_ES-94	0.0546
map                   	SemSearch_ES-95	0.0453
map                   	SemSearch_ES-96	0.3333
map                   	SemSearch_ES-97	0.7121
map                   	SemSearch_ES-98	0.4020
map                   	SemSearch_ES-99	0.2405
map                   	SemSearch_LS-1	0.7456
map                   	SemSearch_LS-10	1.0000
map                   	SemSearch_LS-11	0.5666
map                   	SemSearch_LS-12	0.2284
map                   	SemSearch_LS-13	0.5245
map                   	SemSearch_LS-14	0.3903
map                   	SemSearch_LS-16	0.7115
map                   	SemSearch_LS-17	0.4952
map                   	SemSearch_LS-18	0.7143
map                   	SemSearch_LS-19	0.3212
map                   	SemSearch_LS-2	0.2173
map                   	SemSearch_LS-20	0.1681
map                   	SemSearch_LS-21	0.5000
map                   	SemSearch_LS-22	0.1728
map                   	SemSearch_LS-24	0.5389
map                   	SemSearch_LS-25	0.2947
map                   	SemSearch_LS-26	0.4682
map                   	SemSearch_LS-29	0.2901
map                   	SemSearch_LS-3	0.2211
map                   	SemSearch_LS-30	0.0130
map                   	SemSearch_LS-31	0.4784
map                   	SemSearch_LS-32	0.3590
map                   	SemSearch_LS-33	0.2766
map                   	SemSearch_LS-34	0.6267
map                   	SemSearch_LS-35	0.3095
map                   	SemSearch_LS-36	0.2619
map                   	SemSearch_LS-37	0.2866
map                   	SemSearch_LS-38	0.0600
map                   	SemSearch_LS-39	0.4147
map                   	SemSearch_LS-40	0.0071
map                   	SemSearch_LS-41	0.3020
map                   	SemSearch_LS-42	0.4745
map                   	SemSearch_LS-43	0.2000
map                   	SemSearch_LS-44	0.2275
map                   	SemSearch_LS-46	0.1425
map                   	SemSearch_LS-49	0.3200
map                   	SemSearch_LS-5	0.4283
map                   	SemSearch_LS-50	0.5870
map                   	SemSearch_LS-6	0.2280
map                   	SemSearch_LS-7	0.1291
map                   	SemSearch_LS-8	0.2010
map                   	SemSearch_LS-9	0.2664
map                   	TREC_Entity-1	0.0202
map                   	TREC_Entity-10	0.1537
map                   	TREC_Entity-11	0.2000
map                   	TREC_Entity-12	0.1029
map                   	TREC_Entity-14	0.2954
map                   	TREC_Entity-15	0.0486
map                   	TREC_Entity-16	0.0000
map                   	TREC_Entity-17	0.3058
map                   	TREC_Entity-18	0.4989
map                   	TREC_Entity-19	0.0556
map                   	TREC_Entity-2	0.2444
map                   	TREC_Entity-20	0.7325
map                   	TREC_Entity-4	0.3178
map                   	TREC_Entity-5	0.6927
map                   	TREC_Entity-6	0.3424
map                   	TREC_Entity-7	0.0199
map                   	TREC_Entity-9	0.4960
