qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
INEX_LD-2010014	composer museum	0.0525	composer museum	0.0525	composer museum	0.0525	composer museum	0.0525	composer museum	0.0525	composer museum	0.0525	composer museum	0.0525	composer museum	0.0525	composer museum	0.0525	composer museum	0.0525	composer museum	0.0525
INEX_LD-2010019	gallo roman architecture in paris	0.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.1536	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.1536	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.1536	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.1536	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.1536	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.1536	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.1536	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.1536	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.1536	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.1536
INEX_LD-2010020	electricity source in france	0.0447	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.0958	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.0958	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.0958	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.0958	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.0958	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.0958	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.0958	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.0958	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.0958	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.0958
INEX_LD-2010037	social network api	0.1535	social network api	0.1535	social network api	0.1535	social network api	0.1535	social network api	0.1535	social network api	0.1535	social network api	0.1535	social network api	0.1535	social network api	0.1535	social network api	0.1535	social network api	0.1535
INEX_LD-2010043	list of films from the surrealist category	0.0875	list films surrealist category film surrealist cinema	0.1552	list films surrealist category film surrealist cinema	0.1552	list films surrealist category film surrealist cinema	0.1552	list films surrealist category film surrealist cinema	0.1552	list films surrealist category film surrealist cinema	0.1552	list films surrealist category film surrealist cinema	0.1552	list films surrealist category film surrealist cinema	0.1552	list films surrealist category film surrealist cinema	0.1552	list films surrealist category film surrealist cinema	0.1552	list films surrealist category film surrealist cinema	0.1552
INEX_LD-2010057	einstein relativity theory	0.2956	einstein relativity theory	0.2956	einstein relativity theory	0.2956	einstein relativity theory	0.2956	einstein relativity theory	0.2956	einstein relativity theory	0.2956	einstein relativity theory	0.2956	einstein relativity theory	0.2956	einstein relativity theory	0.2956	einstein relativity theory	0.2956	einstein relativity theory	0.2956
INEX_LD-2010069	summer flowers	0.0149	summer flowers flower	0.0179	summer flowers flower	0.0179	summer flowers flower	0.0179	summer flowers flower	0.0179	summer flowers flower	0.0179	summer flowers flower	0.0179	summer flowers flower	0.0179	summer flowers flower	0.0179	summer flowers flower	0.0179	summer flowers flower	0.0179
INEX_LD-2010100	house concrete wood	0.0631	household planetary house home concrete wood	0.1245	household planetary house home concrete wood	0.1245	household planetary house home concrete wood	0.1245	household planetary house home concrete wood	0.1245	household planetary house home concrete wood	0.1245	household planetary house home concrete wood	0.1245	household planetary house home concrete wood	0.1245	household planetary house home concrete wood	0.1245	household planetary house home concrete wood	0.1245	household planetary house home concrete wood	0.1245
INEX_LD-2010106	organic food advantages disadvantages	0.0	organic food	0.1635	organic food	0.1635	organic food	0.1635	organic food	0.1635	organic food	0.1635	organic food	0.1635	organic food	0.1635	organic food	0.1635	organic food	0.1635	organic food	0.1635
INEX_LD-20120111	vietnam war movie	0.2274	vietnam war movie vietnam war war film	0.3751	vietnam war movie vietnam war war film	0.3751	vietnam war movie vietnam war war film	0.3751	vietnam war movie vietnam war war film	0.3751	vietnam war movie vietnam war war film	0.3751	vietnam war movie vietnam war war film	0.3751	vietnam war movie vietnam war war film	0.3751	vietnam war movie vietnam war war film	0.3751	vietnam war movie vietnam war war film	0.3751	vietnam war movie vietnam war war film	0.3751
INEX_LD-20120112	vietnam war facts	0.0322	vietnam war	0.1247	vietnam war	0.1247	vietnam war	0.1247	vietnam war	0.1247	vietnam war	0.1247	vietnam war	0.1247	vietnam war	0.1247	vietnam war	0.1247	vietnam war	0.1247	vietnam war	0.1247
INEX_LD-20120121	vietnam food recipes	0.0124	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.0909	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.0909	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.0909	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.0909	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.0909	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.0909	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.0909	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.0909	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.0909	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.0909
INEX_LD-20120122	vietnamese food blog	0.0571	vietnamese food blog	0.0571	vietnamese food blog	0.0571	vietnamese food blog	0.0571	vietnamese food blog	0.0571	vietnamese food blog	0.0571	vietnamese food blog	0.0571	vietnamese food blog	0.0571	vietnamese food blog	0.0571	vietnamese food blog	0.0571	vietnamese food blog	0.0571
INEX_LD-20120131	vietnam travel national park	0.001	vietnam travel national park vietnam national park tourism	0.0081	vietnam travel national park vietnam national park tourism	0.0081	vietnam travel national park vietnam national park tourism	0.0081	vietnam travel national park vietnam national park tourism	0.0081	vietnam travel national park vietnam national park tourism	0.0081	vietnam travel national park vietnam national park tourism	0.0081	vietnam travel national park vietnam national park tourism	0.0081	vietnam travel national park vietnam national park tourism	0.0081	vietnam travel national park vietnam national park tourism	0.0081	vietnam travel national park vietnam national park tourism	0.0081
INEX_LD-20120132	vietnam travel airports	0.121	vietnam vietnam war travel airports airport	0.2044	vietnam vietnam war travel airports airport	0.2044	vietnam vietnam war travel airports airport	0.2044	vietnam vietnam war travel airports airport	0.2044	vietnam vietnam war travel airports airport	0.2044	vietnam vietnam war travel airports airport	0.2044	vietnam vietnam war travel airports airport	0.2044	vietnam vietnam war travel airports airport	0.2044	vietnam vietnam war travel airports airport	0.2044	vietnam vietnam war travel airports airport	0.2044
INEX_LD-20120211	guitar chord tuning	0.4925	guitar chord tuning tune	0.5127	guitar chord tuning tune	0.5127	guitar chord tuning tune	0.5127	guitar chord tuning tune	0.5127	guitar chord tuning tune	0.5127	guitar chord tuning tune	0.5127	guitar chord tuning tune	0.5127	guitar chord tuning tune	0.5127	guitar chord tuning tune	0.5127	guitar chord tuning tune	0.5127
INEX_LD-20120212	guitar chord minor	0.1329	guitar chord minor guitar chord minor scale	0.1444	guitar chord minor guitar chord minor scale	0.1444	guitar chord minor guitar chord minor scale	0.1444	guitar chord minor guitar chord minor scale	0.1444	guitar chord minor guitar chord minor scale	0.1444	guitar chord minor guitar chord minor scale	0.1444	guitar chord minor guitar chord minor scale	0.1444	guitar chord minor guitar chord minor scale	0.1444	guitar chord minor guitar chord minor scale	0.1444	guitar chord minor guitar chord minor scale	0.1444
INEX_LD-20120221	guitar classical flamenco	0.3418	guitar classical guitar flamenco	0.3433	guitar classical guitar flamenco	0.3433	guitar classical guitar flamenco	0.3433	guitar classical guitar flamenco	0.3433	guitar classical guitar flamenco	0.3433	guitar classical guitar flamenco	0.3433	guitar classical guitar flamenco	0.3433	guitar classical guitar flamenco	0.3433	guitar classical guitar flamenco	0.3433	guitar classical guitar flamenco	0.3433
INEX_LD-20120222	guitar classical bach	0.2718	guitar classical bach	0.2718	guitar classical bach	0.2718	guitar classical bach	0.2718	guitar classical bach	0.2718	guitar classical bach	0.2718	guitar classical bach	0.2718	guitar classical bach	0.2718	guitar classical bach	0.2718	guitar classical bach	0.2718	guitar classical bach	0.2718
INEX_LD-20120231	guitar origin russia	0.0202	guitar origin russia bass russian ukraine	0.1333	guitar origin russia bass russian ukraine	0.1333	guitar origin russia bass russian ukraine	0.1333	guitar origin russia bass russian ukraine	0.1333	guitar origin russia bass russian ukraine	0.1333	guitar origin russia bass russian ukraine	0.1333	guitar origin russia bass russian ukraine	0.1333	guitar origin russia bass russian ukraine	0.1333	guitar origin russia bass russian ukraine	0.1333	guitar origin russia bass russian ukraine	0.1333
INEX_LD-20120232	guitar origin blues	0.0775	guitar origin blues blue	0.0957	guitar origin blues blue	0.0957	guitar origin blues blue	0.0957	guitar origin blues blue	0.0957	guitar origin blues blue	0.0957	guitar origin blues blue	0.0957	guitar origin blues blue	0.0957	guitar origin blues blue	0.0957	guitar origin blues blue	0.0957	guitar origin blues blue	0.0957
INEX_LD-20120311	tango culture movies	0.0726	tango culture film	0.2486	tango culture film	0.2486	tango culture film	0.2486	tango culture film	0.2486	tango culture film	0.2486	tango culture film	0.2486	tango culture film	0.2486	tango culture film	0.2486	tango culture film	0.2486	tango culture film	0.2486
INEX_LD-20120312	tango culture countries	0.096	tango culture countries milonga traditions nations countires coutries	0.2622	tango culture countries milonga traditions nations countires coutries	0.2622	tango culture countries milonga traditions nations countires coutries	0.2622	tango culture countries milonga traditions nations countires coutries	0.2622	tango culture countries milonga traditions nations countires coutries	0.2622	tango culture countries milonga traditions nations countires coutries	0.2622	tango culture countries milonga traditions nations countires coutries	0.2622	tango culture countries milonga traditions nations countires coutries	0.2622	tango culture countries milonga traditions nations countires coutries	0.2622	tango culture countries milonga traditions nations countires coutries	0.2622
INEX_LD-20120321	tango music  composers	0.258	tango music composers composer	0.2503	tango music composers composer	0.2503	tango music composers composer	0.2503	tango music composers composer	0.2503	tango music composers composer	0.2503	tango music composers composer	0.2503	tango music composers composer	0.2503	tango music composers composer	0.2503	tango music composers composer	0.2503	tango music composers composer	0.2503
INEX_LD-20120322	tango music instruments	0.1867	tango music instruments musical instrument	0.2588	tango music instruments musical instrument	0.2588	tango music instruments musical instrument	0.2588	tango music instruments musical instrument	0.2588	tango music instruments musical instrument	0.2588	tango music instruments musical instrument	0.2588	tango music instruments musical instrument	0.2588	tango music instruments musical instrument	0.2588	tango music instruments musical instrument	0.2588	tango music instruments musical instrument	0.2588
INEX_LD-20120331	tango dance styles	0.4618	tango dance styles tango tango	0.6099	tango dance styles tango tango	0.6099	tango dance styles tango tango	0.6099	tango dance styles tango tango	0.6099	tango dance styles tango tango	0.6099	tango dance styles tango tango	0.6099	tango dance styles tango tango	0.6099	tango dance styles tango tango	0.6099	tango dance styles tango tango	0.6099	tango dance styles tango tango	0.6099
INEX_LD-20120332	tango dance history	0.2462	tango tango history of dance	0.3204	tango tango history of dance	0.3204	tango tango history of dance	0.3204	tango tango history of dance	0.3204	tango tango history of dance	0.3204	tango tango history of dance	0.3204	tango tango history of dance	0.3204	tango tango history of dance	0.3204	tango tango history of dance	0.3204	tango tango history of dance	0.3204
INEX_LD-20120411	bicycle sport races	0.1624	bicycle sport races	0.1624	bicycle sport races	0.1624	bicycle sport races	0.1624	bicycle sport races	0.1624	bicycle sport races	0.1624	bicycle sport races	0.1624	bicycle sport races	0.1624	bicycle sport races	0.1624	bicycle sport races	0.1624	bicycle sport races	0.1624
INEX_LD-20120412	bicycle sport disciplines	0.1167	bicycle sport disciplines bike aforementioned namely	0.1819	bicycle sport disciplines bike aforementioned namely	0.1819	bicycle sport disciplines bike aforementioned namely	0.1819	bicycle sport disciplines bike aforementioned namely	0.1819	bicycle sport disciplines bike aforementioned namely	0.1819	bicycle sport disciplines bike aforementioned namely	0.1819	bicycle sport disciplines bike aforementioned namely	0.1819	bicycle sport disciplines bike aforementioned namely	0.1819	bicycle sport disciplines bike aforementioned namely	0.1819	bicycle sport disciplines bike aforementioned namely	0.1819
INEX_LD-20120421	bicycle holiday towns	0.0122	bicycle holiday towns bike vacation busman cities villages	0.0482	bicycle holiday towns bike vacation busman cities villages	0.0482	bicycle holiday towns bike vacation busman cities villages	0.0482	bicycle holiday towns bike vacation busman cities villages	0.0482	bicycle holiday towns bike vacation busman cities villages	0.0482	bicycle holiday towns bike vacation busman cities villages	0.0482	bicycle holiday towns bike vacation busman cities villages	0.0482	bicycle holiday towns bike vacation busman cities villages	0.0482	bicycle holiday towns bike vacation busman cities villages	0.0482	bicycle holiday towns bike vacation busman cities villages	0.0482
INEX_LD-20120422	bicycle holiday nature	0.0146	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.0682	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.0682	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.0682	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.0682	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.0682	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.0682	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.0682	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.0682	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.0682	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.0682
INEX_LD-20120431	bicycle benefits health	0.0556	bicycle benefits health wheel pedal cycle gain welfare wellness	0.25	bicycle benefits health wheel pedal cycle gain welfare wellness	0.25	bicycle benefits health wheel pedal cycle gain welfare wellness	0.25	bicycle benefits health wheel pedal cycle gain welfare wellness	0.25	bicycle benefits health wheel pedal cycle gain welfare wellness	0.25	bicycle benefits health wheel pedal cycle gain welfare wellness	0.25	bicycle benefits health wheel pedal cycle gain welfare wellness	0.25	bicycle benefits health wheel pedal cycle gain welfare wellness	0.25	bicycle benefits health wheel pedal cycle gain welfare wellness	0.25	bicycle benefits health wheel pedal cycle gain welfare wellness	0.25
INEX_LD-20120432	bicycle benefits environment	0.2725	bicycle benefits environment bike moreover environmental	0.3109	bicycle benefits environment bike moreover environmental	0.3109	bicycle benefits environment bike moreover environmental	0.3109	bicycle benefits environment bike moreover environmental	0.3109	bicycle benefits environment bike moreover environmental	0.3109	bicycle benefits environment bike moreover environmental	0.3109	bicycle benefits environment bike moreover environmental	0.3109	bicycle benefits environment bike moreover environmental	0.3109	bicycle benefits environment bike moreover environmental	0.3109	bicycle benefits environment bike moreover environmental	0.3109
INEX_LD-20120511	female rock singers	0.1662	female rock singers rock rock cloverdal br ⁇ na	0.0366	female rock singers rock rock cloverdal br ⁇ na	0.0366	female rock singers rock rock cloverdal br ⁇ na	0.0366	female rock singers rock rock cloverdal br ⁇ na	0.0366	female rock singers rock rock cloverdal br ⁇ na	0.0366	female rock singers rock rock cloverdal br ⁇ na	0.0366	female rock singers rock rock cloverdal br ⁇ na	0.0366	female rock singers rock rock cloverdal br ⁇ na	0.0366	female rock singers rock rock cloverdal br ⁇ na	0.0366	female rock singers rock rock cloverdal br ⁇ na	0.0366
INEX_LD-20120512	south korean girl groups	0.3813	south korean girl groups music group	0.4268	south korean girl groups music group	0.4268	south korean girl groups music group	0.4268	south korean girl groups music group	0.4268	south korean girl groups music group	0.4268	south korean girl groups music group	0.4268	south korean girl groups music group	0.4268	south korean girl groups music group	0.4268	south korean girl groups music group	0.4268	south korean girl groups music group	0.4268
INEX_LD-20120521	electronic music genres	0.1168	electronic music genres non electronic electonic music subgenres sub genres	0.1895	electronic music genres non electronic electonic music subgenres sub genres	0.1895	electronic music genres non electronic electonic music subgenres sub genres	0.1895	electronic music genres non electronic electonic music subgenres sub genres	0.1895	electronic music genres non electronic electonic music subgenres sub genres	0.1895	electronic music genres non electronic electonic music subgenres sub genres	0.1895	electronic music genres non electronic electonic music subgenres sub genres	0.1895	electronic music genres non electronic electonic music subgenres sub genres	0.1895	electronic music genres non electronic electonic music subgenres sub genres	0.1895	electronic music genres non electronic electonic music subgenres sub genres	0.1895
INEX_LD-20120522	digital music notation formats	0.2623	file format midi standard video	0.268	file format midi standard video	0.268	file format midi standard video	0.268	file format midi standard video	0.268	file format midi standard video	0.268	file format midi standard video	0.268	file format midi standard video	0.268	file format midi standard video	0.268	file format midi standard video	0.268	file format midi standard video	0.268
INEX_LD-20120531	music conferences	0.6801	music conferences	0.6801	music conferences	0.6801	music conferences	0.6801	music conferences	0.6801	music conferences	0.6801	music conferences	0.6801	music conferences	0.6801	music conferences	0.6801	music conferences	0.6801	music conferences	0.6801
INEX_LD-20120532	intellectual property rights lobby	0.0524	intellectual property rights lobby intellectual property intellectual property	0.1322	intellectual property rights lobby intellectual property intellectual property	0.1322	intellectual property rights lobby intellectual property intellectual property	0.1322	intellectual property rights lobby intellectual property intellectual property	0.1322	intellectual property rights lobby intellectual property intellectual property	0.1322	intellectual property rights lobby intellectual property intellectual property	0.1322	intellectual property rights lobby intellectual property intellectual property	0.1322	intellectual property rights lobby intellectual property intellectual property	0.1322	intellectual property rights lobby intellectual property intellectual property	0.1322	intellectual property rights lobby intellectual property intellectual property	0.1322
INEX_LD-2012301	niagara falls origin lake	0.1997	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.3586	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.3586	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.3586	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.3586	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.3586	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.3586	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.3586	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.3586	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.3586	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.3586
INEX_LD-2012303	 valley fever fungal infection san joaquin	0.2024	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.3684	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.3684	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.3684	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.3684	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.3684	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.3684	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.3684	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.3684	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.3684	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.3684
INEX_LD-2012305	north dakota's lowest river of another colour	0.0	north dakota s lowest river of another colour grand dakota creek	0.0162	north dakota s lowest river of another colour grand dakota creek	0.0162	north dakota s lowest river of another colour grand dakota creek	0.0162	north dakota s lowest river of another colour grand dakota creek	0.0162	north dakota s lowest river of another colour grand dakota creek	0.0162	north dakota s lowest river of another colour grand dakota creek	0.0162	north dakota s lowest river of another colour grand dakota creek	0.0162	north dakota s lowest river of another colour grand dakota creek	0.0162	north dakota s lowest river of another colour grand dakota creek	0.0162	north dakota s lowest river of another colour grand dakota creek	0.0162
