qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
INEX_LD-20120112	vietnam war facts	0.5	vietnam war	1.0	vietnam war	1.0	vietnam war	1.0	vietnam war	1.0	vietnam war	1.0	vietnam war	1.0	vietnam war	1.0	vietnam war	1.0	vietnam war	1.0	vietnam war	1.0
INEX_LD-20120121	vietnam food recipes	0.0833	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	1.0	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	1.0	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	1.0	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	1.0	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	1.0	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	1.0	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	1.0	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	1.0	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	1.0	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	1.0
INEX_LD-20120122	vietnamese food blog	0.0588	vietnamese food blog	0.0588	vietnamese food blog	0.0588	vietnamese food blog	0.0588	vietnamese food blog	0.0588	vietnamese food blog	0.0588	vietnamese food blog	0.0588	vietnamese food blog	0.0588	vietnamese food blog	0.0588	vietnamese food blog	0.0588	vietnamese food blog	0.0588
INEX_LD-20120131	vietnam travel national park	0.0145	vietnam travel national park vietnam national park tourism	0.0476	vietnam travel national park vietnam national park tourism	0.0476	vietnam travel national park vietnam national park tourism	0.0476	vietnam travel national park vietnam national park tourism	0.0476	vietnam travel national park vietnam national park tourism	0.0476	vietnam travel national park vietnam national park tourism	0.0476	vietnam travel national park vietnam national park tourism	0.0476	vietnam travel national park vietnam national park tourism	0.0476	vietnam travel national park vietnam national park tourism	0.0476	vietnam travel national park vietnam national park tourism	0.0476
INEX_LD-20120132	vietnam travel airports	1.0	vietnam vietnam war travel airports airport	1.0	vietnam vietnam war travel airports airport	1.0	vietnam vietnam war travel airports airport	1.0	vietnam vietnam war travel airports airport	1.0	vietnam vietnam war travel airports airport	1.0	vietnam vietnam war travel airports airport	1.0	vietnam vietnam war travel airports airport	1.0	vietnam vietnam war travel airports airport	1.0	vietnam vietnam war travel airports airport	1.0	vietnam vietnam war travel airports airport	1.0
INEX_LD-20120211	guitar chord tuning	1.0	guitar chord tuning tune	1.0	guitar chord tuning tune	1.0	guitar chord tuning tune	1.0	guitar chord tuning tune	1.0	guitar chord tuning tune	1.0	guitar chord tuning tune	1.0	guitar chord tuning tune	1.0	guitar chord tuning tune	1.0	guitar chord tuning tune	1.0	guitar chord tuning tune	1.0
INEX_LD-20120212	guitar chord minor	1.0	guitar chord minor guitar chord minor scale	1.0	guitar chord minor guitar chord minor scale	1.0	guitar chord minor guitar chord minor scale	1.0	guitar chord minor guitar chord minor scale	1.0	guitar chord minor guitar chord minor scale	1.0	guitar chord minor guitar chord minor scale	1.0	guitar chord minor guitar chord minor scale	1.0	guitar chord minor guitar chord minor scale	1.0	guitar chord minor guitar chord minor scale	1.0	guitar chord minor guitar chord minor scale	1.0
INEX_LD-20120221	guitar classical flamenco	1.0	guitar classical guitar flamenco	1.0	guitar classical guitar flamenco	1.0	guitar classical guitar flamenco	1.0	guitar classical guitar flamenco	1.0	guitar classical guitar flamenco	1.0	guitar classical guitar flamenco	1.0	guitar classical guitar flamenco	1.0	guitar classical guitar flamenco	1.0	guitar classical guitar flamenco	1.0	guitar classical guitar flamenco	1.0
INEX_LD-20120222	guitar classical bach	1.0	guitar classical bach	1.0	guitar classical bach	1.0	guitar classical bach	1.0	guitar classical bach	1.0	guitar classical bach	1.0	guitar classical bach	1.0	guitar classical bach	1.0	guitar classical bach	1.0	guitar classical bach	1.0	guitar classical bach	1.0
INEX_LD-20120231	guitar origin russia	0.05	guitar origin russia bass russian ukraine	0.3333	guitar origin russia bass russian ukraine	0.3333	guitar origin russia bass russian ukraine	0.3333	guitar origin russia bass russian ukraine	0.3333	guitar origin russia bass russian ukraine	0.3333	guitar origin russia bass russian ukraine	0.3333	guitar origin russia bass russian ukraine	0.3333	guitar origin russia bass russian ukraine	0.3333	guitar origin russia bass russian ukraine	0.3333	guitar origin russia bass russian ukraine	0.3333
INEX_LD-20120232	guitar origin blues	1.0	guitar origin blues blue	1.0	guitar origin blues blue	1.0	guitar origin blues blue	1.0	guitar origin blues blue	1.0	guitar origin blues blue	1.0	guitar origin blues blue	1.0	guitar origin blues blue	1.0	guitar origin blues blue	1.0	guitar origin blues blue	1.0	guitar origin blues blue	1.0
INEX_LD-20120311	tango culture movies	1.0	tango culture film	1.0	tango culture film	1.0	tango culture film	1.0	tango culture film	1.0	tango culture film	1.0	tango culture film	1.0	tango culture film	1.0	tango culture film	1.0	tango culture film	1.0	tango culture film	1.0
INEX_LD-20120312	tango culture countries	0.2	tango culture countries milonga traditions nations countires coutries	0.5	tango culture countries milonga traditions nations countires coutries	0.5	tango culture countries milonga traditions nations countires coutries	0.5	tango culture countries milonga traditions nations countires coutries	0.5	tango culture countries milonga traditions nations countires coutries	0.5	tango culture countries milonga traditions nations countires coutries	0.5	tango culture countries milonga traditions nations countires coutries	0.5	tango culture countries milonga traditions nations countires coutries	0.5	tango culture countries milonga traditions nations countires coutries	0.5	tango culture countries milonga traditions nations countires coutries	0.5
INEX_LD-20120321	tango music  composers	1.0	tango music composers composer	1.0	tango music composers composer	1.0	tango music composers composer	1.0	tango music composers composer	1.0	tango music composers composer	1.0	tango music composers composer	1.0	tango music composers composer	1.0	tango music composers composer	1.0	tango music composers composer	1.0	tango music composers composer	1.0
INEX_LD-20120322	tango music instruments	0.5	tango music instruments musical instrument	1.0	tango music instruments musical instrument	1.0	tango music instruments musical instrument	1.0	tango music instruments musical instrument	1.0	tango music instruments musical instrument	1.0	tango music instruments musical instrument	1.0	tango music instruments musical instrument	1.0	tango music instruments musical instrument	1.0	tango music instruments musical instrument	1.0	tango music instruments musical instrument	1.0
INEX_LD-20120331	tango dance styles	1.0	tango dance styles tango tango	1.0	tango dance styles tango tango	1.0	tango dance styles tango tango	1.0	tango dance styles tango tango	1.0	tango dance styles tango tango	1.0	tango dance styles tango tango	1.0	tango dance styles tango tango	1.0	tango dance styles tango tango	1.0	tango dance styles tango tango	1.0	tango dance styles tango tango	1.0
INEX_LD-20120332	tango dance history	1.0	tango tango history of dance	1.0	tango tango history of dance	1.0	tango tango history of dance	1.0	tango tango history of dance	1.0	tango tango history of dance	1.0	tango tango history of dance	1.0	tango tango history of dance	1.0	tango tango history of dance	1.0	tango tango history of dance	1.0	tango tango history of dance	1.0
INEX_LD-20120411	bicycle sport races	1.0	bicycle sport races	1.0	bicycle sport races	1.0	bicycle sport races	1.0	bicycle sport races	1.0	bicycle sport races	1.0	bicycle sport races	1.0	bicycle sport races	1.0	bicycle sport races	1.0	bicycle sport races	1.0	bicycle sport races	1.0
INEX_LD-20120412	bicycle sport disciplines	0.5	bicycle sport disciplines bike aforementioned namely	1.0	bicycle sport disciplines bike aforementioned namely	1.0	bicycle sport disciplines bike aforementioned namely	1.0	bicycle sport disciplines bike aforementioned namely	1.0	bicycle sport disciplines bike aforementioned namely	1.0	bicycle sport disciplines bike aforementioned namely	1.0	bicycle sport disciplines bike aforementioned namely	1.0	bicycle sport disciplines bike aforementioned namely	1.0	bicycle sport disciplines bike aforementioned namely	1.0	bicycle sport disciplines bike aforementioned namely	1.0
INEX_LD-20120421	bicycle holiday towns	0.0667	bicycle holiday towns bike vacation busman cities villages	0.3333	bicycle holiday towns bike vacation busman cities villages	0.3333	bicycle holiday towns bike vacation busman cities villages	0.3333	bicycle holiday towns bike vacation busman cities villages	0.3333	bicycle holiday towns bike vacation busman cities villages	0.3333	bicycle holiday towns bike vacation busman cities villages	0.3333	bicycle holiday towns bike vacation busman cities villages	0.3333	bicycle holiday towns bike vacation busman cities villages	0.3333	bicycle holiday towns bike vacation busman cities villages	0.3333	bicycle holiday towns bike vacation busman cities villages	0.3333
INEX_LD-20120422	bicycle holiday nature	0.1111	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.5	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.5	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.5	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.5	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.5	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.5	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.5	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.5	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.5	bicycle holiday nature bicycles cycle types road cycles bicycle harvest festival christmas tree new year holiday nature life biosphere nature	0.5
INEX_LD-20120431	bicycle benefits health	0.1111	bicycle benefits health wheel pedal cycle gain welfare wellness	0.5	bicycle benefits health wheel pedal cycle gain welfare wellness	0.5	bicycle benefits health wheel pedal cycle gain welfare wellness	0.5	bicycle benefits health wheel pedal cycle gain welfare wellness	0.5	bicycle benefits health wheel pedal cycle gain welfare wellness	0.5	bicycle benefits health wheel pedal cycle gain welfare wellness	0.5	bicycle benefits health wheel pedal cycle gain welfare wellness	0.5	bicycle benefits health wheel pedal cycle gain welfare wellness	0.5	bicycle benefits health wheel pedal cycle gain welfare wellness	0.5	bicycle benefits health wheel pedal cycle gain welfare wellness	0.5
INEX_LD-20120432	bicycle benefits environment	1.0	bicycle benefits environment bike moreover environmental	1.0	bicycle benefits environment bike moreover environmental	1.0	bicycle benefits environment bike moreover environmental	1.0	bicycle benefits environment bike moreover environmental	1.0	bicycle benefits environment bike moreover environmental	1.0	bicycle benefits environment bike moreover environmental	1.0	bicycle benefits environment bike moreover environmental	1.0	bicycle benefits environment bike moreover environmental	1.0	bicycle benefits environment bike moreover environmental	1.0	bicycle benefits environment bike moreover environmental	1.0
INEX_LD-20120511	female rock singers	1.0	female rock singers rock rock cloverdal br ⁇ na	1.0	female rock singers rock rock cloverdal br ⁇ na	1.0	female rock singers rock rock cloverdal br ⁇ na	1.0	female rock singers rock rock cloverdal br ⁇ na	1.0	female rock singers rock rock cloverdal br ⁇ na	1.0	female rock singers rock rock cloverdal br ⁇ na	1.0	female rock singers rock rock cloverdal br ⁇ na	1.0	female rock singers rock rock cloverdal br ⁇ na	1.0	female rock singers rock rock cloverdal br ⁇ na	1.0	female rock singers rock rock cloverdal br ⁇ na	1.0
INEX_LD-20120512	south korean girl groups	1.0	south korean girl groups music group	1.0	south korean girl groups music group	1.0	south korean girl groups music group	1.0	south korean girl groups music group	1.0	south korean girl groups music group	1.0	south korean girl groups music group	1.0	south korean girl groups music group	1.0	south korean girl groups music group	1.0	south korean girl groups music group	1.0	south korean girl groups music group	1.0
INEX_LD-20120521	electronic music genres	1.0	electronic music genres non electronic electonic music subgenres sub genres	1.0	electronic music genres non electronic electonic music subgenres sub genres	1.0	electronic music genres non electronic electonic music subgenres sub genres	1.0	electronic music genres non electronic electonic music subgenres sub genres	1.0	electronic music genres non electronic electonic music subgenres sub genres	1.0	electronic music genres non electronic electonic music subgenres sub genres	1.0	electronic music genres non electronic electonic music subgenres sub genres	1.0	electronic music genres non electronic electonic music subgenres sub genres	1.0	electronic music genres non electronic electonic music subgenres sub genres	1.0	electronic music genres non electronic electonic music subgenres sub genres	1.0
INEX_LD-20120522	digital music notation formats	0.25	file format midi standard video	1.0	file format midi standard video	1.0	file format midi standard video	1.0	file format midi standard video	1.0	file format midi standard video	1.0	file format midi standard video	1.0	file format midi standard video	1.0	file format midi standard video	1.0	file format midi standard video	1.0	file format midi standard video	1.0
INEX_LD-20120531	music conferences	1.0	music conferences	1.0	music conferences	1.0	music conferences	1.0	music conferences	1.0	music conferences	1.0	music conferences	1.0	music conferences	1.0	music conferences	1.0	music conferences	1.0	music conferences	1.0
INEX_LD-20120532	intellectual property rights lobby	0.0667	intellectual property rights lobby intellectual property intellectual property	0.125	intellectual property rights lobby intellectual property intellectual property	0.125	intellectual property rights lobby intellectual property intellectual property	0.125	intellectual property rights lobby intellectual property intellectual property	0.125	intellectual property rights lobby intellectual property intellectual property	0.125	intellectual property rights lobby intellectual property intellectual property	0.125	intellectual property rights lobby intellectual property intellectual property	0.125	intellectual property rights lobby intellectual property intellectual property	0.125	intellectual property rights lobby intellectual property intellectual property	0.125	intellectual property rights lobby intellectual property intellectual property	0.125
INEX_LD-2012301	niagara falls origin lake	1.0	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	1.0	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	1.0	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	1.0	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	1.0	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	1.0	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	1.0	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	1.0	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	1.0	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	1.0	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	1.0
INEX_LD-2012303	 valley fever fungal infection san joaquin	0.3333	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	1.0	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	1.0	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	1.0	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	1.0	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	1.0	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	1.0	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	1.0	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	1.0	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	1.0	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	1.0
INEX_LD-2012305	north dakota's lowest river of another colour	0.0	north dakota s lowest river of another colour grand dakota creek	0.0909	north dakota s lowest river of another colour grand dakota creek	0.0909	north dakota s lowest river of another colour grand dakota creek	0.0909	north dakota s lowest river of another colour grand dakota creek	0.0909	north dakota s lowest river of another colour grand dakota creek	0.0909	north dakota s lowest river of another colour grand dakota creek	0.0909	north dakota s lowest river of another colour grand dakota creek	0.0909	north dakota s lowest river of another colour grand dakota creek	0.0909	north dakota s lowest river of another colour grand dakota creek	0.0909	north dakota s lowest river of another colour grand dakota creek	0.0909
INEX_LD-2012307	 july, 1850  president died millard fillmore sworn following day	0.1429	july president of the united states die millard fillmore trust watch sidereal day	0.5	july president of the united states die millard fillmore trust watch sidereal day	0.5	july president of the united states die millard fillmore trust watch sidereal day	0.5	july president of the united states die millard fillmore trust watch sidereal day	0.5	july president of the united states die millard fillmore trust watch sidereal day	0.5	july president of the united states die millard fillmore trust watch sidereal day	0.5	july president of the united states die millard fillmore trust watch sidereal day	0.5	july president of the united states die millard fillmore trust watch sidereal day	0.5	july president of the united states die millard fillmore trust watch sidereal day	0.5	july president of the united states die millard fillmore trust watch sidereal day	0.5
