ndcg                  	3723508	0.7889
ndcg                  	3778229	0.7381
ndcg                  	3825386	0.6220
ndcg                  	3872395	0.1769
ndcg                  	3874326	0.4309
ndcg                  	387874	0.6796
ndcg                  	3910925	0.7635
ndcg                  	3960080	0.7807
ndcg                  	3971195	0.4920
ndcg                  	3990512	0.4358
ndcg                  	4003223	0.5222
ndcg                  	4012558	0.7675
ndcg                  	4018891	0.5227
ndcg                  	402514	0.7066
ndcg                  	4126337	0.3790
ndcg                  	4153592	0.3122
ndcg                  	4165406	0.7380
ndcg                  	4185395	0.6419
ndcg                  	4185501	0.6260
ndcg                  	4190287	0.5306
ndcg                  	4196421	0.6859
ndcg                  	4197214	0.5470
ndcg                  	421753	0.5814
ndcg                  	4250296	0.5833
ndcg                  	4256593	0.7808
ndcg                  	4278201	0.8775
ndcg                  	4283542	0.6706
ndcg                  	4288761	0.3713
ndcg                  	4311093	0.7234
ndcg                  	4357460	0.3364
ndcg                  	4365565	0.6774
ndcg                  	4367654	0.4020
ndcg                  	4372730	0.4256
ndcg                  	4377861	0.9766
ndcg                  	4385316	0.4397
ndcg                  	4406669	0.4973
ndcg                  	443848	0.6417
ndcg                  	4448097	0.8028
ndcg                  	4462511	0.6612
ndcg                  	4467100	0.1639
ndcg                  	4473137	0.5409
ndcg                  	4473331	0.4530
ndcg                  	456214	0.9401
ndcg                  	474417	0.7267
ndcg                  	481173	0.6145
ndcg                  	484496	0.5659
ndcg                  	551239	0.7367
ndcg                  	558570	0.6825
ndcg                  	654124	0.6602
ndcg                  	667488	0.6591
ndcg                  	676028	0.7032
ndcg                  	707303	0.8125
ndcg                  	714612	0.6097
ndcg                  	746920	0.6151
ndcg                  	761742	0.5732
ndcg                  	765138	0.5174
ndcg                  	785823	0.6084
ndcg                  	78762	0.0000
ndcg                  	788976	0.5750
ndcg                  	821387	0.4227
ndcg                  	823384	0.3901
ndcg                  	8293	0.8464
ndcg                  	849221	0.5935
ndcg                  	851124	0.6974
ndcg                  	896725	0.5759
ndcg                  	922849	0.5174
ndcg                  	949154	0.5825
ndcg                  	953489	0.3268
