qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
456214	what is the importance of absolute zero temperature?	0.9268	how important is absolute zero temperature	0.9401	how important is absolute zero temperature	0.9401	how important is absolute zero temperature	0.9401	how important is absolute zero temperature	0.9401	how important is absolute zero temperature	0.9401	how important is absolute zero temperature	0.9401	how important is absolute zero temperature	0.9401	how important is absolute zero temperature	0.9401	how important is absolute zero temperature	0.9401	how important is absolute zero temperature	0.9401
474417	"what does the prefix ""cyclo"" mean in greek mythology?"	0.7271	prefix cyclo mean greek mythology	0.7267	prefix cyclo mean greek mythology	0.7267	prefix cyclo mean greek mythology	0.7267	prefix cyclo mean greek mythology	0.7267	prefix cyclo mean greek mythology	0.7267	prefix cyclo mean greek mythology	0.7267	prefix cyclo mean greek mythology	0.7267	prefix cyclo mean greek mythology	0.7267	prefix cyclo mean greek mythology	0.7267	prefix cyclo mean greek mythology	0.7267
481173	why live, when your in misery?	0.5048	live misery	0.6145	live misery	0.6145	live misery	0.6145	live misery	0.6145	live misery	0.6145	live misery	0.6145	live misery	0.6145	live misery	0.6145	live misery	0.6145	live misery	0.6145
484496	why a man float on water when he dies?	0.4525	man float water dies	0.5659	man float water dies	0.5659	man float water dies	0.5659	man float water dies	0.5659	man float water dies	0.5659	man float water dies	0.5659	man float water dies	0.5659	man float water dies	0.5659	man float water dies	0.5659	man float water dies	0.5659
551239	how do i find out if someone left me a life insurance policy?	0.6601	find someone left life insurance policy	0.7367	find someone left life insurance policy	0.7367	find someone left life insurance policy	0.7367	find someone left life insurance policy	0.7367	find someone left life insurance policy	0.7367	find someone left life insurance policy	0.7367	find someone left life insurance policy	0.7367	find someone left life insurance policy	0.7367	find someone left life insurance policy	0.7367	find someone left life insurance policy	0.7367
558570	my city just put a ban on pit bulls, how do we reverse the decision?	0.6795	city put ban pit bulls reverse decision	0.6825	city put ban pit bulls reverse decision	0.6825	city put ban pit bulls reverse decision	0.6825	city put ban pit bulls reverse decision	0.6825	city put ban pit bulls reverse decision	0.6825	city put ban pit bulls reverse decision	0.6825	city put ban pit bulls reverse decision	0.6825	city put ban pit bulls reverse decision	0.6825	city put ban pit bulls reverse decision	0.6825	city put ban pit bulls reverse decision	0.6825
654124	why am i not able to concentrate on my studies?	0.4514	able concentrate studies	0.6602	able concentrate studies	0.6602	able concentrate studies	0.6602	able concentrate studies	0.6602	able concentrate studies	0.6602	able concentrate studies	0.6602	able concentrate studies	0.6602	able concentrate studies	0.6602	able concentrate studies	0.6602	able concentrate studies	0.6602
667488	how soon can you drive on a newly paved driveway?	0.5401	soon drive newly paved driveway	0.6591	soon drive newly paved driveway	0.6591	soon drive newly paved driveway	0.6591	soon drive newly paved driveway	0.6591	soon drive newly paved driveway	0.6591	soon drive newly paved driveway	0.6591	soon drive newly paved driveway	0.6591	soon drive newly paved driveway	0.6591	soon drive newly paved driveway	0.6591	soon drive newly paved driveway	0.6591
676028	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.7032	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.7032	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.7032	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.7032	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.7032	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.7032	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.7032	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.7032	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.7032	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.7032	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.7032
707303	how do people get hiccups, what are they, and what exactly is the best way to cure them?	0.5712	people get hiccups exactly best way cure	0.8125	people get hiccups exactly best way cure	0.8125	people get hiccups exactly best way cure	0.8125	people get hiccups exactly best way cure	0.8125	people get hiccups exactly best way cure	0.8125	people get hiccups exactly best way cure	0.8125	people get hiccups exactly best way cure	0.8125	people get hiccups exactly best way cure	0.8125	people get hiccups exactly best way cure	0.8125	people get hiccups exactly best way cure	0.8125
714612	why doesn't the water fall off  earth if it's round?	0.6851	why doesnt the water fall off earth if its round?	0.6097	why doesnt the water fall off earth if its round?	0.6097	why doesnt the water fall off earth if its round?	0.6097	why doesnt the water fall off earth if its round?	0.6097	why doesnt the water fall off earth if its round?	0.6097	why doesnt the water fall off earth if its round?	0.6097	why doesnt the water fall off earth if its round?	0.6097	why doesnt the water fall off earth if its round?	0.6097	why doesnt the water fall off earth if its round?	0.6097	why doesnt the water fall off earth if its round?	0.6097
746920	how do you get rid of wart on your hand a using home method?	0.524	get rid wart hand using home method	0.6151	get rid wart hand using home method	0.6151	get rid wart hand using home method	0.6151	get rid wart hand using home method	0.6151	get rid wart hand using home method	0.6151	get rid wart hand using home method	0.6151	get rid wart hand using home method	0.6151	get rid wart hand using home method	0.6151	get rid wart hand using home method	0.6151	get rid wart hand using home method	0.6151
761742	how can i become a playa?	0.4813	become playa	0.5732	become playa	0.5732	become playa	0.5732	become playa	0.5732	become playa	0.5732	become playa	0.5732	become playa	0.5732	become playa	0.5732	become playa	0.5732	become playa	0.5732
765138	why does loving someone hurts like hell?	0.4322	loving someone hurts like hell	0.5174	loving someone hurts like hell	0.5174	loving someone hurts like hell	0.5174	loving someone hurts like hell	0.5174	loving someone hurts like hell	0.5174	loving someone hurts like hell	0.5174	loving someone hurts like hell	0.5174	loving someone hurts like hell	0.5174	loving someone hurts like hell	0.5174	loving someone hurts like hell	0.5174
785823	how is the library consider as a heart of university?	0.5127	library consider heart university	0.6084	library consider heart university	0.6084	library consider heart university	0.6084	library consider heart university	0.6084	library consider heart university	0.6084	library consider heart university	0.6084	library consider heart university	0.6084	library consider heart university	0.6084	library consider heart university	0.6084	library consider heart university	0.6084
788976	why did the bush admin cover up 9/11?	0.575	why did the bush admin cover up 9/11?	0.575	why did the bush admin cover up 9/11?	0.575	why did the bush admin cover up 9/11?	0.575	why did the bush admin cover up 9/11?	0.575	why did the bush admin cover up 9/11?	0.575	why did the bush admin cover up 9/11?	0.575	why did the bush admin cover up 9/11?	0.575	why did the bush admin cover up 9/11?	0.575	why did the bush admin cover up 9/11?	0.575	why did the bush admin cover up 9/11?	0.575
821387	i have mice.how do i get rid of them humanely?	0.0674	mice how get rid humanely	0.4227	mice how get rid humanely	0.4227	mice how get rid humanely	0.4227	mice how get rid humanely	0.4227	mice how get rid humanely	0.4227	mice how get rid humanely	0.4227	mice how get rid humanely	0.4227	mice how get rid humanely	0.4227	mice how get rid humanely	0.4227	mice how get rid humanely	0.4227
823384	why did the army have personal cuts in the mid 1990's?	0.4721	army personal cuts mid s	0.3901	army personal cuts mid s	0.3901	army personal cuts mid s	0.3901	army personal cuts mid s	0.3901	army personal cuts mid s	0.3901	army personal cuts mid s	0.3901	army personal cuts mid s	0.3901	army personal cuts mid s	0.3901	army personal cuts mid s	0.3901	army personal cuts mid s	0.3901
849221	when it comes to religion why dont people realize history repeats itself?	0.5459	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.5935	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.5935	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.5935	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.5935	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.5935	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.5935	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.5935	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.5935	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.5935	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.5935
851124	how is ego a part of our survival instincts?	0.6196	ego part survival instincts	0.6974	ego part survival instincts	0.6974	ego part survival instincts	0.6974	ego part survival instincts	0.6974	ego part survival instincts	0.6974	ego part survival instincts	0.6974	ego part survival instincts	0.6974	ego part survival instincts	0.6974	ego part survival instincts	0.6974	ego part survival instincts	0.6974
896725	what are some good exercises to get rid of those love handles?	0.4097	good exercises get rid love handles	0.5759	good exercises get rid love handles	0.5759	good exercises get rid love handles	0.5759	good exercises get rid love handles	0.5759	good exercises get rid love handles	0.5759	good exercises get rid love handles	0.5759	good exercises get rid love handles	0.5759	good exercises get rid love handles	0.5759	good exercises get rid love handles	0.5759	good exercises get rid love handles	0.5759
922849	why do some people take life so seriously?	0.3441	people take life seriously	0.5174	people take life seriously	0.5174	people take life seriously	0.5174	people take life seriously	0.5174	people take life seriously	0.5174	people take life seriously	0.5174	people take life seriously	0.5174	people take life seriously	0.5174	people take life seriously	0.5174	people take life seriously	0.5174
949154	can anybody tell me what is a butler?	0.3544	can anybody tell me what is a butler butler law you war alfr	0.5825	can anybody tell me what is a butler butler law you war alfr	0.5825	can anybody tell me what is a butler butler law you war alfr	0.5825	can anybody tell me what is a butler butler law you war alfr	0.5825	can anybody tell me what is a butler butler law you war alfr	0.5825	can anybody tell me what is a butler butler law you war alfr	0.5825	can anybody tell me what is a butler butler law you war alfr	0.5825	can anybody tell me what is a butler butler law you war alfr	0.5825	can anybody tell me what is a butler butler law you war alfr	0.5825	can anybody tell me what is a butler butler law you war alfr	0.5825
953489	why do i have to dumb myself down all the time though i am highly undereducated?	0.1463	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0
1015624	what's the definition of a bloody mary?	0.7408	what is the definition of bloody mary	0.7408	what is the definition of bloody mary	0.7408	what is the definition of bloody mary	0.7408	what is the definition of bloody mary	0.7408	what is the definition of bloody mary	0.7408	what is the definition of bloody mary	0.7408	what is the definition of bloody mary	0.7408	what is the definition of bloody mary	0.7408	what is the definition of bloody mary	0.7408	what is the definition of bloody mary	0.7408
1017690	what is the history of indian music?	0.6874	history indian music	0.729	history indian music	0.729	history indian music	0.729	history indian music	0.729	history indian music	0.729	history indian music	0.729	history indian music	0.729	history indian music	0.729	history indian music	0.729	history indian music	0.729
1035857	why are liberals so quick to defend saddam?	0.544	liberals quick defend saddam	0.6313	liberals quick defend saddam	0.6313	liberals quick defend saddam	0.6313	liberals quick defend saddam	0.6313	liberals quick defend saddam	0.6313	liberals quick defend saddam	0.6313	liberals quick defend saddam	0.6313	liberals quick defend saddam	0.6313	liberals quick defend saddam	0.6313	liberals quick defend saddam	0.6313
1063812	how do i grow taller?	0.5694	how can you grow taller	0.6378	how can you grow taller	0.6378	how can you grow taller	0.6378	how can you grow taller	0.6378	how can you grow taller	0.6378	how can you grow taller	0.6378	how can you grow taller	0.6378	how can you grow taller	0.6378	how can you grow taller	0.6378	how can you grow taller	0.6378
1077370	why do only humans have finger prints?	0.6868	humans finger prints	0.7206	humans finger prints	0.7206	humans finger prints	0.7206	humans finger prints	0.7206	humans finger prints	0.7206	humans finger prints	0.7206	humans finger prints	0.7206	humans finger prints	0.7206	humans finger prints	0.7206	humans finger prints	0.7206
1082595	what is meant by mobile technology?	0.5763	meant mobile technology ploughland meaned cell mobile river automotive technology	0.6975	meant mobile technology ploughland meaned cell mobile river automotive technology	0.6975	meant mobile technology ploughland meaned cell mobile river automotive technology	0.6975	meant mobile technology ploughland meaned cell mobile river automotive technology	0.6975	meant mobile technology ploughland meaned cell mobile river automotive technology	0.6975	meant mobile technology ploughland meaned cell mobile river automotive technology	0.6975	meant mobile technology ploughland meaned cell mobile river automotive technology	0.6975	meant mobile technology ploughland meaned cell mobile river automotive technology	0.6975	meant mobile technology ploughland meaned cell mobile river automotive technology	0.6975	meant mobile technology ploughland meaned cell mobile river automotive technology	0.6975
1119420	"well the black light is uv light.so if it is ""black"" how can it be ""light"" ?"	0.7072	well black light uv light so black light	0.7382	well black light uv light so black light	0.7382	well black light uv light so black light	0.7382	well black light uv light so black light	0.7382	well black light uv light so black light	0.7382	well black light uv light so black light	0.7382	well black light uv light so black light	0.7382	well black light uv light so black light	0.7382	well black light uv light so black light	0.7382	well black light uv light so black light	0.7382
1152934	why don't fat people have to pay more for air travel?	0.2237	why don t fat people pay for air travel anymore	0.5119	why don t fat people pay for air travel anymore	0.5119	why don t fat people pay for air travel anymore	0.5119	why don t fat people pay for air travel anymore	0.5119	why don t fat people pay for air travel anymore	0.5119	why don t fat people pay for air travel anymore	0.5119	why don t fat people pay for air travel anymore	0.5119	why don t fat people pay for air travel anymore	0.5119	why don t fat people pay for air travel anymore	0.5119	why don t fat people pay for air travel anymore	0.5119
1167882	what are the different types of sins and how are they caused?	0.3019	different types sins caused	0.4919	different types sins caused	0.4919	different types sins caused	0.4919	different types sins caused	0.4919	different types sins caused	0.4919	different types sins caused	0.4919	different types sins caused	0.4919	different types sins caused	0.4919	different types sins caused	0.4919	different types sins caused	0.4919
1199639	"how to ""lose""all body fat ?"	0.6702	lose body fat	0.7661	lose body fat	0.7661	lose body fat	0.7661	lose body fat	0.7661	lose body fat	0.7661	lose body fat	0.7661	lose body fat	0.7661	lose body fat	0.7661	lose body fat	0.7661	lose body fat	0.7661
1254390	how do i deap fry chicken?	0.4707	how do i deap fried chicken	0.4464	how do i deap fried chicken	0.4464	how do i deap fried chicken	0.4464	how do i deap fried chicken	0.4464	how do i deap fried chicken	0.4464	how do i deap fried chicken	0.4464	how do i deap fried chicken	0.4464	how do i deap fried chicken	0.4464	how do i deap fried chicken	0.4464	how do i deap fried chicken	0.4464
1262692	how can i get rid of pimples on my back?	0.4722	get rid pimples back	0.5933	get rid pimples back	0.5933	get rid pimples back	0.5933	get rid pimples back	0.5933	get rid pimples back	0.5933	get rid pimples back	0.5933	get rid pimples back	0.5933	get rid pimples back	0.5933	get rid pimples back	0.5933	get rid pimples back	0.5933
1282199	how can i hide the cuts on my wrists?	0.3831	hide cuts wrists	0.561	hide cuts wrists	0.561	hide cuts wrists	0.561	hide cuts wrists	0.561	hide cuts wrists	0.561	hide cuts wrists	0.561	hide cuts wrists	0.561	hide cuts wrists	0.561	hide cuts wrists	0.561	hide cuts wrists	0.561
1287437	how can i lose 30 pounds by june3?	0.5614	how can i lose 30 pounds by june3?	0.5614	how can i lose 30 pounds by june3?	0.5614	how can i lose 30 pounds by june3?	0.5614	how can i lose 30 pounds by june3?	0.5614	how can i lose 30 pounds by june3?	0.5614	how can i lose 30 pounds by june3?	0.5614	how can i lose 30 pounds by june3?	0.5614	how can i lose 30 pounds by june3?	0.5614	how can i lose 30 pounds by june3?	0.5614	how can i lose 30 pounds by june3?	0.5614
1290612	why do anxiety and depression seem to coexist?	0.6994	anxiety depression seem coexist	0.7484	anxiety depression seem coexist	0.7484	anxiety depression seem coexist	0.7484	anxiety depression seem coexist	0.7484	anxiety depression seem coexist	0.7484	anxiety depression seem coexist	0.7484	anxiety depression seem coexist	0.7484	anxiety depression seem coexist	0.7484	anxiety depression seem coexist	0.7484	anxiety depression seem coexist	0.7484
1292734	what color you like the most and why?	0.0993	what color do you like and why	0.1227	what color do you like and why	0.1227	what color do you like and why	0.1227	what color do you like and why	0.1227	what color do you like and why	0.1227	what color do you like and why	0.1227	what color do you like and why	0.1227	what color do you like and why	0.1227	what color do you like and why	0.1227	what color do you like and why	0.1227
1340574	why do some people only go to church on easter sunday and never go again until christmas ?	0.6639	people go church easter sunday never go christmas	0.6717	people go church easter sunday never go christmas	0.6717	people go church easter sunday never go christmas	0.6717	people go church easter sunday never go christmas	0.6717	people go church easter sunday never go christmas	0.6717	people go church easter sunday never go christmas	0.6717	people go church easter sunday never go christmas	0.6717	people go church easter sunday never go christmas	0.6717	people go church easter sunday never go christmas	0.6717	people go church easter sunday never go christmas	0.6717
1351675	why must i have an uncracked winshield in order to for my car to pass a safety inspeciton?	0.399	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4451	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4451	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4451	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4451	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4451	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4451	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4451	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4451	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4451	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4451
1364894	why do we need to tell customer service/operator about our sickness in order to make appointment w/ a doctor?	0.43	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.6403	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.6403	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.6403	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.6403	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.6403	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.6403	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.6403	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.6403	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.6403	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.6403
1373069	freedom of speech - why don't people understand how to use it?	0.5409	freedom speech n t people understand use	0.6225	freedom speech n t people understand use	0.6225	freedom speech n t people understand use	0.6225	freedom speech n t people understand use	0.6225	freedom speech n t people understand use	0.6225	freedom speech n t people understand use	0.6225	freedom speech n t people understand use	0.6225	freedom speech n t people understand use	0.6225	freedom speech n t people understand use	0.6225	freedom speech n t people understand use	0.6225
1459749	why don't i have an asthma attack during sex?	0.4981	whi don t i have an asthma attack dure sex	0.5355	whi don t i have an asthma attack dure sex	0.5355	whi don t i have an asthma attack dure sex	0.5355	whi don t i have an asthma attack dure sex	0.5355	whi don t i have an asthma attack dure sex	0.5355	whi don t i have an asthma attack dure sex	0.5355	whi don t i have an asthma attack dure sex	0.5355	whi don t i have an asthma attack dure sex	0.5355	whi don t i have an asthma attack dure sex	0.5355	whi don t i have an asthma attack dure sex	0.5355
