recip_rank            	QALD2_te-39	0.0000
recip_rank            	QALD2_te-40	0.1667
recip_rank            	QALD2_te-41	0.0278
recip_rank            	QALD2_te-42	0.2000
recip_rank            	QALD2_te-43	1.0000
recip_rank            	QALD2_te-44	1.0000
recip_rank            	QALD2_te-45	0.0000
recip_rank            	QALD2_te-46	0.0588
recip_rank            	QALD2_te-48	0.0000
recip_rank            	QALD2_te-49	1.0000
recip_rank            	QALD2_te-5	0.3333
recip_rank            	QALD2_te-51	0.2000
recip_rank            	QALD2_te-53	0.0000
recip_rank            	QALD2_te-55	1.0000
recip_rank            	QALD2_te-57	0.0588
recip_rank            	QALD2_te-58	0.0000
recip_rank            	QALD2_te-59	0.0000
recip_rank            	QALD2_te-6	0.0135
recip_rank            	QALD2_te-60	0.0000
recip_rank            	QALD2_te-63	0.0000
recip_rank            	QALD2_te-64	1.0000
recip_rank            	QALD2_te-65	0.0000
recip_rank            	QALD2_te-66	0.0120
recip_rank            	QALD2_te-67	0.0769
recip_rank            	QALD2_te-72	0.0385
recip_rank            	QALD2_te-75	0.0119
recip_rank            	QALD2_te-76	0.0000
recip_rank            	QALD2_te-8	0.2500
recip_rank            	QALD2_te-80	0.5000
recip_rank            	QALD2_te-81	1.0000
recip_rank            	QALD2_te-82	0.0000
recip_rank            	QALD2_te-84	0.3333
recip_rank            	QALD2_te-86	0.0250
recip_rank            	QALD2_te-87	0.0000
recip_rank            	QALD2_te-88	1.0000
recip_rank            	QALD2_te-89	0.1667
recip_rank            	QALD2_te-9	0.0000
recip_rank            	QALD2_te-90	1.0000
recip_rank            	QALD2_te-91	0.0833
recip_rank            	QALD2_te-92	1.0000
recip_rank            	QALD2_te-93	1.0000
recip_rank            	QALD2_te-95	0.0000
recip_rank            	QALD2_te-97	0.0227
recip_rank            	QALD2_te-98	1.0000
recip_rank            	QALD2_te-99	0.0000
recip_rank            	QALD2_tr-1	0.0238
recip_rank            	QALD2_tr-10	0.0000
recip_rank            	QALD2_tr-11	0.5000
recip_rank            	QALD2_tr-13	1.0000
recip_rank            	QALD2_tr-15	0.0000
recip_rank            	QALD2_tr-16	0.0000
recip_rank            	QALD2_tr-17	0.1667
recip_rank            	QALD2_tr-18	0.0000
recip_rank            	QALD2_tr-21	0.0833
recip_rank            	QALD2_tr-22	0.5000
recip_rank            	QALD2_tr-23	1.0000
recip_rank            	QALD2_tr-24	0.0000
recip_rank            	QALD2_tr-25	1.0000
recip_rank            	QALD2_tr-26	0.0111
recip_rank            	QALD2_tr-28	0.2500
recip_rank            	QALD2_tr-29	1.0000
recip_rank            	QALD2_tr-3	0.0000
recip_rank            	QALD2_tr-30	0.0000
recip_rank            	QALD2_tr-31	0.0000
recip_rank            	QALD2_tr-32	0.0000
recip_rank            	QALD2_tr-34	0.2500
recip_rank            	QALD2_tr-35	0.0000
recip_rank            	QALD2_tr-36	0.5000
recip_rank            	QALD2_tr-38	0.0132
recip_rank            	QALD2_tr-4	0.2500
recip_rank            	QALD2_tr-40	0.2000
recip_rank            	QALD2_tr-41	0.0000
recip_rank            	QALD2_tr-42	0.0000
recip_rank            	QALD2_tr-43	0.0000
recip_rank            	QALD2_tr-44	0.0323
recip_rank            	QALD2_tr-45	0.2500
recip_rank            	QALD2_tr-47	0.0556
recip_rank            	QALD2_tr-49	1.0000
recip_rank            	QALD2_tr-50	0.0000
recip_rank            	QALD2_tr-51	0.0000
recip_rank            	QALD2_tr-52	0.0000
recip_rank            	QALD2_tr-53	0.0000
recip_rank            	QALD2_tr-54	0.0116
recip_rank            	QALD2_tr-55	0.0588
recip_rank            	QALD2_tr-57	1.0000
recip_rank            	QALD2_tr-58	0.0000
recip_rank            	QALD2_tr-59	0.0000
recip_rank            	QALD2_tr-6	0.0109
recip_rank            	QALD2_tr-61	0.3333
recip_rank            	QALD2_tr-62	0.0400
recip_rank            	QALD2_tr-63	1.0000
recip_rank            	QALD2_tr-64	0.3333
recip_rank            	QALD2_tr-65	0.0000
recip_rank            	QALD2_tr-68	0.0000
recip_rank            	QALD2_tr-69	0.5000
recip_rank            	QALD2_tr-70	0.5000
recip_rank            	QALD2_tr-71	0.0000
recip_rank            	QALD2_tr-72	0.2500
recip_rank            	QALD2_tr-73	1.0000
recip_rank            	QALD2_tr-74	0.0714
recip_rank            	QALD2_tr-75	0.0000
recip_rank            	QALD2_tr-77	0.0909
recip_rank            	QALD2_tr-78	0.5000
recip_rank            	QALD2_tr-79	0.5000
recip_rank            	QALD2_tr-8	1.0000
recip_rank            	QALD2_tr-80	0.0000
recip_rank            	QALD2_tr-81	0.0588
recip_rank            	QALD2_tr-82	0.0667
recip_rank            	QALD2_tr-83	0.5000
recip_rank            	QALD2_tr-84	0.0000
recip_rank            	QALD2_tr-85	1.0000
recip_rank            	QALD2_tr-86	0.0000
recip_rank            	QALD2_tr-87	0.5000
recip_rank            	QALD2_tr-89	0.2500
recip_rank            	QALD2_tr-9	0.0278
recip_rank            	QALD2_tr-91	0.0667
recip_rank            	QALD2_tr-92	0.0000
recip_rank            	SemSearch_ES-1	1.0000
recip_rank            	SemSearch_ES-10	1.0000
recip_rank            	SemSearch_ES-100	0.0435
recip_rank            	SemSearch_ES-101	1.0000
recip_rank            	SemSearch_ES-102	0.0455
recip_rank            	SemSearch_ES-104	0.0000
recip_rank            	SemSearch_ES-106	1.0000
recip_rank            	SemSearch_ES-107	1.0000
recip_rank            	SemSearch_ES-108	1.0000
recip_rank            	SemSearch_ES-109	0.2000
recip_rank            	SemSearch_ES-11	1.0000
recip_rank            	SemSearch_ES-111	1.0000
recip_rank            	SemSearch_ES-114	0.5000
recip_rank            	SemSearch_ES-115	0.0149
recip_rank            	SemSearch_ES-118	0.5000
recip_rank            	SemSearch_ES-119	0.3333
recip_rank            	SemSearch_ES-12	0.3333
recip_rank            	SemSearch_ES-120	0.5000
recip_rank            	SemSearch_ES-123	1.0000
recip_rank            	SemSearch_ES-124	1.0000
recip_rank            	SemSearch_ES-125	0.0125
recip_rank            	SemSearch_ES-127	1.0000
recip_rank            	SemSearch_ES-128	0.0000
recip_rank            	SemSearch_ES-129	0.1429
recip_rank            	SemSearch_ES-13	0.0000
recip_rank            	SemSearch_ES-130	0.0238
recip_rank            	SemSearch_ES-131	1.0000
recip_rank            	SemSearch_ES-132	0.5000
recip_rank            	SemSearch_ES-135	0.0000
recip_rank            	SemSearch_ES-136	1.0000
recip_rank            	SemSearch_ES-137	0.0128
recip_rank            	SemSearch_ES-139	0.1667
recip_rank            	SemSearch_ES-14	1.0000
recip_rank            	SemSearch_ES-141	1.0000
recip_rank            	SemSearch_ES-15	0.3333
recip_rank            	SemSearch_ES-16	1.0000
recip_rank            	SemSearch_ES-17	0.0122
recip_rank            	SemSearch_ES-18	0.0000
recip_rank            	SemSearch_ES-19	1.0000
recip_rank            	SemSearch_ES-2	0.0112
recip_rank            	SemSearch_ES-20	1.0000
recip_rank            	SemSearch_ES-21	0.5000
recip_rank            	SemSearch_ES-22	0.5000
recip_rank            	SemSearch_ES-23	1.0000
recip_rank            	SemSearch_ES-24	0.1111
recip_rank            	SemSearch_ES-25	1.0000
recip_rank            	SemSearch_ES-26	1.0000
recip_rank            	SemSearch_ES-28	0.0000
recip_rank            	SemSearch_ES-29	0.0000
recip_rank            	SemSearch_ES-3	0.2000
recip_rank            	SemSearch_ES-30	0.0769
recip_rank            	SemSearch_ES-31	0.5000
recip_rank            	SemSearch_ES-32	0.0000
recip_rank            	SemSearch_ES-33	0.2500
recip_rank            	SemSearch_ES-34	0.5000
recip_rank            	SemSearch_ES-36	0.2000
recip_rank            	SemSearch_ES-37	1.0000
recip_rank            	SemSearch_ES-38	1.0000
recip_rank            	SemSearch_ES-39	1.0000
recip_rank            	SemSearch_ES-4	1.0000
recip_rank            	SemSearch_ES-40	0.0222
recip_rank            	SemSearch_ES-41	0.0244
recip_rank            	SemSearch_ES-42	1.0000
recip_rank            	SemSearch_ES-45	0.5000
recip_rank            	SemSearch_ES-47	0.0000
recip_rank            	SemSearch_ES-49	0.3333
recip_rank            	SemSearch_ES-5	1.0000
recip_rank            	SemSearch_ES-50	0.0000
recip_rank            	SemSearch_ES-52	0.2500
recip_rank            	SemSearch_ES-53	1.0000
recip_rank            	SemSearch_ES-54	0.5000
recip_rank            	SemSearch_ES-56	1.0000
recip_rank            	SemSearch_ES-57	1.0000
recip_rank            	SemSearch_ES-58	1.0000
recip_rank            	SemSearch_ES-59	1.0000
recip_rank            	SemSearch_ES-6	1.0000
recip_rank            	SemSearch_ES-60	0.3333
recip_rank            	SemSearch_ES-61	0.0455
recip_rank            	SemSearch_ES-63	1.0000
recip_rank            	SemSearch_ES-65	0.5000
recip_rank            	SemSearch_ES-66	1.0000
recip_rank            	SemSearch_ES-67	0.5000
recip_rank            	SemSearch_ES-68	0.5000
recip_rank            	SemSearch_ES-7	0.2500
recip_rank            	SemSearch_ES-70	0.0667
recip_rank            	SemSearch_ES-71	1.0000
recip_rank            	SemSearch_ES-72	1.0000
recip_rank            	SemSearch_ES-73	1.0000
recip_rank            	SemSearch_ES-74	0.1429
recip_rank            	SemSearch_ES-75	0.0000
recip_rank            	SemSearch_ES-76	0.5000
recip_rank            	SemSearch_ES-77	1.0000
recip_rank            	SemSearch_ES-78	1.0000
recip_rank            	SemSearch_ES-79	0.0000
recip_rank            	SemSearch_ES-80	1.0000
recip_rank            	SemSearch_ES-81	0.0000
recip_rank            	SemSearch_ES-82	1.0000
recip_rank            	SemSearch_ES-83	0.3333
recip_rank            	SemSearch_ES-84	1.0000
recip_rank            	SemSearch_ES-85	0.3333
recip_rank            	SemSearch_ES-86	0.0000
recip_rank            	SemSearch_ES-88	0.5000
recip_rank            	SemSearch_ES-89	0.5000
recip_rank            	SemSearch_ES-9	1.0000
recip_rank            	SemSearch_ES-90	0.0000
recip_rank            	SemSearch_ES-91	1.0000
recip_rank            	SemSearch_ES-93	1.0000
recip_rank            	SemSearch_ES-94	0.5000
recip_rank            	SemSearch_ES-95	0.5000
recip_rank            	SemSearch_ES-96	0.5000
recip_rank            	SemSearch_ES-97	0.0000
recip_rank            	SemSearch_ES-98	1.0000
recip_rank            	SemSearch_ES-99	0.0000
recip_rank            	SemSearch_LS-1	1.0000
recip_rank            	SemSearch_LS-10	0.1250
recip_rank            	SemSearch_LS-11	0.1667
recip_rank            	SemSearch_LS-12	0.5000
recip_rank            	SemSearch_LS-13	1.0000
recip_rank            	SemSearch_LS-14	0.5000
recip_rank            	SemSearch_LS-16	1.0000
recip_rank            	SemSearch_LS-17	0.1667
recip_rank            	SemSearch_LS-18	1.0000
recip_rank            	SemSearch_LS-19	0.0000
recip_rank            	SemSearch_LS-2	0.0238
recip_rank            	SemSearch_LS-20	0.5000
recip_rank            	SemSearch_LS-21	1.0000
recip_rank            	SemSearch_LS-22	0.0000
recip_rank            	SemSearch_LS-24	0.5000
recip_rank            	SemSearch_LS-25	0.0833
recip_rank            	SemSearch_LS-26	0.5000
recip_rank            	SemSearch_LS-29	1.0000
recip_rank            	SemSearch_LS-3	0.5000
recip_rank            	SemSearch_LS-30	0.0123
recip_rank            	SemSearch_LS-31	1.0000
recip_rank            	SemSearch_LS-32	0.5000
recip_rank            	SemSearch_LS-33	0.0833
recip_rank            	SemSearch_LS-34	1.0000
recip_rank            	SemSearch_LS-35	0.0208
recip_rank            	SemSearch_LS-36	1.0000
recip_rank            	SemSearch_LS-37	0.1111
recip_rank            	SemSearch_LS-38	0.0000
recip_rank            	SemSearch_LS-39	1.0000
recip_rank            	SemSearch_LS-4	0.2500
recip_rank            	SemSearch_LS-40	0.0000
recip_rank            	SemSearch_LS-41	1.0000
recip_rank            	SemSearch_LS-42	0.5000
recip_rank            	SemSearch_LS-43	0.0000
recip_rank            	SemSearch_LS-44	0.5000
recip_rank            	SemSearch_LS-46	0.1000
recip_rank            	SemSearch_LS-49	0.1111
recip_rank            	SemSearch_LS-5	1.0000
recip_rank            	SemSearch_LS-50	0.0000
recip_rank            	SemSearch_LS-6	0.2500
recip_rank            	SemSearch_LS-7	1.0000
recip_rank            	SemSearch_LS-8	0.1429
recip_rank            	SemSearch_LS-9	1.0000
recip_rank            	TREC_Entity-1	0.3333
recip_rank            	TREC_Entity-10	0.0000
recip_rank            	TREC_Entity-11	0.5000
recip_rank            	TREC_Entity-12	0.0417
recip_rank            	TREC_Entity-14	0.5000
recip_rank            	TREC_Entity-15	0.0172
recip_rank            	TREC_Entity-16	0.0000
recip_rank            	TREC_Entity-17	0.2500
recip_rank            	TREC_Entity-18	0.5000
recip_rank            	TREC_Entity-19	0.0000
recip_rank            	TREC_Entity-2	1.0000
recip_rank            	TREC_Entity-20	1.0000
recip_rank            	TREC_Entity-4	0.5000
recip_rank            	TREC_Entity-5	0.0000
recip_rank            	TREC_Entity-6	0.0370
recip_rank            	TREC_Entity-7	0.5000
recip_rank            	TREC_Entity-9	1.0000
