map                   	INEX_LD-2012372	0.2770
map                   	INEX_LD-2012373	0.0330
map                   	INEX_LD-2012375	0.3543
map                   	INEX_LD-2012377	0.0000
map                   	INEX_LD-2012381	0.0000
map                   	INEX_LD-2012383	0.5000
map                   	INEX_LD-2012385	0.0019
map                   	INEX_LD-2012387	0.1241
map                   	INEX_LD-2012389	0.3173
map                   	INEX_LD-2012390	0.0027
map                   	INEX_XER-100	0.0507
map                   	INEX_XER-106	0.0000
map                   	INEX_XER-108	0.0097
map                   	INEX_XER-109	0.0008
map                   	INEX_XER-110	0.0344
map                   	INEX_XER-113	0.1048
map                   	INEX_XER-114	0.0119
map                   	INEX_XER-115	0.0450
map                   	INEX_XER-116	0.3165
map                   	INEX_XER-117	0.0003
map                   	INEX_XER-118	0.0134
map                   	INEX_XER-119	0.0015
map                   	INEX_XER-121	0.0009
map                   	INEX_XER-122	0.0000
map                   	INEX_XER-123	0.0550
map                   	INEX_XER-124	0.0537
map                   	INEX_XER-125	0.0481
map                   	INEX_XER-126	0.0426
map                   	INEX_XER-127	0.2389
map                   	INEX_XER-128	0.3443
map                   	INEX_XER-129	0.0376
map                   	INEX_XER-130	0.3219
map                   	INEX_XER-132	0.0000
map                   	INEX_XER-133	0.0550
map                   	INEX_XER-134	0.0371
map                   	INEX_XER-135	0.2271
map                   	INEX_XER-136	0.0000
map                   	INEX_XER-138	0.0008
map                   	INEX_XER-139	0.8670
map                   	INEX_XER-140	0.2832
map                   	INEX_XER-141	0.0031
map                   	INEX_XER-143	0.0000
map                   	INEX_XER-144	0.0625
map                   	INEX_XER-147	0.0000
map                   	INEX_XER-60	0.0519
map                   	INEX_XER-62	0.7153
map                   	INEX_XER-63	0.0128
map                   	INEX_XER-64	0.5075
map                   	INEX_XER-65	0.1975
map                   	INEX_XER-67	0.1581
map                   	INEX_XER-72	0.0000
map                   	INEX_XER-73	0.0084
map                   	INEX_XER-74	0.0000
map                   	INEX_XER-79	0.7006
map                   	INEX_XER-81	0.3762
map                   	INEX_XER-86	0.0000
map                   	INEX_XER-87	0.0525
map                   	INEX_XER-88	0.0055
map                   	INEX_XER-91	0.9121
map                   	INEX_XER-94	0.1551
map                   	INEX_XER-95	0.0869
map                   	INEX_XER-96	0.0150
map                   	INEX_XER-97	0.0227
map                   	INEX_XER-98	0.1347
map                   	INEX_XER-99	0.2324
map                   	QALD2_te-1	0.0000
map                   	QALD2_te-100	0.0000
map                   	QALD2_te-11	0.0054
map                   	QALD2_te-12	0.0091
map                   	QALD2_te-13	0.0151
map                   	QALD2_te-14	0.0244
map                   	QALD2_te-15	0.0000
map                   	QALD2_te-17	0.0054
map                   	QALD2_te-19	0.0000
map                   	QALD2_te-2	0.0000
map                   	QALD2_te-21	0.0000
map                   	QALD2_te-22	0.0000
map                   	QALD2_te-24	0.0000
map                   	QALD2_te-25	0.0022
map                   	QALD2_te-27	0.5436
map                   	QALD2_te-28	0.0000
map                   	QALD2_te-29	0.0000
map                   	QALD2_te-3	0.0000
map                   	QALD2_te-31	0.0000
map                   	QALD2_te-33	0.0000
map                   	QALD2_te-34	0.0118
map                   	QALD2_te-35	0.0778
map                   	QALD2_te-39	0.0250
map                   	QALD2_te-40	0.0240
map                   	QALD2_te-41	0.0000
map                   	QALD2_te-42	0.0000
map                   	QALD2_te-43	0.2195
map                   	QALD2_te-44	0.1611
map                   	QALD2_te-45	0.0190
map                   	QALD2_te-46	0.0000
map                   	QALD2_te-48	0.0000
map                   	QALD2_te-49	0.0613
map                   	QALD2_te-5	0.0155
map                   	QALD2_te-51	0.0000
map                   	QALD2_te-53	0.0000
map                   	QALD2_te-55	0.1434
map                   	QALD2_te-57	0.0662
map                   	QALD2_te-59	0.0000
map                   	QALD2_te-6	0.0063
map                   	QALD2_te-60	0.0000
map                   	QALD2_te-63	0.0001
map                   	QALD2_te-64	0.0730
map                   	QALD2_te-65	0.0751
map                   	QALD2_te-66	0.0589
map                   	QALD2_te-67	0.0000
map                   	QALD2_te-72	0.0000
map                   	QALD2_te-75	0.0000
map                   	QALD2_te-76	0.4524
map                   	QALD2_te-8	0.0820
map                   	QALD2_te-80	0.4207
map                   	QALD2_te-81	0.0069
map                   	QALD2_te-82	0.0000
map                   	QALD2_te-84	0.0088
map                   	QALD2_te-86	0.0032
map                   	QALD2_te-87	0.2500
map                   	QALD2_te-88	0.4825
map                   	QALD2_te-89	0.0000
map                   	QALD2_te-9	0.0008
map                   	QALD2_te-90	0.0000
map                   	QALD2_te-91	0.0003
map                   	QALD2_te-92	0.1871
map                   	QALD2_te-93	0.1355
map                   	QALD2_te-95	0.0167
map                   	QALD2_te-97	0.0202
map                   	QALD2_te-98	0.4667
map                   	QALD2_te-99	0.0084
map                   	QALD2_tr-1	0.4428
map                   	QALD2_tr-10	0.0000
map                   	QALD2_tr-11	0.0423
map                   	QALD2_tr-13	1.0000
map                   	QALD2_tr-15	0.0000
map                   	QALD2_tr-16	0.0000
map                   	QALD2_tr-17	0.0370
map                   	QALD2_tr-18	0.0000
map                   	QALD2_tr-21	0.0870
map                   	QALD2_tr-22	0.1500
map                   	QALD2_tr-23	0.0000
map                   	QALD2_tr-24	0.1886
map                   	QALD2_tr-25	0.7333
map                   	QALD2_tr-26	0.0027
map                   	QALD2_tr-28	0.1049
map                   	QALD2_tr-29	0.0651
map                   	QALD2_tr-3	0.0000
map                   	QALD2_tr-30	0.0222
map                   	QALD2_tr-31	0.0000
map                   	QALD2_tr-32	0.0000
map                   	QALD2_tr-34	0.0246
map                   	QALD2_tr-35	0.0000
map                   	QALD2_tr-36	0.0086
map                   	QALD2_tr-38	0.0066
map                   	QALD2_tr-4	0.1312
map                   	QALD2_tr-40	0.0918
map                   	QALD2_tr-41	0.0000
map                   	QALD2_tr-42	0.0000
map                   	QALD2_tr-43	0.0000
map                   	QALD2_tr-44	0.0000
map                   	QALD2_tr-45	0.0585
map                   	QALD2_tr-47	0.4079
map                   	QALD2_tr-49	0.0002
map                   	QALD2_tr-51	0.0000
map                   	QALD2_tr-52	0.0064
map                   	QALD2_tr-53	0.0000
map                   	QALD2_tr-54	0.0982
map                   	QALD2_tr-55	0.4333
map                   	QALD2_tr-57	0.1827
map                   	QALD2_tr-58	0.0000
map                   	QALD2_tr-59	0.0114
map                   	QALD2_tr-6	0.0000
map                   	QALD2_tr-61	0.0651
map                   	QALD2_tr-62	0.0346
map                   	QALD2_tr-63	0.2305
map                   	QALD2_tr-64	0.0006
map                   	QALD2_tr-65	0.0000
map                   	QALD2_tr-68	0.0003
map                   	QALD2_tr-69	0.0503
map                   	QALD2_tr-70	0.1676
map                   	QALD2_tr-71	0.5551
map                   	QALD2_tr-72	0.0834
map                   	QALD2_tr-74	0.0025
map                   	QALD2_tr-75	0.0000
map                   	QALD2_tr-77	0.0611
map                   	QALD2_tr-78	0.0000
map                   	QALD2_tr-79	0.0001
map                   	QALD2_tr-8	0.0000
map                   	QALD2_tr-80	0.0000
map                   	QALD2_tr-81	0.0506
map                   	QALD2_tr-82	0.0870
map                   	QALD2_tr-83	0.2070
map                   	QALD2_tr-84	0.0843
map                   	QALD2_tr-85	0.6193
map                   	QALD2_tr-86	0.0144
map                   	QALD2_tr-87	0.4563
map                   	QALD2_tr-89	0.0000
map                   	QALD2_tr-9	0.0119
map                   	QALD2_tr-91	0.0000
map                   	SemSearch_ES-1	0.1017
map                   	SemSearch_ES-10	0.1906
map                   	SemSearch_ES-100	0.0000
map                   	SemSearch_ES-101	0.5213
map                   	SemSearch_ES-102	0.0000
map                   	SemSearch_ES-104	0.0000
map                   	SemSearch_ES-106	0.8333
map                   	SemSearch_ES-107	1.0000
map                   	SemSearch_ES-108	1.0000
map                   	SemSearch_ES-109	0.0892
map                   	SemSearch_ES-11	0.7647
map                   	SemSearch_ES-111	0.0333
map                   	SemSearch_ES-114	0.5221
map                   	SemSearch_ES-115	0.1000
map                   	SemSearch_ES-118	0.1285
map                   	SemSearch_ES-119	0.2403
map                   	SemSearch_ES-12	0.1198
map                   	SemSearch_ES-120	0.1320
map                   	SemSearch_ES-123	0.7708
map                   	SemSearch_ES-124	0.3125
map                   	SemSearch_ES-125	0.0979
map                   	SemSearch_ES-127	0.3939
map                   	SemSearch_ES-128	0.0069
map                   	SemSearch_ES-129	1.0000
map                   	SemSearch_ES-13	0.1429
map                   	SemSearch_ES-130	0.0240
map                   	SemSearch_ES-131	0.5000
map                   	SemSearch_ES-132	0.1743
map                   	SemSearch_ES-135	0.0000
map                   	SemSearch_ES-136	0.2321
map                   	SemSearch_ES-137	0.0133
map                   	SemSearch_ES-139	0.2333
map                   	SemSearch_ES-14	0.3118
map                   	SemSearch_ES-141	0.0225
map                   	SemSearch_ES-15	0.1833
map                   	SemSearch_ES-16	0.1031
map                   	SemSearch_ES-17	0.0000
map                   	SemSearch_ES-18	0.8762
map                   	SemSearch_ES-19	0.0000
map                   	SemSearch_ES-2	0.0019
map                   	SemSearch_ES-20	0.0014
map                   	SemSearch_ES-21	0.3263
map                   	SemSearch_ES-22	0.2531
map                   	SemSearch_ES-23	0.2001
map                   	SemSearch_ES-24	0.0000
map                   	SemSearch_ES-25	0.0000
map                   	SemSearch_ES-26	0.3487
map                   	SemSearch_ES-28	0.0000
map                   	SemSearch_ES-29	0.0000
map                   	SemSearch_ES-3	0.2667
map                   	SemSearch_ES-30	0.0833
map                   	SemSearch_ES-31	0.0367
map                   	SemSearch_ES-32	0.0000
map                   	SemSearch_ES-33	0.4368
map                   	SemSearch_ES-34	0.3280
map                   	SemSearch_ES-36	0.1316
map                   	SemSearch_ES-37	0.1581
map                   	SemSearch_ES-38	0.7375
map                   	SemSearch_ES-39	0.3448
map                   	SemSearch_ES-4	0.1251
map                   	SemSearch_ES-40	0.0169
map                   	SemSearch_ES-41	0.0000
map                   	SemSearch_ES-42	0.5054
map                   	SemSearch_ES-45	0.4171
map                   	SemSearch_ES-47	0.0017
map                   	SemSearch_ES-49	0.2197
map                   	SemSearch_ES-5	0.0102
map                   	SemSearch_ES-50	0.0000
map                   	SemSearch_ES-52	0.0174
map                   	SemSearch_ES-53	0.4426
map                   	SemSearch_ES-54	0.4114
map                   	SemSearch_ES-56	0.7801
map                   	SemSearch_ES-57	0.2925
map                   	SemSearch_ES-58	0.3457
map                   	SemSearch_ES-59	0.5000
map                   	SemSearch_ES-6	0.0759
map                   	SemSearch_ES-60	0.0816
map                   	SemSearch_ES-61	0.0000
map                   	SemSearch_ES-63	0.4567
map                   	SemSearch_ES-65	0.1446
map                   	SemSearch_ES-66	0.6111
map                   	SemSearch_ES-67	0.3333
map                   	SemSearch_ES-68	0.1089
map                   	SemSearch_ES-7	0.1473
map                   	SemSearch_ES-70	0.1775
map                   	SemSearch_ES-71	0.2880
map                   	SemSearch_ES-72	0.5145
map                   	SemSearch_ES-73	0.7316
map                   	SemSearch_ES-74	0.0653
map                   	SemSearch_ES-75	0.0000
map                   	SemSearch_ES-76	0.0033
map                   	SemSearch_ES-77	0.0485
map                   	SemSearch_ES-78	0.1875
map                   	SemSearch_ES-79	0.0000
map                   	SemSearch_ES-80	0.0000
map                   	SemSearch_ES-81	0.3545
map                   	SemSearch_ES-82	0.0012
map                   	SemSearch_ES-83	0.0951
map                   	SemSearch_ES-84	1.0000
map                   	SemSearch_ES-85	0.4500
map                   	SemSearch_ES-86	0.0000
map                   	SemSearch_ES-88	0.1033
map                   	SemSearch_ES-89	0.1888
map                   	SemSearch_ES-9	0.3841
map                   	SemSearch_ES-90	0.2894
map                   	SemSearch_ES-91	0.6524
map                   	SemSearch_ES-93	0.4837
map                   	SemSearch_ES-94	0.0530
map                   	SemSearch_ES-95	0.0538
map                   	SemSearch_ES-96	0.5772
map                   	SemSearch_ES-97	0.5511
map                   	SemSearch_ES-98	0.0020
map                   	SemSearch_ES-99	0.0000
map                   	SemSearch_LS-1	0.6321
map                   	SemSearch_LS-10	0.5435
map                   	SemSearch_LS-11	0.0211
map                   	SemSearch_LS-12	0.0693
map                   	SemSearch_LS-13	0.5135
map                   	SemSearch_LS-14	0.2123
map                   	SemSearch_LS-16	0.0150
map                   	SemSearch_LS-17	0.1434
map                   	SemSearch_LS-18	0.4818
map                   	SemSearch_LS-19	0.0979
map                   	SemSearch_LS-2	0.0136
map                   	SemSearch_LS-20	0.0000
map                   	SemSearch_LS-21	0.5000
map                   	SemSearch_LS-22	0.0023
map                   	SemSearch_LS-24	0.5803
map                   	SemSearch_LS-25	0.0355
map                   	SemSearch_LS-26	0.3108
map                   	SemSearch_LS-29	0.2130
map                   	SemSearch_LS-3	0.0521
map                   	SemSearch_LS-30	0.0000
map                   	SemSearch_LS-31	0.4545
map                   	SemSearch_LS-32	0.2370
map                   	SemSearch_LS-33	0.0217
map                   	SemSearch_LS-34	0.4927
map                   	SemSearch_LS-35	0.0880
map                   	SemSearch_LS-36	0.2780
map                   	SemSearch_LS-37	0.1527
map                   	SemSearch_LS-38	0.0000
map                   	SemSearch_LS-39	0.0533
map                   	SemSearch_LS-4	0.0392
map                   	SemSearch_LS-40	0.0000
map                   	SemSearch_LS-41	0.2030
map                   	SemSearch_LS-42	0.2053
map                   	SemSearch_LS-43	0.0000
map                   	SemSearch_LS-44	0.0062
map                   	SemSearch_LS-46	0.0272
map                   	SemSearch_LS-49	0.0267
map                   	SemSearch_LS-5	0.0089
map                   	SemSearch_LS-50	0.5394
map                   	SemSearch_LS-6	0.0302
map                   	SemSearch_LS-7	0.0189
map                   	SemSearch_LS-8	0.0317
map                   	SemSearch_LS-9	0.1592
map                   	TREC_Entity-1	0.0040
map                   	TREC_Entity-10	0.2321
map                   	TREC_Entity-11	0.2167
map                   	TREC_Entity-12	0.0000
map                   	TREC_Entity-14	0.1712
map                   	TREC_Entity-15	0.0208
map                   	TREC_Entity-16	0.0000
map                   	TREC_Entity-17	0.0129
map                   	TREC_Entity-18	0.3566
map                   	TREC_Entity-19	0.0000
map                   	TREC_Entity-2	0.2000
map                   	TREC_Entity-20	0.6370
map                   	TREC_Entity-4	0.2525
map                   	TREC_Entity-5	0.1015
map                   	TREC_Entity-6	0.0046
map                   	TREC_Entity-7	0.0124
map                   	TREC_Entity-9	0.3707
