map                   	INEX_LD-2012371	0.0029
map                   	INEX_LD-2012372	0.0179
map                   	INEX_LD-2012373	0.2273
map                   	INEX_LD-2012375	0.3198
map                   	INEX_LD-2012377	0.0000
map                   	INEX_LD-2012381	0.0000
map                   	INEX_LD-2012383	1.0000
map                   	INEX_LD-2012385	0.2465
map                   	INEX_LD-2012387	0.1539
map                   	INEX_LD-2012389	0.3378
map                   	INEX_LD-2012390	0.0017
map                   	INEX_XER-100	0.0093
map                   	INEX_XER-106	0.0000
map                   	INEX_XER-108	0.0011
map                   	INEX_XER-109	0.0000
map                   	INEX_XER-110	0.0229
map                   	INEX_XER-113	0.2529
map                   	INEX_XER-114	0.0798
map                   	INEX_XER-115	0.1164
map                   	INEX_XER-116	0.4637
map                   	INEX_XER-117	0.1109
map                   	INEX_XER-118	0.0436
map                   	INEX_XER-119	0.0518
map                   	INEX_XER-121	0.0009
map                   	INEX_XER-122	0.0000
map                   	INEX_XER-123	0.0704
map                   	INEX_XER-124	0.1301
map                   	INEX_XER-125	0.0747
map                   	INEX_XER-126	0.0164
map                   	INEX_XER-127	0.0000
map                   	INEX_XER-128	0.3453
map                   	INEX_XER-129	0.0143
map                   	INEX_XER-130	0.2889
map                   	INEX_XER-132	0.0000
map                   	INEX_XER-133	0.0864
map                   	INEX_XER-134	0.0357
map                   	INEX_XER-135	0.0238
map                   	INEX_XER-136	0.1471
map                   	INEX_XER-138	0.0040
map                   	INEX_XER-139	0.9373
map                   	INEX_XER-140	0.1467
map                   	INEX_XER-141	0.0061
map                   	INEX_XER-143	0.0000
map                   	INEX_XER-144	0.1735
map                   	INEX_XER-147	0.0000
map                   	INEX_XER-60	0.0197
map                   	INEX_XER-62	0.7296
map                   	INEX_XER-63	0.0925
map                   	INEX_XER-64	0.3919
map                   	INEX_XER-65	0.1255
map                   	INEX_XER-67	0.6469
map                   	INEX_XER-72	0.1264
map                   	INEX_XER-73	0.0477
map                   	INEX_XER-74	0.0269
map                   	INEX_XER-79	0.7210
map                   	INEX_XER-81	0.0437
map                   	INEX_XER-86	0.0143
map                   	INEX_XER-87	0.0097
map                   	INEX_XER-88	0.0003
map                   	INEX_XER-91	0.9245
map                   	INEX_XER-94	0.1829
map                   	INEX_XER-95	0.0495
map                   	INEX_XER-96	0.0425
map                   	INEX_XER-97	0.0185
map                   	INEX_XER-98	0.1408
map                   	INEX_XER-99	0.0305
map                   	QALD2_te-1	0.0038
map                   	QALD2_te-100	0.2642
map                   	QALD2_te-11	0.0029
map                   	QALD2_te-12	0.0063
map                   	QALD2_te-13	0.0011
map                   	QALD2_te-14	0.0396
map                   	QALD2_te-15	0.0176
map                   	QALD2_te-17	0.0003
map                   	QALD2_te-19	0.0061
map                   	QALD2_te-2	0.0000
map                   	QALD2_te-21	0.0041
map                   	QALD2_te-22	0.0960
map                   	QALD2_te-24	0.0500
map                   	QALD2_te-25	0.0000
map                   	QALD2_te-27	0.4798
map                   	QALD2_te-28	0.0000
map                   	QALD2_te-29	0.0000
map                   	QALD2_te-3	0.0347
map                   	QALD2_te-31	0.0000
map                   	QALD2_te-33	0.0000
map                   	QALD2_te-34	0.0000
map                   	QALD2_te-35	0.1243
map                   	QALD2_te-39	0.0004
map                   	QALD2_te-40	0.5786
map                   	QALD2_te-41	0.0417
map                   	QALD2_te-42	0.1000
map                   	QALD2_te-43	0.2659
map                   	QALD2_te-44	0.1521
map                   	QALD2_te-45	0.0000
map                   	QALD2_te-46	0.0185
map                   	QALD2_te-48	0.0000
map                   	QALD2_te-49	0.3422
map                   	QALD2_te-5	0.0000
map                   	QALD2_te-51	0.0064
map                   	QALD2_te-53	0.0000
map                   	QALD2_te-55	0.5273
map                   	QALD2_te-57	0.1102
map                   	QALD2_te-58	0.0037
map                   	QALD2_te-59	0.0000
map                   	QALD2_te-6	0.0000
map                   	QALD2_te-60	0.0000
map                   	QALD2_te-63	0.0081
map                   	QALD2_te-64	0.0000
map                   	QALD2_te-65	0.0481
map                   	QALD2_te-66	0.0000
map                   	QALD2_te-67	0.0000
map                   	QALD2_te-72	0.0000
map                   	QALD2_te-75	0.0123
map                   	QALD2_te-76	0.0909
map                   	QALD2_te-77	0.0790
map                   	QALD2_te-8	0.0925
map                   	QALD2_te-80	0.2077
map                   	QALD2_te-81	0.6575
map                   	QALD2_te-82	0.0001
map                   	QALD2_te-84	0.2852
map                   	QALD2_te-86	0.0032
map                   	QALD2_te-87	0.0000
map                   	QALD2_te-88	0.7271
map                   	QALD2_te-89	0.2500
map                   	QALD2_te-9	0.0051
map                   	QALD2_te-90	0.0000
map                   	QALD2_te-91	0.0060
map                   	QALD2_te-92	0.2591
map                   	QALD2_te-93	0.4479
map                   	QALD2_te-95	0.0000
map                   	QALD2_te-97	0.0265
map                   	QALD2_te-98	0.4167
map                   	QALD2_te-99	0.0000
map                   	QALD2_tr-1	0.0034
map                   	QALD2_tr-10	0.0154
map                   	QALD2_tr-11	0.0423
map                   	QALD2_tr-13	1.0000
map                   	QALD2_tr-15	0.0892
map                   	QALD2_tr-16	0.0000
map                   	QALD2_tr-17	0.0185
map                   	QALD2_tr-18	0.0000
map                   	QALD2_tr-21	0.0000
map                   	QALD2_tr-22	0.0000
map                   	QALD2_tr-23	0.0475
map                   	QALD2_tr-24	0.1886
map                   	QALD2_tr-25	0.6568
map                   	QALD2_tr-26	0.0007
map                   	QALD2_tr-28	0.0000
map                   	QALD2_tr-29	0.0000
map                   	QALD2_tr-30	0.0022
map                   	QALD2_tr-31	0.0000
map                   	QALD2_tr-32	0.0115
map                   	QALD2_tr-34	0.0132
map                   	QALD2_tr-35	0.0065
map                   	QALD2_tr-36	0.2294
map                   	QALD2_tr-38	0.0022
map                   	QALD2_tr-4	0.0000
map                   	QALD2_tr-40	0.0016
map                   	QALD2_tr-41	0.0000
map                   	QALD2_tr-42	0.0064
map                   	QALD2_tr-43	0.1288
map                   	QALD2_tr-44	0.0000
map                   	QALD2_tr-45	0.0000
map                   	QALD2_tr-47	0.2884
map                   	QALD2_tr-49	0.0219
map                   	QALD2_tr-50	0.0625
map                   	QALD2_tr-51	0.0002
map                   	QALD2_tr-52	0.0031
map                   	QALD2_tr-53	0.0000
map                   	QALD2_tr-54	0.0027
map                   	QALD2_tr-55	0.3309
map                   	QALD2_tr-57	0.1330
map                   	QALD2_tr-58	0.0000
map                   	QALD2_tr-59	0.0002
map                   	QALD2_tr-6	0.0124
map                   	QALD2_tr-61	0.0648
map                   	QALD2_tr-62	0.0346
map                   	QALD2_tr-63	0.1563
map                   	QALD2_tr-64	0.0088
map                   	QALD2_tr-65	0.0399
map                   	QALD2_tr-68	0.0060
map                   	QALD2_tr-69	0.0256
map                   	QALD2_tr-70	0.1676
map                   	QALD2_tr-71	0.0000
map                   	QALD2_tr-72	0.3743
map                   	QALD2_tr-73	0.2799
map                   	QALD2_tr-74	0.0081
map                   	QALD2_tr-75	0.0027
map                   	QALD2_tr-77	0.1375
map                   	QALD2_tr-78	0.0411
map                   	QALD2_tr-79	0.1347
map                   	QALD2_tr-8	0.0661
map                   	QALD2_tr-80	0.0000
map                   	QALD2_tr-81	0.0249
map                   	QALD2_tr-82	0.0870
map                   	QALD2_tr-83	0.2224
map                   	QALD2_tr-84	0.1808
map                   	QALD2_tr-85	0.6885
map                   	QALD2_tr-86	0.0000
map                   	QALD2_tr-87	0.2576
map                   	QALD2_tr-89	0.0003
map                   	QALD2_tr-9	0.0065
map                   	QALD2_tr-91	0.0019
map                   	QALD2_tr-92	0.0833
map                   	SemSearch_ES-1	0.4034
map                   	SemSearch_ES-10	0.0116
map                   	SemSearch_ES-100	0.1150
map                   	SemSearch_ES-101	0.5208
map                   	SemSearch_ES-102	0.0819
map                   	SemSearch_ES-104	0.0000
map                   	SemSearch_ES-106	0.8667
map                   	SemSearch_ES-107	1.0000
map                   	SemSearch_ES-108	1.0000
map                   	SemSearch_ES-109	0.4036
map                   	SemSearch_ES-11	0.7672
map                   	SemSearch_ES-111	0.1667
map                   	SemSearch_ES-114	0.0729
map                   	SemSearch_ES-115	0.0000
map                   	SemSearch_ES-118	0.1647
map                   	SemSearch_ES-119	0.1254
map                   	SemSearch_ES-12	0.0079
map                   	SemSearch_ES-120	0.1361
map                   	SemSearch_ES-123	0.8042
map                   	SemSearch_ES-124	0.2897
map                   	SemSearch_ES-125	0.1222
map                   	SemSearch_ES-127	0.4000
map                   	SemSearch_ES-128	0.0067
map                   	SemSearch_ES-129	0.2000
map                   	SemSearch_ES-13	0.0000
map                   	SemSearch_ES-130	0.0000
map                   	SemSearch_ES-131	1.0000
map                   	SemSearch_ES-132	0.3909
map                   	SemSearch_ES-135	0.0000
map                   	SemSearch_ES-136	0.3333
map                   	SemSearch_ES-137	0.0156
map                   	SemSearch_ES-139	0.5205
map                   	SemSearch_ES-14	0.0000
map                   	SemSearch_ES-141	0.0284
map                   	SemSearch_ES-15	0.1104
map                   	SemSearch_ES-16	0.1062
map                   	SemSearch_ES-17	0.1581
map                   	SemSearch_ES-18	0.8393
map                   	SemSearch_ES-19	0.2625
map                   	SemSearch_ES-2	0.1239
map                   	SemSearch_ES-20	0.0000
map                   	SemSearch_ES-21	0.1192
map                   	SemSearch_ES-22	0.0007
map                   	SemSearch_ES-23	0.1259
map                   	SemSearch_ES-24	0.0007
map                   	SemSearch_ES-25	0.0000
map                   	SemSearch_ES-26	0.2875
map                   	SemSearch_ES-28	0.0000
map                   	SemSearch_ES-29	0.0128
map                   	SemSearch_ES-3	0.2679
map                   	SemSearch_ES-30	0.0500
map                   	SemSearch_ES-31	0.3236
map                   	SemSearch_ES-32	0.0000
map                   	SemSearch_ES-33	0.6358
map                   	SemSearch_ES-34	0.2562
map                   	SemSearch_ES-36	0.1127
map                   	SemSearch_ES-37	0.0000
map                   	SemSearch_ES-38	0.5528
map                   	SemSearch_ES-39	0.3556
map                   	SemSearch_ES-4	0.0296
map                   	SemSearch_ES-40	0.0244
map                   	SemSearch_ES-41	0.0238
map                   	SemSearch_ES-42	0.0407
map                   	SemSearch_ES-45	0.6987
map                   	SemSearch_ES-47	0.0004
map                   	SemSearch_ES-49	0.2116
map                   	SemSearch_ES-5	0.4267
map                   	SemSearch_ES-50	0.0072
map                   	SemSearch_ES-52	0.0023
map                   	SemSearch_ES-53	0.1648
map                   	SemSearch_ES-54	0.3356
map                   	SemSearch_ES-56	0.6968
map                   	SemSearch_ES-57	0.5850
map                   	SemSearch_ES-58	0.0676
map                   	SemSearch_ES-59	0.2500
map                   	SemSearch_ES-6	0.0445
map                   	SemSearch_ES-60	0.0009
map                   	SemSearch_ES-61	0.0208
map                   	SemSearch_ES-63	0.0000
map                   	SemSearch_ES-65	0.1178
map                   	SemSearch_ES-66	0.0000
map                   	SemSearch_ES-67	0.5000
map                   	SemSearch_ES-68	0.2288
map                   	SemSearch_ES-7	0.1452
map                   	SemSearch_ES-70	0.1530
map                   	SemSearch_ES-71	0.4054
map                   	SemSearch_ES-72	0.5000
map                   	SemSearch_ES-73	0.7172
map                   	SemSearch_ES-74	0.0746
map                   	SemSearch_ES-75	0.0000
map                   	SemSearch_ES-76	0.0068
map                   	SemSearch_ES-77	0.5625
map                   	SemSearch_ES-78	0.0036
map                   	SemSearch_ES-79	0.0000
map                   	SemSearch_ES-80	0.0000
map                   	SemSearch_ES-81	0.0172
map                   	SemSearch_ES-82	0.0045
map                   	SemSearch_ES-83	0.0423
map                   	SemSearch_ES-84	0.0204
map                   	SemSearch_ES-85	1.0000
map                   	SemSearch_ES-86	0.0000
map                   	SemSearch_ES-88	0.0172
map                   	SemSearch_ES-89	0.1740
map                   	SemSearch_ES-9	0.0871
map                   	SemSearch_ES-90	0.2131
map                   	SemSearch_ES-91	0.3135
map                   	SemSearch_ES-93	0.0463
map                   	SemSearch_ES-94	0.0543
map                   	SemSearch_ES-95	0.0453
map                   	SemSearch_ES-96	0.0757
map                   	SemSearch_ES-97	0.0000
map                   	SemSearch_ES-98	0.2417
map                   	SemSearch_ES-99	0.0000
map                   	SemSearch_LS-1	0.5296
map                   	SemSearch_LS-10	0.0111
map                   	SemSearch_LS-11	0.0319
map                   	SemSearch_LS-12	0.1232
map                   	SemSearch_LS-13	0.5428
map                   	SemSearch_LS-14	0.0203
map                   	SemSearch_LS-16	0.6270
map                   	SemSearch_LS-17	0.2813
map                   	SemSearch_LS-18	0.7143
map                   	SemSearch_LS-19	0.1930
map                   	SemSearch_LS-2	0.2569
map                   	SemSearch_LS-20	0.0733
map                   	SemSearch_LS-21	1.0000
map                   	SemSearch_LS-22	0.0003
map                   	SemSearch_LS-24	0.4708
map                   	SemSearch_LS-25	0.0168
map                   	SemSearch_LS-26	0.5014
map                   	SemSearch_LS-29	0.2833
map                   	SemSearch_LS-3	0.1252
map                   	SemSearch_LS-30	0.0000
map                   	SemSearch_LS-31	0.4272
map                   	SemSearch_LS-32	0.0765
map                   	SemSearch_LS-33	0.0034
map                   	SemSearch_LS-34	0.5497
map                   	SemSearch_LS-35	0.1004
map                   	SemSearch_LS-36	0.2320
map                   	SemSearch_LS-37	0.0826
map                   	SemSearch_LS-38	0.0023
map                   	SemSearch_LS-39	0.3386
map                   	SemSearch_LS-4	0.0000
map                   	SemSearch_LS-40	0.0000
map                   	SemSearch_LS-41	0.0884
map                   	SemSearch_LS-42	0.1945
map                   	SemSearch_LS-43	0.0000
map                   	SemSearch_LS-44	0.1107
map                   	SemSearch_LS-46	0.3142
map                   	SemSearch_LS-49	0.0294
map                   	SemSearch_LS-5	0.0436
map                   	SemSearch_LS-50	0.5457
map                   	SemSearch_LS-6	0.0789
map                   	SemSearch_LS-7	0.0038
map                   	SemSearch_LS-8	0.0006
map                   	SemSearch_LS-9	0.2202
map                   	TREC_Entity-10	0.2321
map                   	TREC_Entity-11	0.2167
map                   	TREC_Entity-12	0.0224
map                   	TREC_Entity-14	0.2457
map                   	TREC_Entity-15	0.0000
map                   	TREC_Entity-16	0.0000
map                   	TREC_Entity-17	0.0599
map                   	TREC_Entity-18	0.4302
map                   	TREC_Entity-19	0.0090
map                   	TREC_Entity-2	0.2000
map                   	TREC_Entity-20	0.6370
map                   	TREC_Entity-4	0.2778
map                   	TREC_Entity-5	0.1366
map                   	TREC_Entity-6	0.3607
map                   	TREC_Entity-7	0.0033
map                   	TREC_Entity-9	0.0000
