ndcg                  	QALD2_tr-65	0.0000
ndcg                  	QALD2_tr-68	0.0000
ndcg                  	QALD2_tr-69	0.1855
ndcg                  	QALD2_tr-70	0.1433
ndcg                  	QALD2_tr-71	0.6521
ndcg                  	QALD2_tr-72	0.4539
ndcg                  	QALD2_tr-73	0.4719
ndcg                  	QALD2_tr-74	0.1708
ndcg                  	QALD2_tr-75	0.0000
ndcg                  	QALD2_tr-77	0.3004
ndcg                  	QALD2_tr-78	0.2026
ndcg                  	QALD2_tr-79	0.1902
ndcg                  	QALD2_tr-8	0.0000
ndcg                  	QALD2_tr-80	0.0000
ndcg                  	QALD2_tr-81	0.0217
ndcg                  	QALD2_tr-82	0.2132
ndcg                  	QALD2_tr-83	0.2492
ndcg                  	QALD2_tr-84	0.0000
ndcg                  	QALD2_tr-85	0.7742
ndcg                  	QALD2_tr-86	0.0000
ndcg                  	QALD2_tr-87	0.5448
ndcg                  	QALD2_tr-89	0.0043
ndcg                  	QALD2_tr-9	0.0765
ndcg                  	QALD2_tr-91	0.0317
ndcg                  	QALD2_tr-92	0.1072
ndcg                  	SemSearch_ES-1	0.3703
ndcg                  	SemSearch_ES-10	0.6276
ndcg                  	SemSearch_ES-100	0.3292
ndcg                  	SemSearch_ES-101	0.3820
ndcg                  	SemSearch_ES-102	0.3758
ndcg                  	SemSearch_ES-104	0.0000
ndcg                  	SemSearch_ES-106	0.7526
ndcg                  	SemSearch_ES-107	1.0000
ndcg                  	SemSearch_ES-108	0.0000
ndcg                  	SemSearch_ES-109	0.4727
ndcg                  	SemSearch_ES-11	0.9054
ndcg                  	SemSearch_ES-111	0.1840
ndcg                  	SemSearch_ES-114	0.9263
ndcg                  	SemSearch_ES-115	0.2312
ndcg                  	SemSearch_ES-118	0.2889
ndcg                  	SemSearch_ES-119	0.0952
ndcg                  	SemSearch_ES-12	0.1743
ndcg                  	SemSearch_ES-120	0.6547
ndcg                  	SemSearch_ES-123	0.9047
ndcg                  	SemSearch_ES-124	0.2346
ndcg                  	SemSearch_ES-125	0.0726
ndcg                  	SemSearch_ES-127	0.6002
ndcg                  	SemSearch_ES-128	0.0000
ndcg                  	SemSearch_ES-129	0.3155
ndcg                  	SemSearch_ES-13	0.0000
ndcg                  	SemSearch_ES-130	0.2136
ndcg                  	SemSearch_ES-131	1.0000
ndcg                  	SemSearch_ES-132	0.6007
ndcg                  	SemSearch_ES-135	0.1515
ndcg                  	SemSearch_ES-136	0.7038
ndcg                  	SemSearch_ES-137	0.1637
ndcg                  	SemSearch_ES-139	0.4634
ndcg                  	SemSearch_ES-14	0.8289
ndcg                  	SemSearch_ES-141	0.0939
ndcg                  	SemSearch_ES-15	0.4033
ndcg                  	SemSearch_ES-16	0.1796
ndcg                  	SemSearch_ES-17	0.5794
ndcg                  	SemSearch_ES-18	0.8741
ndcg                  	SemSearch_ES-19	0.3849
ndcg                  	SemSearch_ES-2	0.4066
ndcg                  	SemSearch_ES-20	0.0000
ndcg                  	SemSearch_ES-21	0.6925
ndcg                  	SemSearch_ES-22	0.5566
ndcg                  	SemSearch_ES-23	0.6565
ndcg                  	SemSearch_ES-24	0.2039
ndcg                  	SemSearch_ES-25	0.0000
ndcg                  	SemSearch_ES-26	0.5272
ndcg                  	SemSearch_ES-28	0.0097
ndcg                  	SemSearch_ES-29	0.0000
ndcg                  	SemSearch_ES-3	0.5000
ndcg                  	SemSearch_ES-30	0.1952
ndcg                  	SemSearch_ES-31	0.7003
ndcg                  	SemSearch_ES-32	0.1821
ndcg                  	SemSearch_ES-33	0.0000
ndcg                  	SemSearch_ES-34	0.6194
ndcg                  	SemSearch_ES-36	0.6700
ndcg                  	SemSearch_ES-37	0.0219
ndcg                  	SemSearch_ES-38	0.8609
ndcg                  	SemSearch_ES-39	0.6951
ndcg                  	SemSearch_ES-4	0.1036
ndcg                  	SemSearch_ES-40	0.1714
ndcg                  	SemSearch_ES-41	0.0166
ndcg                  	SemSearch_ES-42	0.0000
ndcg                  	SemSearch_ES-45	0.7994
ndcg                  	SemSearch_ES-47	0.5255
ndcg                  	SemSearch_ES-49	0.5281
ndcg                  	SemSearch_ES-5	0.4685
ndcg                  	SemSearch_ES-50	0.0000
ndcg                  	SemSearch_ES-52	0.6929
ndcg                  	SemSearch_ES-53	0.7119
ndcg                  	SemSearch_ES-54	0.6786
ndcg                  	SemSearch_ES-56	0.8166
ndcg                  	SemSearch_ES-57	0.1867
ndcg                  	SemSearch_ES-58	0.2885
ndcg                  	SemSearch_ES-59	0.6461
ndcg                  	SemSearch_ES-6	0.1138
ndcg                  	SemSearch_ES-60	0.1888
ndcg                  	SemSearch_ES-61	0.1396
ndcg                  	SemSearch_ES-63	0.4661
ndcg                  	SemSearch_ES-65	0.1240
ndcg                  	SemSearch_ES-66	0.9072
ndcg                  	SemSearch_ES-67	0.6309
ndcg                  	SemSearch_ES-68	0.3442
ndcg                  	SemSearch_ES-7	0.3245
ndcg                  	SemSearch_ES-70	0.3706
ndcg                  	SemSearch_ES-71	0.2396
ndcg                  	SemSearch_ES-72	0.6131
ndcg                  	SemSearch_ES-73	0.6197
ndcg                  	SemSearch_ES-74	0.0000
ndcg                  	SemSearch_ES-75	0.0000
ndcg                  	SemSearch_ES-76	0.0193
ndcg                  	SemSearch_ES-77	0.3974
ndcg                  	SemSearch_ES-78	0.2159
ndcg                  	SemSearch_ES-79	0.0000
ndcg                  	SemSearch_ES-80	0.6880
ndcg                  	SemSearch_ES-81	0.2612
ndcg                  	SemSearch_ES-82	0.1043
ndcg                  	SemSearch_ES-83	0.0000
ndcg                  	SemSearch_ES-84	0.8597
ndcg                  	SemSearch_ES-85	0.2373
ndcg                  	SemSearch_ES-86	0.0779
ndcg                  	SemSearch_ES-88	0.6703
ndcg                  	SemSearch_ES-89	0.6141
ndcg                  	SemSearch_ES-9	0.6825
ndcg                  	SemSearch_ES-90	0.3741
ndcg                  	SemSearch_ES-91	0.8066
ndcg                  	SemSearch_ES-93	0.6411
ndcg                  	SemSearch_ES-94	0.2533
ndcg                  	SemSearch_ES-95	0.1974
ndcg                  	SemSearch_ES-96	0.4373
ndcg                  	SemSearch_ES-97	0.8456
ndcg                  	SemSearch_ES-98	0.1694
ndcg                  	SemSearch_ES-99	0.0000
ndcg                  	SemSearch_LS-1	0.7593
ndcg                  	SemSearch_LS-10	0.9072
ndcg                  	SemSearch_LS-11	0.2670
ndcg                  	SemSearch_LS-12	0.2761
ndcg                  	SemSearch_LS-13	0.7201
ndcg                  	SemSearch_LS-14	0.5027
ndcg                  	SemSearch_LS-16	0.1290
ndcg                  	SemSearch_LS-17	0.1075
ndcg                  	SemSearch_LS-18	0.7041
ndcg                  	SemSearch_LS-19	0.6394
ndcg                  	SemSearch_LS-2	0.1184
ndcg                  	SemSearch_LS-20	0.1548
ndcg                  	SemSearch_LS-21	0.6309
ndcg                  	SemSearch_LS-22	0.0193
ndcg                  	SemSearch_LS-24	0.6204
ndcg                  	SemSearch_LS-25	0.1601
ndcg                  	SemSearch_LS-26	0.5116
ndcg                  	SemSearch_LS-29	0.4033
ndcg                  	SemSearch_LS-3	0.2389
ndcg                  	SemSearch_LS-30	0.0853
ndcg                  	SemSearch_LS-31	0.6087
ndcg                  	SemSearch_LS-32	0.2300
ndcg                  	SemSearch_LS-34	0.7343
ndcg                  	SemSearch_LS-35	0.2110
ndcg                  	SemSearch_LS-36	0.5374
ndcg                  	SemSearch_LS-37	0.3547
ndcg                  	SemSearch_LS-38	0.0297
ndcg                  	SemSearch_LS-39	0.0000
ndcg                  	SemSearch_LS-4	0.4296
ndcg                  	SemSearch_LS-40	0.0000
ndcg                  	SemSearch_LS-41	0.3343
ndcg                  	SemSearch_LS-42	0.5361
ndcg                  	SemSearch_LS-43	0.0000
ndcg                  	SemSearch_LS-44	0.1634
ndcg                  	SemSearch_LS-46	0.3916
ndcg                  	SemSearch_LS-49	0.1235
ndcg                  	SemSearch_LS-5	0.4061
ndcg                  	SemSearch_LS-50	0.5310
ndcg                  	SemSearch_LS-6	0.0217
ndcg                  	SemSearch_LS-7	0.0292
ndcg                  	SemSearch_LS-8	0.1720
ndcg                  	SemSearch_LS-9	0.5074
ndcg                  	TREC_Entity-1	0.0000
ndcg                  	TREC_Entity-10	0.4806
ndcg                  	TREC_Entity-11	0.4231
ndcg                  	TREC_Entity-12	0.0000
ndcg                  	TREC_Entity-14	0.3978
ndcg                  	TREC_Entity-15	0.0768
ndcg                  	TREC_Entity-16	0.0000
ndcg                  	TREC_Entity-17	0.0322
ndcg                  	TREC_Entity-18	0.2854
ndcg                  	TREC_Entity-19	0.2346
ndcg                  	TREC_Entity-2	0.3630
ndcg                  	TREC_Entity-20	0.2178
ndcg                  	TREC_Entity-4	0.0607
ndcg                  	TREC_Entity-5	0.0000
ndcg                  	TREC_Entity-6	0.2748
ndcg                  	TREC_Entity-7	0.0510
ndcg                  	TREC_Entity-9	0.0252
