ndcg                  	INEX_XER-127	0.2604
ndcg                  	INEX_XER-128	0.5935
ndcg                  	INEX_XER-129	0.2534
ndcg                  	INEX_XER-130	0.7108
ndcg                  	INEX_XER-132	0.1654
ndcg                  	INEX_XER-133	0.1572
ndcg                  	INEX_XER-134	0.2894
ndcg                  	INEX_XER-135	0.0807
ndcg                  	INEX_XER-136	0.0073
ndcg                  	INEX_XER-138	0.0690
ndcg                  	INEX_XER-139	0.7744
ndcg                  	INEX_XER-140	0.0000
ndcg                  	INEX_XER-141	0.1059
ndcg                  	INEX_XER-143	0.2047
ndcg                  	INEX_XER-144	0.2080
ndcg                  	INEX_XER-147	0.1500
ndcg                  	INEX_XER-60	0.4016
ndcg                  	INEX_XER-62	0.7993
ndcg                  	INEX_XER-63	0.1558
ndcg                  	INEX_XER-64	0.7763
ndcg                  	INEX_XER-65	0.3931
ndcg                  	INEX_XER-67	0.5165
ndcg                  	INEX_XER-72	0.3158
ndcg                  	INEX_XER-73	0.1846
ndcg                  	INEX_XER-74	0.1114
ndcg                  	INEX_XER-79	0.6945
ndcg                  	INEX_XER-81	0.6894
ndcg                  	INEX_XER-86	0.0468
ndcg                  	INEX_XER-87	0.3720
ndcg                  	INEX_XER-88	0.0173
ndcg                  	INEX_XER-91	0.9537
ndcg                  	INEX_XER-94	0.4607
ndcg                  	INEX_XER-95	0.0600
ndcg                  	INEX_XER-96	0.0355
ndcg                  	INEX_XER-97	0.2939
ndcg                  	INEX_XER-98	0.5720
ndcg                  	INEX_XER-99	0.5913
ndcg                  	QALD2_te-1	0.0000
ndcg                  	QALD2_te-100	0.6374
ndcg                  	QALD2_te-11	0.0000
ndcg                  	QALD2_te-12	0.0503
ndcg                  	QALD2_te-13	0.0000
ndcg                  	QALD2_te-14	0.0439
ndcg                  	QALD2_te-15	0.0789
ndcg                  	QALD2_te-17	0.0076
ndcg                  	QALD2_te-19	0.0169
ndcg                  	QALD2_te-2	0.0000
ndcg                  	QALD2_te-21	0.0834
ndcg                  	QALD2_te-22	0.0000
ndcg                  	QALD2_te-24	0.0827
ndcg                  	QALD2_te-25	0.0000
ndcg                  	QALD2_te-27	0.0000
ndcg                  	QALD2_te-28	0.0000
ndcg                  	QALD2_te-29	0.0000
ndcg                  	QALD2_te-3	0.0000
ndcg                  	QALD2_te-31	0.2061
ndcg                  	QALD2_te-33	0.0000
ndcg                  	QALD2_te-34	0.1769
ndcg                  	QALD2_te-35	0.3193
ndcg                  	QALD2_te-39	0.1194
ndcg                  	QALD2_te-40	0.1091
ndcg                  	QALD2_te-41	0.1011
ndcg                  	QALD2_te-42	0.0000
ndcg                  	QALD2_te-43	0.5505
ndcg                  	QALD2_te-44	0.3291
ndcg                  	QALD2_te-45	0.0360
ndcg                  	QALD2_te-46	0.0000
ndcg                  	QALD2_te-48	0.0000
ndcg                  	QALD2_te-49	0.1163
ndcg                  	QALD2_te-5	0.2938
ndcg                  	QALD2_te-51	0.1272
ndcg                  	QALD2_te-53	0.0000
ndcg                  	QALD2_te-55	0.6123
ndcg                  	QALD2_te-57	0.6594
ndcg                  	QALD2_te-58	0.0000
ndcg                  	QALD2_te-59	0.0000
ndcg                  	QALD2_te-6	0.1008
ndcg                  	QALD2_te-60	0.0000
ndcg                  	QALD2_te-63	0.0346
ndcg                  	QALD2_te-64	0.0000
ndcg                  	QALD2_te-65	0.2062
ndcg                  	QALD2_te-66	0.0605
ndcg                  	QALD2_te-67	0.0850
ndcg                  	QALD2_te-72	0.1597
ndcg                  	QALD2_te-75	0.0000
ndcg                  	QALD2_te-76	0.0811
ndcg                  	QALD2_te-77	0.0000
ndcg                  	QALD2_te-8	0.1893
ndcg                  	QALD2_te-80	0.0000
ndcg                  	QALD2_te-81	0.7197
ndcg                  	QALD2_te-82	0.0000
ndcg                  	QALD2_te-84	0.4829
ndcg                  	QALD2_te-86	0.0000
ndcg                  	QALD2_te-87	0.0000
ndcg                  	QALD2_te-88	0.7481
ndcg                  	QALD2_te-89	0.3155
ndcg                  	QALD2_te-9	0.0000
ndcg                  	QALD2_te-90	0.0000
ndcg                  	QALD2_te-91	0.0120
ndcg                  	QALD2_te-92	0.0000
ndcg                  	QALD2_te-93	0.0000
ndcg                  	QALD2_te-95	0.1065
ndcg                  	QALD2_te-97	0.5798
ndcg                  	QALD2_te-98	0.3967
ndcg                  	QALD2_te-99	0.0815
ndcg                  	QALD2_tr-1	0.7665
ndcg                  	QALD2_tr-10	0.0000
ndcg                  	QALD2_tr-11	0.1229
ndcg                  	QALD2_tr-13	1.0000
ndcg                  	QALD2_tr-15	0.0000
ndcg                  	QALD2_tr-16	0.0000
ndcg                  	QALD2_tr-17	0.0376
ndcg                  	QALD2_tr-18	0.0000
ndcg                  	QALD2_tr-22	0.4098
ndcg                  	QALD2_tr-23	0.3546
ndcg                  	QALD2_tr-24	0.4634
ndcg                  	QALD2_tr-25	0.8871
ndcg                  	QALD2_tr-26	0.0304
ndcg                  	QALD2_tr-28	0.2109
ndcg                  	QALD2_tr-29	0.2605
ndcg                  	QALD2_tr-3	0.0000
ndcg                  	QALD2_tr-30	0.1788
ndcg                  	QALD2_tr-31	0.0000
ndcg                  	QALD2_tr-32	0.4688
ndcg                  	QALD2_tr-34	0.1191
ndcg                  	QALD2_tr-35	0.0000
ndcg                  	QALD2_tr-36	0.4138
ndcg                  	QALD2_tr-38	0.0000
ndcg                  	QALD2_tr-4	0.0000
ndcg                  	QALD2_tr-40	0.4024
ndcg                  	QALD2_tr-41	0.0000
ndcg                  	QALD2_tr-42	0.0208
ndcg                  	QALD2_tr-43	0.3388
ndcg                  	QALD2_tr-44	0.0000
ndcg                  	QALD2_tr-45	0.0136
ndcg                  	QALD2_tr-47	0.3542
ndcg                  	QALD2_tr-49	0.1022
ndcg                  	QALD2_tr-51	0.0530
ndcg                  	QALD2_tr-52	0.0000
ndcg                  	QALD2_tr-53	0.0000
ndcg                  	QALD2_tr-54	0.2381
ndcg                  	QALD2_tr-55	0.3656
ndcg                  	QALD2_tr-57	0.1128
ndcg                  	QALD2_tr-58	0.0000
ndcg                  	QALD2_tr-59	0.0023
ndcg                  	QALD2_tr-6	0.3612
ndcg                  	QALD2_tr-61	0.1834
ndcg                  	QALD2_tr-62	0.2002
ndcg                  	QALD2_tr-63	0.4536
ndcg                  	QALD2_tr-64	0.0748
ndcg                  	QALD2_tr-65	0.0000
ndcg                  	QALD2_tr-68	0.0000
ndcg                  	QALD2_tr-69	0.1019
ndcg                  	QALD2_tr-70	0.2620
ndcg                  	QALD2_tr-71	0.0000
ndcg                  	QALD2_tr-72	0.0350
ndcg                  	QALD2_tr-73	0.0000
ndcg                  	QALD2_tr-74	0.0556
ndcg                  	QALD2_tr-75	0.0000
ndcg                  	QALD2_tr-77	0.3075
ndcg                  	QALD2_tr-78	0.0000
ndcg                  	QALD2_tr-79	0.1673
ndcg                  	QALD2_tr-8	0.0000
ndcg                  	QALD2_tr-80	0.0000
ndcg                  	QALD2_tr-81	0.1691
ndcg                  	QALD2_tr-82	0.0000
ndcg                  	QALD2_tr-83	0.3078
ndcg                  	QALD2_tr-84	0.2874
ndcg                  	QALD2_tr-85	0.6173
ndcg                  	QALD2_tr-86	0.0000
ndcg                  	QALD2_tr-87	0.5448
ndcg                  	QALD2_tr-89	0.0026
ndcg                  	QALD2_tr-9	0.1713
ndcg                  	QALD2_tr-91	0.0000
ndcg                  	QALD2_tr-92	0.0000
ndcg                  	SemSearch_ES-1	0.6157
ndcg                  	SemSearch_ES-10	0.5826
ndcg                  	SemSearch_ES-100	0.0000
ndcg                  	SemSearch_ES-101	0.8282
ndcg                  	SemSearch_ES-102	0.0659
ndcg                  	SemSearch_ES-104	0.0000
ndcg                  	SemSearch_ES-106	0.8460
ndcg                  	SemSearch_ES-107	1.0000
ndcg                  	SemSearch_ES-108	1.0000
ndcg                  	SemSearch_ES-109	0.6145
ndcg                  	SemSearch_ES-11	0.6965
ndcg                  	SemSearch_ES-111	0.2321
ndcg                  	SemSearch_ES-114	0.7678
ndcg                  	SemSearch_ES-115	0.1922
ndcg                  	SemSearch_ES-118	0.2810
ndcg                  	SemSearch_ES-119	0.0954
ndcg                  	SemSearch_ES-12	0.3645
ndcg                  	SemSearch_ES-120	0.4086
ndcg                  	SemSearch_ES-123	0.5883
ndcg                  	SemSearch_ES-124	0.0999
ndcg                  	SemSearch_ES-125	0.1202
ndcg                  	SemSearch_ES-127	0.6105
ndcg                  	SemSearch_ES-128	0.1250
ndcg                  	SemSearch_ES-129	0.2354
ndcg                  	SemSearch_ES-13	0.1515
ndcg                  	SemSearch_ES-130	0.2205
ndcg                  	SemSearch_ES-131	0.6309
ndcg                  	SemSearch_ES-132	0.6129
ndcg                  	SemSearch_ES-135	0.1569
ndcg                  	SemSearch_ES-136	0.6766
ndcg                  	SemSearch_ES-137	0.1772
ndcg                  	SemSearch_ES-139	0.6917
ndcg                  	SemSearch_ES-14	0.7947
ndcg                  	SemSearch_ES-141	0.2465
ndcg                  	SemSearch_ES-15	0.2184
ndcg                  	SemSearch_ES-16	0.0526
ndcg                  	SemSearch_ES-17	0.0671
ndcg                  	SemSearch_ES-18	0.6128
ndcg                  	SemSearch_ES-19	0.4011
ndcg                  	SemSearch_ES-2	0.0000
ndcg                  	SemSearch_ES-20	0.0444
ndcg                  	SemSearch_ES-21	0.7077
ndcg                  	SemSearch_ES-22	0.2103
ndcg                  	SemSearch_ES-23	0.5959
ndcg                  	SemSearch_ES-24	0.4123
ndcg                  	SemSearch_ES-25	0.0000
ndcg                  	SemSearch_ES-26	0.5227
ndcg                  	SemSearch_ES-28	0.0096
ndcg                  	SemSearch_ES-29	0.0000
ndcg                  	SemSearch_ES-3	0.4118
ndcg                  	SemSearch_ES-30	0.0000
ndcg                  	SemSearch_ES-31	0.4649
ndcg                  	SemSearch_ES-32	0.0000
ndcg                  	SemSearch_ES-33	0.6878
ndcg                  	SemSearch_ES-34	0.4519
ndcg                  	SemSearch_ES-36	0.4586
ndcg                  	SemSearch_ES-37	0.0000
ndcg                  	SemSearch_ES-38	0.8605
ndcg                  	SemSearch_ES-39	0.7033
ndcg                  	SemSearch_ES-4	0.2976
ndcg                  	SemSearch_ES-40	0.1679
ndcg                  	SemSearch_ES-41	0.1229
ndcg                  	SemSearch_ES-42	0.8063
ndcg                  	SemSearch_ES-45	0.8039
ndcg                  	SemSearch_ES-47	0.1948
ndcg                  	SemSearch_ES-49	0.3789
ndcg                  	SemSearch_ES-5	0.0261
ndcg                  	SemSearch_ES-50	0.0000
ndcg                  	SemSearch_ES-52	0.0763
ndcg                  	SemSearch_ES-53	0.7082
ndcg                  	SemSearch_ES-54	0.1895
ndcg                  	SemSearch_ES-56	0.8163
ndcg                  	SemSearch_ES-57	0.3669
ndcg                  	SemSearch_ES-58	0.2525
ndcg                  	SemSearch_ES-59	0.5615
ndcg                  	SemSearch_ES-6	0.0731
ndcg                  	SemSearch_ES-60	0.0000
ndcg                  	SemSearch_ES-61	0.0000
ndcg                  	SemSearch_ES-63	0.0370
ndcg                  	SemSearch_ES-65	0.1256
ndcg                  	SemSearch_ES-66	0.9072
ndcg                  	SemSearch_ES-67	0.2500
ndcg                  	SemSearch_ES-68	0.4371
ndcg                  	SemSearch_ES-7	0.3079
ndcg                  	SemSearch_ES-70	0.4218
ndcg                  	SemSearch_ES-71	0.6299
ndcg                  	SemSearch_ES-72	0.6131
ndcg                  	SemSearch_ES-73	0.4687
ndcg                  	SemSearch_ES-74	0.2352
ndcg                  	SemSearch_ES-75	0.0000
ndcg                  	SemSearch_ES-76	0.0200
ndcg                  	SemSearch_ES-77	0.2635
ndcg                  	SemSearch_ES-78	0.2985
ndcg                  	SemSearch_ES-79	0.1832
ndcg                  	SemSearch_ES-80	0.3982
ndcg                  	SemSearch_ES-81	0.3160
ndcg                  	SemSearch_ES-82	0.0266
ndcg                  	SemSearch_ES-83	0.2974
ndcg                  	SemSearch_ES-84	0.7075
ndcg                  	SemSearch_ES-85	0.9502
ndcg                  	SemSearch_ES-86	0.3797
ndcg                  	SemSearch_ES-88	0.5237
ndcg                  	SemSearch_ES-89	0.5069
ndcg                  	SemSearch_ES-9	0.6825
ndcg                  	SemSearch_ES-90	0.4684
ndcg                  	SemSearch_ES-91	0.6308
ndcg                  	SemSearch_ES-93	0.2319
ndcg                  	SemSearch_ES-94	0.0845
ndcg                  	SemSearch_ES-95	0.3168
ndcg                  	SemSearch_ES-96	0.7215
ndcg                  	SemSearch_ES-97	0.7051
ndcg                  	SemSearch_ES-98	0.1981
ndcg                  	SemSearch_ES-99	0.0000
ndcg                  	SemSearch_LS-1	0.7017
ndcg                  	SemSearch_LS-10	0.2261
ndcg                  	SemSearch_LS-11	0.1340
ndcg                  	SemSearch_LS-12	0.3043
ndcg                  	SemSearch_LS-13	0.1173
ndcg                  	SemSearch_LS-14	0.0552
ndcg                  	SemSearch_LS-16	0.5945
ndcg                  	SemSearch_LS-17	0.6891
ndcg                  	SemSearch_LS-18	0.5974
ndcg                  	SemSearch_LS-19	0.0000
ndcg                  	SemSearch_LS-2	0.1679
ndcg                  	SemSearch_LS-20	0.1331
ndcg                  	SemSearch_LS-21	1.0000
ndcg                  	SemSearch_LS-22	0.0000
ndcg                  	SemSearch_LS-24	0.6336
ndcg                  	SemSearch_LS-25	0.1601
ndcg                  	SemSearch_LS-26	0.5427
ndcg                  	SemSearch_LS-29	0.4233
ndcg                  	SemSearch_LS-3	0.4003
ndcg                  	SemSearch_LS-30	0.0000
ndcg                  	SemSearch_LS-31	0.5665
ndcg                  	SemSearch_LS-32	0.2814
ndcg                  	SemSearch_LS-33	0.2317
ndcg                  	SemSearch_LS-34	0.7102
ndcg                  	SemSearch_LS-35	0.1905
ndcg                  	SemSearch_LS-36	0.5285
ndcg                  	SemSearch_LS-37	0.2762
ndcg                  	SemSearch_LS-38	0.0000
ndcg                  	SemSearch_LS-39	0.4568
ndcg                  	SemSearch_LS-4	0.1459
ndcg                  	SemSearch_LS-40	0.0000
ndcg                  	SemSearch_LS-41	0.3829
ndcg                  	SemSearch_LS-42	0.4515
ndcg                  	SemSearch_LS-43	0.0000
ndcg                  	SemSearch_LS-44	0.2059
ndcg                  	SemSearch_LS-46	0.3802
ndcg                  	SemSearch_LS-49	0.2763
ndcg                  	SemSearch_LS-5	0.3020
ndcg                  	SemSearch_LS-50	0.7138
ndcg                  	SemSearch_LS-6	0.2197
ndcg                  	SemSearch_LS-7	0.1064
ndcg                  	SemSearch_LS-8	0.0000
ndcg                  	SemSearch_LS-9	0.6135
ndcg                  	TREC_Entity-1	0.0000
ndcg                  	TREC_Entity-11	0.0000
ndcg                  	TREC_Entity-12	0.0359
ndcg                  	TREC_Entity-14	0.4515
ndcg                  	TREC_Entity-15	0.0843
ndcg                  	TREC_Entity-16	0.0000
ndcg                  	TREC_Entity-17	0.2107
ndcg                  	TREC_Entity-18	0.5874
ndcg                  	TREC_Entity-19	0.0000
ndcg                  	TREC_Entity-2	0.3630
ndcg                  	TREC_Entity-20	0.7462
ndcg                  	TREC_Entity-4	0.0365
ndcg                  	TREC_Entity-5	0.0000
ndcg                  	TREC_Entity-6	0.1213
ndcg                  	TREC_Entity-7	0.0000
ndcg                  	TREC_Entity-9	0.5224
