map                   	INEX_XER-139	0.7541
map                   	INEX_XER-140	0.2023
map                   	INEX_XER-141	0.0399
map                   	INEX_XER-143	0.0182
map                   	INEX_XER-144	0.1583
map                   	INEX_XER-147	0.0269
map                   	INEX_XER-60	0.1409
map                   	INEX_XER-62	0.6020
map                   	INEX_XER-63	0.0000
map                   	INEX_XER-64	0.1280
map                   	INEX_XER-65	0.1502
map                   	INEX_XER-67	0.3298
map                   	INEX_XER-72	0.0032
map                   	INEX_XER-73	0.0924
map                   	INEX_XER-74	0.0000
map                   	INEX_XER-79	0.2901
map                   	INEX_XER-81	0.3314
map                   	INEX_XER-86	0.0069
map                   	INEX_XER-87	0.0505
map                   	INEX_XER-88	0.0028
map                   	INEX_XER-91	0.9242
map                   	INEX_XER-94	0.2218
map                   	INEX_XER-95	0.0045
map                   	INEX_XER-96	0.0497
map                   	INEX_XER-97	0.0327
map                   	INEX_XER-98	0.0218
map                   	INEX_XER-99	0.0123
map                   	QALD2_te-1	0.0000
map                   	QALD2_te-100	0.4253
map                   	QALD2_te-11	0.0029
map                   	QALD2_te-12	0.0041
map                   	QALD2_te-14	0.0000
map                   	QALD2_te-15	0.0000
map                   	QALD2_te-17	0.0029
map                   	QALD2_te-19	0.0083
map                   	QALD2_te-2	0.0000
map                   	QALD2_te-22	0.0000
map                   	QALD2_te-24	0.0000
map                   	QALD2_te-25	0.0000
map                   	QALD2_te-27	0.0000
map                   	QALD2_te-28	0.0000
map                   	QALD2_te-29	0.0000
map                   	QALD2_te-3	0.0000
map                   	QALD2_te-31	0.0325
map                   	QALD2_te-33	0.0022
map                   	QALD2_te-34	0.0000
map                   	QALD2_te-35	0.1349
map                   	QALD2_te-39	0.0067
map                   	QALD2_te-40	0.0240
map                   	QALD2_te-41	0.0139
map                   	QALD2_te-42	0.0167
map                   	QALD2_te-43	0.0775
map                   	QALD2_te-44	0.1611
map                   	QALD2_te-45	0.0768
map                   	QALD2_te-46	0.0000
map                   	QALD2_te-48	0.0000
map                   	QALD2_te-49	0.0800
map                   	QALD2_te-5	0.0418
map                   	QALD2_te-51	0.3763
map                   	QALD2_te-53	0.0000
map                   	QALD2_te-55	0.5273
map                   	QALD2_te-57	0.0000
map                   	QALD2_te-58	0.0000
map                   	QALD2_te-59	0.0000
map                   	QALD2_te-6	0.0000
map                   	QALD2_te-60	0.0000
map                   	QALD2_te-63	0.0000
map                   	QALD2_te-64	0.0000
map                   	QALD2_te-65	0.0201
map                   	QALD2_te-66	0.0320
map                   	QALD2_te-67	0.0000
map                   	QALD2_te-72	0.0000
map                   	QALD2_te-75	0.0000
map                   	QALD2_te-76	0.0000
map                   	QALD2_te-77	0.0371
map                   	QALD2_te-8	0.0820
map                   	QALD2_te-80	0.2077
map                   	QALD2_te-81	0.4687
map                   	QALD2_te-82	0.0000
map                   	QALD2_te-84	0.0048
map                   	QALD2_te-86	0.0000
map                   	QALD2_te-87	0.0000
map                   	QALD2_te-88	0.5732
map                   	QALD2_te-89	0.5000
map                   	QALD2_te-9	0.0000
map                   	QALD2_te-90	0.7000
map                   	QALD2_te-91	0.0132
map                   	QALD2_te-92	0.2603
map                   	QALD2_te-93	0.1936
map                   	QALD2_te-95	0.0139
map                   	QALD2_te-97	0.2980
map                   	QALD2_te-98	0.3333
map                   	QALD2_te-99	0.0036
map                   	QALD2_tr-1	0.6945
map                   	QALD2_tr-10	0.0000
map                   	QALD2_tr-11	0.0038
map                   	QALD2_tr-13	1.0000
map                   	QALD2_tr-15	0.0000
map                   	QALD2_tr-16	0.0000
map                   	QALD2_tr-17	0.0185
map                   	QALD2_tr-18	0.0000
map                   	QALD2_tr-21	0.1225
map                   	QALD2_tr-22	0.1667
map                   	QALD2_tr-23	0.0245
map                   	QALD2_tr-24	0.0854
map                   	QALD2_tr-25	0.6428
map                   	QALD2_tr-26	0.0052
map                   	QALD2_tr-28	0.0340
map                   	QALD2_tr-29	0.3500
map                   	QALD2_tr-3	0.0000
map                   	QALD2_tr-30	0.0034
map                   	QALD2_tr-31	0.0000
map                   	QALD2_tr-32	0.2585
map                   	QALD2_tr-34	0.0163
map                   	QALD2_tr-35	0.0000
map                   	QALD2_tr-36	0.1707
map                   	QALD2_tr-38	0.0000
map                   	QALD2_tr-4	0.0400
map                   	QALD2_tr-40	0.0918
map                   	QALD2_tr-41	0.0000
map                   	QALD2_tr-42	0.0674
map                   	QALD2_tr-43	0.1288
map                   	QALD2_tr-44	0.0000
map                   	QALD2_tr-45	0.0068
map                   	QALD2_tr-47	0.4621
map                   	QALD2_tr-49	0.0136
map                   	QALD2_tr-50	0.2500
map                   	QALD2_tr-51	0.0000
map                   	QALD2_tr-52	0.0031
map                   	QALD2_tr-53	0.0096
map                   	QALD2_tr-54	0.0000
map                   	QALD2_tr-55	0.2813
map                   	QALD2_tr-57	0.0164
map                   	QALD2_tr-58	0.0000
map                   	QALD2_tr-59	0.0000
map                   	QALD2_tr-6	0.0000
map                   	QALD2_tr-61	0.1279
map                   	QALD2_tr-62	0.0346
map                   	QALD2_tr-63	0.2305
map                   	QALD2_tr-64	0.0101
map                   	QALD2_tr-65	0.0000
map                   	QALD2_tr-68	0.0000
map                   	QALD2_tr-69	0.0360
map                   	QALD2_tr-70	0.0535
map                   	QALD2_tr-71	0.4191
map                   	QALD2_tr-72	0.2552
map                   	QALD2_tr-73	0.2799
map                   	QALD2_tr-74	0.0355
map                   	QALD2_tr-75	0.0000
map                   	QALD2_tr-77	0.1375
map                   	QALD2_tr-78	0.1005
map                   	QALD2_tr-79	0.0575
map                   	QALD2_tr-8	0.0000
map                   	QALD2_tr-80	0.0000
map                   	QALD2_tr-81	0.0010
map                   	QALD2_tr-82	0.0671
map                   	QALD2_tr-83	0.1083
map                   	QALD2_tr-84	0.0000
map                   	QALD2_tr-85	0.6885
map                   	QALD2_tr-86	0.0000
map                   	QALD2_tr-87	0.4111
map                   	QALD2_tr-89	0.0003
map                   	QALD2_tr-9	0.0081
map                   	QALD2_tr-91	0.0019
map                   	QALD2_tr-92	0.0102
map                   	SemSearch_ES-1	0.0847
map                   	SemSearch_ES-10	0.3411
map                   	SemSearch_ES-100	0.0744
map                   	SemSearch_ES-101	0.1526
map                   	SemSearch_ES-102	0.1462
map                   	SemSearch_ES-104	0.0000
map                   	SemSearch_ES-106	0.7222
map                   	SemSearch_ES-107	1.0000
map                   	SemSearch_ES-108	0.0000
map                   	SemSearch_ES-109	0.2353
map                   	SemSearch_ES-11	0.9216
map                   	SemSearch_ES-111	0.0556
map                   	SemSearch_ES-114	0.7048
map                   	SemSearch_ES-115	0.0346
map                   	SemSearch_ES-118	0.0645
map                   	SemSearch_ES-119	0.0173
map                   	SemSearch_ES-12	0.0205
map                   	SemSearch_ES-120	0.2692
map                   	SemSearch_ES-123	0.8042
map                   	SemSearch_ES-124	0.0729
map                   	SemSearch_ES-125	0.0098
map                   	SemSearch_ES-127	0.3939
map                   	SemSearch_ES-128	0.0000
map                   	SemSearch_ES-129	0.1250
map                   	SemSearch_ES-13	0.0000
map                   	SemSearch_ES-130	0.0391
map                   	SemSearch_ES-131	1.0000
map                   	SemSearch_ES-132	0.3547
map                   	SemSearch_ES-135	0.0104
map                   	SemSearch_ES-136	0.3879
map                   	SemSearch_ES-137	0.0147
map                   	SemSearch_ES-139	0.2667
map                   	SemSearch_ES-14	0.7875
map                   	SemSearch_ES-141	0.0061
map                   	SemSearch_ES-15	0.1792
map                   	SemSearch_ES-16	0.0309
map                   	SemSearch_ES-17	0.3415
map                   	SemSearch_ES-18	0.8762
map                   	SemSearch_ES-19	0.2622
map                   	SemSearch_ES-2	0.1290
map                   	SemSearch_ES-20	0.0000
map                   	SemSearch_ES-21	0.5158
map                   	SemSearch_ES-22	0.2943
map                   	SemSearch_ES-23	0.4012
map                   	SemSearch_ES-24	0.0493
map                   	SemSearch_ES-25	0.0000
map                   	SemSearch_ES-26	0.2413
map                   	SemSearch_ES-28	0.0003
map                   	SemSearch_ES-29	0.0000
map                   	SemSearch_ES-3	0.2917
map                   	SemSearch_ES-30	0.0833
map                   	SemSearch_ES-31	0.5076
map                   	SemSearch_ES-32	0.0227
map                   	SemSearch_ES-33	0.0000
map                   	SemSearch_ES-34	0.3331
map                   	SemSearch_ES-36	0.4508
map                   	SemSearch_ES-37	0.0005
map                   	SemSearch_ES-38	0.7682
map                   	SemSearch_ES-39	0.3467
map                   	SemSearch_ES-4	0.0111
map                   	SemSearch_ES-40	0.0179
map                   	SemSearch_ES-41	0.0013
map                   	SemSearch_ES-42	0.0000
map                   	SemSearch_ES-45	0.6990
map                   	SemSearch_ES-47	0.2668
map                   	SemSearch_ES-49	0.2181
map                   	SemSearch_ES-5	0.1811
map                   	SemSearch_ES-50	0.0000
map                   	SemSearch_ES-52	0.4845
map                   	SemSearch_ES-53	0.4246
map                   	SemSearch_ES-54	0.5803
map                   	SemSearch_ES-56	0.7884
map                   	SemSearch_ES-57	0.0235
map                   	SemSearch_ES-58	0.0717
map                   	SemSearch_ES-59	0.3056
map                   	SemSearch_ES-6	0.0077
map                   	SemSearch_ES-60	0.0243
map                   	SemSearch_ES-61	0.0250
map                   	SemSearch_ES-63	0.2079
map                   	SemSearch_ES-65	0.0144
map                   	SemSearch_ES-66	0.7000
map                   	SemSearch_ES-67	0.5000
map                   	SemSearch_ES-68	0.0989
map                   	SemSearch_ES-7	0.1506
map                   	SemSearch_ES-70	0.0994
map                   	SemSearch_ES-71	0.0531
map                   	SemSearch_ES-72	0.5000
map                   	SemSearch_ES-73	0.4241
map                   	SemSearch_ES-74	0.0000
map                   	SemSearch_ES-75	0.0000
map                   	SemSearch_ES-76	0.0006
map                   	SemSearch_ES-77	0.1444
map                   	SemSearch_ES-78	0.0893
map                   	SemSearch_ES-79	0.0000
map                   	SemSearch_ES-80	0.4795
map                   	SemSearch_ES-81	0.0535
map                   	SemSearch_ES-82	0.0088
map                   	SemSearch_ES-83	0.0000
map                   	SemSearch_ES-84	1.0000
map                   	SemSearch_ES-85	0.0537
map                   	SemSearch_ES-86	0.0052
map                   	SemSearch_ES-88	0.4530
map                   	SemSearch_ES-89	0.3717
map                   	SemSearch_ES-9	0.3750
map                   	SemSearch_ES-90	0.1167
map                   	SemSearch_ES-91	0.6417
map                   	SemSearch_ES-93	0.3880
map                   	SemSearch_ES-94	0.0454
map                   	SemSearch_ES-95	0.0538
map                   	SemSearch_ES-96	0.1671
map                   	SemSearch_ES-97	0.5804
map                   	SemSearch_ES-98	0.0363
map                   	SemSearch_ES-99	0.0000
map                   	SemSearch_LS-1	0.6895
map                   	SemSearch_LS-10	0.7000
map                   	SemSearch_LS-11	0.0748
map                   	SemSearch_LS-12	0.0826
map                   	SemSearch_LS-13	0.5299
map                   	SemSearch_LS-14	0.2961
map                   	SemSearch_LS-16	0.0177
map                   	SemSearch_LS-17	0.0297
map                   	SemSearch_LS-18	0.7000
map                   	SemSearch_LS-19	0.3163
map                   	SemSearch_LS-2	0.0129
map                   	SemSearch_LS-20	0.0338
map                   	SemSearch_LS-21	0.5000
map                   	SemSearch_LS-22	0.0007
map                   	SemSearch_LS-24	0.4756
map                   	SemSearch_LS-25	0.0355
map                   	SemSearch_LS-26	0.3263
map                   	SemSearch_LS-29	0.2029
map                   	SemSearch_LS-3	0.0725
map                   	SemSearch_LS-30	0.0184
map                   	SemSearch_LS-31	0.4827
map                   	SemSearch_LS-32	0.1619
map                   	SemSearch_LS-34	0.6351
map                   	SemSearch_LS-35	0.0564
map                   	SemSearch_LS-36	0.2747
map                   	SemSearch_LS-37	0.1252
map                   	SemSearch_LS-38	0.0017
map                   	SemSearch_LS-39	0.0000
map                   	SemSearch_LS-4	0.1874
map                   	SemSearch_LS-40	0.0000
map                   	SemSearch_LS-41	0.1564
map                   	SemSearch_LS-42	0.2719
map                   	SemSearch_LS-43	0.0000
map                   	SemSearch_LS-44	0.0389
map                   	SemSearch_LS-46	0.1337
map                   	SemSearch_LS-49	0.0261
map                   	SemSearch_LS-5	0.2085
map                   	SemSearch_LS-50	0.2738
map                   	SemSearch_LS-6	0.0024
map                   	SemSearch_LS-7	0.0012
map                   	SemSearch_LS-8	0.0324
map                   	SemSearch_LS-9	0.2574
map                   	TREC_Entity-1	0.0000
map                   	TREC_Entity-10	0.2321
map                   	TREC_Entity-11	0.2167
map                   	TREC_Entity-12	0.0000
map                   	TREC_Entity-14	0.1418
map                   	TREC_Entity-15	0.0170
map                   	TREC_Entity-16	0.0000
map                   	TREC_Entity-17	0.0024
map                   	TREC_Entity-18	0.1056
map                   	TREC_Entity-19	0.1111
map                   	TREC_Entity-2	0.2000
map                   	TREC_Entity-20	0.0647
map                   	TREC_Entity-4	0.0062
map                   	TREC_Entity-5	0.0000
map                   	TREC_Entity-6	0.0654
map                   	TREC_Entity-7	0.0105
map                   	TREC_Entity-9	0.0020
