map                   	INEX_LD-2012381	0.0000
map                   	INEX_LD-2012383	0.5000
map                   	INEX_LD-2012385	0.0035
map                   	INEX_LD-2012387	0.1181
map                   	INEX_LD-2012389	0.3481
map                   	INEX_LD-2012390	0.0021
map                   	INEX_XER-100	0.0646
map                   	INEX_XER-106	0.0088
map                   	INEX_XER-108	0.0000
map                   	INEX_XER-109	0.0220
map                   	INEX_XER-110	0.0897
map                   	INEX_XER-113	0.1241
map                   	INEX_XER-114	0.0571
map                   	INEX_XER-115	0.0615
map                   	INEX_XER-116	0.1651
map                   	INEX_XER-117	0.0004
map                   	INEX_XER-118	0.0041
map                   	INEX_XER-119	0.0332
map                   	INEX_XER-121	0.0083
map                   	INEX_XER-122	0.0000
map                   	INEX_XER-123	0.0184
map                   	INEX_XER-124	0.2288
map                   	INEX_XER-125	0.1572
map                   	INEX_XER-126	0.0642
map                   	INEX_XER-127	0.0897
map                   	INEX_XER-128	0.3465
map                   	INEX_XER-129	0.0797
map                   	INEX_XER-130	0.3252
map                   	INEX_XER-132	0.0343
map                   	INEX_XER-133	0.0629
map                   	INEX_XER-134	0.0887
map                   	INEX_XER-135	0.0297
map                   	INEX_XER-136	0.0003
map                   	INEX_XER-138	0.0171
map                   	INEX_XER-139	0.6346
map                   	INEX_XER-140	0.0000
map                   	INEX_XER-141	0.0083
map                   	INEX_XER-143	0.0511
map                   	INEX_XER-144	0.0558
map                   	INEX_XER-147	0.0213
map                   	INEX_XER-60	0.2136
map                   	INEX_XER-62	0.6748
map                   	INEX_XER-63	0.0367
map                   	INEX_XER-64	0.6086
map                   	INEX_XER-65	0.1685
map                   	INEX_XER-67	0.2860
map                   	INEX_XER-72	0.0831
map                   	INEX_XER-73	0.0389
map                   	INEX_XER-74	0.0143
map                   	INEX_XER-79	0.3886
map                   	INEX_XER-81	0.3372
map                   	INEX_XER-86	0.0072
map                   	INEX_XER-87	0.1576
map                   	INEX_XER-88	0.0004
map                   	INEX_XER-91	0.9127
map                   	INEX_XER-94	0.2137
map                   	INEX_XER-95	0.0210
map                   	INEX_XER-96	0.0037
map                   	INEX_XER-97	0.0901
map                   	INEX_XER-98	0.2856
map                   	INEX_XER-99	0.3937
map                   	QALD2_te-1	0.0000
map                   	QALD2_te-100	0.4394
map                   	QALD2_te-11	0.0000
map                   	QALD2_te-12	0.0035
map                   	QALD2_te-13	0.0000
map                   	QALD2_te-14	0.0043
map                   	QALD2_te-15	0.0333
map                   	QALD2_te-17	0.0005
map                   	QALD2_te-19	0.0016
map                   	QALD2_te-2	0.0000
map                   	QALD2_te-21	0.0041
map                   	QALD2_te-22	0.0000
map                   	QALD2_te-24	0.0278
map                   	QALD2_te-25	0.0000
map                   	QALD2_te-27	0.0000
map                   	QALD2_te-28	0.0000
map                   	QALD2_te-29	0.0000
map                   	QALD2_te-3	0.0000
map                   	QALD2_te-31	0.0525
map                   	QALD2_te-33	0.0000
map                   	QALD2_te-34	0.0466
map                   	QALD2_te-35	0.1243
map                   	QALD2_te-39	0.0243
map                   	QALD2_te-40	0.0240
map                   	QALD2_te-41	0.0139
map                   	QALD2_te-42	0.0000
map                   	QALD2_te-43	0.3098
map                   	QALD2_te-44	0.1859
map                   	QALD2_te-45	0.0065
map                   	QALD2_te-46	0.0000
map                   	QALD2_te-48	0.0000
map                   	QALD2_te-49	0.0076
map                   	QALD2_te-5	0.1617
map                   	QALD2_te-51	0.0220
map                   	QALD2_te-53	0.0000
map                   	QALD2_te-55	0.4499
map                   	QALD2_te-57	0.2754
map                   	QALD2_te-58	0.0000
map                   	QALD2_te-59	0.0000
map                   	QALD2_te-6	0.0144
map                   	QALD2_te-60	0.0000
map                   	QALD2_te-63	0.0128
map                   	QALD2_te-64	0.0000
map                   	QALD2_te-65	0.0857
map                   	QALD2_te-66	0.0025
map                   	QALD2_te-67	0.0417
map                   	QALD2_te-72	0.1111
map                   	QALD2_te-75	0.0000
map                   	QALD2_te-76	0.0043
map                   	QALD2_te-77	0.0000
map                   	QALD2_te-8	0.0527
map                   	QALD2_te-80	0.0000
map                   	QALD2_te-81	0.4802
map                   	QALD2_te-82	0.0000
map                   	QALD2_te-84	0.2654
map                   	QALD2_te-86	0.0000
map                   	QALD2_te-87	0.0000
map                   	QALD2_te-88	0.6137
map                   	QALD2_te-89	0.1250
map                   	QALD2_te-9	0.0000
map                   	QALD2_te-90	0.0000
map                   	QALD2_te-91	0.0003
map                   	QALD2_te-92	0.0000
map                   	QALD2_te-93	0.0000
map                   	QALD2_te-95	0.0476
map                   	QALD2_te-97	0.3750
map                   	QALD2_te-98	0.3333
map                   	QALD2_te-99	0.0086
map                   	QALD2_tr-1	0.4528
map                   	QALD2_tr-10	0.0000
map                   	QALD2_tr-11	0.0423
map                   	QALD2_tr-13	1.0000
map                   	QALD2_tr-15	0.0000
map                   	QALD2_tr-16	0.0000
map                   	QALD2_tr-17	0.0051
map                   	QALD2_tr-18	0.0000
map                   	QALD2_tr-22	0.1667
map                   	QALD2_tr-23	0.1336
map                   	QALD2_tr-24	0.1886
map                   	QALD2_tr-25	0.5989
map                   	QALD2_tr-26	0.0054
map                   	QALD2_tr-28	0.0338
map                   	QALD2_tr-29	0.0754
map                   	QALD2_tr-3	0.0000
map                   	QALD2_tr-30	0.0810
map                   	QALD2_tr-31	0.0000
map                   	QALD2_tr-32	0.2585
map                   	QALD2_tr-34	0.0246
map                   	QALD2_tr-35	0.0000
map                   	QALD2_tr-36	0.1707
map                   	QALD2_tr-38	0.0000
map                   	QALD2_tr-4	0.0000
map                   	QALD2_tr-40	0.1405
map                   	QALD2_tr-41	0.0000
map                   	QALD2_tr-42	0.0010
map                   	QALD2_tr-43	0.1288
map                   	QALD2_tr-44	0.0000
map                   	QALD2_tr-45	0.0007
map                   	QALD2_tr-47	0.1091
map                   	QALD2_tr-49	0.0276
map                   	QALD2_tr-51	0.0091
map                   	QALD2_tr-52	0.0000
map                   	QALD2_tr-53	0.0000
map                   	QALD2_tr-54	0.0542
map                   	QALD2_tr-55	0.1045
map                   	QALD2_tr-57	0.0132
map                   	QALD2_tr-58	0.0000
map                   	QALD2_tr-59	0.0001
map                   	QALD2_tr-6	0.1498
map                   	QALD2_tr-61	0.0367
map                   	QALD2_tr-62	0.0346
map                   	QALD2_tr-63	0.2305
map                   	QALD2_tr-64	0.0142
map                   	QALD2_tr-65	0.0000
map                   	QALD2_tr-68	0.0000
map                   	QALD2_tr-69	0.0175
map                   	QALD2_tr-70	0.1676
map                   	QALD2_tr-71	0.0000
map                   	QALD2_tr-72	0.0011
map                   	QALD2_tr-73	0.0000
map                   	QALD2_tr-74	0.0073
map                   	QALD2_tr-75	0.0000
map                   	QALD2_tr-77	0.1483
map                   	QALD2_tr-78	0.0000
map                   	QALD2_tr-79	0.0353
map                   	QALD2_tr-8	0.0000
map                   	QALD2_tr-80	0.0000
map                   	QALD2_tr-81	0.0412
map                   	QALD2_tr-82	0.0000
map                   	QALD2_tr-83	0.2291
map                   	QALD2_tr-84	0.0843
map                   	QALD2_tr-85	0.4598
map                   	QALD2_tr-86	0.0000
map                   	QALD2_tr-87	0.4111
map                   	QALD2_tr-89	0.0001
map                   	QALD2_tr-9	0.0229
map                   	QALD2_tr-91	0.0000
map                   	QALD2_tr-92	0.0000
map                   	SemSearch_ES-1	0.3232
map                   	SemSearch_ES-10	0.2803
map                   	SemSearch_ES-100	0.0000
map                   	SemSearch_ES-101	0.5213
map                   	SemSearch_ES-102	0.0035
map                   	SemSearch_ES-104	0.0000
map                   	SemSearch_ES-106	0.8667
map                   	SemSearch_ES-107	1.0000
map                   	SemSearch_ES-108	1.0000
map                   	SemSearch_ES-109	0.3236
map                   	SemSearch_ES-11	0.5992
map                   	SemSearch_ES-111	0.0833
map                   	SemSearch_ES-114	0.7023
map                   	SemSearch_ES-115	0.0179
map                   	SemSearch_ES-118	0.0461
map                   	SemSearch_ES-119	0.0136
map                   	SemSearch_ES-12	0.1230
map                   	SemSearch_ES-120	0.1393
map                   	SemSearch_ES-123	0.4304
map                   	SemSearch_ES-124	0.0179
map                   	SemSearch_ES-125	0.0139
map                   	SemSearch_ES-127	0.4074
map                   	SemSearch_ES-128	0.0172
map                   	SemSearch_ES-129	0.0556
map                   	SemSearch_ES-13	0.0104
map                   	SemSearch_ES-130	0.0435
map                   	SemSearch_ES-131	0.5000
map                   	SemSearch_ES-132	0.3833
map                   	SemSearch_ES-135	0.0122
map                   	SemSearch_ES-136	0.3417
map                   	SemSearch_ES-137	0.0204
map                   	SemSearch_ES-139	0.4476
map                   	SemSearch_ES-14	0.7001
map                   	SemSearch_ES-141	0.0515
map                   	SemSearch_ES-15	0.0833
map                   	SemSearch_ES-16	0.0019
map                   	SemSearch_ES-17	0.0082
map                   	SemSearch_ES-18	0.4722
map                   	SemSearch_ES-19	0.1329
map                   	SemSearch_ES-2	0.0000
map                   	SemSearch_ES-20	0.0025
map                   	SemSearch_ES-21	0.5928
map                   	SemSearch_ES-22	0.0410
map                   	SemSearch_ES-23	0.2799
map                   	SemSearch_ES-24	0.1717
map                   	SemSearch_ES-25	0.0000
map                   	SemSearch_ES-26	0.2639
map                   	SemSearch_ES-28	0.0003
map                   	SemSearch_ES-29	0.0000
map                   	SemSearch_ES-3	0.2083
map                   	SemSearch_ES-30	0.0000
map                   	SemSearch_ES-31	0.1849
map                   	SemSearch_ES-32	0.0000
map                   	SemSearch_ES-33	0.5524
map                   	SemSearch_ES-34	0.2247
map                   	SemSearch_ES-36	0.1678
map                   	SemSearch_ES-37	0.0000
map                   	SemSearch_ES-38	0.7421
map                   	SemSearch_ES-39	0.3556
map                   	SemSearch_ES-4	0.0921
map                   	SemSearch_ES-40	0.0164
map                   	SemSearch_ES-41	0.0152
map                   	SemSearch_ES-42	0.5793
map                   	SemSearch_ES-45	0.7801
map                   	SemSearch_ES-47	0.0274
map                   	SemSearch_ES-49	0.1315
map                   	SemSearch_ES-5	0.0019
map                   	SemSearch_ES-50	0.0000
map                   	SemSearch_ES-52	0.0040
map                   	SemSearch_ES-53	0.4426
map                   	SemSearch_ES-54	0.0264
map                   	SemSearch_ES-56	0.7864
map                   	SemSearch_ES-57	0.1535
map                   	SemSearch_ES-58	0.0539
map                   	SemSearch_ES-59	0.2500
map                   	SemSearch_ES-6	0.0028
map                   	SemSearch_ES-60	0.0000
map                   	SemSearch_ES-61	0.0000
map                   	SemSearch_ES-63	0.0015
map                   	SemSearch_ES-65	0.0143
map                   	SemSearch_ES-66	0.7000
map                   	SemSearch_ES-67	0.0667
map                   	SemSearch_ES-68	0.1348
map                   	SemSearch_ES-7	0.1268
map                   	SemSearch_ES-70	0.1523
map                   	SemSearch_ES-71	0.4053
map                   	SemSearch_ES-72	0.5000
map                   	SemSearch_ES-73	0.1897
map                   	SemSearch_ES-74	0.0435
map                   	SemSearch_ES-75	0.0000
map                   	SemSearch_ES-76	0.0007
map                   	SemSearch_ES-77	0.0584
map                   	SemSearch_ES-78	0.1875
map                   	SemSearch_ES-79	0.0233
map                   	SemSearch_ES-80	0.1767
map                   	SemSearch_ES-81	0.0827
map                   	SemSearch_ES-82	0.0011
map                   	SemSearch_ES-83	0.0808
map                   	SemSearch_ES-84	0.7500
map                   	SemSearch_ES-85	0.8333
map                   	SemSearch_ES-86	0.1806
map                   	SemSearch_ES-88	0.2830
map                   	SemSearch_ES-89	0.2428
map                   	SemSearch_ES-9	0.3750
map                   	SemSearch_ES-90	0.2189
map                   	SemSearch_ES-91	0.4480
map                   	SemSearch_ES-93	0.0351
map                   	SemSearch_ES-94	0.0025
map                   	SemSearch_ES-95	0.0867
map                   	SemSearch_ES-96	0.2943
map                   	SemSearch_ES-97	0.4412
map                   	SemSearch_ES-98	0.0625
map                   	SemSearch_ES-99	0.0000
map                   	SemSearch_LS-1	0.6044
map                   	SemSearch_LS-10	0.0455
map                   	SemSearch_LS-11	0.0172
map                   	SemSearch_LS-12	0.1073
map                   	SemSearch_LS-13	0.0080
map                   	SemSearch_LS-14	0.0043
map                   	SemSearch_LS-16	0.3930
map                   	SemSearch_LS-17	0.4637
map                   	SemSearch_LS-18	0.4631
map                   	SemSearch_LS-19	0.0000
map                   	SemSearch_LS-2	0.0407
map                   	SemSearch_LS-20	0.0208
map                   	SemSearch_LS-21	1.0000
map                   	SemSearch_LS-22	0.0000
map                   	SemSearch_LS-24	0.5202
map                   	SemSearch_LS-25	0.0355
map                   	SemSearch_LS-26	0.3271
map                   	SemSearch_LS-29	0.2832
map                   	SemSearch_LS-3	0.1735
map                   	SemSearch_LS-30	0.0000
map                   	SemSearch_LS-31	0.4036
map                   	SemSearch_LS-32	0.2111
map                   	SemSearch_LS-33	0.0906
map                   	SemSearch_LS-34	0.5323
map                   	SemSearch_LS-35	0.0545
map                   	SemSearch_LS-36	0.2627
map                   	SemSearch_LS-37	0.0656
map                   	SemSearch_LS-38	0.0000
map                   	SemSearch_LS-39	0.1746
map                   	SemSearch_LS-4	0.0238
map                   	SemSearch_LS-40	0.0000
map                   	SemSearch_LS-41	0.1736
map                   	SemSearch_LS-42	0.2181
map                   	SemSearch_LS-43	0.0000
map                   	SemSearch_LS-44	0.0975
map                   	SemSearch_LS-46	0.1491
map                   	SemSearch_LS-49	0.0977
map                   	SemSearch_LS-5	0.1838
map                   	SemSearch_LS-50	0.5506
map                   	SemSearch_LS-6	0.0317
map                   	SemSearch_LS-7	0.0145
map                   	SemSearch_LS-8	0.0000
map                   	SemSearch_LS-9	0.2297
map                   	TREC_Entity-1	0.0000
map                   	TREC_Entity-11	0.0000
map                   	TREC_Entity-12	0.0096
map                   	TREC_Entity-14	0.1964
map                   	TREC_Entity-15	0.0101
map                   	TREC_Entity-16	0.0000
map                   	TREC_Entity-17	0.0599
map                   	TREC_Entity-18	0.4302
map                   	TREC_Entity-19	0.0000
map                   	TREC_Entity-2	0.2000
map                   	TREC_Entity-20	0.6134
map                   	TREC_Entity-4	0.0021
map                   	TREC_Entity-5	0.0000
map                   	TREC_Entity-6	0.0138
map                   	TREC_Entity-7	0.0000
map                   	TREC_Entity-9	0.3707
