ndcg                  	QALD2_te-11	0.0000
ndcg                  	QALD2_te-12	0.0611
ndcg                  	QALD2_te-13	0.3855
ndcg                  	QALD2_te-14	0.2987
ndcg                  	QALD2_te-15	0.0196
ndcg                  	QALD2_te-17	0.0075
ndcg                  	QALD2_te-19	0.0255
ndcg                  	QALD2_te-2	0.0000
ndcg                  	QALD2_te-21	0.0000
ndcg                  	QALD2_te-22	0.0810
ndcg                  	QALD2_te-24	0.1219
ndcg                  	QALD2_te-25	0.0000
ndcg                  	QALD2_te-27	0.0000
ndcg                  	QALD2_te-28	0.7098
ndcg                  	QALD2_te-29	0.0000
ndcg                  	QALD2_te-3	0.1513
ndcg                  	QALD2_te-31	0.1250
ndcg                  	QALD2_te-33	0.0000
ndcg                  	QALD2_te-34	0.1729
ndcg                  	QALD2_te-35	0.3553
ndcg                  	QALD2_te-39	0.0000
ndcg                  	QALD2_te-40	0.0000
ndcg                  	QALD2_te-41	0.0000
ndcg                  	QALD2_te-42	0.0000
ndcg                  	QALD2_te-43	0.4801
ndcg                  	QALD2_te-44	0.0199
ndcg                  	QALD2_te-45	0.0000
ndcg                  	QALD2_te-46	0.1790
ndcg                  	QALD2_te-48	0.0000
ndcg                  	QALD2_te-49	0.3790
ndcg                  	QALD2_te-5	0.0000
ndcg                  	QALD2_te-51	0.1272
ndcg                  	QALD2_te-53	0.0000
ndcg                  	QALD2_te-55	0.7211
ndcg                  	QALD2_te-57	0.6508
ndcg                  	QALD2_te-58	0.0597
ndcg                  	QALD2_te-59	0.0000
ndcg                  	QALD2_te-6	0.0000
ndcg                  	QALD2_te-60	0.1591
ndcg                  	QALD2_te-63	0.0369
ndcg                  	QALD2_te-64	0.2131
ndcg                  	QALD2_te-65	0.1581
ndcg                  	QALD2_te-66	0.0000
ndcg                  	QALD2_te-67	0.0584
ndcg                  	QALD2_te-72	0.0532
ndcg                  	QALD2_te-75	0.0000
ndcg                  	QALD2_te-76	0.7690
ndcg                  	QALD2_te-77	0.2561
ndcg                  	QALD2_te-8	0.1860
ndcg                  	QALD2_te-80	0.7144
ndcg                  	QALD2_te-81	0.7641
ndcg                  	QALD2_te-82	0.0000
ndcg                  	QALD2_te-84	0.1409
ndcg                  	QALD2_te-86	0.0000
ndcg                  	QALD2_te-87	0.0000
ndcg                  	QALD2_te-88	0.0642
ndcg                  	QALD2_te-89	0.3155
ndcg                  	QALD2_te-9	0.1208
ndcg                  	QALD2_te-90	0.0000
ndcg                  	QALD2_te-91	0.0301
ndcg                  	QALD2_te-92	0.0000
ndcg                  	QALD2_te-93	0.8239
ndcg                  	QALD2_te-95	0.0000
ndcg                  	QALD2_te-97	0.5840
ndcg                  	QALD2_te-98	0.6058
ndcg                  	QALD2_te-99	0.0815
ndcg                  	QALD2_tr-1	0.8849
ndcg                  	QALD2_tr-10	0.0000
ndcg                  	QALD2_tr-11	0.1110
ndcg                  	QALD2_tr-13	1.0000
ndcg                  	QALD2_tr-15	0.4465
ndcg                  	QALD2_tr-16	0.0000
ndcg                  	QALD2_tr-17	0.0850
ndcg                  	QALD2_tr-18	0.1582
ndcg                  	QALD2_tr-21	0.0000
ndcg                  	QALD2_tr-22	0.3928
ndcg                  	QALD2_tr-23	0.3493
ndcg                  	QALD2_tr-24	0.6228
ndcg                  	QALD2_tr-25	0.8667
ndcg                  	QALD2_tr-26	0.0048
ndcg                  	QALD2_tr-28	0.3460
ndcg                  	QALD2_tr-29	0.0000
ndcg                  	QALD2_tr-3	0.0000
ndcg                  	QALD2_tr-30	0.0479
ndcg                  	QALD2_tr-31	0.0000
ndcg                  	QALD2_tr-32	0.3143
ndcg                  	QALD2_tr-34	0.1191
ndcg                  	QALD2_tr-35	0.0000
ndcg                  	QALD2_tr-36	0.0000
ndcg                  	QALD2_tr-38	0.0421
ndcg                  	QALD2_tr-4	0.0000
ndcg                  	QALD2_tr-40	0.3360
ndcg                  	QALD2_tr-41	0.0000
ndcg                  	QALD2_tr-42	0.0197
ndcg                  	QALD2_tr-43	0.3041
ndcg                  	QALD2_tr-44	0.0470
ndcg                  	QALD2_tr-45	0.8085
ndcg                  	QALD2_tr-47	0.1854
ndcg                  	QALD2_tr-49	0.2558
ndcg                  	QALD2_tr-50	0.0000
ndcg                  	QALD2_tr-51	0.0000
ndcg                  	QALD2_tr-52	0.0201
ndcg                  	QALD2_tr-53	0.0000
ndcg                  	QALD2_tr-54	0.0000
ndcg                  	QALD2_tr-55	0.0000
ndcg                  	QALD2_tr-57	0.3460
ndcg                  	QALD2_tr-58	0.0000
ndcg                  	QALD2_tr-59	0.0355
ndcg                  	QALD2_tr-6	0.0945
ndcg                  	QALD2_tr-61	0.1537
ndcg                  	QALD2_tr-62	0.0456
ndcg                  	QALD2_tr-63	0.4536
ndcg                  	QALD2_tr-64	0.0439
ndcg                  	QALD2_tr-65	0.3311
ndcg                  	QALD2_tr-68	0.0045
ndcg                  	QALD2_tr-69	0.1462
ndcg                  	QALD2_tr-70	0.2620
ndcg                  	QALD2_tr-71	0.7811
ndcg                  	QALD2_tr-72	0.6224
ndcg                  	QALD2_tr-73	0.0845
ndcg                  	QALD2_tr-74	0.1567
ndcg                  	QALD2_tr-75	0.0000
ndcg                  	QALD2_tr-77	0.3004
ndcg                  	QALD2_tr-78	0.0149
ndcg                  	QALD2_tr-79	0.4743
ndcg                  	QALD2_tr-8	0.1384
ndcg                  	QALD2_tr-80	0.0000
ndcg                  	QALD2_tr-81	0.0000
ndcg                  	QALD2_tr-82	0.2381
ndcg                  	QALD2_tr-83	0.3070
ndcg                  	QALD2_tr-84	0.2874
ndcg                  	QALD2_tr-85	0.7754
ndcg                  	QALD2_tr-86	0.0000
ndcg                  	QALD2_tr-87	0.5974
ndcg                  	QALD2_tr-89	0.0000
ndcg                  	QALD2_tr-9	0.0703
ndcg                  	QALD2_tr-91	0.0317
ndcg                  	QALD2_tr-92	0.0000
ndcg                  	SemSearch_ES-1	0.6298
ndcg                  	SemSearch_ES-10	0.6559
ndcg                  	SemSearch_ES-100	0.0750
ndcg                  	SemSearch_ES-101	0.8326
ndcg                  	SemSearch_ES-102	0.0000
ndcg                  	SemSearch_ES-104	0.0000
ndcg                  	SemSearch_ES-106	0.8460
ndcg                  	SemSearch_ES-107	1.0000
ndcg                  	SemSearch_ES-108	1.0000
ndcg                  	SemSearch_ES-109	0.2865
ndcg                  	SemSearch_ES-11	0.0785
ndcg                  	SemSearch_ES-111	0.1423
ndcg                  	SemSearch_ES-114	0.7736
ndcg                  	SemSearch_ES-115	0.1973
ndcg                  	SemSearch_ES-118	0.0000
ndcg                  	SemSearch_ES-119	0.6413
ndcg                  	SemSearch_ES-12	0.2158
ndcg                  	SemSearch_ES-120	0.6103
ndcg                  	SemSearch_ES-123	0.5749
ndcg                  	SemSearch_ES-124	0.4929
ndcg                  	SemSearch_ES-125	0.2599
ndcg                  	SemSearch_ES-127	0.4693
ndcg                  	SemSearch_ES-128	0.1104
ndcg                  	SemSearch_ES-129	0.3869
ndcg                  	SemSearch_ES-13	0.2354
ndcg                  	SemSearch_ES-130	0.2205
ndcg                  	SemSearch_ES-131	0.6309
ndcg                  	SemSearch_ES-132	0.5097
ndcg                  	SemSearch_ES-135	0.1529
ndcg                  	SemSearch_ES-136	0.6751
ndcg                  	SemSearch_ES-137	0.1821
ndcg                  	SemSearch_ES-139	0.4585
ndcg                  	SemSearch_ES-14	0.5222
ndcg                  	SemSearch_ES-141	0.1094
ndcg                  	SemSearch_ES-15	0.2943
ndcg                  	SemSearch_ES-16	0.6997
ndcg                  	SemSearch_ES-17	0.0000
ndcg                  	SemSearch_ES-18	0.8364
ndcg                  	SemSearch_ES-19	0.2080
ndcg                  	SemSearch_ES-2	0.2621
ndcg                  	SemSearch_ES-20	0.0000
ndcg                  	SemSearch_ES-21	0.6023
ndcg                  	SemSearch_ES-22	0.6738
ndcg                  	SemSearch_ES-23	0.4167
ndcg                  	SemSearch_ES-24	0.3531
ndcg                  	SemSearch_ES-25	0.0000
ndcg                  	SemSearch_ES-26	0.5244
ndcg                  	SemSearch_ES-28	0.0000
ndcg                  	SemSearch_ES-29	0.2181
ndcg                  	SemSearch_ES-3	0.0000
ndcg                  	SemSearch_ES-30	0.1510
ndcg                  	SemSearch_ES-31	0.6851
ndcg                  	SemSearch_ES-32	0.0000
ndcg                  	SemSearch_ES-33	0.3069
ndcg                  	SemSearch_ES-34	0.3341
ndcg                  	SemSearch_ES-36	0.5311
ndcg                  	SemSearch_ES-37	0.0000
ndcg                  	SemSearch_ES-38	0.7946
ndcg                  	SemSearch_ES-39	0.6388
ndcg                  	SemSearch_ES-4	0.2795
ndcg                  	SemSearch_ES-40	0.1564
ndcg                  	SemSearch_ES-41	0.1466
ndcg                  	SemSearch_ES-42	0.1478
ndcg                  	SemSearch_ES-45	0.7471
ndcg                  	SemSearch_ES-47	0.0400
ndcg                  	SemSearch_ES-49	0.2711
ndcg                  	SemSearch_ES-5	0.9017
ndcg                  	SemSearch_ES-50	0.0000
ndcg                  	SemSearch_ES-52	0.5255
ndcg                  	SemSearch_ES-53	0.6014
ndcg                  	SemSearch_ES-54	0.1222
ndcg                  	SemSearch_ES-56	0.0000
ndcg                  	SemSearch_ES-57	0.8583
ndcg                  	SemSearch_ES-58	0.2396
ndcg                  	SemSearch_ES-59	0.6265
ndcg                  	SemSearch_ES-6	0.2323
ndcg                  	SemSearch_ES-60	0.1700
ndcg                  	SemSearch_ES-61	0.1144
ndcg                  	SemSearch_ES-63	0.4679
ndcg                  	SemSearch_ES-65	0.4191
ndcg                  	SemSearch_ES-66	0.8662
ndcg                  	SemSearch_ES-67	0.6309
ndcg                  	SemSearch_ES-68	0.3855
ndcg                  	SemSearch_ES-7	0.4549
ndcg                  	SemSearch_ES-70	0.5738
ndcg                  	SemSearch_ES-71	0.6295
ndcg                  	SemSearch_ES-72	0.6131
ndcg                  	SemSearch_ES-73	0.8699
ndcg                  	SemSearch_ES-74	0.2043
ndcg                  	SemSearch_ES-75	0.0000
ndcg                  	SemSearch_ES-76	0.1207
ndcg                  	SemSearch_ES-77	0.5036
ndcg                  	SemSearch_ES-78	0.0000
ndcg                  	SemSearch_ES-79	0.0000
ndcg                  	SemSearch_ES-80	0.7518
ndcg                  	SemSearch_ES-81	0.2069
ndcg                  	SemSearch_ES-82	0.6501
ndcg                  	SemSearch_ES-83	0.3238
ndcg                  	SemSearch_ES-84	0.8597
ndcg                  	SemSearch_ES-85	0.7602
ndcg                  	SemSearch_ES-86	0.0000
ndcg                  	SemSearch_ES-88	0.3646
ndcg                  	SemSearch_ES-89	0.0663
ndcg                  	SemSearch_ES-9	0.7283
ndcg                  	SemSearch_ES-90	0.2798
ndcg                  	SemSearch_ES-91	0.7519
ndcg                  	SemSearch_ES-93	0.6145
ndcg                  	SemSearch_ES-94	0.2349
ndcg                  	SemSearch_ES-95	0.1736
ndcg                  	SemSearch_ES-96	0.5449
ndcg                  	SemSearch_ES-97	0.7678
ndcg                  	SemSearch_ES-98	0.5009
ndcg                  	SemSearch_ES-99	0.0000
ndcg                  	SemSearch_LS-1	0.3619
ndcg                  	SemSearch_LS-10	0.2103
ndcg                  	SemSearch_LS-11	0.0515
ndcg                  	SemSearch_LS-12	0.1226
ndcg                  	SemSearch_LS-13	0.5945
ndcg                  	SemSearch_LS-14	0.3830
ndcg                  	SemSearch_LS-16	0.2053
ndcg                  	SemSearch_LS-17	0.5122
ndcg                  	SemSearch_LS-18	0.3713
ndcg                  	SemSearch_LS-19	0.6728
ndcg                  	SemSearch_LS-2	0.3561
ndcg                  	SemSearch_LS-20	0.0000
ndcg                  	SemSearch_LS-21	0.6309
ndcg                  	SemSearch_LS-22	0.1915
ndcg                  	SemSearch_LS-24	0.5889
ndcg                  	SemSearch_LS-25	0.0000
ndcg                  	SemSearch_LS-26	0.6466
ndcg                  	SemSearch_LS-29	0.0330
ndcg                  	SemSearch_LS-3	0.3442
ndcg                  	SemSearch_LS-30	0.0839
ndcg                  	SemSearch_LS-31	0.5328
ndcg                  	SemSearch_LS-32	0.1376
ndcg                  	SemSearch_LS-33	0.1473
ndcg                  	SemSearch_LS-34	0.6550
ndcg                  	SemSearch_LS-35	0.3059
ndcg                  	SemSearch_LS-36	0.4783
ndcg                  	SemSearch_LS-37	0.4845
ndcg                  	SemSearch_LS-38	0.0320
ndcg                  	SemSearch_LS-39	0.3617
ndcg                  	SemSearch_LS-4	0.3528
ndcg                  	SemSearch_LS-40	0.0000
ndcg                  	SemSearch_LS-41	0.4041
ndcg                  	SemSearch_LS-42	0.3135
ndcg                  	SemSearch_LS-43	0.0000
ndcg                  	SemSearch_LS-44	0.0000
ndcg                  	SemSearch_LS-46	0.3739
ndcg                  	SemSearch_LS-49	0.1561
ndcg                  	SemSearch_LS-5	0.3243
ndcg                  	SemSearch_LS-50	0.7967
ndcg                  	SemSearch_LS-6	0.3128
ndcg                  	SemSearch_LS-7	0.2483
ndcg                  	SemSearch_LS-8	0.0208
ndcg                  	SemSearch_LS-9	0.4492
ndcg                  	TREC_Entity-1	0.0962
ndcg                  	TREC_Entity-10	0.4806
ndcg                  	TREC_Entity-11	0.3058
ndcg                  	TREC_Entity-12	0.0000
ndcg                  	TREC_Entity-14	0.0822
ndcg                  	TREC_Entity-15	0.2494
ndcg                  	TREC_Entity-16	0.0000
ndcg                  	TREC_Entity-17	0.1786
ndcg                  	TREC_Entity-18	0.5874
ndcg                  	TREC_Entity-19	0.0000
ndcg                  	TREC_Entity-2	0.3630
ndcg                  	TREC_Entity-20	0.7855
ndcg                  	TREC_Entity-4	0.5014
ndcg                  	TREC_Entity-5	0.1580
ndcg                  	TREC_Entity-6	0.5128
ndcg                  	TREC_Entity-7	0.0602
ndcg                  	TREC_Entity-9	0.0252
