ndcg                  	INEX_LD-2012369	0.0000
ndcg                  	INEX_LD-2012371	0.0427
ndcg                  	INEX_LD-2012372	0.4768
ndcg                  	INEX_LD-2012373	0.1566
ndcg                  	INEX_LD-2012375	0.5121
ndcg                  	INEX_LD-2012377	0.0000
ndcg                  	INEX_LD-2012381	0.0000
ndcg                  	INEX_LD-2012383	0.6309
ndcg                  	INEX_LD-2012385	0.0196
ndcg                  	INEX_LD-2012387	0.4133
ndcg                  	INEX_LD-2012389	0.5497
ndcg                  	INEX_LD-2012390	0.0239
ndcg                  	INEX_XER-100	0.1849
ndcg                  	INEX_XER-106	0.0000
ndcg                  	INEX_XER-108	0.0843
ndcg                  	INEX_XER-109	0.0209
ndcg                  	INEX_XER-110	0.1817
ndcg                  	INEX_XER-113	0.2512
ndcg                  	INEX_XER-114	0.0595
ndcg                  	INEX_XER-115	0.2354
ndcg                  	INEX_XER-116	0.5651
ndcg                  	INEX_XER-117	0.0097
ndcg                  	INEX_XER-118	0.1090
ndcg                  	INEX_XER-119	0.0137
ndcg                  	INEX_XER-121	0.0163
ndcg                  	INEX_XER-122	0.0000
ndcg                  	INEX_XER-123	0.1838
ndcg                  	INEX_XER-124	0.1772
ndcg                  	INEX_XER-125	0.1440
ndcg                  	INEX_XER-126	0.2057
ndcg                  	INEX_XER-127	0.4143
ndcg                  	INEX_XER-128	0.5929
ndcg                  	INEX_XER-129	0.1858
ndcg                  	INEX_XER-130	0.6587
ndcg                  	INEX_XER-132	0.0000
ndcg                  	INEX_XER-133	0.1282
ndcg                  	INEX_XER-134	0.2196
ndcg                  	INEX_XER-135	0.4167
ndcg                  	INEX_XER-136	0.0000
ndcg                  	INEX_XER-138	0.0133
ndcg                  	INEX_XER-139	0.8791
ndcg                  	INEX_XER-140	0.5051
ndcg                  	INEX_XER-141	0.0424
ndcg                  	INEX_XER-143	0.0000
ndcg                  	INEX_XER-144	0.2412
ndcg                  	INEX_XER-147	0.0000
ndcg                  	INEX_XER-60	0.2113
ndcg                  	INEX_XER-62	0.8556
ndcg                  	INEX_XER-63	0.0787
ndcg                  	INEX_XER-64	0.7554
ndcg                  	INEX_XER-65	0.4036
ndcg                  	INEX_XER-67	0.2641
ndcg                  	INEX_XER-72	0.0000
ndcg                  	INEX_XER-73	0.0434
ndcg                  	INEX_XER-74	0.0000
ndcg                  	INEX_XER-79	0.8503
ndcg                  	INEX_XER-81	0.7638
ndcg                  	INEX_XER-86	0.0000
ndcg                  	INEX_XER-87	0.1933
ndcg                  	INEX_XER-88	0.0540
ndcg                  	INEX_XER-91	0.8967
ndcg                  	INEX_XER-94	0.3859
ndcg                  	INEX_XER-95	0.2387
ndcg                  	INEX_XER-96	0.0731
ndcg                  	INEX_XER-97	0.1443
ndcg                  	INEX_XER-98	0.4114
ndcg                  	INEX_XER-99	0.3784
ndcg                  	QALD2_te-1	0.0000
ndcg                  	QALD2_te-100	0.0000
ndcg                  	QALD2_te-11	0.0391
ndcg                  	QALD2_te-12	0.0689
ndcg                  	QALD2_te-13	0.1078
ndcg                  	QALD2_te-14	0.1068
ndcg                  	QALD2_te-15	0.0000
ndcg                  	QALD2_te-17	0.0361
ndcg                  	QALD2_te-19	0.0000
ndcg                  	QALD2_te-2	0.0000
ndcg                  	QALD2_te-21	0.0000
ndcg                  	QALD2_te-22	0.0000
ndcg                  	QALD2_te-24	0.0000
ndcg                  	QALD2_te-25	0.0333
ndcg                  	QALD2_te-27	0.6504
ndcg                  	QALD2_te-28	0.0000
ndcg                  	QALD2_te-29	0.0000
ndcg                  	QALD2_te-3	0.0000
ndcg                  	QALD2_te-31	0.0000
ndcg                  	QALD2_te-33	0.0000
ndcg                  	QALD2_te-34	0.0531
ndcg                  	QALD2_te-35	0.2766
ndcg                  	QALD2_te-39	0.1191
ndcg                  	QALD2_te-40	0.1091
ndcg                  	QALD2_te-41	0.0000
ndcg                  	QALD2_te-42	0.0000
ndcg                  	QALD2_te-43	0.5081
ndcg                  	QALD2_te-44	0.3263
ndcg                  	QALD2_te-45	0.0722
ndcg                  	QALD2_te-46	0.0000
ndcg                  	QALD2_te-48	0.0000
ndcg                  	QALD2_te-49	0.2638
ndcg                  	QALD2_te-5	0.1038
ndcg                  	QALD2_te-51	0.0000
ndcg                  	QALD2_te-53	0.0000
ndcg                  	QALD2_te-55	0.3816
ndcg                  	QALD2_te-57	0.3205
ndcg                  	QALD2_te-59	0.0000
ndcg                  	QALD2_te-6	0.0827
ndcg                  	QALD2_te-60	0.0000
ndcg                  	QALD2_te-63	0.0016
ndcg                  	QALD2_te-64	0.2844
ndcg                  	QALD2_te-65	0.1801
ndcg                  	QALD2_te-66	0.2594
ndcg                  	QALD2_te-67	0.0000
ndcg                  	QALD2_te-72	0.0000
ndcg                  	QALD2_te-75	0.0000
ndcg                  	QALD2_te-76	0.7690
ndcg                  	QALD2_te-8	0.2361
ndcg                  	QALD2_te-80	0.5670
ndcg                  	QALD2_te-81	0.0852
ndcg                  	QALD2_te-82	0.0000
ndcg                  	QALD2_te-84	0.0682
ndcg                  	QALD2_te-86	0.0478
ndcg                  	QALD2_te-87	0.2398
ndcg                  	QALD2_te-88	0.6938
ndcg                  	QALD2_te-89	0.0000
ndcg                  	QALD2_te-9	0.0147
ndcg                  	QALD2_te-90	0.0000
ndcg                  	QALD2_te-91	0.0118
ndcg                  	QALD2_te-92	0.3859
ndcg                  	QALD2_te-93	0.4225
ndcg                  	QALD2_te-95	0.0727
ndcg                  	QALD2_te-97	0.1361
ndcg                  	QALD2_te-98	0.6345
ndcg                  	QALD2_te-99	0.0804
ndcg                  	QALD2_tr-1	0.6866
ndcg                  	QALD2_tr-10	0.0000
ndcg                  	QALD2_tr-11	0.1229
ndcg                  	QALD2_tr-13	1.0000
ndcg                  	QALD2_tr-15	0.0000
ndcg                  	QALD2_tr-16	0.0000
ndcg                  	QALD2_tr-17	0.0850
ndcg                  	QALD2_tr-18	0.0000
ndcg                  	QALD2_tr-21	0.1659
ndcg                  	QALD2_tr-22	0.3995
ndcg                  	QALD2_tr-23	0.0000
ndcg                  	QALD2_tr-24	0.4634
ndcg                  	QALD2_tr-25	0.9092
ndcg                  	QALD2_tr-26	0.0156
ndcg                  	QALD2_tr-28	0.3898
ndcg                  	QALD2_tr-29	0.1639
ndcg                  	QALD2_tr-3	0.0000
ndcg                  	QALD2_tr-30	0.0762
ndcg                  	QALD2_tr-31	0.0000
ndcg                  	QALD2_tr-32	0.0000
ndcg                  	QALD2_tr-34	0.1191
ndcg                  	QALD2_tr-35	0.0000
ndcg                  	QALD2_tr-36	0.1049
ndcg                  	QALD2_tr-38	0.0747
ndcg                  	QALD2_tr-4	0.3843
ndcg                  	QALD2_tr-40	0.3029
ndcg                  	QALD2_tr-41	0.0000
ndcg                  	QALD2_tr-42	0.0000
ndcg                  	QALD2_tr-43	0.0000
ndcg                  	QALD2_tr-44	0.0000
ndcg                  	QALD2_tr-45	0.3029
ndcg                  	QALD2_tr-47	0.6434
ndcg                  	QALD2_tr-49	0.0061
ndcg                  	QALD2_tr-51	0.0000
ndcg                  	QALD2_tr-52	0.0500
ndcg                  	QALD2_tr-53	0.0000
ndcg                  	QALD2_tr-54	0.3137
ndcg                  	QALD2_tr-55	0.6552
ndcg                  	QALD2_tr-57	0.5171
ndcg                  	QALD2_tr-58	0.0000
ndcg                  	QALD2_tr-59	0.0424
ndcg                  	QALD2_tr-6	0.0000
ndcg                  	QALD2_tr-61	0.1537
ndcg                  	QALD2_tr-62	0.2002
ndcg                  	QALD2_tr-63	0.4536
ndcg                  	QALD2_tr-64	0.0165
ndcg                  	QALD2_tr-65	0.0000
ndcg                  	QALD2_tr-68	0.0126
ndcg                  	QALD2_tr-69	0.2426
ndcg                  	QALD2_tr-70	0.2620
ndcg                  	QALD2_tr-71	0.7931
ndcg                  	QALD2_tr-72	0.2977
ndcg                  	QALD2_tr-74	0.0221
ndcg                  	QALD2_tr-75	0.0000
ndcg                  	QALD2_tr-77	0.2045
ndcg                  	QALD2_tr-78	0.0000
ndcg                  	QALD2_tr-79	0.0071
ndcg                  	QALD2_tr-8	0.0000
ndcg                  	QALD2_tr-80	0.0000
ndcg                  	QALD2_tr-81	0.1831
ndcg                  	QALD2_tr-82	0.2471
ndcg                  	QALD2_tr-83	0.3001
ndcg                  	QALD2_tr-84	0.2874
ndcg                  	QALD2_tr-85	0.8360
ndcg                  	QALD2_tr-86	0.1245
ndcg                  	QALD2_tr-87	0.5485
ndcg                  	QALD2_tr-89	0.0000
ndcg                  	QALD2_tr-9	0.1009
ndcg                  	QALD2_tr-91	0.0000
ndcg                  	SemSearch_ES-1	0.4491
ndcg                  	SemSearch_ES-10	0.5051
ndcg                  	SemSearch_ES-100	0.0000
ndcg                  	SemSearch_ES-101	0.8282
ndcg                  	SemSearch_ES-102	0.0000
ndcg                  	SemSearch_ES-104	0.0000
ndcg                  	SemSearch_ES-106	0.8362
ndcg                  	SemSearch_ES-107	1.0000
ndcg                  	SemSearch_ES-108	1.0000
ndcg                  	SemSearch_ES-109	0.3384
ndcg                  	SemSearch_ES-11	0.7988
ndcg                  	SemSearch_ES-111	0.1423
ndcg                  	SemSearch_ES-114	0.6681
ndcg                  	SemSearch_ES-115	0.2372
ndcg                  	SemSearch_ES-118	0.4498
ndcg                  	SemSearch_ES-119	0.4951
ndcg                  	SemSearch_ES-12	0.3538
ndcg                  	SemSearch_ES-120	0.3998
ndcg                  	SemSearch_ES-123	0.8928
ndcg                  	SemSearch_ES-124	0.5704
ndcg                  	SemSearch_ES-125	0.3627
ndcg                  	SemSearch_ES-127	0.6002
ndcg                  	SemSearch_ES-128	0.0991
ndcg                  	SemSearch_ES-129	1.0000
ndcg                  	SemSearch_ES-13	0.3333
ndcg                  	SemSearch_ES-130	0.1715
ndcg                  	SemSearch_ES-131	0.6309
ndcg                  	SemSearch_ES-132	0.3727
ndcg                  	SemSearch_ES-135	0.0000
ndcg                  	SemSearch_ES-136	0.4839
ndcg                  	SemSearch_ES-137	0.1601
ndcg                  	SemSearch_ES-139	0.3836
ndcg                  	SemSearch_ES-14	0.5844
ndcg                  	SemSearch_ES-141	0.1661
ndcg                  	SemSearch_ES-15	0.4100
ndcg                  	SemSearch_ES-16	0.3087
ndcg                  	SemSearch_ES-17	0.0000
ndcg                  	SemSearch_ES-18	0.8741
ndcg                  	SemSearch_ES-19	0.0000
ndcg                  	SemSearch_ES-2	0.0609
ndcg                  	SemSearch_ES-20	0.0376
ndcg                  	SemSearch_ES-21	0.6522
ndcg                  	SemSearch_ES-22	0.5100
ndcg                  	SemSearch_ES-23	0.5980
ndcg                  	SemSearch_ES-24	0.0000
ndcg                  	SemSearch_ES-25	0.0000
ndcg                  	SemSearch_ES-26	0.6045
ndcg                  	SemSearch_ES-28	0.0000
ndcg                  	SemSearch_ES-29	0.0000
ndcg                  	SemSearch_ES-3	0.4556
ndcg                  	SemSearch_ES-30	0.1952
ndcg                  	SemSearch_ES-31	0.1824
ndcg                  	SemSearch_ES-32	0.0000
ndcg                  	SemSearch_ES-33	0.5873
ndcg                  	SemSearch_ES-34	0.5875
ndcg                  	SemSearch_ES-36	0.3894
ndcg                  	SemSearch_ES-37	0.4001
ndcg                  	SemSearch_ES-38	0.8340
ndcg                  	SemSearch_ES-39	0.6931
ndcg                  	SemSearch_ES-4	0.2716
ndcg                  	SemSearch_ES-40	0.1693
ndcg                  	SemSearch_ES-41	0.0000
ndcg                  	SemSearch_ES-42	0.7040
ndcg                  	SemSearch_ES-45	0.6016
ndcg                  	SemSearch_ES-47	0.0210
ndcg                  	SemSearch_ES-49	0.5684
ndcg                  	SemSearch_ES-5	0.0896
ndcg                  	SemSearch_ES-50	0.0000
ndcg                  	SemSearch_ES-52	0.1369
ndcg                  	SemSearch_ES-53	0.7082
ndcg                  	SemSearch_ES-54	0.5702
ndcg                  	SemSearch_ES-56	0.8647
ndcg                  	SemSearch_ES-57	0.5386
ndcg                  	SemSearch_ES-58	0.5269
ndcg                  	SemSearch_ES-59	0.7387
ndcg                  	SemSearch_ES-6	0.2499
ndcg                  	SemSearch_ES-60	0.3524
ndcg                  	SemSearch_ES-61	0.0000
ndcg                  	SemSearch_ES-63	0.6776
ndcg                  	SemSearch_ES-65	0.3836
ndcg                  	SemSearch_ES-66	0.8746
ndcg                  	SemSearch_ES-67	0.5000
ndcg                  	SemSearch_ES-68	0.3271
ndcg                  	SemSearch_ES-7	0.3186
ndcg                  	SemSearch_ES-70	0.4478
ndcg                  	SemSearch_ES-71	0.4832
ndcg                  	SemSearch_ES-72	0.7132
ndcg                  	SemSearch_ES-73	0.8522
ndcg                  	SemSearch_ES-74	0.2564
ndcg                  	SemSearch_ES-75	0.0000
ndcg                  	SemSearch_ES-76	0.0319
ndcg                  	SemSearch_ES-77	0.2546
ndcg                  	SemSearch_ES-78	0.2985
ndcg                  	SemSearch_ES-79	0.0000
ndcg                  	SemSearch_ES-80	0.0000
ndcg                  	SemSearch_ES-81	0.5385
ndcg                  	SemSearch_ES-82	0.0180
ndcg                  	SemSearch_ES-83	0.3221
ndcg                  	SemSearch_ES-84	1.0000
ndcg                  	SemSearch_ES-85	0.6267
ndcg                  	SemSearch_ES-86	0.0000
ndcg                  	SemSearch_ES-88	0.3383
ndcg                  	SemSearch_ES-89	0.5097
ndcg                  	SemSearch_ES-9	0.7265
ndcg                  	SemSearch_ES-90	0.6466
ndcg                  	SemSearch_ES-91	0.8095
ndcg                  	SemSearch_ES-93	0.7801
ndcg                  	SemSearch_ES-94	0.2683
ndcg                  	SemSearch_ES-95	0.1974
ndcg                  	SemSearch_ES-96	0.6366
ndcg                  	SemSearch_ES-97	0.7789
ndcg                  	SemSearch_ES-98	0.0598
ndcg                  	SemSearch_ES-99	0.0000
ndcg                  	SemSearch_LS-1	0.7641
ndcg                  	SemSearch_LS-10	0.5459
ndcg                  	SemSearch_LS-11	0.1345
ndcg                  	SemSearch_LS-12	0.2350
ndcg                  	SemSearch_LS-13	0.6504
ndcg                  	SemSearch_LS-14	0.4174
ndcg                  	SemSearch_LS-16	0.0444
ndcg                  	SemSearch_LS-17	0.4118
ndcg                  	SemSearch_LS-18	0.8150
ndcg                  	SemSearch_LS-19	0.3495
ndcg                  	SemSearch_LS-2	0.1134
ndcg                  	SemSearch_LS-20	0.0000
ndcg                  	SemSearch_LS-21	0.6309
ndcg                  	SemSearch_LS-22	0.0328
ndcg                  	SemSearch_LS-24	0.6644
ndcg                  	SemSearch_LS-25	0.1601
ndcg                  	SemSearch_LS-26	0.5019
ndcg                  	SemSearch_LS-29	0.3949
ndcg                  	SemSearch_LS-3	0.1787
ndcg                  	SemSearch_LS-30	0.0000
ndcg                  	SemSearch_LS-31	0.5843
ndcg                  	SemSearch_LS-32	0.4071
ndcg                  	SemSearch_LS-33	0.1492
ndcg                  	SemSearch_LS-34	0.7380
ndcg                  	SemSearch_LS-35	0.2481
ndcg                  	SemSearch_LS-36	0.5157
ndcg                  	SemSearch_LS-37	0.4063
ndcg                  	SemSearch_LS-38	0.0000
ndcg                  	SemSearch_LS-39	0.2682
ndcg                  	SemSearch_LS-4	0.1897
ndcg                  	SemSearch_LS-40	0.0000
ndcg                  	SemSearch_LS-41	0.4192
ndcg                  	SemSearch_LS-42	0.4209
ndcg                  	SemSearch_LS-43	0.0000
ndcg                  	SemSearch_LS-44	0.0316
ndcg                  	SemSearch_LS-46	0.1982
ndcg                  	SemSearch_LS-49	0.1527
ndcg                  	SemSearch_LS-5	0.0717
ndcg                  	SemSearch_LS-50	0.7496
ndcg                  	SemSearch_LS-6	0.1813
ndcg                  	SemSearch_LS-7	0.1251
ndcg                  	SemSearch_LS-8	0.1423
ndcg                  	SemSearch_LS-9	0.3649
ndcg                  	TREC_Entity-1	0.0634
ndcg                  	TREC_Entity-10	0.4806
ndcg                  	TREC_Entity-11	0.4231
ndcg                  	TREC_Entity-12	0.0000
ndcg                  	TREC_Entity-14	0.4405
ndcg                  	TREC_Entity-15	0.0850
ndcg                  	TREC_Entity-16	0.0000
ndcg                  	TREC_Entity-17	0.0809
ndcg                  	TREC_Entity-18	0.6353
ndcg                  	TREC_Entity-19	0.0000
ndcg                  	TREC_Entity-2	0.3630
ndcg                  	TREC_Entity-20	0.7855
ndcg                  	TREC_Entity-4	0.3975
ndcg                  	TREC_Entity-5	0.1789
ndcg                  	TREC_Entity-6	0.0396
ndcg                  	TREC_Entity-7	0.0648
ndcg                  	TREC_Entity-9	0.5224
