map                   	INEX_LD-2012333	0.1700
map                   	INEX_LD-2012335	0.1091
map                   	INEX_LD-2012336	0.0967
map                   	INEX_LD-2012337	0.1382
map                   	INEX_LD-2012339	0.0942
map                   	INEX_LD-2012341	0.2125
map                   	INEX_LD-2012343	0.4571
map                   	INEX_LD-2012345	0.2655
map                   	INEX_LD-2012347	0.3834
map                   	INEX_LD-2012349	0.0000
map                   	INEX_LD-2012351	0.3269
map                   	INEX_LD-2012353	0.1886
map                   	INEX_LD-2012354	0.0178
map                   	INEX_LD-2012355	0.1601
map                   	INEX_LD-2012357	0.0547
map                   	INEX_LD-2012359	1.0000
map                   	INEX_LD-2012361	0.0016
map                   	INEX_LD-2012363	0.1111
map                   	INEX_LD-2012365	0.0105
map                   	INEX_LD-2012367	0.0000
map                   	INEX_LD-2012369	0.0097
map                   	INEX_LD-2012371	0.0129
map                   	INEX_LD-2012372	0.0389
map                   	INEX_LD-2012373	0.5000
map                   	INEX_LD-2012375	0.3763
map                   	INEX_LD-2012377	0.0316
map                   	INEX_LD-2012381	0.0000
map                   	INEX_LD-2012383	1.0000
map                   	INEX_LD-2012385	0.1000
map                   	INEX_LD-2012387	0.1168
map                   	INEX_LD-2012389	0.1210
map                   	INEX_LD-2012390	0.0030
map                   	INEX_XER-100	0.0763
map                   	INEX_XER-106	0.0008
map                   	INEX_XER-108	0.0000
map                   	INEX_XER-109	0.0000
map                   	INEX_XER-110	0.0632
map                   	INEX_XER-113	0.1312
map                   	INEX_XER-114	0.0784
map                   	INEX_XER-115	0.1143
map                   	INEX_XER-116	0.5325
map                   	INEX_XER-117	0.0021
map                   	INEX_XER-118	0.0034
map                   	INEX_XER-119	0.0418
map                   	INEX_XER-121	0.0073
map                   	INEX_XER-122	0.0000
map                   	INEX_XER-123	0.0094
map                   	INEX_XER-124	0.1439
map                   	INEX_XER-125	0.1142
map                   	INEX_XER-126	0.0402
map                   	INEX_XER-127	0.2028
map                   	INEX_XER-128	0.3470
map                   	INEX_XER-129	0.0631
map                   	INEX_XER-130	0.0473
map                   	INEX_XER-132	0.0336
map                   	INEX_XER-133	0.0497
map                   	INEX_XER-134	0.0344
map                   	INEX_XER-135	0.0782
map                   	INEX_XER-136	0.0954
map                   	INEX_XER-138	0.0000
map                   	INEX_XER-139	0.6818
map                   	INEX_XER-140	0.2042
map                   	INEX_XER-141	0.0076
map                   	INEX_XER-143	0.0603
map                   	INEX_XER-144	0.0182
map                   	INEX_XER-147	0.0057
map                   	INEX_XER-60	0.1243
map                   	INEX_XER-62	0.3026
map                   	INEX_XER-63	0.0259
map                   	INEX_XER-64	0.3664
map                   	INEX_XER-65	0.1859
map                   	INEX_XER-67	0.0821
map                   	INEX_XER-72	0.1753
map                   	INEX_XER-73	0.0393
map                   	INEX_XER-74	0.0262
map                   	INEX_XER-79	0.6365
map                   	INEX_XER-81	0.0341
map                   	INEX_XER-86	0.0018
map                   	INEX_XER-87	0.0000
map                   	INEX_XER-88	0.0093
map                   	INEX_XER-91	0.9313
map                   	INEX_XER-94	0.1675
map                   	INEX_XER-95	0.0053
map                   	INEX_XER-96	0.0534
map                   	INEX_XER-97	0.0261
map                   	INEX_XER-98	0.0702
map                   	INEX_XER-99	0.4522
map                   	QALD2_te-1	0.0000
map                   	QALD2_te-100	0.3156
map                   	QALD2_te-11	0.0029
map                   	QALD2_te-12	0.0032
map                   	QALD2_te-13	0.0000
map                   	QALD2_te-14	0.0938
map                   	QALD2_te-15	0.0000
map                   	QALD2_te-17	0.0076
map                   	QALD2_te-19	0.0083
map                   	QALD2_te-2	0.0000
map                   	QALD2_te-21	0.0041
map                   	QALD2_te-22	0.0000
map                   	QALD2_te-24	0.0081
map                   	QALD2_te-25	0.1000
map                   	QALD2_te-27	0.0000
map                   	QALD2_te-28	0.0000
map                   	QALD2_te-29	0.0000
map                   	QALD2_te-3	0.0027
map                   	QALD2_te-31	0.0000
map                   	QALD2_te-34	0.0543
map                   	QALD2_te-35	0.0000
map                   	QALD2_te-39	0.0000
map                   	QALD2_te-40	0.0000
map                   	QALD2_te-41	0.0000
map                   	QALD2_te-42	0.1000
map                   	QALD2_te-43	0.1588
map                   	QALD2_te-44	0.0018
map                   	QALD2_te-45	0.0714
map                   	QALD2_te-46	0.0000
map                   	QALD2_te-48	0.0000
map                   	QALD2_te-49	0.3835
map                   	QALD2_te-5	0.1378
map                   	QALD2_te-51	0.3755
map                   	QALD2_te-53	0.0000
map                   	QALD2_te-55	0.5273
map                   	QALD2_te-57	0.0000
map                   	QALD2_te-58	0.0036
map                   	QALD2_te-59	0.0000
map                   	QALD2_te-6	0.0000
map                   	QALD2_te-60	0.0000
map                   	QALD2_te-63	0.0000
map                   	QALD2_te-64	0.0000
map                   	QALD2_te-65	0.0857
map                   	QALD2_te-66	0.0589
map                   	QALD2_te-67	0.0278
map                   	QALD2_te-72	0.0000
map                   	QALD2_te-75	0.0067
map                   	QALD2_te-76	0.1935
map                   	QALD2_te-8	0.0925
map                   	QALD2_te-80	0.2077
map                   	QALD2_te-81	0.3667
map                   	QALD2_te-82	0.0000
map                   	QALD2_te-84	0.3180
map                   	QALD2_te-86	0.0000
map                   	QALD2_te-87	0.0000
map                   	QALD2_te-88	0.2550
map                   	QALD2_te-89	0.2500
map                   	QALD2_te-9	0.0000
map                   	QALD2_te-90	0.7000
map                   	QALD2_te-91	0.0000
map                   	QALD2_te-92	0.2338
map                   	QALD2_te-93	0.4479
map                   	QALD2_te-95	0.0476
map                   	QALD2_te-97	0.3393
map                   	QALD2_te-98	0.5000
map                   	QALD2_te-99	0.0000
map                   	QALD2_tr-1	0.6945
map                   	QALD2_tr-10	0.0000
map                   	QALD2_tr-13	0.1429
map                   	QALD2_tr-15	0.0751
map                   	QALD2_tr-16	0.0000
map                   	QALD2_tr-17	0.0370
map                   	QALD2_tr-18	0.0000
map                   	QALD2_tr-21	0.0229
map                   	QALD2_tr-22	0.1238
map                   	QALD2_tr-23	0.0300
map                   	QALD2_tr-24	0.0000
map                   	QALD2_tr-25	0.7143
map                   	QALD2_tr-26	0.0060
map                   	QALD2_tr-28	0.0201
map                   	QALD2_tr-29	0.0108
map                   	QALD2_tr-3	0.0128
map                   	QALD2_tr-30	0.0034
map                   	QALD2_tr-31	0.0000
map                   	QALD2_tr-32	0.2585
map                   	QALD2_tr-34	0.0000
map                   	QALD2_tr-35	0.0000
map                   	QALD2_tr-36	0.1344
map                   	QALD2_tr-38	0.0026
map                   	QALD2_tr-4	0.0646
map                   	QALD2_tr-41	0.0000
map                   	QALD2_tr-42	0.0000
map                   	QALD2_tr-43	0.0000
map                   	QALD2_tr-44	0.0221
map                   	QALD2_tr-45	0.0000
map                   	QALD2_tr-47	0.0474
map                   	QALD2_tr-49	0.0276
map                   	QALD2_tr-50	0.0000
map                   	QALD2_tr-51	0.0000
map                   	QALD2_tr-52	0.0064
map                   	QALD2_tr-53	0.0000
map                   	QALD2_tr-54	0.0000
map                   	QALD2_tr-55	0.0038
map                   	QALD2_tr-57	0.2559
map                   	QALD2_tr-58	0.0000
map                   	QALD2_tr-59	0.0000
map                   	QALD2_tr-6	0.0038
map                   	QALD2_tr-61	0.0692
map                   	QALD2_tr-62	0.0105
map                   	QALD2_tr-63	0.0000
map                   	QALD2_tr-64	0.0031
map                   	QALD2_tr-65	0.0060
map                   	QALD2_tr-68	0.0002
map                   	QALD2_tr-69	0.0170
map                   	QALD2_tr-70	0.0784
map                   	QALD2_tr-71	0.0000
map                   	QALD2_tr-72	0.0000
map                   	QALD2_tr-73	0.0000
map                   	QALD2_tr-74	0.0199
map                   	QALD2_tr-75	0.0000
map                   	QALD2_tr-77	0.1375
map                   	QALD2_tr-78	0.0796
map                   	QALD2_tr-79	0.0100
map                   	QALD2_tr-8	0.0013
map                   	QALD2_tr-80	0.0000
map                   	QALD2_tr-81	0.1385
map                   	QALD2_tr-82	0.0000
map                   	QALD2_tr-83	0.0332
map                   	QALD2_tr-84	0.0843
map                   	QALD2_tr-85	0.7108
map                   	QALD2_tr-86	0.0000
map                   	QALD2_tr-87	0.7222
map                   	QALD2_tr-89	0.0003
map                   	QALD2_tr-9	0.0078
map                   	QALD2_tr-91	0.0006
map                   	QALD2_tr-92	0.2292
map                   	SemSearch_ES-1	0.3819
map                   	SemSearch_ES-10	0.2871
map                   	SemSearch_ES-100	0.0000
map                   	SemSearch_ES-101	0.5208
map                   	SemSearch_ES-102	0.0040
map                   	SemSearch_ES-104	0.0000
map                   	SemSearch_ES-106	0.0529
map                   	SemSearch_ES-107	1.0000
map                   	SemSearch_ES-108	1.0000
map                   	SemSearch_ES-109	0.0738
map                   	SemSearch_ES-11	0.4548
map                   	SemSearch_ES-111	0.0833
map                   	SemSearch_ES-114	0.5140
map                   	SemSearch_ES-115	0.0000
map                   	SemSearch_ES-118	0.0364
map                   	SemSearch_ES-119	0.0575
map                   	SemSearch_ES-12	0.1307
map                   	SemSearch_ES-120	0.2667
map                   	SemSearch_ES-123	0.3388
map                   	SemSearch_ES-124	0.0155
map                   	SemSearch_ES-125	0.0000
map                   	SemSearch_ES-127	0.3810
map                   	SemSearch_ES-128	0.0000
map                   	SemSearch_ES-129	0.1000
map                   	SemSearch_ES-13	0.0667
map                   	SemSearch_ES-130	0.0000
map                   	SemSearch_ES-131	1.0000
map                   	SemSearch_ES-132	0.5576
map                   	SemSearch_ES-135	0.0000
map                   	SemSearch_ES-136	0.2167
map                   	SemSearch_ES-137	0.0102
map                   	SemSearch_ES-139	0.2480
map                   	SemSearch_ES-14	0.7089
map                   	SemSearch_ES-141	0.0208
map                   	SemSearch_ES-15	0.2639
map                   	SemSearch_ES-16	0.1750
map                   	SemSearch_ES-17	0.3091
map                   	SemSearch_ES-18	0.0000
map                   	SemSearch_ES-19	0.0968
map                   	SemSearch_ES-2	0.0026
map                   	SemSearch_ES-20	0.0005
map                   	SemSearch_ES-21	0.4185
map                   	SemSearch_ES-22	0.0004
map                   	SemSearch_ES-23	0.2337
map                   	SemSearch_ES-24	0.0222
map                   	SemSearch_ES-25	0.0000
map                   	SemSearch_ES-26	0.2334
map                   	SemSearch_ES-28	0.0000
map                   	SemSearch_ES-29	0.0000
map                   	SemSearch_ES-3	0.0000
map                   	SemSearch_ES-30	0.2500
map                   	SemSearch_ES-31	0.2933
map                   	SemSearch_ES-32	0.0000
map                   	SemSearch_ES-33	0.0087
map                   	SemSearch_ES-34	0.3303
map                   	SemSearch_ES-36	0.1554
map                   	SemSearch_ES-37	0.7361
map                   	SemSearch_ES-38	0.6167
map                   	SemSearch_ES-39	0.3492
map                   	SemSearch_ES-4	0.1901
map                   	SemSearch_ES-40	0.0167
map                   	SemSearch_ES-41	0.0004
map                   	SemSearch_ES-42	0.0000
map                   	SemSearch_ES-45	0.6814
map                   	SemSearch_ES-47	0.0036
map                   	SemSearch_ES-49	0.0000
map                   	SemSearch_ES-5	0.0014
map                   	SemSearch_ES-50	0.0000
map                   	SemSearch_ES-52	0.1372
map                   	SemSearch_ES-53	0.4426
map                   	SemSearch_ES-54	0.2479
map                   	SemSearch_ES-56	0.5829
map                   	SemSearch_ES-57	0.7568
map                   	SemSearch_ES-58	0.0678
map                   	SemSearch_ES-59	0.2552
map                   	SemSearch_ES-6	0.0255
map                   	SemSearch_ES-60	0.0096
map                   	SemSearch_ES-61	0.0082
map                   	SemSearch_ES-63	0.2880
map                   	SemSearch_ES-65	0.3144
map                   	SemSearch_ES-66	0.7500
map                   	SemSearch_ES-67	0.3333
map                   	SemSearch_ES-68	0.2489
map                   	SemSearch_ES-7	0.2345
map                   	SemSearch_ES-70	0.0893
map                   	SemSearch_ES-71	0.2206
map                   	SemSearch_ES-72	0.5000
map                   	SemSearch_ES-73	0.7324
map                   	SemSearch_ES-74	0.0291
map                   	SemSearch_ES-75	0.0000
map                   	SemSearch_ES-76	0.0027
map                   	SemSearch_ES-77	0.5682
map                   	SemSearch_ES-78	0.1875
map                   	SemSearch_ES-79	0.0000
map                   	SemSearch_ES-80	0.0022
map                   	SemSearch_ES-81	0.0965
map                   	SemSearch_ES-82	0.2192
map                   	SemSearch_ES-83	0.0000
map                   	SemSearch_ES-84	1.0000
map                   	SemSearch_ES-85	1.0000
map                   	SemSearch_ES-86	0.0000
map                   	SemSearch_ES-88	0.0712
map                   	SemSearch_ES-89	0.0005
map                   	SemSearch_ES-9	0.2500
map                   	SemSearch_ES-90	0.0222
map                   	SemSearch_ES-91	0.1750
map                   	SemSearch_ES-93	0.4280
map                   	SemSearch_ES-94	0.0711
map                   	SemSearch_ES-95	0.0453
map                   	SemSearch_ES-96	0.2148
map                   	SemSearch_ES-97	0.3404
map                   	SemSearch_ES-98	0.0005
map                   	SemSearch_ES-99	0.0000
map                   	SemSearch_LS-1	0.6920
map                   	SemSearch_LS-10	0.1769
map                   	SemSearch_LS-11	0.0000
map                   	SemSearch_LS-12	0.0890
map                   	SemSearch_LS-13	0.3891
map                   	SemSearch_LS-14	0.0815
map                   	SemSearch_LS-16	0.2847
map                   	SemSearch_LS-17	0.3452
map                   	SemSearch_LS-18	0.2934
map                   	SemSearch_LS-19	0.0019
map                   	SemSearch_LS-2	0.0275
map                   	SemSearch_LS-20	0.0593
map                   	SemSearch_LS-21	0.5000
map                   	SemSearch_LS-22	0.0004
map                   	SemSearch_LS-24	0.5961
map                   	SemSearch_LS-25	0.3380
map                   	SemSearch_LS-26	0.2079
map                   	SemSearch_LS-29	0.1404
map                   	SemSearch_LS-3	0.1710
map                   	SemSearch_LS-30	0.0055
map                   	SemSearch_LS-31	0.4843
map                   	SemSearch_LS-32	0.0733
map                   	SemSearch_LS-33	0.0179
map                   	SemSearch_LS-34	0.4126
map                   	SemSearch_LS-35	0.1010
map                   	SemSearch_LS-36	0.2849
map                   	SemSearch_LS-37	0.2607
map                   	SemSearch_LS-38	0.0051
map                   	SemSearch_LS-39	0.3809
map                   	SemSearch_LS-4	0.1116
map                   	SemSearch_LS-40	0.0000
map                   	SemSearch_LS-41	0.2476
map                   	SemSearch_LS-42	0.2040
map                   	SemSearch_LS-43	0.0000
map                   	SemSearch_LS-44	0.0640
map                   	SemSearch_LS-46	0.0293
map                   	SemSearch_LS-49	0.1410
map                   	SemSearch_LS-5	0.3534
map                   	SemSearch_LS-50	0.0000
map                   	SemSearch_LS-6	0.0058
map                   	SemSearch_LS-7	0.0168
map                   	SemSearch_LS-8	0.0471
map                   	SemSearch_LS-9	0.2084
map                   	TREC_Entity-1	0.0170
map                   	TREC_Entity-10	0.2321
map                   	TREC_Entity-11	0.2167
map                   	TREC_Entity-12	0.0096
map                   	TREC_Entity-14	0.2307
map                   	TREC_Entity-15	0.0208
map                   	TREC_Entity-17	0.0365
map                   	TREC_Entity-18	0.3795
map                   	TREC_Entity-19	0.0370
map                   	TREC_Entity-2	0.2000
map                   	TREC_Entity-20	0.6119
map                   	TREC_Entity-4	0.0000
map                   	TREC_Entity-5	0.0000
map                   	TREC_Entity-6	0.3607
map                   	TREC_Entity-7	0.0124
map                   	TREC_Entity-9	0.3707
