ndcg                  	INEX_LD-2012315	0.0000
ndcg                  	INEX_LD-2012317	0.0000
ndcg                  	INEX_LD-2012318	0.4892
ndcg                  	INEX_LD-2012319	0.9048
ndcg                  	INEX_LD-2012321	0.4282
ndcg                  	INEX_LD-2012323	0.0607
ndcg                  	INEX_LD-2012325	0.1386
ndcg                  	INEX_LD-2012327	0.1009
ndcg                  	INEX_LD-2012329	0.2292
ndcg                  	INEX_LD-2012331	0.0000
ndcg                  	INEX_LD-2012333	0.3932
ndcg                  	INEX_LD-2012335	0.4329
ndcg                  	INEX_LD-2012336	0.3894
ndcg                  	INEX_LD-2012337	0.5185
ndcg                  	INEX_LD-2012339	0.4541
ndcg                  	INEX_LD-2012341	0.0574
ndcg                  	INEX_LD-2012343	0.2591
ndcg                  	INEX_LD-2012345	0.0000
ndcg                  	INEX_LD-2012347	0.6367
ndcg                  	INEX_LD-2012349	0.4952
ndcg                  	INEX_LD-2012351	0.4909
ndcg                  	INEX_LD-2012353	0.1662
ndcg                  	INEX_LD-2012354	0.2792
ndcg                  	INEX_LD-2012355	0.2479
ndcg                  	INEX_LD-2012357	0.2427
ndcg                  	INEX_LD-2012359	1.0000
ndcg                  	INEX_LD-2012361	0.1201
ndcg                  	INEX_LD-2012363	0.2809
ndcg                  	INEX_LD-2012365	0.0000
ndcg                  	INEX_LD-2012367	0.5485
ndcg                  	INEX_LD-2012369	0.0000
ndcg                  	INEX_LD-2012371	0.0948
ndcg                  	INEX_LD-2012372	0.3554
ndcg                  	INEX_LD-2012373	0.4552
ndcg                  	INEX_LD-2012375	0.5254
ndcg                  	INEX_LD-2012377	0.0000
ndcg                  	INEX_LD-2012381	0.0000
ndcg                  	INEX_LD-2012383	0.6309
ndcg                  	INEX_LD-2012385	0.0695
ndcg                  	INEX_LD-2012387	0.3468
ndcg                  	INEX_LD-2012389	0.6543
ndcg                  	INEX_LD-2012390	0.0527
ndcg                  	INEX_XER-100	0.0752
ndcg                  	INEX_XER-106	0.1919
ndcg                  	INEX_XER-108	0.0000
ndcg                  	INEX_XER-109	0.0165
ndcg                  	INEX_XER-110	0.3554
ndcg                  	INEX_XER-113	0.3669
ndcg                  	INEX_XER-114	0.0112
ndcg                  	INEX_XER-115	0.0000
ndcg                  	INEX_XER-116	0.7278
ndcg                  	INEX_XER-117	0.2150
ndcg                  	INEX_XER-118	0.0424
ndcg                  	INEX_XER-119	0.1758
ndcg                  	INEX_XER-121	0.1878
ndcg                  	INEX_XER-122	0.0000
ndcg                  	INEX_XER-123	0.1871
ndcg                  	INEX_XER-124	0.4207
ndcg                  	INEX_XER-125	0.1234
ndcg                  	INEX_XER-126	0.0735
ndcg                  	INEX_XER-127	0.3963
ndcg                  	INEX_XER-128	0.5880
ndcg                  	INEX_XER-129	0.2587
ndcg                  	INEX_XER-130	0.5848
ndcg                  	INEX_XER-132	0.0000
ndcg                  	INEX_XER-133	0.1788
ndcg                  	INEX_XER-134	0.1776
ndcg                  	INEX_XER-135	0.2862
ndcg                  	INEX_XER-136	0.3619
ndcg                  	INEX_XER-138	0.0278
ndcg                  	INEX_XER-139	0.8945
ndcg                  	INEX_XER-140	0.2853
ndcg                  	INEX_XER-141	0.2309
ndcg                  	INEX_XER-143	0.0475
ndcg                  	INEX_XER-144	0.5112
ndcg                  	INEX_XER-147	0.0312
ndcg                  	INEX_XER-60	0.2749
ndcg                  	INEX_XER-62	0.8329
ndcg                  	INEX_XER-63	0.1132
ndcg                  	INEX_XER-64	0.6374
ndcg                  	INEX_XER-65	0.2251
ndcg                  	INEX_XER-67	0.4166
ndcg                  	INEX_XER-72	0.3938
ndcg                  	INEX_XER-73	0.0380
ndcg                  	INEX_XER-74	0.1601
ndcg                  	INEX_XER-79	0.8304
ndcg                  	INEX_XER-81	0.3057
ndcg                  	INEX_XER-86	0.0383
ndcg                  	INEX_XER-87	0.0105
ndcg                  	INEX_XER-88	0.1056
ndcg                  	INEX_XER-91	0.9357
ndcg                  	INEX_XER-94	0.4549
ndcg                  	INEX_XER-95	0.2630
ndcg                  	INEX_XER-96	0.1513
ndcg                  	INEX_XER-97	0.1651
ndcg                  	INEX_XER-98	0.1088
ndcg                  	INEX_XER-99	0.3971
ndcg                  	QALD2_te-1	0.0244
ndcg                  	QALD2_te-100	0.5262
ndcg                  	QALD2_te-11	0.0656
ndcg                  	QALD2_te-12	0.0611
ndcg                  	QALD2_te-13	0.4571
ndcg                  	QALD2_te-14	0.0406
ndcg                  	QALD2_te-15	0.0320
ndcg                  	QALD2_te-17	0.0703
ndcg                  	QALD2_te-19	0.0000
ndcg                  	QALD2_te-2	0.0000
ndcg                  	QALD2_te-21	0.0000
ndcg                  	QALD2_te-22	0.0962
ndcg                  	QALD2_te-24	0.0350
ndcg                  	QALD2_te-25	0.0333
ndcg                  	QALD2_te-27	0.7623
ndcg                  	QALD2_te-28	0.2991
ndcg                  	QALD2_te-29	0.0000
ndcg                  	QALD2_te-3	0.1427
ndcg                  	QALD2_te-31	0.0000
ndcg                  	QALD2_te-33	0.0000
ndcg                  	QALD2_te-34	0.1140
ndcg                  	QALD2_te-35	0.2967
ndcg                  	QALD2_te-39	0.0151
ndcg                  	QALD2_te-40	0.1091
ndcg                  	QALD2_te-41	0.0000
ndcg                  	QALD2_te-42	0.1470
ndcg                  	QALD2_te-43	0.0000
ndcg                  	QALD2_te-44	0.0780
ndcg                  	QALD2_te-45	0.1292
ndcg                  	QALD2_te-46	0.1267
ndcg                  	QALD2_te-48	0.0000
ndcg                  	QALD2_te-49	0.2286
ndcg                  	QALD2_te-5	0.2534
ndcg                  	QALD2_te-51	0.6739
ndcg                  	QALD2_te-53	0.0000
ndcg                  	QALD2_te-55	0.3520
ndcg                  	QALD2_te-57	0.3563
ndcg                  	QALD2_te-58	0.0000
ndcg                  	QALD2_te-59	0.0000
ndcg                  	QALD2_te-6	0.0000
ndcg                  	QALD2_te-60	0.0000
ndcg                  	QALD2_te-63	0.0000
ndcg                  	QALD2_te-64	0.0000
ndcg                  	QALD2_te-65	0.0414
ndcg                  	QALD2_te-66	0.4116
ndcg                  	QALD2_te-67	0.0000
ndcg                  	QALD2_te-72	0.0000
ndcg                  	QALD2_te-75	0.0768
ndcg                  	QALD2_te-76	0.7690
ndcg                  	QALD2_te-77	0.0000
ndcg                  	QALD2_te-8	0.2361
ndcg                  	QALD2_te-80	0.0000
ndcg                  	QALD2_te-81	0.7641
ndcg                  	QALD2_te-82	0.0000
ndcg                  	QALD2_te-84	0.5106
ndcg                  	QALD2_te-86	0.0000
ndcg                  	QALD2_te-87	0.3801
ndcg                  	QALD2_te-88	0.7305
ndcg                  	QALD2_te-89	0.2314
ndcg                  	QALD2_te-9	0.0111
ndcg                  	QALD2_te-90	0.1900
ndcg                  	QALD2_te-91	0.0699
ndcg                  	QALD2_te-92	0.2011
ndcg                  	QALD2_te-93	0.0447
ndcg                  	QALD2_te-97	0.5818
ndcg                  	QALD2_te-98	0.0000
ndcg                  	QALD2_te-99	0.0000
ndcg                  	QALD2_tr-1	0.8849
ndcg                  	QALD2_tr-10	0.0000
ndcg                  	QALD2_tr-11	0.0629
ndcg                  	QALD2_tr-13	1.0000
ndcg                  	QALD2_tr-15	0.0000
ndcg                  	QALD2_tr-16	0.0077
ndcg                  	QALD2_tr-17	0.0605
ndcg                  	QALD2_tr-18	0.0000
ndcg                  	QALD2_tr-22	0.3928
ndcg                  	QALD2_tr-23	0.0522
ndcg                  	QALD2_tr-24	0.2608
ndcg                  	QALD2_tr-25	0.9047
ndcg                  	QALD2_tr-26	0.0151
ndcg                  	QALD2_tr-28	0.1499
ndcg                  	QALD2_tr-29	0.2605
ndcg                  	QALD2_tr-3	0.1144
ndcg                  	QALD2_tr-30	0.0442
ndcg                  	QALD2_tr-31	0.0000
ndcg                  	QALD2_tr-32	0.0000
ndcg                  	QALD2_tr-34	0.1074
ndcg                  	QALD2_tr-35	0.0000
ndcg                  	QALD2_tr-36	0.4138
ndcg                  	QALD2_tr-38	0.0000
ndcg                  	QALD2_tr-4	0.0000
ndcg                  	QALD2_tr-40	0.0207
ndcg                  	QALD2_tr-41	0.0028
ndcg                  	QALD2_tr-42	0.1822
ndcg                  	QALD2_tr-43	0.0000
ndcg                  	QALD2_tr-44	0.0562
ndcg                  	QALD2_tr-45	0.2656
ndcg                  	QALD2_tr-47	0.0000
ndcg                  	QALD2_tr-49	0.0891
ndcg                  	QALD2_tr-50	0.3066
ndcg                  	QALD2_tr-51	0.0000
ndcg                  	QALD2_tr-52	0.0500
ndcg                  	QALD2_tr-53	0.0000
ndcg                  	QALD2_tr-54	0.0000
ndcg                  	QALD2_tr-55	0.4765
ndcg                  	QALD2_tr-57	0.5171
ndcg                  	QALD2_tr-58	0.0000
ndcg                  	QALD2_tr-59	0.0481
ndcg                  	QALD2_tr-6	0.0000
ndcg                  	QALD2_tr-61	0.1556
ndcg                  	QALD2_tr-62	0.2002
ndcg                  	QALD2_tr-63	0.4536
ndcg                  	QALD2_tr-64	0.0599
ndcg                  	QALD2_tr-65	0.0000
ndcg                  	QALD2_tr-68	0.0000
ndcg                  	QALD2_tr-69	0.1608
ndcg                  	QALD2_tr-70	0.2620
ndcg                  	QALD2_tr-71	0.7458
ndcg                  	QALD2_tr-72	0.3059
ndcg                  	QALD2_tr-73	0.4719
ndcg                  	QALD2_tr-74	0.0872
ndcg                  	QALD2_tr-75	0.0445
ndcg                  	QALD2_tr-77	0.3004
ndcg                  	QALD2_tr-78	0.0000
ndcg                  	QALD2_tr-79	0.3347
ndcg                  	QALD2_tr-8	0.0000
ndcg                  	QALD2_tr-80	0.0000
ndcg                  	QALD2_tr-81	0.1831
ndcg                  	QALD2_tr-83	0.2505
ndcg                  	QALD2_tr-84	0.2070
ndcg                  	QALD2_tr-85	0.9069
ndcg                  	QALD2_tr-86	0.0000
ndcg                  	QALD2_tr-87	0.6183
ndcg                  	QALD2_tr-89	0.0000
ndcg                  	QALD2_tr-9	0.0329
ndcg                  	QALD2_tr-91	0.0225
ndcg                  	QALD2_tr-92	0.0000
ndcg                  	SemSearch_ES-1	0.6254
ndcg                  	SemSearch_ES-10	0.4092
ndcg                  	SemSearch_ES-100	0.2770
ndcg                  	SemSearch_ES-101	0.8262
ndcg                  	SemSearch_ES-102	0.0000
ndcg                  	SemSearch_ES-104	0.0000
ndcg                  	SemSearch_ES-106	0.8460
ndcg                  	SemSearch_ES-107	1.0000
ndcg                  	SemSearch_ES-108	1.0000
ndcg                  	SemSearch_ES-109	0.6153
ndcg                  	SemSearch_ES-11	0.3308
ndcg                  	SemSearch_ES-111	0.1311
ndcg                  	SemSearch_ES-114	0.7119
ndcg                  	SemSearch_ES-115	0.0000
ndcg                  	SemSearch_ES-118	0.5536
ndcg                  	SemSearch_ES-119	0.0000
ndcg                  	SemSearch_ES-12	0.3986
ndcg                  	SemSearch_ES-120	0.6399
ndcg                  	SemSearch_ES-123	1.0000
ndcg                  	SemSearch_ES-124	0.5818
ndcg                  	SemSearch_ES-125	0.0462
ndcg                  	SemSearch_ES-127	0.6780
ndcg                  	SemSearch_ES-128	0.1011
ndcg                  	SemSearch_ES-129	0.3562
ndcg                  	SemSearch_ES-13	0.1654
ndcg                  	SemSearch_ES-130	0.0863
ndcg                  	SemSearch_ES-131	0.6309
ndcg                  	SemSearch_ES-132	0.6007
ndcg                  	SemSearch_ES-135	0.0000
ndcg                  	SemSearch_ES-136	0.6442
ndcg                  	SemSearch_ES-137	0.0000
ndcg                  	SemSearch_ES-139	0.5801
ndcg                  	SemSearch_ES-14	0.3087
ndcg                  	SemSearch_ES-141	0.3726
ndcg                  	SemSearch_ES-15	0.3339
ndcg                  	SemSearch_ES-16	0.1122
ndcg                  	SemSearch_ES-17	0.0000
ndcg                  	SemSearch_ES-18	0.8741
ndcg                  	SemSearch_ES-19	0.3870
ndcg                  	SemSearch_ES-2	0.4199
ndcg                  	SemSearch_ES-20	0.0000
ndcg                  	SemSearch_ES-21	0.7059
ndcg                  	SemSearch_ES-22	0.0284
ndcg                  	SemSearch_ES-23	0.5764
ndcg                  	SemSearch_ES-24	0.1014
ndcg                  	SemSearch_ES-25	0.0000
ndcg                  	SemSearch_ES-26	0.5667
ndcg                  	SemSearch_ES-28	0.1121
ndcg                  	SemSearch_ES-29	0.0000
ndcg                  	SemSearch_ES-3	0.4556
ndcg                  	SemSearch_ES-30	0.0000
ndcg                  	SemSearch_ES-31	0.5522
ndcg                  	SemSearch_ES-32	0.0000
ndcg                  	SemSearch_ES-33	0.8180
ndcg                  	SemSearch_ES-34	0.7753
ndcg                  	SemSearch_ES-36	0.5343
ndcg                  	SemSearch_ES-37	0.6436
ndcg                  	SemSearch_ES-38	0.7472
ndcg                  	SemSearch_ES-39	0.6984
ndcg                  	SemSearch_ES-4	0.5477
ndcg                  	SemSearch_ES-40	0.1637
ndcg                  	SemSearch_ES-41	0.0913
ndcg                  	SemSearch_ES-42	0.8121
ndcg                  	SemSearch_ES-45	0.0398
ndcg                  	SemSearch_ES-47	0.0139
ndcg                  	SemSearch_ES-49	0.5286
ndcg                  	SemSearch_ES-5	0.0301
ndcg                  	SemSearch_ES-50	0.1569
ndcg                  	SemSearch_ES-52	0.1262
ndcg                  	SemSearch_ES-53	0.7082
ndcg                  	SemSearch_ES-54	0.9222
ndcg                  	SemSearch_ES-56	0.7530
ndcg                  	SemSearch_ES-57	0.7484
ndcg                  	SemSearch_ES-58	0.2705
ndcg                  	SemSearch_ES-59	0.5615
ndcg                  	SemSearch_ES-6	0.2442
ndcg                  	SemSearch_ES-60	0.0532
ndcg                  	SemSearch_ES-61	0.1337
ndcg                  	SemSearch_ES-63	0.6313
ndcg                  	SemSearch_ES-65	0.2205
ndcg                  	SemSearch_ES-66	0.8801
ndcg                  	SemSearch_ES-67	0.6309
ndcg                  	SemSearch_ES-68	0.3897
ndcg                  	SemSearch_ES-7	0.3938
ndcg                  	SemSearch_ES-70	0.3208
ndcg                  	SemSearch_ES-71	0.4590
ndcg                  	SemSearch_ES-72	0.6131
ndcg                  	SemSearch_ES-73	0.5315
ndcg                  	SemSearch_ES-74	0.0000
ndcg                  	SemSearch_ES-75	0.0000
ndcg                  	SemSearch_ES-76	0.0000
ndcg                  	SemSearch_ES-77	0.8498
ndcg                  	SemSearch_ES-78	0.2985
ndcg                  	SemSearch_ES-79	0.0000
ndcg                  	SemSearch_ES-80	0.1265
ndcg                  	SemSearch_ES-81	0.1265
ndcg                  	SemSearch_ES-82	0.1335
ndcg                  	SemSearch_ES-83	0.3400
ndcg                  	SemSearch_ES-84	0.8597
ndcg                  	SemSearch_ES-85	1.0000
ndcg                  	SemSearch_ES-86	0.0000
ndcg                  	SemSearch_ES-88	0.6479
ndcg                  	SemSearch_ES-89	0.3487
ndcg                  	SemSearch_ES-9	0.6551
ndcg                  	SemSearch_ES-90	0.5474
ndcg                  	SemSearch_ES-91	0.8283
ndcg                  	SemSearch_ES-93	0.4730
ndcg                  	SemSearch_ES-94	0.3481
ndcg                  	SemSearch_ES-95	0.1002
ndcg                  	SemSearch_ES-96	0.3180
ndcg                  	SemSearch_ES-97	0.6817
ndcg                  	SemSearch_ES-98	0.1789
ndcg                  	SemSearch_ES-99	0.0000
ndcg                  	SemSearch_LS-1	0.5435
ndcg                  	SemSearch_LS-10	0.1823
ndcg                  	SemSearch_LS-11	0.1775
ndcg                  	SemSearch_LS-12	0.2166
ndcg                  	SemSearch_LS-13	0.6965
ndcg                  	SemSearch_LS-14	0.3732
ndcg                  	SemSearch_LS-16	0.7225
ndcg                  	SemSearch_LS-17	0.5861
ndcg                  	SemSearch_LS-18	0.5637
ndcg                  	SemSearch_LS-19	0.4961
ndcg                  	SemSearch_LS-2	0.4040
ndcg                  	SemSearch_LS-20	0.2462
ndcg                  	SemSearch_LS-21	0.6309
ndcg                  	SemSearch_LS-22	0.0347
ndcg                  	SemSearch_LS-24	0.6344
ndcg                  	SemSearch_LS-25	0.1698
ndcg                  	SemSearch_LS-26	0.6526
ndcg                  	SemSearch_LS-29	0.3956
ndcg                  	SemSearch_LS-3	0.0903
ndcg                  	SemSearch_LS-30	0.0000
ndcg                  	SemSearch_LS-31	0.6033
ndcg                  	SemSearch_LS-32	0.1887
ndcg                  	SemSearch_LS-33	0.3997
ndcg                  	SemSearch_LS-34	0.7674
ndcg                  	SemSearch_LS-35	0.3568
ndcg                  	SemSearch_LS-36	0.5150
ndcg                  	SemSearch_LS-37	0.3860
ndcg                  	SemSearch_LS-38	0.0000
ndcg                  	SemSearch_LS-39	0.6737
ndcg                  	SemSearch_LS-4	0.1522
ndcg                  	SemSearch_LS-40	0.0000
ndcg                  	SemSearch_LS-41	0.1879
ndcg                  	SemSearch_LS-42	0.3760
ndcg                  	SemSearch_LS-43	0.0000
ndcg                  	SemSearch_LS-44	0.2043
ndcg                  	SemSearch_LS-46	0.2288
ndcg                  	SemSearch_LS-49	0.0446
ndcg                  	SemSearch_LS-5	0.2032
ndcg                  	SemSearch_LS-50	0.7697
ndcg                  	SemSearch_LS-6	0.0758
ndcg                  	SemSearch_LS-7	0.1112
ndcg                  	SemSearch_LS-8	0.0808
ndcg                  	SemSearch_LS-9	0.4947
ndcg                  	TREC_Entity-10	0.4806
ndcg                  	TREC_Entity-11	0.1098
ndcg                  	TREC_Entity-12	0.0251
ndcg                  	TREC_Entity-14	0.4259
ndcg                  	TREC_Entity-15	0.0850
ndcg                  	TREC_Entity-17	0.0000
ndcg                  	TREC_Entity-18	0.5991
ndcg                  	TREC_Entity-19	0.0000
ndcg                  	TREC_Entity-2	0.3630
ndcg                  	TREC_Entity-20	0.8093
ndcg                  	TREC_Entity-4	0.5014
ndcg                  	TREC_Entity-5	0.0000
ndcg                  	TREC_Entity-6	0.1005
ndcg                  	TREC_Entity-7	0.0766
ndcg                  	TREC_Entity-9	0.5224
