map                   	INEX_LD-2012373	0.6667
map                   	INEX_LD-2012375	0.3757
map                   	INEX_LD-2012377	0.0000
map                   	INEX_LD-2012381	0.0000
map                   	INEX_LD-2012383	1.0000
map                   	INEX_LD-2012385	0.0082
map                   	INEX_LD-2012387	0.0715
map                   	INEX_LD-2012389	0.0869
map                   	INEX_LD-2012390	0.0025
map                   	INEX_XER-100	0.0389
map                   	INEX_XER-106	0.0135
map                   	INEX_XER-108	0.0000
map                   	INEX_XER-109	0.0005
map                   	INEX_XER-110	0.0173
map                   	INEX_XER-113	0.2272
map                   	INEX_XER-114	0.1201
map                   	INEX_XER-115	0.2476
map                   	INEX_XER-116	0.1743
map                   	INEX_XER-117	0.0341
map                   	INEX_XER-118	0.0010
map                   	INEX_XER-119	0.0210
map                   	INEX_XER-121	0.0345
map                   	INEX_XER-122	0.0000
map                   	INEX_XER-123	0.0570
map                   	INEX_XER-124	0.3719
map                   	INEX_XER-125	0.0100
map                   	INEX_XER-126	0.1903
map                   	INEX_XER-127	0.2274
map                   	INEX_XER-128	0.3462
map                   	INEX_XER-129	0.0092
map                   	INEX_XER-130	0.1474
map                   	INEX_XER-132	0.0000
map                   	INEX_XER-133	0.0429
map                   	INEX_XER-134	0.0501
map                   	INEX_XER-135	0.1360
map                   	INEX_XER-136	0.4765
map                   	INEX_XER-138	0.0009
map                   	INEX_XER-139	0.5325
map                   	INEX_XER-140	0.0275
map                   	INEX_XER-141	0.0103
map                   	INEX_XER-143	0.0390
map                   	INEX_XER-144	0.0628
map                   	INEX_XER-147	0.0068
map                   	INEX_XER-60	0.1125
map                   	INEX_XER-62	0.7127
map                   	INEX_XER-63	0.0011
map                   	INEX_XER-64	0.4655
map                   	INEX_XER-65	0.0323
map                   	INEX_XER-67	0.6202
map                   	INEX_XER-72	0.1840
map                   	INEX_XER-73	0.0352
map                   	INEX_XER-74	0.0000
map                   	INEX_XER-79	0.5076
map                   	INEX_XER-81	0.1538
map                   	INEX_XER-86	0.0007
map                   	INEX_XER-87	0.1199
map                   	INEX_XER-88	0.0410
map                   	INEX_XER-91	0.8831
map                   	INEX_XER-94	0.0869
map                   	INEX_XER-95	0.1718
map                   	INEX_XER-96	0.0455
map                   	INEX_XER-97	0.0153
map                   	INEX_XER-98	0.0378
map                   	INEX_XER-99	0.3990
map                   	QALD2_te-1	0.0000
map                   	QALD2_te-100	0.4648
map                   	QALD2_te-11	0.0039
map                   	QALD2_te-12	0.0063
map                   	QALD2_te-13	0.1760
map                   	QALD2_te-14	0.0347
map                   	QALD2_te-15	0.0000
map                   	QALD2_te-17	0.0215
map                   	QALD2_te-19	0.0083
map                   	QALD2_te-2	0.0033
map                   	QALD2_te-21	0.0000
map                   	QALD2_te-22	0.0004
map                   	QALD2_te-24	0.0000
map                   	QALD2_te-25	0.0000
map                   	QALD2_te-27	0.3833
map                   	QALD2_te-28	0.1841
map                   	QALD2_te-29	0.0000
map                   	QALD2_te-3	0.0000
map                   	QALD2_te-31	0.0000
map                   	QALD2_te-33	0.0000
map                   	QALD2_te-34	0.1319
map                   	QALD2_te-35	0.1494
map                   	QALD2_te-39	0.0000
map                   	QALD2_te-40	0.2321
map                   	QALD2_te-41	0.0139
map                   	QALD2_te-42	0.1000
map                   	QALD2_te-43	0.3227
map                   	QALD2_te-44	0.1611
map                   	QALD2_te-45	0.0000
map                   	QALD2_te-46	0.0000
map                   	QALD2_te-48	0.0000
map                   	QALD2_te-49	0.1556
map                   	QALD2_te-5	0.1543
map                   	QALD2_te-51	0.0220
map                   	QALD2_te-53	0.0000
map                   	QALD2_te-55	0.5436
map                   	QALD2_te-57	0.0000
map                   	QALD2_te-58	0.0871
map                   	QALD2_te-59	0.0000
map                   	QALD2_te-6	0.0000
map                   	QALD2_te-60	0.0000
map                   	QALD2_te-63	0.0128
map                   	QALD2_te-64	0.0160
map                   	QALD2_te-65	0.1071
map                   	QALD2_te-66	0.0394
map                   	QALD2_te-67	0.0221
map                   	QALD2_te-72	0.0000
map                   	QALD2_te-75	0.0085
map                   	QALD2_te-76	0.4524
map                   	QALD2_te-8	0.0820
map                   	QALD2_te-80	0.2077
map                   	QALD2_te-81	0.6145
map                   	QALD2_te-82	0.0000
map                   	QALD2_te-84	0.0000
map                   	QALD2_te-86	0.0000
map                   	QALD2_te-87	0.1667
map                   	QALD2_te-88	0.4731
map                   	QALD2_te-89	0.2000
map                   	QALD2_te-9	0.0000
map                   	QALD2_te-90	0.0000
map                   	QALD2_te-91	0.0074
map                   	QALD2_te-92	0.2822
map                   	QALD2_te-93	0.0056
map                   	QALD2_te-95	0.0000
map                   	QALD2_te-97	0.3174
map                   	QALD2_te-98	0.3889
map                   	QALD2_te-99	0.0000
map                   	QALD2_tr-1	0.1171
map                   	QALD2_tr-10	0.0000
map                   	QALD2_tr-11	0.0410
map                   	QALD2_tr-13	1.0000
map                   	QALD2_tr-15	0.0000
map                   	QALD2_tr-16	0.0002
map                   	QALD2_tr-17	0.0000
map                   	QALD2_tr-18	0.0000
map                   	QALD2_tr-21	0.0870
map                   	QALD2_tr-22	0.2800
map                   	QALD2_tr-23	0.0620
map                   	QALD2_tr-24	0.1886
map                   	QALD2_tr-25	0.6568
map                   	QALD2_tr-26	0.0060
map                   	QALD2_tr-28	0.0264
map                   	QALD2_tr-29	0.0379
map                   	QALD2_tr-3	0.0000
map                   	QALD2_tr-30	0.0022
map                   	QALD2_tr-31	0.2357
map                   	QALD2_tr-32	0.0005
map                   	QALD2_tr-34	0.0004
map                   	QALD2_tr-35	0.0000
map                   	QALD2_tr-36	0.1344
map                   	QALD2_tr-38	0.0000
map                   	QALD2_tr-4	0.0000
map                   	QALD2_tr-40	0.0000
map                   	QALD2_tr-41	0.0001
map                   	QALD2_tr-42	0.0538
map                   	QALD2_tr-43	0.0000
map                   	QALD2_tr-44	0.0651
map                   	QALD2_tr-45	0.2966
map                   	QALD2_tr-47	0.3958
map                   	QALD2_tr-49	0.0266
map                   	QALD2_tr-50	0.0000
map                   	QALD2_tr-51	0.0000
map                   	QALD2_tr-52	0.0010
map                   	QALD2_tr-53	0.0000
map                   	QALD2_tr-54	0.0635
map                   	QALD2_tr-55	0.1000
map                   	QALD2_tr-57	0.0456
map                   	QALD2_tr-58	0.0000
map                   	QALD2_tr-59	0.0007
map                   	QALD2_tr-6	0.0579
map                   	QALD2_tr-61	0.0671
map                   	QALD2_tr-62	0.0346
map                   	QALD2_tr-63	0.0000
map                   	QALD2_tr-64	0.0000
map                   	QALD2_tr-65	0.0000
map                   	QALD2_tr-68	0.0000
map                   	QALD2_tr-69	0.0857
map                   	QALD2_tr-70	0.1676
map                   	QALD2_tr-71	0.4724
map                   	QALD2_tr-72	0.3743
map                   	QALD2_tr-73	0.0448
map                   	QALD2_tr-74	0.0066
map                   	QALD2_tr-75	0.0179
map                   	QALD2_tr-77	0.0307
map                   	QALD2_tr-78	0.0000
map                   	QALD2_tr-79	0.0000
map                   	QALD2_tr-8	0.0972
map                   	QALD2_tr-80	0.0119
map                   	QALD2_tr-81	0.1385
map                   	QALD2_tr-82	0.0532
map                   	QALD2_tr-83	0.1633
map                   	QALD2_tr-84	0.0000
map                   	QALD2_tr-85	0.0198
map                   	QALD2_tr-86	0.0000
map                   	QALD2_tr-87	0.4631
map                   	QALD2_tr-89	0.0000
map                   	QALD2_tr-9	0.0035
map                   	QALD2_tr-91	0.0001
map                   	QALD2_tr-92	0.0000
map                   	SemSearch_ES-1	0.3402
map                   	SemSearch_ES-10	0.0799
map                   	SemSearch_ES-100	0.1174
map                   	SemSearch_ES-101	0.5213
map                   	SemSearch_ES-102	0.0000
map                   	SemSearch_ES-104	0.2164
map                   	SemSearch_ES-106	0.8667
map                   	SemSearch_ES-107	1.0000
map                   	SemSearch_ES-108	1.0000
map                   	SemSearch_ES-109	0.0657
map                   	SemSearch_ES-11	0.4624
map                   	SemSearch_ES-111	0.0238
map                   	SemSearch_ES-114	0.7216
map                   	SemSearch_ES-115	0.0060
map                   	SemSearch_ES-118	0.1422
map                   	SemSearch_ES-119	0.0057
map                   	SemSearch_ES-12	0.1142
map                   	SemSearch_ES-120	0.0625
map                   	SemSearch_ES-123	0.5845
map                   	SemSearch_ES-124	0.2955
map                   	SemSearch_ES-125	0.1034
map                   	SemSearch_ES-127	0.4074
map                   	SemSearch_ES-128	0.0056
map                   	SemSearch_ES-129	0.2000
map                   	SemSearch_ES-13	0.1000
map                   	SemSearch_ES-130	0.0000
map                   	SemSearch_ES-131	1.0000
map                   	SemSearch_ES-132	0.1338
map                   	SemSearch_ES-135	0.0000
map                   	SemSearch_ES-136	0.3238
map                   	SemSearch_ES-137	0.0116
map                   	SemSearch_ES-139	0.2510
map                   	SemSearch_ES-14	0.7338
map                   	SemSearch_ES-141	0.1042
map                   	SemSearch_ES-15	0.2667
map                   	SemSearch_ES-16	0.0748
map                   	SemSearch_ES-17	0.0098
map                   	SemSearch_ES-18	0.7909
map                   	SemSearch_ES-19	0.0503
map                   	SemSearch_ES-2	0.2772
map                   	SemSearch_ES-20	0.0000
map                   	SemSearch_ES-21	0.4926
map                   	SemSearch_ES-22	0.2646
map                   	SemSearch_ES-23	0.1075
map                   	SemSearch_ES-24	0.0000
map                   	SemSearch_ES-25	0.0000
map                   	SemSearch_ES-26	0.2826
map                   	SemSearch_ES-28	0.0000
map                   	SemSearch_ES-29	0.0000
map                   	SemSearch_ES-3	0.2250
map                   	SemSearch_ES-30	0.0417
map                   	SemSearch_ES-31	0.4536
map                   	SemSearch_ES-32	0.0000
map                   	SemSearch_ES-33	0.6840
map                   	SemSearch_ES-34	0.2928
map                   	SemSearch_ES-36	0.0928
map                   	SemSearch_ES-37	0.6388
map                   	SemSearch_ES-38	0.3057
map                   	SemSearch_ES-39	0.3519
map                   	SemSearch_ES-4	0.1208
map                   	SemSearch_ES-40	0.0278
map                   	SemSearch_ES-41	0.0254
map                   	SemSearch_ES-42	0.5510
map                   	SemSearch_ES-45	0.7032
map                   	SemSearch_ES-47	0.0004
map                   	SemSearch_ES-49	0.2155
map                   	SemSearch_ES-5	0.5283
map                   	SemSearch_ES-50	0.0000
map                   	SemSearch_ES-52	0.0453
map                   	SemSearch_ES-53	0.4408
map                   	SemSearch_ES-54	0.2624
map                   	SemSearch_ES-56	0.1841
map                   	SemSearch_ES-57	0.2558
map                   	SemSearch_ES-58	0.3145
map                   	SemSearch_ES-59	0.5000
map                   	SemSearch_ES-6	0.1030
map                   	SemSearch_ES-60	0.1475
map                   	SemSearch_ES-61	0.0091
map                   	SemSearch_ES-63	0.3153
map                   	SemSearch_ES-65	0.0270
map                   	SemSearch_ES-66	0.7000
map                   	SemSearch_ES-67	0.5000
map                   	SemSearch_ES-68	0.1355
map                   	SemSearch_ES-7	0.0965
map                   	SemSearch_ES-70	0.1646
map                   	SemSearch_ES-71	0.2294
map                   	SemSearch_ES-72	0.2713
map                   	SemSearch_ES-73	0.3497
map                   	SemSearch_ES-74	0.0007
map                   	SemSearch_ES-75	0.0000
map                   	SemSearch_ES-76	0.0097
map                   	SemSearch_ES-77	0.3494
map                   	SemSearch_ES-78	0.0000
map                   	SemSearch_ES-79	0.0000
map                   	SemSearch_ES-80	0.0282
map                   	SemSearch_ES-81	0.2291
map                   	SemSearch_ES-82	0.4146
map                   	SemSearch_ES-83	0.1682
map                   	SemSearch_ES-84	1.0000
map                   	SemSearch_ES-85	1.0000
map                   	SemSearch_ES-86	0.0000
map                   	SemSearch_ES-88	0.4342
map                   	SemSearch_ES-89	0.0116
map                   	SemSearch_ES-9	0.3500
map                   	SemSearch_ES-90	0.3557
map                   	SemSearch_ES-91	0.7163
map                   	SemSearch_ES-93	0.3746
map                   	SemSearch_ES-94	0.0537
map                   	SemSearch_ES-95	0.0538
map                   	SemSearch_ES-96	0.4901
map                   	SemSearch_ES-97	0.6263
map                   	SemSearch_ES-98	0.0175
map                   	SemSearch_ES-99	0.0000
map                   	SemSearch_LS-1	0.7727
map                   	SemSearch_LS-10	0.0498
map                   	SemSearch_LS-11	0.0000
map                   	SemSearch_LS-12	0.0975
map                   	SemSearch_LS-13	0.5228
map                   	SemSearch_LS-14	0.1505
map                   	SemSearch_LS-16	0.5255
map                   	SemSearch_LS-17	0.2012
map                   	SemSearch_LS-18	0.3889
map                   	SemSearch_LS-19	0.0709
map                   	SemSearch_LS-2	0.1191
map                   	SemSearch_LS-20	0.0932
map                   	SemSearch_LS-21	0.5000
map                   	SemSearch_LS-22	0.0023
map                   	SemSearch_LS-24	0.5940
map                   	SemSearch_LS-25	0.0355
map                   	SemSearch_LS-26	0.2128
map                   	SemSearch_LS-29	0.1378
map                   	SemSearch_LS-3	0.0011
map                   	SemSearch_LS-30	0.0000
map                   	SemSearch_LS-31	0.4710
map                   	SemSearch_LS-32	0.2037
map                   	SemSearch_LS-33	0.0540
map                   	SemSearch_LS-34	0.5215
map                   	SemSearch_LS-35	0.0522
map                   	SemSearch_LS-36	0.2473
map                   	SemSearch_LS-37	0.2406
map                   	SemSearch_LS-38	0.0024
map                   	SemSearch_LS-39	0.3844
map                   	SemSearch_LS-4	0.1318
map                   	SemSearch_LS-40	0.0000
map                   	SemSearch_LS-41	0.2367
map                   	SemSearch_LS-42	0.3632
map                   	SemSearch_LS-43	0.0000
map                   	SemSearch_LS-44	0.0852
map                   	SemSearch_LS-46	0.2370
map                   	SemSearch_LS-49	0.1351
map                   	SemSearch_LS-5	0.2387
map                   	SemSearch_LS-50	0.3741
map                   	SemSearch_LS-6	0.0000
map                   	SemSearch_LS-7	0.0662
map                   	SemSearch_LS-8	0.0000
map                   	SemSearch_LS-9	0.1415
map                   	TREC_Entity-1	0.0013
map                   	TREC_Entity-10	0.3058
map                   	TREC_Entity-11	0.2167
map                   	TREC_Entity-12	0.0000
map                   	TREC_Entity-14	0.1518
map                   	TREC_Entity-15	0.0106
map                   	TREC_Entity-17	0.0007
map                   	TREC_Entity-18	0.4380
map                   	TREC_Entity-19	0.1111
map                   	TREC_Entity-2	0.2000
map                   	TREC_Entity-20	0.5609
map                   	TREC_Entity-4	0.0000
map                   	TREC_Entity-5	0.0855
map                   	TREC_Entity-6	0.3607
map                   	TREC_Entity-7	0.0092
map                   	TREC_Entity-9	0.3707
