ndcg                  	QALD2_tr-9	0.0482
ndcg                  	QALD2_tr-91	0.0317
ndcg                  	QALD2_tr-92	0.0489
ndcg                  	SemSearch_ES-1	0.6749
ndcg                  	SemSearch_ES-10	0.5472
ndcg                  	SemSearch_ES-100	0.2461
ndcg                  	SemSearch_ES-101	0.1900
ndcg                  	SemSearch_ES-102	0.0000
ndcg                  	SemSearch_ES-104	0.0000
ndcg                  	SemSearch_ES-106	0.8460
ndcg                  	SemSearch_ES-107	1.0000
ndcg                  	SemSearch_ES-108	1.0000
ndcg                  	SemSearch_ES-109	0.0475
ndcg                  	SemSearch_ES-11	0.5157
ndcg                  	SemSearch_ES-111	0.0000
ndcg                  	SemSearch_ES-114	0.0000
ndcg                  	SemSearch_ES-115	0.2875
ndcg                  	SemSearch_ES-118	0.5845
ndcg                  	SemSearch_ES-119	0.1085
ndcg                  	SemSearch_ES-12	0.1710
ndcg                  	SemSearch_ES-120	0.1713
ndcg                  	SemSearch_ES-123	1.0000
ndcg                  	SemSearch_ES-124	0.0796
ndcg                  	SemSearch_ES-125	0.6468
ndcg                  	SemSearch_ES-127	0.5961
ndcg                  	SemSearch_ES-128	0.0929
ndcg                  	SemSearch_ES-129	0.3869
ndcg                  	SemSearch_ES-13	0.2103
ndcg                  	SemSearch_ES-130	0.2151
ndcg                  	SemSearch_ES-131	1.0000
ndcg                  	SemSearch_ES-132	0.8771
ndcg                  	SemSearch_ES-135	0.0000
ndcg                  	SemSearch_ES-136	0.6622
ndcg                  	SemSearch_ES-137	0.0000
ndcg                  	SemSearch_ES-139	0.4487
ndcg                  	SemSearch_ES-14	0.3136
ndcg                  	SemSearch_ES-141	0.2827
ndcg                  	SemSearch_ES-15	0.4044
ndcg                  	SemSearch_ES-16	0.3378
ndcg                  	SemSearch_ES-17	0.3792
ndcg                  	SemSearch_ES-18	0.8741
ndcg                  	SemSearch_ES-19	0.3903
ndcg                  	SemSearch_ES-2	0.1072
ndcg                  	SemSearch_ES-20	0.0660
ndcg                  	SemSearch_ES-21	0.8576
ndcg                  	SemSearch_ES-22	0.0553
ndcg                  	SemSearch_ES-23	0.6250
ndcg                  	SemSearch_ES-24	0.2002
ndcg                  	SemSearch_ES-25	0.0000
ndcg                  	SemSearch_ES-26	0.5895
ndcg                  	SemSearch_ES-28	0.0000
ndcg                  	SemSearch_ES-29	0.1966
ndcg                  	SemSearch_ES-3	0.0000
ndcg                  	SemSearch_ES-30	0.1301
ndcg                  	SemSearch_ES-31	0.0000
ndcg                  	SemSearch_ES-32	0.0000
ndcg                  	SemSearch_ES-33	0.8113
ndcg                  	SemSearch_ES-34	0.6107
ndcg                  	SemSearch_ES-36	0.2649
ndcg                  	SemSearch_ES-37	0.4208
ndcg                  	SemSearch_ES-38	0.7835
ndcg                  	SemSearch_ES-39	0.7186
ndcg                  	SemSearch_ES-4	0.5862
ndcg                  	SemSearch_ES-40	0.1738
ndcg                  	SemSearch_ES-41	0.1505
ndcg                  	SemSearch_ES-42	0.6810
ndcg                  	SemSearch_ES-45	0.7978
ndcg                  	SemSearch_ES-47	0.0897
ndcg                  	SemSearch_ES-49	0.5488
ndcg                  	SemSearch_ES-5	0.0000
ndcg                  	SemSearch_ES-50	0.0000
ndcg                  	SemSearch_ES-52	0.2071
ndcg                  	SemSearch_ES-53	0.5973
ndcg                  	SemSearch_ES-54	0.5390
ndcg                  	SemSearch_ES-56	0.8166
ndcg                  	SemSearch_ES-57	0.9099
ndcg                  	SemSearch_ES-58	0.5730
ndcg                  	SemSearch_ES-59	0.6616
ndcg                  	SemSearch_ES-6	0.0000
ndcg                  	SemSearch_ES-60	0.1386
ndcg                  	SemSearch_ES-61	0.0000
ndcg                  	SemSearch_ES-63	0.2626
ndcg                  	SemSearch_ES-65	0.0265
ndcg                  	SemSearch_ES-66	0.8629
ndcg                  	SemSearch_ES-67	0.6309
ndcg                  	SemSearch_ES-68	0.3772
ndcg                  	SemSearch_ES-7	0.5026
ndcg                  	SemSearch_ES-70	0.2475
ndcg                  	SemSearch_ES-71	0.4590
ndcg                  	SemSearch_ES-72	0.6131
ndcg                  	SemSearch_ES-73	0.7373
ndcg                  	SemSearch_ES-74	0.0000
ndcg                  	SemSearch_ES-75	0.0000
ndcg                  	SemSearch_ES-76	0.0000
ndcg                  	SemSearch_ES-77	0.2026
ndcg                  	SemSearch_ES-78	0.2604
ndcg                  	SemSearch_ES-79	0.0000
ndcg                  	SemSearch_ES-80	0.0557
ndcg                  	SemSearch_ES-81	0.3819
ndcg                  	SemSearch_ES-82	0.1740
ndcg                  	SemSearch_ES-83	0.0575
ndcg                  	SemSearch_ES-84	0.8597
ndcg                  	SemSearch_ES-85	1.0000
ndcg                  	SemSearch_ES-86	0.1268
ndcg                  	SemSearch_ES-88	0.1349
ndcg                  	SemSearch_ES-89	0.6149
ndcg                  	SemSearch_ES-9	0.7181
ndcg                  	SemSearch_ES-90	0.3539
ndcg                  	SemSearch_ES-91	0.8132
ndcg                  	SemSearch_ES-93	0.6493
ndcg                  	SemSearch_ES-94	0.2699
ndcg                  	SemSearch_ES-95	0.1974
ndcg                  	SemSearch_ES-96	0.7844
ndcg                  	SemSearch_ES-97	0.7372
ndcg                  	SemSearch_ES-98	0.3383
ndcg                  	SemSearch_ES-99	0.0000
ndcg                  	SemSearch_LS-1	0.4051
ndcg                  	SemSearch_LS-10	0.2764
ndcg                  	SemSearch_LS-11	0.0994
ndcg                  	SemSearch_LS-12	0.1491
ndcg                  	SemSearch_LS-13	0.7270
ndcg                  	SemSearch_LS-14	0.0333
ndcg                  	SemSearch_LS-16	0.0786
ndcg                  	SemSearch_LS-17	0.2516
ndcg                  	SemSearch_LS-18	0.3129
ndcg                  	SemSearch_LS-19	0.1348
ndcg                  	SemSearch_LS-2	0.2782
ndcg                  	SemSearch_LS-20	0.3660
ndcg                  	SemSearch_LS-21	1.0000
ndcg                  	SemSearch_LS-22	0.2780
ndcg                  	SemSearch_LS-24	0.6740
ndcg                  	SemSearch_LS-25	0.5578
ndcg                  	SemSearch_LS-26	0.8719
ndcg                  	SemSearch_LS-29	0.6117
ndcg                  	SemSearch_LS-3	0.0187
ndcg                  	SemSearch_LS-30	0.0871
ndcg                  	SemSearch_LS-31	0.5898
ndcg                  	SemSearch_LS-32	0.0511
ndcg                  	SemSearch_LS-33	0.0000
ndcg                  	SemSearch_LS-34	0.6855
ndcg                  	SemSearch_LS-35	0.1329
ndcg                  	SemSearch_LS-36	0.4965
ndcg                  	SemSearch_LS-37	0.5926
ndcg                  	SemSearch_LS-38	0.0000
ndcg                  	SemSearch_LS-39	0.0844
ndcg                  	SemSearch_LS-4	0.2754
ndcg                  	SemSearch_LS-40	0.0000
ndcg                  	SemSearch_LS-41	0.4187
ndcg                  	SemSearch_LS-42	0.3695
ndcg                  	SemSearch_LS-43	0.0000
ndcg                  	SemSearch_LS-44	0.2628
ndcg                  	SemSearch_LS-46	0.3875
ndcg                  	SemSearch_LS-49	0.3360
ndcg                  	SemSearch_LS-5	0.0000
ndcg                  	SemSearch_LS-50	0.5893
ndcg                  	SemSearch_LS-6	0.0000
ndcg                  	SemSearch_LS-7	0.3496
ndcg                  	SemSearch_LS-8	0.3044
ndcg                  	SemSearch_LS-9	0.3975
ndcg                  	TREC_Entity-10	0.4806
ndcg                  	TREC_Entity-11	0.1545
ndcg                  	TREC_Entity-12	0.0000
ndcg                  	TREC_Entity-14	0.4652
ndcg                  	TREC_Entity-15	0.0850
ndcg                  	TREC_Entity-16	0.0000
ndcg                  	TREC_Entity-17	0.2107
ndcg                  	TREC_Entity-18	0.5874
ndcg                  	TREC_Entity-19	0.0000
ndcg                  	TREC_Entity-2	0.0000
ndcg                  	TREC_Entity-20	0.7937
ndcg                  	TREC_Entity-4	0.3593
ndcg                  	TREC_Entity-5	0.0000
ndcg                  	TREC_Entity-6	0.5128
ndcg                  	TREC_Entity-7	0.0648
ndcg                  	TREC_Entity-9	0.5224
