ndcg                  	INEX_LD-2012318	0.4120
ndcg                  	INEX_LD-2012319	0.8997
ndcg                  	INEX_LD-2012321	0.4824
ndcg                  	INEX_LD-2012323	0.0848
ndcg                  	INEX_LD-2012325	0.2851
ndcg                  	INEX_LD-2012327	0.1698
ndcg                  	INEX_LD-2012329	0.2975
ndcg                  	INEX_LD-2012331	0.2012
ndcg                  	INEX_LD-2012333	0.5559
ndcg                  	INEX_LD-2012335	0.3262
ndcg                  	INEX_LD-2012336	0.3604
ndcg                  	INEX_LD-2012337	0.3305
ndcg                  	INEX_LD-2012339	0.2774
ndcg                  	INEX_LD-2012341	0.3049
ndcg                  	INEX_LD-2012343	0.8070
ndcg                  	INEX_LD-2012345	0.5245
ndcg                  	INEX_LD-2012347	0.6186
ndcg                  	INEX_LD-2012349	0.0000
ndcg                  	INEX_LD-2012351	0.5984
ndcg                  	INEX_LD-2012353	0.4890
ndcg                  	INEX_LD-2012354	0.0944
ndcg                  	INEX_LD-2012355	0.3215
ndcg                  	INEX_LD-2012357	0.2480
ndcg                  	INEX_LD-2012359	1.0000
ndcg                  	INEX_LD-2012361	0.0264
ndcg                  	INEX_LD-2012363	0.3445
ndcg                  	INEX_LD-2012365	0.0505
ndcg                  	INEX_LD-2012367	0.0000
ndcg                  	INEX_LD-2012369	0.0703
ndcg                  	INEX_LD-2012371	0.0763
ndcg                  	INEX_LD-2012372	0.1617
ndcg                  	INEX_LD-2012373	0.4948
ndcg                  	INEX_LD-2012375	0.5254
ndcg                  	INEX_LD-2012377	0.1883
ndcg                  	INEX_LD-2012381	0.0000
ndcg                  	INEX_LD-2012383	1.0000
ndcg                  	INEX_LD-2012385	0.1353
ndcg                  	INEX_LD-2012387	0.3924
ndcg                  	INEX_LD-2012389	0.3442
ndcg                  	INEX_LD-2012390	0.0249
ndcg                  	INEX_XER-100	0.2198
ndcg                  	INEX_XER-106	0.0147
ndcg                  	INEX_XER-108	0.0000
ndcg                  	INEX_XER-109	0.0000
ndcg                  	INEX_XER-110	0.2847
ndcg                  	INEX_XER-113	0.3101
ndcg                  	INEX_XER-114	0.2659
ndcg                  	INEX_XER-115	0.3663
ndcg                  	INEX_XER-116	0.6979
ndcg                  	INEX_XER-117	0.0329
ndcg                  	INEX_XER-118	0.0179
ndcg                  	INEX_XER-119	0.1872
ndcg                  	INEX_XER-121	0.0427
ndcg                  	INEX_XER-122	0.0000
ndcg                  	INEX_XER-123	0.0711
ndcg                  	INEX_XER-124	0.3581
ndcg                  	INEX_XER-125	0.2554
ndcg                  	INEX_XER-126	0.1745
ndcg                  	INEX_XER-127	0.3931
ndcg                  	INEX_XER-128	0.5938
ndcg                  	INEX_XER-129	0.2410
ndcg                  	INEX_XER-130	0.2554
ndcg                  	INEX_XER-132	0.1420
ndcg                  	INEX_XER-133	0.1328
ndcg                  	INEX_XER-134	0.1733
ndcg                  	INEX_XER-135	0.2412
ndcg                  	INEX_XER-136	0.2989
ndcg                  	INEX_XER-138	0.0000
ndcg                  	INEX_XER-139	0.7613
ndcg                  	INEX_XER-140	0.4627
ndcg                  	INEX_XER-141	0.1025
ndcg                  	INEX_XER-143	0.2253
ndcg                  	INEX_XER-144	0.1191
ndcg                  	INEX_XER-147	0.0760
ndcg                  	INEX_XER-60	0.2921
ndcg                  	INEX_XER-62	0.5982
ndcg                  	INEX_XER-63	0.0938
ndcg                  	INEX_XER-64	0.5870
ndcg                  	INEX_XER-65	0.4088
ndcg                  	INEX_XER-67	0.1827
ndcg                  	INEX_XER-72	0.4266
ndcg                  	INEX_XER-73	0.1541
ndcg                  	INEX_XER-74	0.1364
ndcg                  	INEX_XER-79	0.8207
ndcg                  	INEX_XER-81	0.2285
ndcg                  	INEX_XER-86	0.0204
ndcg                  	INEX_XER-87	0.0000
ndcg                  	INEX_XER-88	0.0559
ndcg                  	INEX_XER-91	0.8767
ndcg                  	INEX_XER-94	0.3956
ndcg                  	INEX_XER-95	0.0442
ndcg                  	INEX_XER-96	0.1610
ndcg                  	INEX_XER-97	0.1775
ndcg                  	INEX_XER-98	0.2341
ndcg                  	INEX_XER-99	0.6319
ndcg                  	QALD2_te-1	0.0000
ndcg                  	QALD2_te-100	0.6592
ndcg                  	QALD2_te-11	0.0656
ndcg                  	QALD2_te-12	0.0242
ndcg                  	QALD2_te-13	0.0000
ndcg                  	QALD2_te-14	0.3704
ndcg                  	QALD2_te-15	0.0000
ndcg                  	QALD2_te-17	0.0463
ndcg                  	QALD2_te-19	0.0288
ndcg                  	QALD2_te-2	0.0000
ndcg                  	QALD2_te-21	0.0834
ndcg                  	QALD2_te-22	0.0000
ndcg                  	QALD2_te-24	0.0783
ndcg                  	QALD2_te-25	0.1378
ndcg                  	QALD2_te-27	0.0000
ndcg                  	QALD2_te-28	0.0000
ndcg                  	QALD2_te-29	0.0000
ndcg                  	QALD2_te-3	0.0483
ndcg                  	QALD2_te-31	0.0000
ndcg                  	QALD2_te-34	0.1729
ndcg                  	QALD2_te-35	0.0000
ndcg                  	QALD2_te-39	0.0000
ndcg                  	QALD2_te-40	0.0000
ndcg                  	QALD2_te-41	0.0000
ndcg                  	QALD2_te-42	0.1470
ndcg                  	QALD2_te-43	0.4519
ndcg                  	QALD2_te-44	0.0199
ndcg                  	QALD2_te-45	0.1292
ndcg                  	QALD2_te-46	0.0000
ndcg                  	QALD2_te-48	0.0000
ndcg                  	QALD2_te-49	0.7650
ndcg                  	QALD2_te-5	0.3441
ndcg                  	QALD2_te-51	0.6737
ndcg                  	QALD2_te-53	0.0000
ndcg                  	QALD2_te-55	0.6803
ndcg                  	QALD2_te-57	0.0000
ndcg                  	QALD2_te-58	0.0457
ndcg                  	QALD2_te-59	0.0000
ndcg                  	QALD2_te-6	0.0000
ndcg                  	QALD2_te-60	0.0000
ndcg                  	QALD2_te-63	0.0000
ndcg                  	QALD2_te-64	0.0000
ndcg                  	QALD2_te-65	0.2062
ndcg                  	QALD2_te-66	0.2594
ndcg                  	QALD2_te-67	0.1436
ndcg                  	QALD2_te-72	0.0000
ndcg                  	QALD2_te-75	0.0827
ndcg                  	QALD2_te-76	0.4575
ndcg                  	QALD2_te-8	0.2483
ndcg                  	QALD2_te-80	0.4378
ndcg                  	QALD2_te-81	0.6788
ndcg                  	QALD2_te-82	0.0000
ndcg                  	QALD2_te-84	0.5305
ndcg                  	QALD2_te-86	0.0000
ndcg                  	QALD2_te-87	0.0000
ndcg                  	QALD2_te-88	0.5029
ndcg                  	QALD2_te-89	0.4307
ndcg                  	QALD2_te-9	0.0000
ndcg                  	QALD2_te-90	0.9072
ndcg                  	QALD2_te-91	0.0000
ndcg                  	QALD2_te-92	0.4328
ndcg                  	QALD2_te-93	0.6764
ndcg                  	QALD2_te-95	0.1065
ndcg                  	QALD2_te-97	0.6005
ndcg                  	QALD2_te-98	0.6461
ndcg                  	QALD2_te-99	0.0000
ndcg                  	QALD2_tr-1	0.8849
ndcg                  	QALD2_tr-10	0.0000
ndcg                  	QALD2_tr-13	0.3333
ndcg                  	QALD2_tr-15	0.2729
ndcg                  	QALD2_tr-16	0.0000
ndcg                  	QALD2_tr-17	0.0850
ndcg                  	QALD2_tr-18	0.0000
ndcg                  	QALD2_tr-21	0.1018
ndcg                  	QALD2_tr-22	0.3377
ndcg                  	QALD2_tr-23	0.0945
ndcg                  	QALD2_tr-24	0.0000
ndcg                  	QALD2_tr-25	0.9047
ndcg                  	QALD2_tr-26	0.0305
ndcg                  	QALD2_tr-28	0.1325
ndcg                  	QALD2_tr-29	0.0639
ndcg                  	QALD2_tr-3	0.1152
ndcg                  	QALD2_tr-30	0.0431
ndcg                  	QALD2_tr-31	0.0000
ndcg                  	QALD2_tr-32	0.4688
ndcg                  	QALD2_tr-34	0.0000
ndcg                  	QALD2_tr-35	0.0000
ndcg                  	QALD2_tr-36	0.3262
ndcg                  	QALD2_tr-38	0.0384
ndcg                  	QALD2_tr-4	0.2803
ndcg                  	QALD2_tr-41	0.0000
ndcg                  	QALD2_tr-42	0.0000
ndcg                  	QALD2_tr-43	0.0000
ndcg                  	QALD2_tr-44	0.1757
ndcg                  	QALD2_tr-45	0.0000
ndcg                  	QALD2_tr-47	0.1452
ndcg                  	QALD2_tr-49	0.1022
ndcg                  	QALD2_tr-50	0.0000
ndcg                  	QALD2_tr-51	0.0000
ndcg                  	QALD2_tr-52	0.0500
ndcg                  	QALD2_tr-53	0.0000
ndcg                  	QALD2_tr-54	0.0000
ndcg                  	QALD2_tr-55	0.0457
ndcg                  	QALD2_tr-57	0.6224
ndcg                  	QALD2_tr-58	0.0000
ndcg                  	QALD2_tr-59	0.0000
ndcg                  	QALD2_tr-6	0.0630
ndcg                  	QALD2_tr-61	0.1409
ndcg                  	QALD2_tr-62	0.0456
ndcg                  	QALD2_tr-63	0.0000
ndcg                  	QALD2_tr-64	0.0267
ndcg                  	QALD2_tr-65	0.0947
ndcg                  	QALD2_tr-68	0.0045
ndcg                  	QALD2_tr-69	0.1298
ndcg                  	QALD2_tr-70	0.1717
ndcg                  	QALD2_tr-71	0.0000
ndcg                  	QALD2_tr-72	0.0000
ndcg                  	QALD2_tr-73	0.0000
ndcg                  	QALD2_tr-74	0.1102
ndcg                  	QALD2_tr-75	0.0000
ndcg                  	QALD2_tr-77	0.3004
ndcg                  	QALD2_tr-78	0.1883
ndcg                  	QALD2_tr-79	0.0813
ndcg                  	QALD2_tr-8	0.0230
ndcg                  	QALD2_tr-80	0.0000
ndcg                  	QALD2_tr-81	0.2851
ndcg                  	QALD2_tr-82	0.0000
ndcg                  	QALD2_tr-83	0.1089
ndcg                  	QALD2_tr-84	0.2874
ndcg                  	QALD2_tr-85	0.7886
ndcg                  	QALD2_tr-86	0.0000
ndcg                  	QALD2_tr-87	0.7976
ndcg                  	QALD2_tr-89	0.0042
ndcg                  	QALD2_tr-9	0.0610
ndcg                  	QALD2_tr-91	0.0155
ndcg                  	QALD2_tr-92	0.4553
ndcg                  	SemSearch_ES-1	0.7092
ndcg                  	SemSearch_ES-10	0.5825
ndcg                  	SemSearch_ES-100	0.0000
ndcg                  	SemSearch_ES-101	0.8279
ndcg                  	SemSearch_ES-102	0.0685
ndcg                  	SemSearch_ES-104	0.0000
ndcg                  	SemSearch_ES-106	0.2507
ndcg                  	SemSearch_ES-107	1.0000
ndcg                  	SemSearch_ES-108	1.0000
ndcg                  	SemSearch_ES-109	0.3284
ndcg                  	SemSearch_ES-11	0.6667
ndcg                  	SemSearch_ES-111	0.2321
ndcg                  	SemSearch_ES-114	0.6365
ndcg                  	SemSearch_ES-115	0.0000
ndcg                  	SemSearch_ES-118	0.1688
ndcg                  	SemSearch_ES-119	0.2501
ndcg                  	SemSearch_ES-12	0.3752
ndcg                  	SemSearch_ES-120	0.6519
ndcg                  	SemSearch_ES-123	0.5389
ndcg                  	SemSearch_ES-124	0.1427
ndcg                  	SemSearch_ES-125	0.0000
ndcg                  	SemSearch_ES-127	0.5894
ndcg                  	SemSearch_ES-128	0.0000
ndcg                  	SemSearch_ES-129	0.2891
ndcg                  	SemSearch_ES-13	0.2500
ndcg                  	SemSearch_ES-130	0.0000
ndcg                  	SemSearch_ES-131	1.0000
ndcg                  	SemSearch_ES-132	0.8514
ndcg                  	SemSearch_ES-135	0.0000
ndcg                  	SemSearch_ES-136	0.4757
ndcg                  	SemSearch_ES-137	0.1508
ndcg                  	SemSearch_ES-139	0.4465
ndcg                  	SemSearch_ES-14	0.7965
ndcg                  	SemSearch_ES-141	0.1652
ndcg                  	SemSearch_ES-15	0.4859
ndcg                  	SemSearch_ES-16	0.5364
ndcg                  	SemSearch_ES-17	0.5315
ndcg                  	SemSearch_ES-18	0.0000
ndcg                  	SemSearch_ES-19	0.2474
ndcg                  	SemSearch_ES-2	0.0651
ndcg                  	SemSearch_ES-20	0.0190
ndcg                  	SemSearch_ES-21	0.5899
ndcg                  	SemSearch_ES-22	0.0154
ndcg                  	SemSearch_ES-23	0.5072
ndcg                  	SemSearch_ES-24	0.1515
ndcg                  	SemSearch_ES-25	0.0000
ndcg                  	SemSearch_ES-26	0.5086
ndcg                  	SemSearch_ES-28	0.0000
ndcg                  	SemSearch_ES-29	0.0000
ndcg                  	SemSearch_ES-3	0.0000
ndcg                  	SemSearch_ES-30	0.3904
ndcg                  	SemSearch_ES-31	0.5322
ndcg                  	SemSearch_ES-32	0.0000
ndcg                  	SemSearch_ES-33	0.1005
ndcg                  	SemSearch_ES-34	0.5934
ndcg                  	SemSearch_ES-36	0.4898
ndcg                  	SemSearch_ES-37	0.7637
ndcg                  	SemSearch_ES-38	0.8490
ndcg                  	SemSearch_ES-39	0.6976
ndcg                  	SemSearch_ES-4	0.3361
ndcg                  	SemSearch_ES-40	0.1686
ndcg                  	SemSearch_ES-41	0.0124
ndcg                  	SemSearch_ES-42	0.0000
ndcg                  	SemSearch_ES-45	0.8041
ndcg                  	SemSearch_ES-47	0.0274
ndcg                  	SemSearch_ES-49	0.0000
ndcg                  	SemSearch_ES-5	0.0488
ndcg                  	SemSearch_ES-50	0.0000
ndcg                  	SemSearch_ES-52	0.3754
ndcg                  	SemSearch_ES-53	0.7082
ndcg                  	SemSearch_ES-54	0.5569
ndcg                  	SemSearch_ES-56	0.7779
ndcg                  	SemSearch_ES-57	0.8350
ndcg                  	SemSearch_ES-58	0.2712
ndcg                  	SemSearch_ES-59	0.6040
ndcg                  	SemSearch_ES-6	0.1822
ndcg                  	SemSearch_ES-60	0.0380
ndcg                  	SemSearch_ES-61	0.1030
ndcg                  	SemSearch_ES-63	0.4961
ndcg                  	SemSearch_ES-65	0.5423
ndcg                  	SemSearch_ES-66	0.9239
ndcg                  	SemSearch_ES-67	0.5000
ndcg                  	SemSearch_ES-68	0.5526
ndcg                  	SemSearch_ES-7	0.5558
ndcg                  	SemSearch_ES-70	0.3617
ndcg                  	SemSearch_ES-71	0.4518
ndcg                  	SemSearch_ES-72	0.6131
ndcg                  	SemSearch_ES-73	0.9243
ndcg                  	SemSearch_ES-74	0.1949
ndcg                  	SemSearch_ES-75	0.0000
ndcg                  	SemSearch_ES-76	0.0297
ndcg                  	SemSearch_ES-77	0.8445
ndcg                  	SemSearch_ES-78	0.2985
ndcg                  	SemSearch_ES-79	0.0000
ndcg                  	SemSearch_ES-80	0.0342
ndcg                  	SemSearch_ES-81	0.3224
ndcg                  	SemSearch_ES-82	0.5150
ndcg                  	SemSearch_ES-83	0.0000
ndcg                  	SemSearch_ES-84	0.8597
ndcg                  	SemSearch_ES-85	1.0000
ndcg                  	SemSearch_ES-86	0.0000
ndcg                  	SemSearch_ES-88	0.3204
ndcg                  	SemSearch_ES-89	0.0144
ndcg                  	SemSearch_ES-9	0.5615
ndcg                  	SemSearch_ES-90	0.1503
ndcg                  	SemSearch_ES-91	0.4759
ndcg                  	SemSearch_ES-93	0.6330
ndcg                  	SemSearch_ES-94	0.2833
ndcg                  	SemSearch_ES-95	0.1736
ndcg                  	SemSearch_ES-96	0.4769
ndcg                  	SemSearch_ES-97	0.6809
ndcg                  	SemSearch_ES-98	0.0260
ndcg                  	SemSearch_ES-99	0.0000
ndcg                  	SemSearch_LS-1	0.7872
ndcg                  	SemSearch_LS-10	0.3939
ndcg                  	SemSearch_LS-11	0.0000
ndcg                  	SemSearch_LS-12	0.2833
ndcg                  	SemSearch_LS-13	0.6085
ndcg                  	SemSearch_LS-14	0.1962
ndcg                  	SemSearch_LS-16	0.4397
ndcg                  	SemSearch_LS-17	0.5532
ndcg                  	SemSearch_LS-18	0.4821
ndcg                  	SemSearch_LS-19	0.0312
ndcg                  	SemSearch_LS-2	0.1189
ndcg                  	SemSearch_LS-20	0.1891
ndcg                  	SemSearch_LS-21	0.6309
ndcg                  	SemSearch_LS-22	0.0109
ndcg                  	SemSearch_LS-24	0.6965
ndcg                  	SemSearch_LS-25	0.5732
ndcg                  	SemSearch_LS-26	0.4029
ndcg                  	SemSearch_LS-29	0.2903
ndcg                  	SemSearch_LS-3	0.4059
ndcg                  	SemSearch_LS-30	0.0612
ndcg                  	SemSearch_LS-31	0.5978
ndcg                  	SemSearch_LS-32	0.1736
ndcg                  	SemSearch_LS-33	0.1419
ndcg                  	SemSearch_LS-34	0.6300
ndcg                  	SemSearch_LS-35	0.2563
ndcg                  	SemSearch_LS-36	0.5291
ndcg                  	SemSearch_LS-37	0.4828
ndcg                  	SemSearch_LS-38	0.0595
ndcg                  	SemSearch_LS-39	0.6657
ndcg                  	SemSearch_LS-4	0.3156
ndcg                  	SemSearch_LS-40	0.0000
ndcg                  	SemSearch_LS-41	0.4524
ndcg                  	SemSearch_LS-42	0.4286
ndcg                  	SemSearch_LS-43	0.0000
ndcg                  	SemSearch_LS-44	0.2067
ndcg                  	SemSearch_LS-46	0.2022
ndcg                  	SemSearch_LS-49	0.3180
ndcg                  	SemSearch_LS-5	0.5035
ndcg                  	SemSearch_LS-50	0.0000
ndcg                  	SemSearch_LS-6	0.0716
ndcg                  	SemSearch_LS-7	0.1178
ndcg                  	SemSearch_LS-8	0.2584
ndcg                  	SemSearch_LS-9	0.5593
ndcg                  	TREC_Entity-1	0.1257
ndcg                  	TREC_Entity-10	0.4806
ndcg                  	TREC_Entity-11	0.4231
ndcg                  	TREC_Entity-12	0.0359
ndcg                  	TREC_Entity-14	0.5151
ndcg                  	TREC_Entity-15	0.0850
ndcg                  	TREC_Entity-17	0.1575
ndcg                  	TREC_Entity-18	0.5588
ndcg                  	TREC_Entity-19	0.1413
ndcg                  	TREC_Entity-2	0.3630
ndcg                  	TREC_Entity-20	0.7576
ndcg                  	TREC_Entity-4	0.0000
ndcg                  	TREC_Entity-5	0.0000
ndcg                  	TREC_Entity-6	0.5128
ndcg                  	TREC_Entity-7	0.0648
ndcg                  	TREC_Entity-9	0.5224
