ndcg                  	QALD2_te-65	0.1645
ndcg                  	QALD2_te-66	0.0000
ndcg                  	QALD2_te-67	0.0000
ndcg                  	QALD2_te-72	0.0000
ndcg                  	QALD2_te-75	0.0976
ndcg                  	QALD2_te-76	0.3187
ndcg                  	QALD2_te-77	0.1986
ndcg                  	QALD2_te-8	0.2483
ndcg                  	QALD2_te-80	0.4378
ndcg                  	QALD2_te-81	0.8719
ndcg                  	QALD2_te-82	0.0109
ndcg                  	QALD2_te-84	0.5106
ndcg                  	QALD2_te-86	0.0478
ndcg                  	QALD2_te-87	0.0000
ndcg                  	QALD2_te-88	0.8350
ndcg                  	QALD2_te-89	0.4307
ndcg                  	QALD2_te-9	0.0647
ndcg                  	QALD2_te-90	0.0000
ndcg                  	QALD2_te-91	0.0595
ndcg                  	QALD2_te-92	0.4387
ndcg                  	QALD2_te-93	0.6764
ndcg                  	QALD2_te-95	0.0000
ndcg                  	QALD2_te-97	0.1478
ndcg                  	QALD2_te-98	0.6155
ndcg                  	QALD2_te-99	0.0000
ndcg                  	QALD2_tr-1	0.0541
ndcg                  	QALD2_tr-10	0.1505
ndcg                  	QALD2_tr-11	0.1229
ndcg                  	QALD2_tr-13	1.0000
ndcg                  	QALD2_tr-15	0.2929
ndcg                  	QALD2_tr-16	0.0000
ndcg                  	QALD2_tr-17	0.0605
ndcg                  	QALD2_tr-18	0.0000
ndcg                  	QALD2_tr-21	0.0000
ndcg                  	QALD2_tr-22	0.0000
ndcg                  	QALD2_tr-23	0.1803
ndcg                  	QALD2_tr-24	0.4634
ndcg                  	QALD2_tr-25	0.9175
ndcg                  	QALD2_tr-26	0.0097
ndcg                  	QALD2_tr-28	0.0000
ndcg                  	QALD2_tr-29	0.0000
ndcg                  	QALD2_tr-30	0.0390
ndcg                  	QALD2_tr-31	0.0000
ndcg                  	QALD2_tr-32	0.0466
ndcg                  	QALD2_tr-34	0.0702
ndcg                  	QALD2_tr-35	0.0976
ndcg                  	QALD2_tr-36	0.4629
ndcg                  	QALD2_tr-38	0.0371
ndcg                  	QALD2_tr-4	0.0000
ndcg                  	QALD2_tr-40	0.0460
ndcg                  	QALD2_tr-41	0.0000
ndcg                  	QALD2_tr-42	0.0659
ndcg                  	QALD2_tr-43	0.3388
ndcg                  	QALD2_tr-44	0.0000
ndcg                  	QALD2_tr-45	0.0000
ndcg                  	QALD2_tr-47	0.5832
ndcg                  	QALD2_tr-49	0.1059
ndcg                  	QALD2_tr-50	0.1934
ndcg                  	QALD2_tr-51	0.0044
ndcg                  	QALD2_tr-52	0.0201
ndcg                  	QALD2_tr-53	0.0000
ndcg                  	QALD2_tr-54	0.0429
ndcg                  	QALD2_tr-55	0.5341
ndcg                  	QALD2_tr-57	0.3953
ndcg                  	QALD2_tr-58	0.0000
ndcg                  	QALD2_tr-59	0.0032
ndcg                  	QALD2_tr-6	0.1214
ndcg                  	QALD2_tr-61	0.1535
ndcg                  	QALD2_tr-62	0.2002
ndcg                  	QALD2_tr-63	0.4073
ndcg                  	QALD2_tr-64	0.0549
ndcg                  	QALD2_tr-65	0.1878
ndcg                  	QALD2_tr-68	0.0665
ndcg                  	QALD2_tr-69	0.1608
ndcg                  	QALD2_tr-70	0.2620
ndcg                  	QALD2_tr-71	0.0000
ndcg                  	QALD2_tr-72	0.6224
ndcg                  	QALD2_tr-73	0.4719
ndcg                  	QALD2_tr-74	0.0582
ndcg                  	QALD2_tr-75	0.0429
ndcg                  	QALD2_tr-77	0.3004
ndcg                  	QALD2_tr-78	0.1654
ndcg                  	QALD2_tr-79	0.3061
ndcg                  	QALD2_tr-8	0.1543
ndcg                  	QALD2_tr-80	0.0000
ndcg                  	QALD2_tr-81	0.1403
ndcg                  	QALD2_tr-82	0.2471
ndcg                  	QALD2_tr-83	0.3067
ndcg                  	QALD2_tr-84	0.4181
ndcg                  	QALD2_tr-85	0.7742
ndcg                  	QALD2_tr-86	0.0000
ndcg                  	QALD2_tr-87	0.4165
ndcg                  	QALD2_tr-89	0.0043
ndcg                  	QALD2_tr-9	0.0571
ndcg                  	QALD2_tr-91	0.0305
ndcg                  	QALD2_tr-92	0.1487
ndcg                  	SemSearch_ES-1	0.7390
ndcg                  	SemSearch_ES-10	0.0929
ndcg                  	SemSearch_ES-100	0.3791
ndcg                  	SemSearch_ES-101	0.8279
ndcg                  	SemSearch_ES-102	0.3072
ndcg                  	SemSearch_ES-104	0.0000
ndcg                  	SemSearch_ES-106	0.8460
ndcg                  	SemSearch_ES-107	1.0000
ndcg                  	SemSearch_ES-108	1.0000
ndcg                  	SemSearch_ES-109	0.7821
ndcg                  	SemSearch_ES-11	0.8407
ndcg                  	SemSearch_ES-111	0.3679
ndcg                  	SemSearch_ES-114	0.2822
ndcg                  	SemSearch_ES-115	0.0000
ndcg                  	SemSearch_ES-118	0.4252
ndcg                  	SemSearch_ES-119	0.4071
ndcg                  	SemSearch_ES-12	0.0862
ndcg                  	SemSearch_ES-120	0.4051
ndcg                  	SemSearch_ES-123	0.9047
ndcg                  	SemSearch_ES-124	0.5477
ndcg                  	SemSearch_ES-125	0.3916
ndcg                  	SemSearch_ES-127	0.6049
ndcg                  	SemSearch_ES-128	0.0981
ndcg                  	SemSearch_ES-129	0.3869
ndcg                  	SemSearch_ES-13	0.0000
ndcg                  	SemSearch_ES-130	0.0000
ndcg                  	SemSearch_ES-131	1.0000
ndcg                  	SemSearch_ES-132	0.6157
ndcg                  	SemSearch_ES-135	0.0000
ndcg                  	SemSearch_ES-136	0.6730
ndcg                  	SemSearch_ES-137	0.1660
ndcg                  	SemSearch_ES-139	0.7402
ndcg                  	SemSearch_ES-14	0.0000
ndcg                  	SemSearch_ES-141	0.1777
ndcg                  	SemSearch_ES-15	0.3301
ndcg                  	SemSearch_ES-16	0.3562
ndcg                  	SemSearch_ES-17	0.4021
ndcg                  	SemSearch_ES-18	0.8638
ndcg                  	SemSearch_ES-19	0.3856
ndcg                  	SemSearch_ES-2	0.4114
ndcg                  	SemSearch_ES-20	0.0000
ndcg                  	SemSearch_ES-21	0.3007
ndcg                  	SemSearch_ES-22	0.0170
ndcg                  	SemSearch_ES-23	0.3959
ndcg                  	SemSearch_ES-24	0.0173
ndcg                  	SemSearch_ES-25	0.0000
ndcg                  	SemSearch_ES-26	0.5737
ndcg                  	SemSearch_ES-28	0.0000
ndcg                  	SemSearch_ES-29	0.1586
ndcg                  	SemSearch_ES-3	0.4685
ndcg                  	SemSearch_ES-30	0.1510
ndcg                  	SemSearch_ES-31	0.6073
ndcg                  	SemSearch_ES-32	0.0000
ndcg                  	SemSearch_ES-33	0.7783
ndcg                  	SemSearch_ES-34	0.5453
ndcg                  	SemSearch_ES-36	0.3419
ndcg                  	SemSearch_ES-37	0.0000
ndcg                  	SemSearch_ES-38	0.7029
ndcg                  	SemSearch_ES-39	0.7033
ndcg                  	SemSearch_ES-4	0.1501
ndcg                  	SemSearch_ES-40	0.1854
ndcg                  	SemSearch_ES-41	0.1278
ndcg                  	SemSearch_ES-42	0.2393
ndcg                  	SemSearch_ES-45	0.7621
ndcg                  	SemSearch_ES-47	0.0142
ndcg                  	SemSearch_ES-49	0.5240
ndcg                  	SemSearch_ES-5	0.6684
ndcg                  	SemSearch_ES-50	0.1000
ndcg                  	SemSearch_ES-52	0.0559
ndcg                  	SemSearch_ES-53	0.4662
ndcg                  	SemSearch_ES-54	0.5422
ndcg                  	SemSearch_ES-56	0.7615
ndcg                  	SemSearch_ES-57	0.8106
ndcg                  	SemSearch_ES-58	0.2711
ndcg                  	SemSearch_ES-59	0.5615
ndcg                  	SemSearch_ES-6	0.2105
ndcg                  	SemSearch_ES-60	0.0377
ndcg                  	SemSearch_ES-61	0.1320
ndcg                  	SemSearch_ES-63	0.0000
ndcg                  	SemSearch_ES-65	0.3501
ndcg                  	SemSearch_ES-66	0.0000
ndcg                  	SemSearch_ES-67	0.6309
ndcg                  	SemSearch_ES-68	0.5026
ndcg                  	SemSearch_ES-7	0.3543
ndcg                  	SemSearch_ES-70	0.4492
ndcg                  	SemSearch_ES-71	0.6299
ndcg                  	SemSearch_ES-72	0.6131
ndcg                  	SemSearch_ES-73	0.8185
ndcg                  	SemSearch_ES-74	0.3091
ndcg                  	SemSearch_ES-75	0.0000
ndcg                  	SemSearch_ES-76	0.0836
ndcg                  	SemSearch_ES-77	0.8425
ndcg                  	SemSearch_ES-78	0.0492
ndcg                  	SemSearch_ES-79	0.0000
ndcg                  	SemSearch_ES-80	0.0000
ndcg                  	SemSearch_ES-81	0.1265
ndcg                  	SemSearch_ES-82	0.0409
ndcg                  	SemSearch_ES-83	0.2273
ndcg                  	SemSearch_ES-84	0.1856
ndcg                  	SemSearch_ES-85	0.8597
ndcg                  	SemSearch_ES-86	0.0000
ndcg                  	SemSearch_ES-88	0.1298
ndcg                  	SemSearch_ES-89	0.4439
ndcg                  	SemSearch_ES-9	0.2783
ndcg                  	SemSearch_ES-90	0.5877
ndcg                  	SemSearch_ES-91	0.6011
ndcg                  	SemSearch_ES-93	0.2154
ndcg                  	SemSearch_ES-94	0.2696
ndcg                  	SemSearch_ES-95	0.1736
ndcg                  	SemSearch_ES-96	0.2856
ndcg                  	SemSearch_ES-97	0.0000
ndcg                  	SemSearch_ES-98	0.5055
ndcg                  	SemSearch_ES-99	0.0000
ndcg                  	SemSearch_LS-1	0.6841
ndcg                  	SemSearch_LS-10	0.0688
ndcg                  	SemSearch_LS-11	0.1810
ndcg                  	SemSearch_LS-12	0.2948
ndcg                  	SemSearch_LS-13	0.7135
ndcg                  	SemSearch_LS-14	0.0990
ndcg                  	SemSearch_LS-16	0.7705
ndcg                  	SemSearch_LS-17	0.5153
ndcg                  	SemSearch_LS-18	0.7940
ndcg                  	SemSearch_LS-19	0.4525
ndcg                  	SemSearch_LS-2	0.5105
ndcg                  	SemSearch_LS-20	0.2222
ndcg                  	SemSearch_LS-21	1.0000
ndcg                  	SemSearch_LS-22	0.0102
ndcg                  	SemSearch_LS-24	0.6164
ndcg                  	SemSearch_LS-25	0.0851
ndcg                  	SemSearch_LS-26	0.6888
ndcg                  	SemSearch_LS-29	0.5591
ndcg                  	SemSearch_LS-3	0.3253
ndcg                  	SemSearch_LS-30	0.0000
ndcg                  	SemSearch_LS-31	0.5740
ndcg                  	SemSearch_LS-32	0.1758
ndcg                  	SemSearch_LS-33	0.0467
ndcg                  	SemSearch_LS-34	0.7574
ndcg                  	SemSearch_LS-35	0.3198
ndcg                  	SemSearch_LS-36	0.4857
ndcg                  	SemSearch_LS-37	0.2554
ndcg                  	SemSearch_LS-38	0.0318
ndcg                  	SemSearch_LS-39	0.6060
ndcg                  	SemSearch_LS-4	0.0000
ndcg                  	SemSearch_LS-40	0.0000
ndcg                  	SemSearch_LS-41	0.2749
ndcg                  	SemSearch_LS-42	0.4743
ndcg                  	SemSearch_LS-43	0.0000
ndcg                  	SemSearch_LS-44	0.2782
ndcg                  	SemSearch_LS-46	0.5354
ndcg                  	SemSearch_LS-49	0.2114
ndcg                  	SemSearch_LS-5	0.1930
ndcg                  	SemSearch_LS-50	0.7720
ndcg                  	SemSearch_LS-6	0.2981
ndcg                  	SemSearch_LS-7	0.0355
ndcg                  	SemSearch_LS-8	0.0326
ndcg                  	SemSearch_LS-9	0.5348
ndcg                  	TREC_Entity-10	0.4806
ndcg                  	TREC_Entity-11	0.4231
ndcg                  	TREC_Entity-12	0.0657
ndcg                  	TREC_Entity-14	0.5253
ndcg                  	TREC_Entity-15	0.0000
ndcg                  	TREC_Entity-16	0.0000
ndcg                  	TREC_Entity-17	0.2107
ndcg                  	TREC_Entity-18	0.5874
ndcg                  	TREC_Entity-19	0.0894
ndcg                  	TREC_Entity-2	0.3630
ndcg                  	TREC_Entity-20	0.7855
ndcg                  	TREC_Entity-4	0.5014
ndcg                  	TREC_Entity-5	0.3808
ndcg                  	TREC_Entity-6	0.5128
ndcg                  	TREC_Entity-7	0.0300
ndcg                  	TREC_Entity-9	0.0000
