map                   	INEX_LD-2012337	0.1350
map                   	INEX_LD-2012339	0.0778
map                   	INEX_LD-2012341	0.4346
map                   	INEX_LD-2012343	0.0196
map                   	INEX_LD-2012345	0.2302
map                   	INEX_LD-2012347	0.3750
map                   	INEX_LD-2012349	0.0013
map                   	INEX_LD-2012351	0.1642
map                   	INEX_LD-2012353	0.0273
map                   	INEX_LD-2012354	0.2227
map                   	INEX_LD-2012355	0.0281
map                   	INEX_LD-2012357	0.0483
map                   	INEX_LD-2012359	1.0000
map                   	INEX_LD-2012361	0.0136
map                   	INEX_LD-2012363	0.0317
map                   	INEX_LD-2012365	0.0000
map                   	INEX_LD-2012367	0.3135
map                   	INEX_LD-2012369	0.0000
map                   	INEX_LD-2012371	0.0240
map                   	INEX_LD-2012372	0.2150
map                   	INEX_LD-2012373	0.4167
map                   	INEX_LD-2012375	0.3763
map                   	INEX_LD-2012377	0.0000
map                   	INEX_LD-2012381	0.0000
map                   	INEX_LD-2012383	0.5000
map                   	INEX_LD-2012385	0.0084
map                   	INEX_LD-2012387	0.0958
map                   	INEX_LD-2012389	0.0922
map                   	INEX_LD-2012390	0.0029
map                   	INEX_XER-100	0.0108
map                   	INEX_XER-106	0.0000
map                   	INEX_XER-108	0.0406
map                   	INEX_XER-109	0.0000
map                   	INEX_XER-110	0.0601
map                   	INEX_XER-113	0.0973
map                   	INEX_XER-114	0.0812
map                   	INEX_XER-115	0.1621
map                   	INEX_XER-116	0.2616
map                   	INEX_XER-117	0.0099
map                   	INEX_XER-118	0.0014
map                   	INEX_XER-119	0.0363
map                   	INEX_XER-121	0.0008
map                   	INEX_XER-122	0.0000
map                   	INEX_XER-123	0.1241
map                   	INEX_XER-124	0.1640
map                   	INEX_XER-125	0.0417
map                   	INEX_XER-126	0.0399
map                   	INEX_XER-127	0.2232
map                   	INEX_XER-128	0.3443
map                   	INEX_XER-129	0.0121
map                   	INEX_XER-130	0.2167
map                   	INEX_XER-132	0.0000
map                   	INEX_XER-133	0.0732
map                   	INEX_XER-134	0.0920
map                   	INEX_XER-135	0.0876
map                   	INEX_XER-136	0.0000
map                   	INEX_XER-138	0.0192
map                   	INEX_XER-139	0.9028
map                   	INEX_XER-140	0.1268
map                   	INEX_XER-141	0.0000
map                   	INEX_XER-143	0.0318
map                   	INEX_XER-144	0.0863
map                   	INEX_XER-147	0.0816
map                   	INEX_XER-60	0.0150
map                   	INEX_XER-62	0.2951
map                   	INEX_XER-63	0.0661
map                   	INEX_XER-64	0.4436
map                   	INEX_XER-65	0.1250
map                   	INEX_XER-67	0.3325
map                   	INEX_XER-72	0.2017
map                   	INEX_XER-73	0.0301
map                   	INEX_XER-74	0.0266
map                   	INEX_XER-79	0.4121
map                   	INEX_XER-81	0.0706
map                   	INEX_XER-86	0.0000
map                   	INEX_XER-87	0.0000
map                   	INEX_XER-88	0.0017
map                   	INEX_XER-91	0.8208
map                   	INEX_XER-94	0.1978
map                   	INEX_XER-95	0.0053
map                   	INEX_XER-96	0.0106
map                   	INEX_XER-97	0.0230
map                   	INEX_XER-98	0.2030
map                   	INEX_XER-99	0.4446
map                   	QALD2_te-1	0.0000
map                   	QALD2_te-100	0.4648
map                   	QALD2_te-11	0.0000
map                   	QALD2_te-12	0.0000
map                   	QALD2_te-13	0.1760
map                   	QALD2_te-14	0.0000
map                   	QALD2_te-15	0.0877
map                   	QALD2_te-17	0.0000
map                   	QALD2_te-19	0.0008
map                   	QALD2_te-2	0.0000
map                   	QALD2_te-21	0.0056
map                   	QALD2_te-22	0.0000
map                   	QALD2_te-24	0.0000
map                   	QALD2_te-25	0.0864
map                   	QALD2_te-27	0.7556
map                   	QALD2_te-28	0.0733
map                   	QALD2_te-29	0.0000
map                   	QALD2_te-3	0.4996
map                   	QALD2_te-31	0.0325
map                   	QALD2_te-33	0.0007
map                   	QALD2_te-34	0.0000
map                   	QALD2_te-39	0.0000
map                   	QALD2_te-40	0.0240
map                   	QALD2_te-41	0.0093
map                   	QALD2_te-42	0.1000
map                   	QALD2_te-43	0.2467
map                   	QALD2_te-44	0.1611
map                   	QALD2_te-45	0.0000
map                   	QALD2_te-46	0.0294
map                   	QALD2_te-48	0.0000
map                   	QALD2_te-49	0.3659
map                   	QALD2_te-5	0.1224
map                   	QALD2_te-51	0.0220
map                   	QALD2_te-53	0.0000
map                   	QALD2_te-55	0.4937
map                   	QALD2_te-57	0.1330
map                   	QALD2_te-58	0.0000
map                   	QALD2_te-59	0.0000
map                   	QALD2_te-6	0.0072
map                   	QALD2_te-60	0.0000
map                   	QALD2_te-63	0.0000
map                   	QALD2_te-64	0.2519
map                   	QALD2_te-65	0.0000
map                   	QALD2_te-66	0.0012
map                   	QALD2_te-67	0.0192
map                   	QALD2_te-72	0.0128
map                   	QALD2_te-75	0.0040
map                   	QALD2_te-76	0.0000
map                   	QALD2_te-8	0.0139
map                   	QALD2_te-80	0.2180
map                   	QALD2_te-81	0.4687
map                   	QALD2_te-82	0.0000
map                   	QALD2_te-84	0.0587
map                   	QALD2_te-86	0.0021
map                   	QALD2_te-87	0.0000
map                   	QALD2_te-88	0.5394
map                   	QALD2_te-89	0.1667
map                   	QALD2_te-9	0.0000
map                   	QALD2_te-90	0.6111
map                   	QALD2_te-91	0.0022
map                   	QALD2_te-92	0.2822
map                   	QALD2_te-93	0.5411
map                   	QALD2_te-95	0.0000
map                   	QALD2_te-97	0.0057
map                   	QALD2_te-98	0.5000
map                   	QALD2_te-99	0.0000
map                   	QALD2_tr-1	0.0302
map                   	QALD2_tr-10	0.0000
map                   	QALD2_tr-11	0.0216
map                   	QALD2_tr-13	1.0000
map                   	QALD2_tr-15	0.0000
map                   	QALD2_tr-16	0.0000
map                   	QALD2_tr-17	0.0185
map                   	QALD2_tr-18	0.0000
map                   	QALD2_tr-21	0.0093
map                   	QALD2_tr-22	0.1222
map                   	QALD2_tr-23	0.1336
map                   	QALD2_tr-24	0.0000
map                   	QALD2_tr-25	0.6568
map                   	QALD2_tr-26	0.0001
map                   	QALD2_tr-28	0.0452
map                   	QALD2_tr-29	0.5526
map                   	QALD2_tr-3	0.0000
map                   	QALD2_tr-30	0.0000
map                   	QALD2_tr-31	0.0000
map                   	QALD2_tr-32	0.0000
map                   	QALD2_tr-34	0.0246
map                   	QALD2_tr-35	0.0000
map                   	QALD2_tr-36	0.1807
map                   	QALD2_tr-38	0.0022
map                   	QALD2_tr-4	0.0799
map                   	QALD2_tr-40	0.0918
map                   	QALD2_tr-41	0.0000
map                   	QALD2_tr-42	0.0000
map                   	QALD2_tr-43	0.0000
map                   	QALD2_tr-44	0.0081
map                   	QALD2_tr-45	0.0226
map                   	QALD2_tr-47	0.0048
map                   	QALD2_tr-49	0.0562
map                   	QALD2_tr-50	0.0000
map                   	QALD2_tr-51	0.0000
map                   	QALD2_tr-52	0.0000
map                   	QALD2_tr-53	0.0000
map                   	QALD2_tr-54	0.0029
map                   	QALD2_tr-55	0.0524
map                   	QALD2_tr-57	0.1868
map                   	QALD2_tr-58	0.0000
map                   	QALD2_tr-59	0.0000
map                   	QALD2_tr-6	0.0011
map                   	QALD2_tr-61	0.0564
map                   	QALD2_tr-62	0.0346
map                   	QALD2_tr-63	0.2305
map                   	QALD2_tr-64	0.0033
map                   	QALD2_tr-65	0.0000
map                   	QALD2_tr-68	0.0000
map                   	QALD2_tr-69	0.0360
map                   	QALD2_tr-70	0.0784
map                   	QALD2_tr-71	0.0000
map                   	QALD2_tr-72	0.0465
map                   	QALD2_tr-73	0.2799
map                   	QALD2_tr-74	0.0152
map                   	QALD2_tr-75	0.0000
map                   	QALD2_tr-77	0.0186
map                   	QALD2_tr-78	0.3294
map                   	QALD2_tr-79	0.4582
map                   	QALD2_tr-8	0.1181
map                   	QALD2_tr-80	0.0000
map                   	QALD2_tr-81	0.0218
map                   	QALD2_tr-82	0.0839
map                   	QALD2_tr-83	0.2159
map                   	QALD2_tr-84	0.0000
map                   	QALD2_tr-85	0.6885
map                   	QALD2_tr-86	0.0000
map                   	QALD2_tr-87	0.4111
map                   	QALD2_tr-89	0.0006
map                   	QALD2_tr-9	0.0062
map                   	QALD2_tr-91	0.0010
map                   	QALD2_tr-92	0.0000
map                   	SemSearch_ES-1	0.3741
map                   	SemSearch_ES-10	0.4943
map                   	SemSearch_ES-100	0.0718
map                   	SemSearch_ES-101	0.5192
map                   	SemSearch_ES-102	0.0660
map                   	SemSearch_ES-104	0.0000
map                   	SemSearch_ES-106	0.8333
map                   	SemSearch_ES-107	1.0000
map                   	SemSearch_ES-108	1.0000
map                   	SemSearch_ES-109	0.1773
map                   	SemSearch_ES-11	0.4704
map                   	SemSearch_ES-111	0.1667
map                   	SemSearch_ES-114	0.6216
map                   	SemSearch_ES-115	0.0075
map                   	SemSearch_ES-118	0.4850
map                   	SemSearch_ES-119	0.6165
map                   	SemSearch_ES-12	0.0560
map                   	SemSearch_ES-120	0.1348
map                   	SemSearch_ES-123	0.8875
map                   	SemSearch_ES-124	0.3048
map                   	SemSearch_ES-125	0.0021
map                   	SemSearch_ES-127	0.3750
map                   	SemSearch_ES-128	0.0000
map                   	SemSearch_ES-129	0.1429
map                   	SemSearch_ES-13	0.0000
map                   	SemSearch_ES-130	0.0060
map                   	SemSearch_ES-131	1.0000
map                   	SemSearch_ES-132	0.3547
map                   	SemSearch_ES-135	0.0000
map                   	SemSearch_ES-136	0.4083
map                   	SemSearch_ES-137	0.0128
map                   	SemSearch_ES-139	0.0500
map                   	SemSearch_ES-14	0.6797
map                   	SemSearch_ES-141	0.0985
map                   	SemSearch_ES-15	0.1780
map                   	SemSearch_ES-16	0.4509
map                   	SemSearch_ES-17	0.0010
map                   	SemSearch_ES-18	0.0000
map                   	SemSearch_ES-19	0.2625
map                   	SemSearch_ES-2	0.0045
map                   	SemSearch_ES-20	0.1211
map                   	SemSearch_ES-21	0.1869
map                   	SemSearch_ES-22	0.3901
map                   	SemSearch_ES-23	0.1099
map                   	SemSearch_ES-24	0.0248
map                   	SemSearch_ES-25	0.2779
map                   	SemSearch_ES-26	0.3095
map                   	SemSearch_ES-28	0.0000
map                   	SemSearch_ES-29	0.0000
map                   	SemSearch_ES-3	0.2000
map                   	SemSearch_ES-30	0.0192
map                   	SemSearch_ES-31	0.0275
map                   	SemSearch_ES-32	0.0000
map                   	SemSearch_ES-33	0.0839
map                   	SemSearch_ES-34	0.3253
map                   	SemSearch_ES-36	0.1811
map                   	SemSearch_ES-37	0.8215
map                   	SemSearch_ES-38	0.5272
map                   	SemSearch_ES-39	0.3492
map                   	SemSearch_ES-4	0.2584
map                   	SemSearch_ES-40	0.0222
map                   	SemSearch_ES-41	0.0263
map                   	SemSearch_ES-42	0.5838
map                   	SemSearch_ES-45	0.2675
map                   	SemSearch_ES-47	0.0000
map                   	SemSearch_ES-49	0.1030
map                   	SemSearch_ES-5	0.6489
map                   	SemSearch_ES-50	0.0000
map                   	SemSearch_ES-52	0.2417
map                   	SemSearch_ES-53	0.4107
map                   	SemSearch_ES-54	0.0739
map                   	SemSearch_ES-56	0.7063
map                   	SemSearch_ES-57	0.7665
map                   	SemSearch_ES-58	0.6879
map                   	SemSearch_ES-59	0.2500
map                   	SemSearch_ES-6	0.1851
map                   	SemSearch_ES-60	0.2366
map                   	SemSearch_ES-61	0.0227
map                   	SemSearch_ES-63	0.2706
map                   	SemSearch_ES-65	0.3305
map                   	SemSearch_ES-66	0.6000
map                   	SemSearch_ES-67	0.5000
map                   	SemSearch_ES-68	0.1804
map                   	SemSearch_ES-7	0.1063
map                   	SemSearch_ES-70	0.1481
map                   	SemSearch_ES-71	0.4151
map                   	SemSearch_ES-72	0.5000
map                   	SemSearch_ES-73	0.4890
map                   	SemSearch_ES-74	0.0375
map                   	SemSearch_ES-75	0.0000
map                   	SemSearch_ES-76	0.3090
map                   	SemSearch_ES-77	0.5625
map                   	SemSearch_ES-78	0.1875
map                   	SemSearch_ES-79	0.0000
map                   	SemSearch_ES-80	0.6006
map                   	SemSearch_ES-81	0.0000
map                   	SemSearch_ES-82	0.3849
map                   	SemSearch_ES-83	0.1283
map                   	SemSearch_ES-84	1.0000
map                   	SemSearch_ES-85	0.3667
map                   	SemSearch_ES-86	0.0000
map                   	SemSearch_ES-88	0.0410
map                   	SemSearch_ES-89	0.2235
map                   	SemSearch_ES-9	0.3650
map                   	SemSearch_ES-90	0.0000
map                   	SemSearch_ES-91	0.6557
map                   	SemSearch_ES-93	0.4636
map                   	SemSearch_ES-94	0.1504
map                   	SemSearch_ES-95	0.0453
map                   	SemSearch_ES-96	0.2900
map                   	SemSearch_ES-97	0.0000
map                   	SemSearch_ES-98	0.2077
map                   	SemSearch_ES-99	0.0000
map                   	SemSearch_LS-1	0.7444
map                   	SemSearch_LS-10	0.1625
map                   	SemSearch_LS-11	0.0084
map                   	SemSearch_LS-12	0.0509
map                   	SemSearch_LS-13	0.5195
map                   	SemSearch_LS-14	0.1586
map                   	SemSearch_LS-16	0.2631
map                   	SemSearch_LS-17	0.1402
map                   	SemSearch_LS-18	0.4303
map                   	SemSearch_LS-19	0.0000
map                   	SemSearch_LS-2	0.0167
map                   	SemSearch_LS-20	0.0969
map                   	SemSearch_LS-21	1.0000
map                   	SemSearch_LS-22	0.0000
map                   	SemSearch_LS-24	0.4516
map                   	SemSearch_LS-25	0.0355
map                   	SemSearch_LS-26	0.3306
map                   	SemSearch_LS-29	0.2641
map                   	SemSearch_LS-3	0.0610
map                   	SemSearch_LS-30	0.0018
map                   	SemSearch_LS-31	0.4604
map                   	SemSearch_LS-32	0.2111
map                   	SemSearch_LS-33	0.0136
map                   	SemSearch_LS-34	0.6152
map                   	SemSearch_LS-35	0.0086
map                   	SemSearch_LS-36	0.2666
map                   	SemSearch_LS-37	0.0893
map                   	SemSearch_LS-38	0.0000
map                   	SemSearch_LS-39	0.4207
map                   	SemSearch_LS-4	0.0595
map                   	SemSearch_LS-40	0.0000
map                   	SemSearch_LS-41	0.2202
map                   	SemSearch_LS-42	0.2697
map                   	SemSearch_LS-43	0.0000
map                   	SemSearch_LS-44	0.0327
map                   	SemSearch_LS-46	0.0238
map                   	SemSearch_LS-49	0.0439
map                   	SemSearch_LS-5	0.5087
map                   	SemSearch_LS-50	0.0000
map                   	SemSearch_LS-6	0.0599
map                   	SemSearch_LS-7	0.0767
map                   	SemSearch_LS-8	0.0100
map                   	SemSearch_LS-9	0.3383
map                   	TREC_Entity-1	0.0640
map                   	TREC_Entity-10	0.0000
map                   	TREC_Entity-11	0.2167
map                   	TREC_Entity-12	0.0016
map                   	TREC_Entity-14	0.1899
map                   	TREC_Entity-15	0.0012
map                   	TREC_Entity-16	0.0000
map                   	TREC_Entity-17	0.0072
map                   	TREC_Entity-18	0.4302
map                   	TREC_Entity-19	0.0000
map                   	TREC_Entity-2	0.2000
map                   	TREC_Entity-20	0.5538
map                   	TREC_Entity-4	0.2778
map                   	TREC_Entity-5	0.0000
map                   	TREC_Entity-6	0.0076
map                   	TREC_Entity-7	0.0309
map                   	TREC_Entity-9	0.3707
