map                   	QALD2_te-24	0.0174
map                   	QALD2_te-25	0.0000
map                   	QALD2_te-27	0.0000
map                   	QALD2_te-28	0.4729
map                   	QALD2_te-29	0.0000
map                   	QALD2_te-3	0.0714
map                   	QALD2_te-31	0.0238
map                   	QALD2_te-33	0.0000
map                   	QALD2_te-34	0.0543
map                   	QALD2_te-35	0.1364
map                   	QALD2_te-39	0.0000
map                   	QALD2_te-40	0.0000
map                   	QALD2_te-41	0.0000
map                   	QALD2_te-42	0.0000
map                   	QALD2_te-43	0.1641
map                   	QALD2_te-44	0.0018
map                   	QALD2_te-45	0.0000
map                   	QALD2_te-46	0.0278
map                   	QALD2_te-48	0.0000
map                   	QALD2_te-49	0.1278
map                   	QALD2_te-5	0.0000
map                   	QALD2_te-51	0.0220
map                   	QALD2_te-53	0.0000
map                   	QALD2_te-55	0.5128
map                   	QALD2_te-57	0.2620
map                   	QALD2_te-58	0.0100
map                   	QALD2_te-59	0.0000
map                   	QALD2_te-6	0.0000
map                   	QALD2_te-60	0.0659
map                   	QALD2_te-63	0.0067
map                   	QALD2_te-64	0.0556
map                   	QALD2_te-65	0.0274
map                   	QALD2_te-66	0.0000
map                   	QALD2_te-67	0.0156
map                   	QALD2_te-72	0.0053
map                   	QALD2_te-75	0.0000
map                   	QALD2_te-76	0.4524
map                   	QALD2_te-77	0.0652
map                   	QALD2_te-8	0.0526
map                   	QALD2_te-80	0.5051
map                   	QALD2_te-81	0.4687
map                   	QALD2_te-82	0.0000
map                   	QALD2_te-84	0.0205
map                   	QALD2_te-86	0.0000
map                   	QALD2_te-87	0.0000
map                   	QALD2_te-88	0.0060
map                   	QALD2_te-89	0.1250
map                   	QALD2_te-9	0.0238
map                   	QALD2_te-90	0.0000
map                   	QALD2_te-91	0.0021
map                   	QALD2_te-92	0.0000
map                   	QALD2_te-93	0.5894
map                   	QALD2_te-95	0.0000
map                   	QALD2_te-97	0.3071
map                   	QALD2_te-98	0.3939
map                   	QALD2_te-99	0.0086
map                   	QALD2_tr-1	0.6945
map                   	QALD2_tr-10	0.0000
map                   	QALD2_tr-11	0.0400
map                   	QALD2_tr-13	1.0000
map                   	QALD2_tr-15	0.1917
map                   	QALD2_tr-16	0.0000
map                   	QALD2_tr-17	0.0370
map                   	QALD2_tr-18	0.0127
map                   	QALD2_tr-21	0.0000
map                   	QALD2_tr-22	0.1400
map                   	QALD2_tr-23	0.1327
map                   	QALD2_tr-24	0.2379
map                   	QALD2_tr-25	0.6227
map                   	QALD2_tr-26	0.0005
map                   	QALD2_tr-28	0.0872
map                   	QALD2_tr-29	0.0000
map                   	QALD2_tr-3	0.0000
map                   	QALD2_tr-30	0.0053
map                   	QALD2_tr-31	0.0000
map                   	QALD2_tr-32	0.1602
map                   	QALD2_tr-34	0.0246
map                   	QALD2_tr-35	0.0000
map                   	QALD2_tr-36	0.0000
map                   	QALD2_tr-38	0.0037
map                   	QALD2_tr-4	0.0000
map                   	QALD2_tr-40	0.0705
map                   	QALD2_tr-41	0.0000
map                   	QALD2_tr-42	0.0008
map                   	QALD2_tr-43	0.1199
map                   	QALD2_tr-44	0.0040
map                   	QALD2_tr-45	0.6600
map                   	QALD2_tr-47	0.0546
map                   	QALD2_tr-49	0.1452
map                   	QALD2_tr-50	0.0000
map                   	QALD2_tr-51	0.0000
map                   	QALD2_tr-52	0.0031
map                   	QALD2_tr-53	0.0000
map                   	QALD2_tr-54	0.0000
map                   	QALD2_tr-55	0.0000
map                   	QALD2_tr-57	0.1014
map                   	QALD2_tr-58	0.0000
map                   	QALD2_tr-59	0.0057
map                   	QALD2_tr-6	0.0125
map                   	QALD2_tr-61	0.0651
map                   	QALD2_tr-62	0.0105
map                   	QALD2_tr-63	0.2305
map                   	QALD2_tr-64	0.0051
map                   	QALD2_tr-65	0.1309
map                   	QALD2_tr-68	0.0002
map                   	QALD2_tr-69	0.0255
map                   	QALD2_tr-70	0.1676
map                   	QALD2_tr-71	0.5348
map                   	QALD2_tr-72	0.3743
map                   	QALD2_tr-73	0.0400
map                   	QALD2_tr-74	0.0451
map                   	QALD2_tr-75	0.0000
map                   	QALD2_tr-77	0.1375
map                   	QALD2_tr-78	0.0003
map                   	QALD2_tr-79	0.2725
map                   	QALD2_tr-8	0.0278
map                   	QALD2_tr-80	0.0000
map                   	QALD2_tr-81	0.0000
map                   	QALD2_tr-82	0.0942
map                   	QALD2_tr-83	0.2264
map                   	QALD2_tr-84	0.0843
map                   	QALD2_tr-85	0.6917
map                   	QALD2_tr-86	0.0000
map                   	QALD2_tr-87	0.4631
map                   	QALD2_tr-89	0.0000
map                   	QALD2_tr-9	0.0058
map                   	QALD2_tr-91	0.0019
map                   	QALD2_tr-92	0.0000
map                   	SemSearch_ES-1	0.3812
map                   	SemSearch_ES-10	0.3913
map                   	SemSearch_ES-100	0.0091
map                   	SemSearch_ES-101	0.5270
map                   	SemSearch_ES-102	0.0000
map                   	SemSearch_ES-104	0.0000
map                   	SemSearch_ES-106	0.8667
map                   	SemSearch_ES-107	1.0000
map                   	SemSearch_ES-108	1.0000
map                   	SemSearch_ES-109	0.0772
map                   	SemSearch_ES-11	0.0097
map                   	SemSearch_ES-111	0.0333
map                   	SemSearch_ES-114	0.7439
map                   	SemSearch_ES-115	0.0194
map                   	SemSearch_ES-118	0.0000
map                   	SemSearch_ES-119	0.4250
map                   	SemSearch_ES-12	0.0334
map                   	SemSearch_ES-120	0.2594
map                   	SemSearch_ES-123	0.3715
map                   	SemSearch_ES-124	0.2885
map                   	SemSearch_ES-125	0.0778
map                   	SemSearch_ES-127	0.3333
map                   	SemSearch_ES-128	0.0109
map                   	SemSearch_ES-129	0.2000
map                   	SemSearch_ES-13	0.0556
map                   	SemSearch_ES-130	0.0435
map                   	SemSearch_ES-131	0.5000
map                   	SemSearch_ES-132	0.2833
map                   	SemSearch_ES-135	0.0109
map                   	SemSearch_ES-136	0.3345
map                   	SemSearch_ES-137	0.0227
map                   	SemSearch_ES-139	0.2606
map                   	SemSearch_ES-14	0.2868
map                   	SemSearch_ES-141	0.0101
map                   	SemSearch_ES-15	0.0868
map                   	SemSearch_ES-16	0.4470
map                   	SemSearch_ES-17	0.0000
map                   	SemSearch_ES-18	0.8583
map                   	SemSearch_ES-19	0.0530
map                   	SemSearch_ES-2	0.0627
map                   	SemSearch_ES-20	0.0000
map                   	SemSearch_ES-21	0.2658
map                   	SemSearch_ES-22	0.5226
map                   	SemSearch_ES-23	0.1733
map                   	SemSearch_ES-24	0.1148
map                   	SemSearch_ES-25	0.0000
map                   	SemSearch_ES-26	0.2500
map                   	SemSearch_ES-28	0.0000
map                   	SemSearch_ES-29	0.0435
map                   	SemSearch_ES-3	0.0000
map                   	SemSearch_ES-30	0.0500
map                   	SemSearch_ES-31	0.4927
map                   	SemSearch_ES-32	0.0000
map                   	SemSearch_ES-33	0.1166
map                   	SemSearch_ES-34	0.1288
map                   	SemSearch_ES-36	0.2946
map                   	SemSearch_ES-37	0.0000
map                   	SemSearch_ES-38	0.7175
map                   	SemSearch_ES-39	0.3333
map                   	SemSearch_ES-4	0.0892
map                   	SemSearch_ES-40	0.0120
map                   	SemSearch_ES-41	0.0214
map                   	SemSearch_ES-42	0.0212
map                   	SemSearch_ES-45	0.7109
map                   	SemSearch_ES-47	0.0042
map                   	SemSearch_ES-49	0.0760
map                   	SemSearch_ES-5	0.6622
map                   	SemSearch_ES-50	0.0000
map                   	SemSearch_ES-52	0.2375
map                   	SemSearch_ES-53	0.3349
map                   	SemSearch_ES-54	0.0155
map                   	SemSearch_ES-56	0.0000
map                   	SemSearch_ES-57	0.7370
map                   	SemSearch_ES-58	0.0441
map                   	SemSearch_ES-59	0.2763
map                   	SemSearch_ES-6	0.0409
map                   	SemSearch_ES-60	0.0204
map                   	SemSearch_ES-61	0.0125
map                   	SemSearch_ES-63	0.2346
map                   	SemSearch_ES-65	0.1762
map                   	SemSearch_ES-66	0.5909
map                   	SemSearch_ES-67	0.5000
map                   	SemSearch_ES-68	0.1498
map                   	SemSearch_ES-7	0.1639
map                   	SemSearch_ES-70	0.3697
map                   	SemSearch_ES-71	0.4043
map                   	SemSearch_ES-72	0.5000
map                   	SemSearch_ES-73	0.6119
map                   	SemSearch_ES-74	0.0344
map                   	SemSearch_ES-75	0.0000
map                   	SemSearch_ES-76	0.0212
map                   	SemSearch_ES-77	0.2583
map                   	SemSearch_ES-78	0.0000
map                   	SemSearch_ES-79	0.0000
map                   	SemSearch_ES-80	0.5724
map                   	SemSearch_ES-81	0.0399
map                   	SemSearch_ES-82	0.4577
map                   	SemSearch_ES-83	0.0983
map                   	SemSearch_ES-84	1.0000
map                   	SemSearch_ES-85	0.8333
map                   	SemSearch_ES-86	0.0000
map                   	SemSearch_ES-88	0.1321
map                   	SemSearch_ES-89	0.0130
map                   	SemSearch_ES-9	0.3859
map                   	SemSearch_ES-90	0.0632
map                   	SemSearch_ES-91	0.5422
map                   	SemSearch_ES-93	0.3858
map                   	SemSearch_ES-94	0.0491
map                   	SemSearch_ES-95	0.0453
map                   	SemSearch_ES-96	0.3623
map                   	SemSearch_ES-97	0.4162
map                   	SemSearch_ES-98	0.2593
map                   	SemSearch_ES-99	0.0000
map                   	SemSearch_LS-1	0.2237
map                   	SemSearch_LS-10	0.0371
map                   	SemSearch_LS-11	0.0127
map                   	SemSearch_LS-12	0.0215
map                   	SemSearch_LS-13	0.3794
map                   	SemSearch_LS-14	0.1602
map                   	SemSearch_LS-16	0.0431
map                   	SemSearch_LS-17	0.2779
map                   	SemSearch_LS-18	0.1574
map                   	SemSearch_LS-19	0.4930
map                   	SemSearch_LS-2	0.1750
map                   	SemSearch_LS-20	0.0000
map                   	SemSearch_LS-21	0.5000
map                   	SemSearch_LS-22	0.0475
map                   	SemSearch_LS-24	0.4314
map                   	SemSearch_LS-25	0.0000
map                   	SemSearch_LS-26	0.4525
map                   	SemSearch_LS-29	0.0027
map                   	SemSearch_LS-3	0.1570
map                   	SemSearch_LS-30	0.0175
map                   	SemSearch_LS-31	0.3858
map                   	SemSearch_LS-32	0.0833
map                   	SemSearch_LS-33	0.0333
map                   	SemSearch_LS-34	0.4914
map                   	SemSearch_LS-35	0.0763
map                   	SemSearch_LS-36	0.2429
map                   	SemSearch_LS-37	0.1870
map                   	SemSearch_LS-38	0.0024
map                   	SemSearch_LS-39	0.1052
map                   	SemSearch_LS-4	0.1686
map                   	SemSearch_LS-40	0.0000
map                   	SemSearch_LS-41	0.2112
map                   	SemSearch_LS-42	0.1278
map                   	SemSearch_LS-43	0.0000
map                   	SemSearch_LS-44	0.0000
map                   	SemSearch_LS-46	0.0956
map                   	SemSearch_LS-49	0.0581
map                   	SemSearch_LS-5	0.1324
map                   	SemSearch_LS-50	0.5851
map                   	SemSearch_LS-6	0.0685
map                   	SemSearch_LS-7	0.0689
map                   	SemSearch_LS-8	0.0017
map                   	SemSearch_LS-9	0.1632
map                   	TREC_Entity-1	0.0104
map                   	TREC_Entity-10	0.2321
map                   	TREC_Entity-11	0.1039
map                   	TREC_Entity-12	0.0000
map                   	TREC_Entity-14	0.0033
map                   	TREC_Entity-15	0.0848
map                   	TREC_Entity-16	0.0000
map                   	TREC_Entity-17	0.0310
map                   	TREC_Entity-18	0.4302
map                   	TREC_Entity-19	0.0000
map                   	TREC_Entity-2	0.2000
map                   	TREC_Entity-20	0.6370
map                   	TREC_Entity-4	0.2778
map                   	TREC_Entity-5	0.0810
map                   	TREC_Entity-6	0.3607
map                   	TREC_Entity-7	0.0076
map                   	TREC_Entity-9	0.0020
