ndcg                  	INEX_XER-130	0.5054
ndcg                  	INEX_XER-132	0.0000
ndcg                  	INEX_XER-133	0.1501
ndcg                  	INEX_XER-134	0.2745
ndcg                  	INEX_XER-135	0.2997
ndcg                  	INEX_XER-136	0.0000
ndcg                  	INEX_XER-138	0.0776
ndcg                  	INEX_XER-139	0.9062
ndcg                  	INEX_XER-140	0.3325
ndcg                  	INEX_XER-141	0.0000
ndcg                  	INEX_XER-143	0.1616
ndcg                  	INEX_XER-144	0.2508
ndcg                  	INEX_XER-147	0.2764
ndcg                  	INEX_XER-60	0.0991
ndcg                  	INEX_XER-62	0.5679
ndcg                  	INEX_XER-63	0.1739
ndcg                  	INEX_XER-64	0.6278
ndcg                  	INEX_XER-65	0.2970
ndcg                  	INEX_XER-67	0.5544
ndcg                  	INEX_XER-72	0.4292
ndcg                  	INEX_XER-73	0.0783
ndcg                  	INEX_XER-74	0.1383
ndcg                  	INEX_XER-79	0.6264
ndcg                  	INEX_XER-81	0.2739
ndcg                  	INEX_XER-86	0.0000
ndcg                  	INEX_XER-87	0.0000
ndcg                  	INEX_XER-88	0.0309
ndcg                  	INEX_XER-91	0.9262
ndcg                  	INEX_XER-94	0.4817
ndcg                  	INEX_XER-95	0.0671
ndcg                  	INEX_XER-96	0.0613
ndcg                  	INEX_XER-97	0.1611
ndcg                  	INEX_XER-98	0.4254
ndcg                  	INEX_XER-99	0.6212
ndcg                  	QALD2_te-1	0.0000
ndcg                  	QALD2_te-100	0.7454
ndcg                  	QALD2_te-11	0.0000
ndcg                  	QALD2_te-12	0.0000
ndcg                  	QALD2_te-13	0.4571
ndcg                  	QALD2_te-14	0.0000
ndcg                  	QALD2_te-15	0.2200
ndcg                  	QALD2_te-17	0.0000
ndcg                  	QALD2_te-19	0.0142
ndcg                  	QALD2_te-2	0.0000
ndcg                  	QALD2_te-21	0.0900
ndcg                  	QALD2_te-22	0.0000
ndcg                  	QALD2_te-24	0.0000
ndcg                  	QALD2_te-25	0.1550
ndcg                  	QALD2_te-27	0.7623
ndcg                  	QALD2_te-28	0.2709
ndcg                  	QALD2_te-29	0.0000
ndcg                  	QALD2_te-3	0.5788
ndcg                  	QALD2_te-31	0.1610
ndcg                  	QALD2_te-33	0.0099
ndcg                  	QALD2_te-34	0.0000
ndcg                  	QALD2_te-39	0.0000
ndcg                  	QALD2_te-40	0.1091
ndcg                  	QALD2_te-41	0.0901
ndcg                  	QALD2_te-42	0.1470
ndcg                  	QALD2_te-43	0.5570
ndcg                  	QALD2_te-44	0.3263
ndcg                  	QALD2_te-45	0.0000
ndcg                  	QALD2_te-46	0.1823
ndcg                  	QALD2_te-48	0.0000
ndcg                  	QALD2_te-49	0.7519
ndcg                  	QALD2_te-5	0.2534
ndcg                  	QALD2_te-51	0.1272
ndcg                  	QALD2_te-53	0.0000
ndcg                  	QALD2_te-55	0.7037
ndcg                  	QALD2_te-57	0.3829
ndcg                  	QALD2_te-58	0.0000
ndcg                  	QALD2_te-59	0.0000
ndcg                  	QALD2_te-6	0.1143
ndcg                  	QALD2_te-60	0.0000
ndcg                  	QALD2_te-63	0.0000
ndcg                  	QALD2_te-64	0.5576
ndcg                  	QALD2_te-65	0.0000
ndcg                  	QALD2_te-66	0.0507
ndcg                  	QALD2_te-67	0.0626
ndcg                  	QALD2_te-72	0.0672
ndcg                  	QALD2_te-75	0.0732
ndcg                  	QALD2_te-76	0.0000
ndcg                  	QALD2_te-8	0.0494
ndcg                  	QALD2_te-80	0.3952
ndcg                  	QALD2_te-81	0.7641
ndcg                  	QALD2_te-82	0.0000
ndcg                  	QALD2_te-84	0.2045
ndcg                  	QALD2_te-86	0.0278
ndcg                  	QALD2_te-87	0.0000
ndcg                  	QALD2_te-88	0.7662
ndcg                  	QALD2_te-89	0.3562
ndcg                  	QALD2_te-9	0.0000
ndcg                  	QALD2_te-90	0.8746
ndcg                  	QALD2_te-91	0.0210
ndcg                  	QALD2_te-92	0.4745
ndcg                  	QALD2_te-93	0.7949
ndcg                  	QALD2_te-95	0.0000
ndcg                  	QALD2_te-97	0.0869
ndcg                  	QALD2_te-98	0.6461
ndcg                  	QALD2_te-99	0.0000
ndcg                  	QALD2_tr-1	0.2399
ndcg                  	QALD2_tr-10	0.0000
ndcg                  	QALD2_tr-11	0.0837
ndcg                  	QALD2_tr-13	1.0000
ndcg                  	QALD2_tr-15	0.0000
ndcg                  	QALD2_tr-16	0.0000
ndcg                  	QALD2_tr-17	0.0605
ndcg                  	QALD2_tr-18	0.0000
ndcg                  	QALD2_tr-21	0.0423
ndcg                  	QALD2_tr-22	0.3792
ndcg                  	QALD2_tr-23	0.3546
ndcg                  	QALD2_tr-24	0.0000
ndcg                  	QALD2_tr-25	0.9175
ndcg                  	QALD2_tr-26	0.0028
ndcg                  	QALD2_tr-28	0.1926
ndcg                  	QALD2_tr-29	0.6048
ndcg                  	QALD2_tr-3	0.0000
ndcg                  	QALD2_tr-30	0.0000
ndcg                  	QALD2_tr-31	0.0000
ndcg                  	QALD2_tr-32	0.0000
ndcg                  	QALD2_tr-34	0.1191
ndcg                  	QALD2_tr-35	0.0000
ndcg                  	QALD2_tr-36	0.4239
ndcg                  	QALD2_tr-38	0.0371
ndcg                  	QALD2_tr-4	0.3036
ndcg                  	QALD2_tr-40	0.3029
ndcg                  	QALD2_tr-41	0.0000
ndcg                  	QALD2_tr-42	0.0000
ndcg                  	QALD2_tr-43	0.0000
ndcg                  	QALD2_tr-44	0.0562
ndcg                  	QALD2_tr-45	0.1620
ndcg                  	QALD2_tr-47	0.0556
ndcg                  	QALD2_tr-49	0.1641
ndcg                  	QALD2_tr-50	0.0000
ndcg                  	QALD2_tr-51	0.0000
ndcg                  	QALD2_tr-52	0.0000
ndcg                  	QALD2_tr-53	0.0000
ndcg                  	QALD2_tr-54	0.0436
ndcg                  	QALD2_tr-55	0.2659
ndcg                  	QALD2_tr-57	0.4872
ndcg                  	QALD2_tr-58	0.0000
ndcg                  	QALD2_tr-59	0.0000
ndcg                  	QALD2_tr-6	0.0458
ndcg                  	QALD2_tr-61	0.1256
ndcg                  	QALD2_tr-62	0.2002
ndcg                  	QALD2_tr-63	0.4536
ndcg                  	QALD2_tr-64	0.0329
ndcg                  	QALD2_tr-65	0.0000
ndcg                  	QALD2_tr-68	0.0000
ndcg                  	QALD2_tr-69	0.1855
ndcg                  	QALD2_tr-70	0.1717
ndcg                  	QALD2_tr-71	0.0000
ndcg                  	QALD2_tr-72	0.2697
ndcg                  	QALD2_tr-73	0.4719
ndcg                  	QALD2_tr-74	0.0909
ndcg                  	QALD2_tr-75	0.0000
ndcg                  	QALD2_tr-77	0.1117
ndcg                  	QALD2_tr-78	0.5545
ndcg                  	QALD2_tr-79	0.5893
ndcg                  	QALD2_tr-8	0.2143
ndcg                  	QALD2_tr-80	0.0000
ndcg                  	QALD2_tr-81	0.1492
ndcg                  	QALD2_tr-82	0.2271
ndcg                  	QALD2_tr-83	0.3038
ndcg                  	QALD2_tr-84	0.0000
ndcg                  	QALD2_tr-85	0.7742
ndcg                  	QALD2_tr-86	0.0000
ndcg                  	QALD2_tr-87	0.5448
ndcg                  	QALD2_tr-89	0.0062
ndcg                  	QALD2_tr-9	0.0558
ndcg                  	QALD2_tr-91	0.0205
ndcg                  	QALD2_tr-92	0.0000
ndcg                  	SemSearch_ES-1	0.6421
ndcg                  	SemSearch_ES-10	0.7117
ndcg                  	SemSearch_ES-100	0.3264
ndcg                  	SemSearch_ES-101	0.8265
ndcg                  	SemSearch_ES-102	0.2967
ndcg                  	SemSearch_ES-104	0.0000
ndcg                  	SemSearch_ES-106	0.8362
ndcg                  	SemSearch_ES-107	1.0000
ndcg                  	SemSearch_ES-108	1.0000
ndcg                  	SemSearch_ES-109	0.4650
ndcg                  	SemSearch_ES-11	0.7603
ndcg                  	SemSearch_ES-111	0.3679
ndcg                  	SemSearch_ES-114	0.7401
ndcg                  	SemSearch_ES-115	0.1007
ndcg                  	SemSearch_ES-118	0.6996
ndcg                  	SemSearch_ES-119	0.7096
ndcg                  	SemSearch_ES-12	0.2373
ndcg                  	SemSearch_ES-120	0.4035
ndcg                  	SemSearch_ES-123	0.9558
ndcg                  	SemSearch_ES-124	0.5625
ndcg                  	SemSearch_ES-125	0.0477
ndcg                  	SemSearch_ES-127	0.5841
ndcg                  	SemSearch_ES-128	0.0000
ndcg                  	SemSearch_ES-129	0.3333
ndcg                  	SemSearch_ES-13	0.0000
ndcg                  	SemSearch_ES-130	0.0517
ndcg                  	SemSearch_ES-131	1.0000
ndcg                  	SemSearch_ES-132	0.6007
ndcg                  	SemSearch_ES-135	0.0000
ndcg                  	SemSearch_ES-136	0.7131
ndcg                  	SemSearch_ES-137	0.1586
ndcg                  	SemSearch_ES-139	0.1938
ndcg                  	SemSearch_ES-14	0.7752
ndcg                  	SemSearch_ES-141	0.3740
ndcg                  	SemSearch_ES-15	0.4013
ndcg                  	SemSearch_ES-16	0.7017
ndcg                  	SemSearch_ES-17	0.0257
ndcg                  	SemSearch_ES-18	0.0000
ndcg                  	SemSearch_ES-19	0.3856
ndcg                  	SemSearch_ES-2	0.0870
ndcg                  	SemSearch_ES-20	0.3775
ndcg                  	SemSearch_ES-21	0.4087
ndcg                  	SemSearch_ES-22	0.5899
ndcg                  	SemSearch_ES-23	0.3592
ndcg                  	SemSearch_ES-24	0.1689
ndcg                  	SemSearch_ES-25	0.5579
ndcg                  	SemSearch_ES-26	0.6411
ndcg                  	SemSearch_ES-28	0.0000
ndcg                  	SemSearch_ES-29	0.0000
ndcg                  	SemSearch_ES-3	0.4144
ndcg                  	SemSearch_ES-30	0.1025
ndcg                  	SemSearch_ES-31	0.1116
ndcg                  	SemSearch_ES-32	0.0000
ndcg                  	SemSearch_ES-33	0.2849
ndcg                  	SemSearch_ES-34	0.5013
ndcg                  	SemSearch_ES-36	0.4259
ndcg                  	SemSearch_ES-37	0.8131
ndcg                  	SemSearch_ES-38	0.7919
ndcg                  	SemSearch_ES-39	0.6976
ndcg                  	SemSearch_ES-4	0.5664
ndcg                  	SemSearch_ES-40	0.1810
ndcg                  	SemSearch_ES-41	0.1771
ndcg                  	SemSearch_ES-42	0.8075
ndcg                  	SemSearch_ES-45	0.5556
ndcg                  	SemSearch_ES-47	0.0000
ndcg                  	SemSearch_ES-49	0.3233
ndcg                  	SemSearch_ES-5	0.8973
ndcg                  	SemSearch_ES-50	0.0000
ndcg                  	SemSearch_ES-52	0.5200
ndcg                  	SemSearch_ES-53	0.7034
ndcg                  	SemSearch_ES-54	0.2756
ndcg                  	SemSearch_ES-56	0.7489
ndcg                  	SemSearch_ES-57	0.8726
ndcg                  	SemSearch_ES-58	0.8975
ndcg                  	SemSearch_ES-59	0.5615
ndcg                  	SemSearch_ES-6	0.3823
ndcg                  	SemSearch_ES-60	0.5313
ndcg                  	SemSearch_ES-61	0.1355
ndcg                  	SemSearch_ES-63	0.5103
ndcg                  	SemSearch_ES-65	0.5474
ndcg                  	SemSearch_ES-66	0.8701
ndcg                  	SemSearch_ES-67	0.6309
ndcg                  	SemSearch_ES-68	0.4514
ndcg                  	SemSearch_ES-7	0.2937
ndcg                  	SemSearch_ES-70	0.4309
ndcg                  	SemSearch_ES-71	0.6421
ndcg                  	SemSearch_ES-72	0.6131
ndcg                  	SemSearch_ES-73	0.8330
ndcg                  	SemSearch_ES-74	0.2363
ndcg                  	SemSearch_ES-75	0.0000
ndcg                  	SemSearch_ES-76	0.4841
ndcg                  	SemSearch_ES-77	0.8425
ndcg                  	SemSearch_ES-78	0.2985
ndcg                  	SemSearch_ES-79	0.0000
ndcg                  	SemSearch_ES-80	0.7122
ndcg                  	SemSearch_ES-81	0.0000
ndcg                  	SemSearch_ES-82	0.6461
ndcg                  	SemSearch_ES-83	0.3571
ndcg                  	SemSearch_ES-84	0.8597
ndcg                  	SemSearch_ES-85	0.5271
ndcg                  	SemSearch_ES-86	0.0000
ndcg                  	SemSearch_ES-88	0.2006
ndcg                  	SemSearch_ES-89	0.5299
ndcg                  	SemSearch_ES-9	0.7592
ndcg                  	SemSearch_ES-90	0.0000
ndcg                  	SemSearch_ES-91	0.8248
ndcg                  	SemSearch_ES-93	0.6464
ndcg                  	SemSearch_ES-94	0.4538
ndcg                  	SemSearch_ES-95	0.1736
ndcg                  	SemSearch_ES-96	0.5965
ndcg                  	SemSearch_ES-97	0.0000
ndcg                  	SemSearch_ES-98	0.4829
ndcg                  	SemSearch_ES-99	0.0000
ndcg                  	SemSearch_LS-1	0.8110
ndcg                  	SemSearch_LS-10	0.3497
ndcg                  	SemSearch_LS-11	0.0585
ndcg                  	SemSearch_LS-12	0.1864
ndcg                  	SemSearch_LS-13	0.7043
ndcg                  	SemSearch_LS-14	0.3477
ndcg                  	SemSearch_LS-16	0.4909
ndcg                  	SemSearch_LS-17	0.3600
ndcg                  	SemSearch_LS-18	0.5668
ndcg                  	SemSearch_LS-19	0.0000
ndcg                  	SemSearch_LS-2	0.1236
ndcg                  	SemSearch_LS-20	0.3236
ndcg                  	SemSearch_LS-21	1.0000
ndcg                  	SemSearch_LS-22	0.0000
ndcg                  	SemSearch_LS-24	0.5768
ndcg                  	SemSearch_LS-25	0.1601
ndcg                  	SemSearch_LS-26	0.5983
ndcg                  	SemSearch_LS-29	0.4354
ndcg                  	SemSearch_LS-3	0.1992
ndcg                  	SemSearch_LS-30	0.0299
ndcg                  	SemSearch_LS-31	0.5751
ndcg                  	SemSearch_LS-32	0.2814
ndcg                  	SemSearch_LS-33	0.0847
ndcg                  	SemSearch_LS-34	0.7220
ndcg                  	SemSearch_LS-35	0.0980
ndcg                  	SemSearch_LS-36	0.5397
ndcg                  	SemSearch_LS-37	0.2891
ndcg                  	SemSearch_LS-38	0.0000
ndcg                  	SemSearch_LS-39	0.7220
ndcg                  	SemSearch_LS-4	0.2326
ndcg                  	SemSearch_LS-40	0.0000
ndcg                  	SemSearch_LS-41	0.4045
ndcg                  	SemSearch_LS-42	0.4873
ndcg                  	SemSearch_LS-43	0.0000
ndcg                  	SemSearch_LS-44	0.1025
ndcg                  	SemSearch_LS-46	0.1468
ndcg                  	SemSearch_LS-49	0.1799
ndcg                  	SemSearch_LS-5	0.5701
ndcg                  	SemSearch_LS-50	0.0000
ndcg                  	SemSearch_LS-6	0.3155
ndcg                  	SemSearch_LS-7	0.3023
ndcg                  	SemSearch_LS-8	0.0703
ndcg                  	SemSearch_LS-9	0.6633
ndcg                  	TREC_Entity-1	0.1875
ndcg                  	TREC_Entity-10	0.0000
ndcg                  	TREC_Entity-11	0.4231
ndcg                  	TREC_Entity-12	0.0180
ndcg                  	TREC_Entity-14	0.5206
ndcg                  	TREC_Entity-15	0.0237
ndcg                  	TREC_Entity-16	0.0000
ndcg                  	TREC_Entity-17	0.0467
ndcg                  	TREC_Entity-18	0.5874
ndcg                  	TREC_Entity-19	0.0000
ndcg                  	TREC_Entity-2	0.3630
ndcg                  	TREC_Entity-20	0.7843
ndcg                  	TREC_Entity-4	0.5014
ndcg                  	TREC_Entity-5	0.0000
ndcg                  	TREC_Entity-6	0.0648
ndcg                  	TREC_Entity-7	0.1134
ndcg                  	TREC_Entity-9	0.5224
