map                   	QALD2_te-22	0.0115
map                   	QALD2_te-24	0.0017
map                   	QALD2_te-25	0.0022
map                   	QALD2_te-27	0.7556
map                   	QALD2_te-28	0.1325
map                   	QALD2_te-29	0.0000
map                   	QALD2_te-3	0.0227
map                   	QALD2_te-31	0.0000
map                   	QALD2_te-33	0.0000
map                   	QALD2_te-34	0.0442
map                   	QALD2_te-35	0.0987
map                   	QALD2_te-39	0.0011
map                   	QALD2_te-40	0.0240
map                   	QALD2_te-41	0.0000
map                   	QALD2_te-42	0.1000
map                   	QALD2_te-43	0.0000
map                   	QALD2_te-44	0.0189
map                   	QALD2_te-45	0.0714
map                   	QALD2_te-46	0.0714
map                   	QALD2_te-48	0.0000
map                   	QALD2_te-49	0.0386
map                   	QALD2_te-5	0.1224
map                   	QALD2_te-51	0.3763
map                   	QALD2_te-53	0.0000
map                   	QALD2_te-55	0.1245
map                   	QALD2_te-57	0.1011
map                   	QALD2_te-58	0.0000
map                   	QALD2_te-59	0.0000
map                   	QALD2_te-6	0.0000
map                   	QALD2_te-60	0.0000
map                   	QALD2_te-63	0.0000
map                   	QALD2_te-64	0.0000
map                   	QALD2_te-65	0.0062
map                   	QALD2_te-66	0.1592
map                   	QALD2_te-67	0.0000
map                   	QALD2_te-72	0.0000
map                   	QALD2_te-75	0.0049
map                   	QALD2_te-76	0.4524
map                   	QALD2_te-77	0.0000
map                   	QALD2_te-8	0.0820
map                   	QALD2_te-80	0.0000
map                   	QALD2_te-81	0.4687
map                   	QALD2_te-82	0.0000
map                   	QALD2_te-84	0.2852
map                   	QALD2_te-86	0.0000
map                   	QALD2_te-87	0.5000
map                   	QALD2_te-88	0.5478
map                   	QALD2_te-89	0.0526
map                   	QALD2_te-9	0.0003
map                   	QALD2_te-90	0.1667
map                   	QALD2_te-91	0.0073
map                   	QALD2_te-92	0.0779
map                   	QALD2_te-93	0.0042
map                   	QALD2_te-97	0.3031
map                   	QALD2_te-98	0.0000
map                   	QALD2_te-99	0.0000
map                   	QALD2_tr-1	0.6945
map                   	QALD2_tr-10	0.0000
map                   	QALD2_tr-11	0.0094
map                   	QALD2_tr-13	1.0000
map                   	QALD2_tr-15	0.0000
map                   	QALD2_tr-16	0.0003
map                   	QALD2_tr-17	0.0185
map                   	QALD2_tr-18	0.0000
map                   	QALD2_tr-22	0.1400
map                   	QALD2_tr-23	0.0057
map                   	QALD2_tr-24	0.0720
map                   	QALD2_tr-25	0.7143
map                   	QALD2_tr-26	0.0025
map                   	QALD2_tr-28	0.0256
map                   	QALD2_tr-29	0.0754
map                   	QALD2_tr-3	0.0125
map                   	QALD2_tr-30	0.0038
map                   	QALD2_tr-31	0.0000
map                   	QALD2_tr-32	0.0000
map                   	QALD2_tr-34	0.0173
map                   	QALD2_tr-35	0.0000
map                   	QALD2_tr-36	0.1707
map                   	QALD2_tr-38	0.0000
map                   	QALD2_tr-4	0.0000
map                   	QALD2_tr-40	0.0010
map                   	QALD2_tr-41	0.0001
map                   	QALD2_tr-42	0.0315
map                   	QALD2_tr-43	0.0000
map                   	QALD2_tr-44	0.0081
map                   	QALD2_tr-45	0.0729
map                   	QALD2_tr-47	0.0000
map                   	QALD2_tr-49	0.0176
map                   	QALD2_tr-50	0.1667
map                   	QALD2_tr-51	0.0000
map                   	QALD2_tr-52	0.0064
map                   	QALD2_tr-53	0.0000
map                   	QALD2_tr-54	0.0000
map                   	QALD2_tr-55	0.2703
map                   	QALD2_tr-57	0.1827
map                   	QALD2_tr-58	0.0000
map                   	QALD2_tr-59	0.0123
map                   	QALD2_tr-6	0.0000
map                   	QALD2_tr-61	0.0671
map                   	QALD2_tr-62	0.0346
map                   	QALD2_tr-63	0.2305
map                   	QALD2_tr-64	0.0101
map                   	QALD2_tr-65	0.0000
map                   	QALD2_tr-68	0.0000
map                   	QALD2_tr-69	0.0256
map                   	QALD2_tr-70	0.1676
map                   	QALD2_tr-71	0.4837
map                   	QALD2_tr-72	0.1880
map                   	QALD2_tr-73	0.2799
map                   	QALD2_tr-74	0.0131
map                   	QALD2_tr-75	0.0032
map                   	QALD2_tr-77	0.1375
map                   	QALD2_tr-78	0.0000
map                   	QALD2_tr-79	0.1386
map                   	QALD2_tr-8	0.0000
map                   	QALD2_tr-80	0.0000
map                   	QALD2_tr-81	0.0506
map                   	QALD2_tr-83	0.1624
map                   	QALD2_tr-84	0.0461
map                   	QALD2_tr-85	0.7679
map                   	QALD2_tr-86	0.0000
map                   	QALD2_tr-87	0.4808
map                   	QALD2_tr-89	0.0000
map                   	QALD2_tr-9	0.0038
map                   	QALD2_tr-91	0.0009
map                   	QALD2_tr-92	0.0000
map                   	SemSearch_ES-1	0.3385
map                   	SemSearch_ES-10	0.1458
map                   	SemSearch_ES-100	0.0550
map                   	SemSearch_ES-101	0.5189
map                   	SemSearch_ES-102	0.0000
map                   	SemSearch_ES-104	0.0000
map                   	SemSearch_ES-106	0.8667
map                   	SemSearch_ES-107	1.0000
map                   	SemSearch_ES-108	1.0000
map                   	SemSearch_ES-109	0.3224
map                   	SemSearch_ES-11	0.0962
map                   	SemSearch_ES-111	0.0278
map                   	SemSearch_ES-114	0.5788
map                   	SemSearch_ES-115	0.0000
map                   	SemSearch_ES-118	0.3235
map                   	SemSearch_ES-119	0.0000
map                   	SemSearch_ES-12	0.1323
map                   	SemSearch_ES-120	0.2955
map                   	SemSearch_ES-123	1.0000
map                   	SemSearch_ES-124	0.3260
map                   	SemSearch_ES-125	0.0018
map                   	SemSearch_ES-127	0.4118
map                   	SemSearch_ES-128	0.0076
map                   	SemSearch_ES-129	0.1667
map                   	SemSearch_ES-13	0.0154
map                   	SemSearch_ES-130	0.0028
map                   	SemSearch_ES-131	0.5000
map                   	SemSearch_ES-132	0.3547
map                   	SemSearch_ES-135	0.0000
map                   	SemSearch_ES-136	0.2802
map                   	SemSearch_ES-137	0.0000
map                   	SemSearch_ES-139	0.3564
map                   	SemSearch_ES-14	0.0681
map                   	SemSearch_ES-141	0.0972
map                   	SemSearch_ES-15	0.1125
map                   	SemSearch_ES-16	0.0149
map                   	SemSearch_ES-17	0.0000
map                   	SemSearch_ES-18	0.8762
map                   	SemSearch_ES-19	0.2632
map                   	SemSearch_ES-2	0.1745
map                   	SemSearch_ES-20	0.0000
map                   	SemSearch_ES-21	0.3953
map                   	SemSearch_ES-22	0.0040
map                   	SemSearch_ES-23	0.2674
map                   	SemSearch_ES-24	0.0219
map                   	SemSearch_ES-25	0.0000
map                   	SemSearch_ES-26	0.2809
map                   	SemSearch_ES-28	0.0139
map                   	SemSearch_ES-29	0.0000
map                   	SemSearch_ES-3	0.2667
map                   	SemSearch_ES-30	0.0000
map                   	SemSearch_ES-31	0.2588
map                   	SemSearch_ES-32	0.0000
map                   	SemSearch_ES-33	0.7032
map                   	SemSearch_ES-34	0.5590
map                   	SemSearch_ES-36	0.2220
map                   	SemSearch_ES-37	0.4132
map                   	SemSearch_ES-38	0.5469
map                   	SemSearch_ES-39	0.3500
map                   	SemSearch_ES-4	0.3226
map                   	SemSearch_ES-40	0.0147
map                   	SemSearch_ES-41	0.0084
map                   	SemSearch_ES-42	0.5907
map                   	SemSearch_ES-45	0.0020
map                   	SemSearch_ES-47	0.0004
map                   	SemSearch_ES-49	0.2201
map                   	SemSearch_ES-5	0.0012
map                   	SemSearch_ES-50	0.0357
map                   	SemSearch_ES-52	0.0226
map                   	SemSearch_ES-53	0.4426
map                   	SemSearch_ES-54	0.8418
map                   	SemSearch_ES-56	0.6512
map                   	SemSearch_ES-57	0.6030
map                   	SemSearch_ES-58	0.0667
map                   	SemSearch_ES-59	0.2500
map                   	SemSearch_ES-6	0.0495
map                   	SemSearch_ES-60	0.0035
map                   	SemSearch_ES-61	0.0217
map                   	SemSearch_ES-63	0.5256
map                   	SemSearch_ES-65	0.0512
map                   	SemSearch_ES-66	0.6250
map                   	SemSearch_ES-67	0.5000
map                   	SemSearch_ES-68	0.1765
map                   	SemSearch_ES-7	0.1875
map                   	SemSearch_ES-70	0.0708
map                   	SemSearch_ES-71	0.2294
map                   	SemSearch_ES-72	0.5000
map                   	SemSearch_ES-73	0.3095
map                   	SemSearch_ES-74	0.0000
map                   	SemSearch_ES-75	0.0000
map                   	SemSearch_ES-76	0.0000
map                   	SemSearch_ES-77	0.5833
map                   	SemSearch_ES-78	0.1875
map                   	SemSearch_ES-79	0.0000
map                   	SemSearch_ES-80	0.0383
map                   	SemSearch_ES-81	0.0282
map                   	SemSearch_ES-82	0.0286
map                   	SemSearch_ES-83	0.1124
map                   	SemSearch_ES-84	1.0000
map                   	SemSearch_ES-85	1.0000
map                   	SemSearch_ES-86	0.0000
map                   	SemSearch_ES-88	0.4240
map                   	SemSearch_ES-89	0.1417
map                   	SemSearch_ES-9	0.3214
map                   	SemSearch_ES-90	0.2056
map                   	SemSearch_ES-91	0.7183
map                   	SemSearch_ES-93	0.2099
map                   	SemSearch_ES-94	0.1201
map                   	SemSearch_ES-95	0.0132
map                   	SemSearch_ES-96	0.1544
map                   	SemSearch_ES-97	0.4084
map                   	SemSearch_ES-98	0.0438
map                   	SemSearch_ES-99	0.0000
map                   	SemSearch_LS-1	0.2987
map                   	SemSearch_LS-10	0.0200
map                   	SemSearch_LS-11	0.0385
map                   	SemSearch_LS-12	0.0655
map                   	SemSearch_LS-13	0.4391
map                   	SemSearch_LS-14	0.1612
map                   	SemSearch_LS-16	0.5532
map                   	SemSearch_LS-17	0.3966
map                   	SemSearch_LS-18	0.4250
map                   	SemSearch_LS-19	0.1622
map                   	SemSearch_LS-2	0.1731
map                   	SemSearch_LS-20	0.1072
map                   	SemSearch_LS-21	0.5000
map                   	SemSearch_LS-22	0.0028
map                   	SemSearch_LS-24	0.5152
map                   	SemSearch_LS-25	0.0985
map                   	SemSearch_LS-26	0.4613
map                   	SemSearch_LS-29	0.1547
map                   	SemSearch_LS-3	0.0176
map                   	SemSearch_LS-30	0.0000
map                   	SemSearch_LS-31	0.3819
map                   	SemSearch_LS-32	0.0922
map                   	SemSearch_LS-33	0.2067
map                   	SemSearch_LS-34	0.5349
map                   	SemSearch_LS-35	0.1549
map                   	SemSearch_LS-36	0.2740
map                   	SemSearch_LS-37	0.1314
map                   	SemSearch_LS-38	0.0000
map                   	SemSearch_LS-39	0.4087
map                   	SemSearch_LS-4	0.0193
map                   	SemSearch_LS-40	0.0000
map                   	SemSearch_LS-41	0.0598
map                   	SemSearch_LS-42	0.1933
map                   	SemSearch_LS-43	0.0000
map                   	SemSearch_LS-44	0.0616
map                   	SemSearch_LS-46	0.0399
map                   	SemSearch_LS-49	0.0085
map                   	SemSearch_LS-5	0.0540
map                   	SemSearch_LS-50	0.5696
map                   	SemSearch_LS-6	0.0036
map                   	SemSearch_LS-7	0.0149
map                   	SemSearch_LS-8	0.0085
map                   	SemSearch_LS-9	0.2590
map                   	TREC_Entity-10	0.2321
map                   	TREC_Entity-11	0.0084
map                   	TREC_Entity-12	0.0043
map                   	TREC_Entity-14	0.1500
map                   	TREC_Entity-15	0.0208
map                   	TREC_Entity-17	0.0000
map                   	TREC_Entity-18	0.4117
map                   	TREC_Entity-19	0.0000
map                   	TREC_Entity-2	0.2000
map                   	TREC_Entity-20	0.6668
map                   	TREC_Entity-4	0.2778
map                   	TREC_Entity-5	0.0000
map                   	TREC_Entity-6	0.0074
map                   	TREC_Entity-7	0.0092
map                   	TREC_Entity-9	0.3707
