qid	order	query	bm25.recip_rank
717	pred.refiner.7	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0
717	pred.refiner.8	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0
717	pred.refiner.9	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	1.0
718	-1	controlling acid rain	1.0
718	pred.refiner.1	controlling acid rain	1.0
718	pred.refiner.10	controlling acid rain	1.0
718	pred.refiner.2	controlling acid rain	1.0
718	pred.refiner.3	controlling acid rain	1.0
718	pred.refiner.4	controlling acid rain	1.0
718	pred.refiner.5	controlling acid rain	1.0
718	pred.refiner.6	controlling acid rain	1.0
718	pred.refiner.7	controlling acid rain	1.0
718	pred.refiner.8	controlling acid rain	1.0
718	pred.refiner.9	controlling acid rain	1.0
719	-1	cruise ship damage sea life	0.1429
719	pred.refiner.1	cruising ships are damaging marine life	0.25
719	pred.refiner.10	cruising ships are damaging marine life	0.25
719	pred.refiner.2	cruising ships are damaging marine life	0.25
719	pred.refiner.3	cruising ships are damaging marine life	0.25
719	pred.refiner.4	cruising ships are damaging marine life	0.25
719	pred.refiner.5	cruising ships are damaging marine life	0.25
719	pred.refiner.6	cruising ships are damaging marine life	0.25
719	pred.refiner.7	cruising ships are damaging marine life	0.25
719	pred.refiner.8	cruising ships are damaging marine life	0.25
719	pred.refiner.9	cruising ships are damaging marine life	0.25
720	-1	federal welfare reform	0.2
720	pred.refiner.1	federal welfare reform welfar state	0.25
720	pred.refiner.10	federal welfare reform welfar state	0.25
720	pred.refiner.2	federal welfare reform welfar state	0.25
720	pred.refiner.3	federal welfare reform welfar state	0.25
720	pred.refiner.4	federal welfare reform welfar state	0.25
720	pred.refiner.5	federal welfare reform welfar state	0.25
720	pred.refiner.6	federal welfare reform welfar state	0.25
720	pred.refiner.7	federal welfare reform welfar state	0.25
720	pred.refiner.8	federal welfare reform welfar state	0.25
720	pred.refiner.9	federal welfare reform welfar state	0.25
721	-1	census data applications	0.1111
721	pred.refiner.1	applications for the population census data	1.0
721	pred.refiner.10	applications for the population census data	1.0
721	pred.refiner.2	applications for the population census data	1.0
721	pred.refiner.3	applications for the population census data	1.0
721	pred.refiner.4	applications for the population census data	1.0
721	pred.refiner.5	applications for the population census data	1.0
721	pred.refiner.6	applications for the population census data	1.0
721	pred.refiner.7	applications for the population census data	1.0
721	pred.refiner.8	applications for the population census data	1.0
721	pred.refiner.9	applications for the population census data	1.0
722	-1	iran terrorism	1.0
723	-1	executive privilege	1.0
723	pred.refiner.1	executive privilege presid privileg	1.0
723	pred.refiner.10	executive privilege presid privileg	1.0
723	pred.refiner.2	executive privilege presid privileg	1.0
723	pred.refiner.3	executive privilege presid privileg	1.0
723	pred.refiner.4	executive privilege presid privileg	1.0
723	pred.refiner.5	executive privilege presid privileg	1.0
723	pred.refiner.6	executive privilege presid privileg	1.0
723	pred.refiner.7	executive privilege presid privileg	1.0
723	pred.refiner.8	executive privilege presid privileg	1.0
723	pred.refiner.9	executive privilege presid privileg	1.0
724	-1	iran contra	0.1667
724	pred.refiner.1	iran contra casei cia defend record	1.0
724	pred.refiner.10	iran contra casei cia defend record	1.0
724	pred.refiner.2	iran contra casei cia defend record	1.0
724	pred.refiner.3	iran contra casei cia defend record	1.0
724	pred.refiner.4	iran contra casei cia defend record	1.0
724	pred.refiner.5	iran contra casei cia defend record	1.0
724	pred.refiner.6	iran contra casei cia defend record	1.0
724	pred.refiner.7	iran contra casei cia defend record	1.0
724	pred.refiner.8	iran contra casei cia defend record	1.0
724	pred.refiner.9	iran contra casei cia defend record	1.0
725	-1	low white blood cell count	0.3333
725	pred.refiner.1	low white blood cell count	0.3333
725	pred.refiner.10	low white blood cell count	0.3333
725	pred.refiner.2	low white blood cell count	0.3333
725	pred.refiner.3	low white blood cell count	0.3333
725	pred.refiner.4	low white blood cell count	0.3333
725	pred.refiner.5	low white blood cell count	0.3333
725	pred.refiner.6	low white blood cell count	0.3333
725	pred.refiner.7	low white blood cell count	0.3333
725	pred.refiner.8	low white blood cell count	0.3333
725	pred.refiner.9	low white blood cell count	0.3333
726	-1	hubble telescope repairs	1.0
726	pred.refiner.1	hubble telescope repairs hubble space telescope	1.0
726	pred.refiner.10	hubble telescope repairs hubble space telescope	1.0
726	pred.refiner.2	hubble telescope repairs hubble space telescope	1.0
726	pred.refiner.3	hubble telescope repairs hubble space telescope	1.0
726	pred.refiner.4	hubble telescope repairs hubble space telescope	1.0
726	pred.refiner.5	hubble telescope repairs hubble space telescope	1.0
726	pred.refiner.6	hubble telescope repairs hubble space telescope	1.0
726	pred.refiner.7	hubble telescope repairs hubble space telescope	1.0
726	pred.refiner.8	hubble telescope repairs hubble space telescope	1.0
726	pred.refiner.9	hubble telescope repairs hubble space telescope	1.0
727	-1	church arson	1.0
727	pred.refiner.1	church arson church service church building christian church incendiarism fire raising	1.0
727	pred.refiner.10	church arson church service church building christian church incendiarism fire raising	1.0
727	pred.refiner.2	church arson church service church building christian church incendiarism fire raising	1.0
727	pred.refiner.3	church arson church service church building christian church incendiarism fire raising	1.0
727	pred.refiner.4	church arson church service church building christian church incendiarism fire raising	1.0
727	pred.refiner.5	church arson church service church building christian church incendiarism fire raising	1.0
727	pred.refiner.6	church arson church service church building christian church incendiarism fire raising	1.0
727	pred.refiner.7	church arson church service church building christian church incendiarism fire raising	1.0
727	pred.refiner.8	church arson church service church building christian church incendiarism fire raising	1.0
727	pred.refiner.9	church arson church service church building christian church incendiarism fire raising	1.0
728	-1	whales save endangered	1.0
728	pred.refiner.1	whales save endangered whale endang	1.0
728	pred.refiner.10	whales save endangered whale endang	1.0
728	pred.refiner.2	whales save endangered whale endang	1.0
728	pred.refiner.3	whales save endangered whale endang	1.0
728	pred.refiner.4	whales save endangered whale endang	1.0
728	pred.refiner.5	whales save endangered whale endang	1.0
728	pred.refiner.6	whales save endangered whale endang	1.0
728	pred.refiner.7	whales save endangered whale endang	1.0
728	pred.refiner.8	whales save endangered whale endang	1.0
728	pred.refiner.9	whales save endangered whale endang	1.0
729	-1	whistle blower department of defense	0.0
729	pred.refiner.1	whistle blower department defense blowing whistleblower administration defence	0.25
729	pred.refiner.10	whistle blower department defense blowing whistleblower administration defence	0.25
729	pred.refiner.2	whistle blower department defense blowing whistleblower administration defence	0.25
729	pred.refiner.3	whistle blower department defense blowing whistleblower administration defence	0.25
729	pred.refiner.4	whistle blower department defense blowing whistleblower administration defence	0.25
729	pred.refiner.5	whistle blower department defense blowing whistleblower administration defence	0.25
729	pred.refiner.6	whistle blower department defense blowing whistleblower administration defence	0.25
729	pred.refiner.7	whistle blower department defense blowing whistleblower administration defence	0.25
729	pred.refiner.8	whistle blower department defense blowing whistleblower administration defence	0.25
729	pred.refiner.9	whistle blower department defense blowing whistleblower administration defence	0.25
730	-1	gastric bypass complications	1.0
730	pred.refiner.1	gastric bypass complications	1.0
730	pred.refiner.10	gastric bypass complications	1.0
730	pred.refiner.2	gastric bypass complications	1.0
730	pred.refiner.3	gastric bypass complications	1.0
730	pred.refiner.4	gastric bypass complications	1.0
730	pred.refiner.5	gastric bypass complications	1.0
730	pred.refiner.6	gastric bypass complications	1.0
730	pred.refiner.7	gastric bypass complications	1.0
730	pred.refiner.8	gastric bypass complications	1.0
730	pred.refiner.9	gastric bypass complications	1.0
731	-1	kurds history	0.0833
731	pred.refiner.1	kurds past subject school	1.0
731	pred.refiner.10	kurds past subject school	1.0
731	pred.refiner.2	kurds past subject school	1.0
731	pred.refiner.3	kurds past subject school	1.0
731	pred.refiner.4	kurds past subject school	1.0
731	pred.refiner.5	kurds past subject school	1.0
731	pred.refiner.6	kurds past subject school	1.0
731	pred.refiner.7	kurds past subject school	1.0
731	pred.refiner.8	kurds past subject school	1.0
731	pred.refiner.9	kurds past subject school	1.0
732	-1	u.s. cheese production	1.0
732	pred.refiner.1	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0
732	pred.refiner.10	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0
732	pred.refiner.2	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0
732	pred.refiner.3	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0
732	pred.refiner.4	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0
732	pred.refiner.5	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0
732	pred.refiner.6	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0
732	pred.refiner.7	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0
732	pred.refiner.8	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0
732	pred.refiner.9	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0
733	-1	airline overbooking	1.0
734	-1	recycling successes	0.5
734	pred.refiner.1	recycling successes	0.5
734	pred.refiner.10	recycling successes	0.5
734	pred.refiner.2	recycling successes	0.5
734	pred.refiner.3	recycling successes	0.5
734	pred.refiner.4	recycling successes	0.5
734	pred.refiner.5	recycling successes	0.5
734	pred.refiner.6	recycling successes	0.5
734	pred.refiner.7	recycling successes	0.5
734	pred.refiner.8	recycling successes	0.5
734	pred.refiner.9	recycling successes	0.5
735	-1	afghan women condition	0.3333
735	pred.refiner.1	afghan women condition	0.3333
735	pred.refiner.10	afghan women condition	0.3333
735	pred.refiner.2	afghan women condition	0.3333
735	pred.refiner.3	afghan women condition	0.3333
735	pred.refiner.4	afghan women condition	0.3333
735	pred.refiner.5	afghan women condition	0.3333
735	pred.refiner.6	afghan women condition	0.3333
735	pred.refiner.7	afghan women condition	0.3333
735	pred.refiner.8	afghan women condition	0.3333
735	pred.refiner.9	afghan women condition	0.3333
736	-1	location bse infections	1.0
736	pred.refiner.1	location bse infections cattl	1.0
736	pred.refiner.10	location bse infections cattl	1.0
736	pred.refiner.2	location bse infections cattl	1.0
736	pred.refiner.3	location bse infections cattl	1.0
736	pred.refiner.4	location bse infections cattl	1.0
736	pred.refiner.5	location bse infections cattl	1.0
736	pred.refiner.6	location bse infections cattl	1.0
736	pred.refiner.7	location bse infections cattl	1.0
736	pred.refiner.8	location bse infections cattl	1.0
736	pred.refiner.9	location bse infections cattl	1.0
737	-1	enron california energy crisis	1.0
737	pred.refiner.1	enron california energy crisis energi market	1.0
737	pred.refiner.10	enron california energy crisis energi market	1.0
737	pred.refiner.2	enron california energy crisis energi market	1.0
737	pred.refiner.3	enron california energy crisis energi market	1.0
737	pred.refiner.4	enron california energy crisis energi market	1.0
737	pred.refiner.5	enron california energy crisis energi market	1.0
737	pred.refiner.6	enron california energy crisis energi market	1.0
737	pred.refiner.7	enron california energy crisis energi market	1.0
737	pred.refiner.8	enron california energy crisis energi market	1.0
737	pred.refiner.9	enron california energy crisis energi market	1.0
738	-1	anthrax hoaxes	1.0
738	pred.refiner.1	anthrax hoaxes hoax i we were	1.0
738	pred.refiner.10	anthrax hoaxes hoax i we were	1.0
738	pred.refiner.2	anthrax hoaxes hoax i we were	1.0
738	pred.refiner.3	anthrax hoaxes hoax i we were	1.0
738	pred.refiner.4	anthrax hoaxes hoax i we were	1.0
738	pred.refiner.5	anthrax hoaxes hoax i we were	1.0
738	pred.refiner.6	anthrax hoaxes hoax i we were	1.0
738	pred.refiner.7	anthrax hoaxes hoax i we were	1.0
738	pred.refiner.8	anthrax hoaxes hoax i we were	1.0
738	pred.refiner.9	anthrax hoaxes hoax i we were	1.0
739	-1	habitat for humanity	0.3333
739	pred.refiner.1	habitat for humanity	0.3333
739	pred.refiner.10	habitat for humanity	0.3333
739	pred.refiner.2	habitat for humanity	0.3333
739	pred.refiner.3	habitat for humanity	0.3333
739	pred.refiner.4	habitat for humanity	0.3333
739	pred.refiner.5	habitat for humanity	0.3333
739	pred.refiner.6	habitat for humanity	0.3333
739	pred.refiner.7	habitat for humanity	0.3333
739	pred.refiner.8	habitat for humanity	0.3333
739	pred.refiner.9	habitat for humanity	0.3333
740	-1	regulate assisted living maryland	1.0
740	pred.refiner.1	assistant living in maryland	1.0
740	pred.refiner.10	assistant living in maryland	1.0
740	pred.refiner.2	assistant living in maryland	1.0
740	pred.refiner.3	assistant living in maryland	1.0
740	pred.refiner.4	assistant living in maryland	1.0
740	pred.refiner.5	assistant living in maryland	1.0
740	pred.refiner.6	assistant living in maryland	1.0
740	pred.refiner.7	assistant living in maryland	1.0
740	pred.refiner.8	assistant living in maryland	1.0
740	pred.refiner.9	assistant living in maryland	1.0
741	-1	artificial intelligence	0.04
741	pred.refiner.1	artificial intelligence learning united states intelligence agency	1.0
741	pred.refiner.10	artificial intelligence learning united states intelligence agency	1.0
741	pred.refiner.2	artificial intelligence learning united states intelligence agency	1.0
741	pred.refiner.3	artificial intelligence learning united states intelligence agency	1.0
741	pred.refiner.4	artificial intelligence learning united states intelligence agency	1.0
741	pred.refiner.5	artificial intelligence learning united states intelligence agency	1.0
741	pred.refiner.6	artificial intelligence learning united states intelligence agency	1.0
741	pred.refiner.7	artificial intelligence learning united states intelligence agency	1.0
741	pred.refiner.8	artificial intelligence learning united states intelligence agency	1.0
741	pred.refiner.9	artificial intelligence learning united states intelligence agency	1.0
742	-1	hedge funds fraud protection	1.0
742	pred.refiner.1	hedge funds fraud prote	1.0
742	pred.refiner.10	hedge funds fraud prote	1.0
742	pred.refiner.2	hedge funds fraud prote	1.0
742	pred.refiner.3	hedge funds fraud prote	1.0
742	pred.refiner.4	hedge funds fraud prote	1.0
742	pred.refiner.5	hedge funds fraud prote	1.0
742	pred.refiner.6	hedge funds fraud prote	1.0
742	pred.refiner.7	hedge funds fraud prote	1.0
742	pred.refiner.8	hedge funds fraud prote	1.0
742	pred.refiner.9	hedge funds fraud prote	1.0
743	-1	freighter ship registration	0.0357
743	pred.refiner.1	register of ships	1.0
743	pred.refiner.10	register of ships	1.0
743	pred.refiner.2	register of ships	1.0
743	pred.refiner.3	register of ships	1.0
743	pred.refiner.4	register of ships	1.0
743	pred.refiner.5	register of ships	1.0
743	pred.refiner.6	register of ships	1.0
743	pred.refiner.7	register of ships	1.0
743	pred.refiner.8	register of ships	1.0
743	pred.refiner.9	register of ships	1.0
744	-1	counterfeit id punishments	0.0115
744	pred.refiner.1	counterfeit id punishments fake identification meted	0.25
744	pred.refiner.10	counterfeit id punishments fake identification meted	0.25
744	pred.refiner.2	counterfeit id punishments fake identification meted	0.25
744	pred.refiner.3	counterfeit id punishments fake identification meted	0.25
744	pred.refiner.4	counterfeit id punishments fake identification meted	0.25
744	pred.refiner.5	counterfeit id punishments fake identification meted	0.25
744	pred.refiner.6	counterfeit id punishments fake identification meted	0.25
744	pred.refiner.7	counterfeit id punishments fake identification meted	0.25
744	pred.refiner.8	counterfeit id punishments fake identification meted	0.25
744	pred.refiner.9	counterfeit id punishments fake identification meted	0.25
745	-1	doomsday cults	0.1429
745	pred.refiner.1	doomsday cults cult aum sects	1.0
745	pred.refiner.10	doomsday cults cult aum sects	1.0
745	pred.refiner.2	doomsday cults cult aum sects	1.0
745	pred.refiner.3	doomsday cults cult aum sects	1.0
745	pred.refiner.4	doomsday cults cult aum sects	1.0
745	pred.refiner.5	doomsday cults cult aum sects	1.0
745	pred.refiner.6	doomsday cults cult aum sects	1.0
745	pred.refiner.7	doomsday cults cult aum sects	1.0
745	pred.refiner.8	doomsday cults cult aum sects	1.0
745	pred.refiner.9	doomsday cults cult aum sects	1.0
746	-1	outsource job india	1.0
746	pred.refiner.1	outsource job india yustino ndugai nilgri india histori olatpur	1.0
746	pred.refiner.10	outsource job india yustino ndugai nilgri india histori olatpur	1.0
746	pred.refiner.2	outsource job india yustino ndugai nilgri india histori olatpur	1.0
746	pred.refiner.3	outsource job india yustino ndugai nilgri india histori olatpur	1.0
746	pred.refiner.4	outsource job india yustino ndugai nilgri india histori olatpur	1.0
746	pred.refiner.5	outsource job india yustino ndugai nilgri india histori olatpur	1.0
746	pred.refiner.6	outsource job india yustino ndugai nilgri india histori olatpur	1.0
746	pred.refiner.7	outsource job india yustino ndugai nilgri india histori olatpur	1.0
746	pred.refiner.8	outsource job india yustino ndugai nilgri india histori olatpur	1.0
746	pred.refiner.9	outsource job india yustino ndugai nilgri india histori olatpur	1.0
747	-1	library computer oversight	1.0
747	pred.refiner.1	library computer oversight librari comput cost	1.0
747	pred.refiner.10	library computer oversight librari comput cost	1.0
747	pred.refiner.2	library computer oversight librari comput cost	1.0
747	pred.refiner.3	library computer oversight librari comput cost	1.0
747	pred.refiner.4	library computer oversight librari comput cost	1.0
747	pred.refiner.5	library computer oversight librari comput cost	1.0
747	pred.refiner.6	library computer oversight librari comput cost	1.0
747	pred.refiner.7	library computer oversight librari comput cost	1.0
747	pred.refiner.8	library computer oversight librari comput cost	1.0
747	pred.refiner.9	library computer oversight librari comput cost	1.0
748	-1	nuclear reactor types	0.5
748	pred.refiner.1	nuclear reactor types	0.5
748	pred.refiner.10	nuclear reactor types	0.5
748	pred.refiner.2	nuclear reactor types	0.5
748	pred.refiner.3	nuclear reactor types	0.5
748	pred.refiner.4	nuclear reactor types	0.5
748	pred.refiner.5	nuclear reactor types	0.5
748	pred.refiner.6	nuclear reactor types	0.5
748	pred.refiner.7	nuclear reactor types	0.5
748	pred.refiner.8	nuclear reactor types	0.5
748	pred.refiner.9	nuclear reactor types	0.5
749	-1	puerto rico state	1.0
749	pred.refiner.1	puerto rico state	1.0
749	pred.refiner.10	puerto rico state	1.0
749	pred.refiner.2	puerto rico state	1.0
749	pred.refiner.3	puerto rico state	1.0
749	pred.refiner.4	puerto rico state	1.0
749	pred.refiner.5	puerto rico state	1.0
749	pred.refiner.6	puerto rico state	1.0
749	pred.refiner.7	puerto rico state	1.0
749	pred.refiner.8	puerto rico state	1.0
749	pred.refiner.9	puerto rico state	1.0
750	-1	john edwards womens issues	0.3333
750	pred.refiner.1	john edwards women s problems	1.0
750	pred.refiner.10	john edwards women s problems	1.0
750	pred.refiner.2	john edwards women s problems	1.0
750	pred.refiner.3	john edwards women s problems	1.0
