qid	order	query	bm25.map
713	pred.refiner.4	chesapeake bay true laurel maryland clean clean and jerk	0.1213
713	pred.refiner.5	chesapeake bay true laurel maryland clean clean and jerk	0.1213
713	pred.refiner.6	chesapeake bay true laurel maryland clean clean and jerk	0.1213
713	pred.refiner.7	chesapeake bay true laurel maryland clean clean and jerk	0.1213
713	pred.refiner.8	chesapeake bay true laurel maryland clean clean and jerk	0.1213
713	pred.refiner.9	chesapeake bay true laurel maryland clean clean and jerk	0.1213
714	-1	license restrictions older drivers	0.0787
714	pred.refiner.1	license restrictions older drivers renew driver restrict licens	0.1136
714	pred.refiner.10	license restrictions older drivers renew driver restrict licens	0.1136
714	pred.refiner.2	license restrictions older drivers renew driver restrict licens	0.1136
714	pred.refiner.3	license restrictions older drivers renew driver restrict licens	0.1136
714	pred.refiner.4	license restrictions older drivers renew driver restrict licens	0.1136
714	pred.refiner.5	license restrictions older drivers renew driver restrict licens	0.1136
714	pred.refiner.6	license restrictions older drivers renew driver restrict licens	0.1136
714	pred.refiner.7	license restrictions older drivers renew driver restrict licens	0.1136
714	pred.refiner.8	license restrictions older drivers renew driver restrict licens	0.1136
714	pred.refiner.9	license restrictions older drivers renew driver restrict licens	0.1136
715	-1	schizophrenia drugs	0.0574
715	pred.refiner.1	schizophrenia drugs patient	0.1488
715	pred.refiner.10	schizophrenia drugs patient	0.1488
715	pred.refiner.2	schizophrenia drugs patient	0.1488
715	pred.refiner.3	schizophrenia drugs patient	0.1488
715	pred.refiner.4	schizophrenia drugs patient	0.1488
715	pred.refiner.5	schizophrenia drugs patient	0.1488
715	pred.refiner.6	schizophrenia drugs patient	0.1488
715	pred.refiner.7	schizophrenia drugs patient	0.1488
715	pred.refiner.8	schizophrenia drugs patient	0.1488
715	pred.refiner.9	schizophrenia drugs patient	0.1488
716	-1	spammer arrest sue	0.0541
716	pred.refiner.1	spammer arrest lawsuit	0.1645
716	pred.refiner.10	spammer arrest lawsuit	0.1645
716	pred.refiner.2	spammer arrest lawsuit	0.1645
716	pred.refiner.3	spammer arrest lawsuit	0.1645
716	pred.refiner.4	spammer arrest lawsuit	0.1645
716	pred.refiner.5	spammer arrest lawsuit	0.1645
716	pred.refiner.6	spammer arrest lawsuit	0.1645
716	pred.refiner.7	spammer arrest lawsuit	0.1645
716	pred.refiner.8	spammer arrest lawsuit	0.1645
716	pred.refiner.9	spammer arrest lawsuit	0.1645
717	-1	gifted talented student programs	0.0881
717	pred.refiner.1	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259
717	pred.refiner.10	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259
717	pred.refiner.2	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259
717	pred.refiner.3	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259
717	pred.refiner.4	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259
717	pred.refiner.5	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259
717	pred.refiner.6	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259
717	pred.refiner.7	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259
717	pred.refiner.8	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259
717	pred.refiner.9	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259
718	-1	controlling acid rain	0.1068
718	pred.refiner.1	controlling acid rain	0.1068
718	pred.refiner.10	controlling acid rain	0.1068
718	pred.refiner.2	controlling acid rain	0.1068
718	pred.refiner.3	controlling acid rain	0.1068
718	pred.refiner.4	controlling acid rain	0.1068
718	pred.refiner.5	controlling acid rain	0.1068
718	pred.refiner.6	controlling acid rain	0.1068
718	pred.refiner.7	controlling acid rain	0.1068
718	pred.refiner.8	controlling acid rain	0.1068
718	pred.refiner.9	controlling acid rain	0.1068
719	-1	cruise ship damage sea life	0.0176
719	pred.refiner.1	cruising ships are damaging marine life	0.0508
719	pred.refiner.10	cruising ships are damaging marine life	0.0508
719	pred.refiner.2	cruising ships are damaging marine life	0.0508
719	pred.refiner.3	cruising ships are damaging marine life	0.0508
719	pred.refiner.4	cruising ships are damaging marine life	0.0508
719	pred.refiner.5	cruising ships are damaging marine life	0.0508
719	pred.refiner.6	cruising ships are damaging marine life	0.0508
719	pred.refiner.7	cruising ships are damaging marine life	0.0508
719	pred.refiner.8	cruising ships are damaging marine life	0.0508
719	pred.refiner.9	cruising ships are damaging marine life	0.0508
720	-1	federal welfare reform	0.0517
720	pred.refiner.1	federal welfare reform welfar state	0.067
720	pred.refiner.10	federal welfare reform welfar state	0.067
720	pred.refiner.2	federal welfare reform welfar state	0.067
720	pred.refiner.3	federal welfare reform welfar state	0.067
720	pred.refiner.4	federal welfare reform welfar state	0.067
720	pred.refiner.5	federal welfare reform welfar state	0.067
720	pred.refiner.6	federal welfare reform welfar state	0.067
720	pred.refiner.7	federal welfare reform welfar state	0.067
720	pred.refiner.8	federal welfare reform welfar state	0.067
720	pred.refiner.9	federal welfare reform welfar state	0.067
721	-1	census data applications	0.0056
721	pred.refiner.1	applications for the population census data	0.0116
721	pred.refiner.10	applications for the population census data	0.0116
721	pred.refiner.2	applications for the population census data	0.0116
721	pred.refiner.3	applications for the population census data	0.0116
721	pred.refiner.4	applications for the population census data	0.0116
721	pred.refiner.5	applications for the population census data	0.0116
721	pred.refiner.6	applications for the population census data	0.0116
721	pred.refiner.7	applications for the population census data	0.0116
721	pred.refiner.8	applications for the population census data	0.0116
721	pred.refiner.9	applications for the population census data	0.0116
722	-1	iran terrorism	0.1881
722	pred.refiner.1	iran terrorism iran state sponsored terrorism	0.233
722	pred.refiner.10	iran terrorism iran state sponsored terrorism	0.233
722	pred.refiner.2	iran terrorism iran state sponsored terrorism	0.233
722	pred.refiner.3	iran terrorism iran state sponsored terrorism	0.233
722	pred.refiner.4	iran terrorism iran state sponsored terrorism	0.233
722	pred.refiner.5	iran terrorism iran state sponsored terrorism	0.233
722	pred.refiner.6	iran terrorism iran state sponsored terrorism	0.233
722	pred.refiner.7	iran terrorism iran state sponsored terrorism	0.233
722	pred.refiner.8	iran terrorism iran state sponsored terrorism	0.233
722	pred.refiner.9	iran terrorism iran state sponsored terrorism	0.233
723	-1	executive privilege	0.1263
723	pred.refiner.1	executive privilege presid privileg	0.2658
723	pred.refiner.10	executive privilege presid privileg	0.2658
723	pred.refiner.2	executive privilege presid privileg	0.2658
723	pred.refiner.3	executive privilege presid privileg	0.2658
723	pred.refiner.4	executive privilege presid privileg	0.2658
723	pred.refiner.5	executive privilege presid privileg	0.2658
723	pred.refiner.6	executive privilege presid privileg	0.2658
723	pred.refiner.7	executive privilege presid privileg	0.2658
723	pred.refiner.8	executive privilege presid privileg	0.2658
723	pred.refiner.9	executive privilege presid privileg	0.2658
724	-1	iran contra	0.0931
724	pred.refiner.1	iran contra casei cia defend record	0.2456
724	pred.refiner.10	iran contra casei cia defend record	0.2456
724	pred.refiner.2	iran contra casei cia defend record	0.2456
724	pred.refiner.3	iran contra casei cia defend record	0.2456
724	pred.refiner.4	iran contra casei cia defend record	0.2456
724	pred.refiner.5	iran contra casei cia defend record	0.2456
724	pred.refiner.6	iran contra casei cia defend record	0.2456
724	pred.refiner.7	iran contra casei cia defend record	0.2456
724	pred.refiner.8	iran contra casei cia defend record	0.2456
724	pred.refiner.9	iran contra casei cia defend record	0.2456
725	-1	low white blood cell count	0.126
725	pred.refiner.1	low white blood cell count	0.126
725	pred.refiner.10	low white blood cell count	0.126
725	pred.refiner.2	low white blood cell count	0.126
725	pred.refiner.3	low white blood cell count	0.126
725	pred.refiner.4	low white blood cell count	0.126
725	pred.refiner.5	low white blood cell count	0.126
725	pred.refiner.6	low white blood cell count	0.126
725	pred.refiner.7	low white blood cell count	0.126
725	pred.refiner.8	low white blood cell count	0.126
725	pred.refiner.9	low white blood cell count	0.126
726	-1	hubble telescope repairs	0.1488
726	pred.refiner.1	hubble telescope repairs hubble space telescope	0.2179
726	pred.refiner.10	hubble telescope repairs hubble space telescope	0.2179
726	pred.refiner.2	hubble telescope repairs hubble space telescope	0.2179
726	pred.refiner.3	hubble telescope repairs hubble space telescope	0.2179
726	pred.refiner.4	hubble telescope repairs hubble space telescope	0.2179
726	pred.refiner.5	hubble telescope repairs hubble space telescope	0.2179
726	pred.refiner.6	hubble telescope repairs hubble space telescope	0.2179
726	pred.refiner.7	hubble telescope repairs hubble space telescope	0.2179
726	pred.refiner.8	hubble telescope repairs hubble space telescope	0.2179
726	pred.refiner.9	hubble telescope repairs hubble space telescope	0.2179
727	-1	church arson	0.2281
727	pred.refiner.1	church arson church service church building christian church incendiarism fire raising	0.456
727	pred.refiner.10	church arson church service church building christian church incendiarism fire raising	0.456
727	pred.refiner.2	church arson church service church building christian church incendiarism fire raising	0.456
727	pred.refiner.3	church arson church service church building christian church incendiarism fire raising	0.456
727	pred.refiner.4	church arson church service church building christian church incendiarism fire raising	0.456
727	pred.refiner.5	church arson church service church building christian church incendiarism fire raising	0.456
727	pred.refiner.6	church arson church service church building christian church incendiarism fire raising	0.456
727	pred.refiner.7	church arson church service church building christian church incendiarism fire raising	0.456
727	pred.refiner.8	church arson church service church building christian church incendiarism fire raising	0.456
727	pred.refiner.9	church arson church service church building christian church incendiarism fire raising	0.456
728	-1	whales save endangered	0.1045
728	pred.refiner.1	whales save endangered whale endang	0.1384
728	pred.refiner.10	whales save endangered whale endang	0.1384
728	pred.refiner.2	whales save endangered whale endang	0.1384
728	pred.refiner.3	whales save endangered whale endang	0.1384
728	pred.refiner.4	whales save endangered whale endang	0.1384
728	pred.refiner.5	whales save endangered whale endang	0.1384
728	pred.refiner.6	whales save endangered whale endang	0.1384
728	pred.refiner.7	whales save endangered whale endang	0.1384
728	pred.refiner.8	whales save endangered whale endang	0.1384
728	pred.refiner.9	whales save endangered whale endang	0.1384
729	-1	whistle blower department of defense	0.0
729	pred.refiner.1	whistle blower department defense blowing whistleblower administration defence	0.0562
729	pred.refiner.10	whistle blower department defense blowing whistleblower administration defence	0.0562
729	pred.refiner.2	whistle blower department defense blowing whistleblower administration defence	0.0562
729	pred.refiner.3	whistle blower department defense blowing whistleblower administration defence	0.0562
729	pred.refiner.4	whistle blower department defense blowing whistleblower administration defence	0.0562
729	pred.refiner.5	whistle blower department defense blowing whistleblower administration defence	0.0562
729	pred.refiner.6	whistle blower department defense blowing whistleblower administration defence	0.0562
729	pred.refiner.7	whistle blower department defense blowing whistleblower administration defence	0.0562
729	pred.refiner.8	whistle blower department defense blowing whistleblower administration defence	0.0562
729	pred.refiner.9	whistle blower department defense blowing whistleblower administration defence	0.0562
730	-1	gastric bypass complications	0.4323
730	pred.refiner.1	gastric bypass complications	0.4323
730	pred.refiner.10	gastric bypass complications	0.4323
730	pred.refiner.2	gastric bypass complications	0.4323
730	pred.refiner.3	gastric bypass complications	0.4323
730	pred.refiner.4	gastric bypass complications	0.4323
730	pred.refiner.5	gastric bypass complications	0.4323
730	pred.refiner.6	gastric bypass complications	0.4323
730	pred.refiner.7	gastric bypass complications	0.4323
730	pred.refiner.8	gastric bypass complications	0.4323
730	pred.refiner.9	gastric bypass complications	0.4323
731	-1	kurds history	0.0279
731	pred.refiner.1	kurds past subject school	0.1935
731	pred.refiner.10	kurds past subject school	0.1935
731	pred.refiner.2	kurds past subject school	0.1935
731	pred.refiner.3	kurds past subject school	0.1935
731	pred.refiner.4	kurds past subject school	0.1935
731	pred.refiner.5	kurds past subject school	0.1935
731	pred.refiner.6	kurds past subject school	0.1935
731	pred.refiner.7	kurds past subject school	0.1935
731	pred.refiner.8	kurds past subject school	0.1935
731	pred.refiner.9	kurds past subject school	0.1935
732	-1	u.s. cheese production	0.0321
732	pred.refiner.1	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542
732	pred.refiner.10	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542
732	pred.refiner.2	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542
732	pred.refiner.3	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542
732	pred.refiner.4	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542
732	pred.refiner.5	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542
732	pred.refiner.6	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542
732	pred.refiner.7	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542
732	pred.refiner.8	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542
732	pred.refiner.9	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542
733	-1	airline overbooking	0.2056
733	pred.refiner.1	airline overbooking ticket overbook flight ticket flight airlin	0.2898
733	pred.refiner.10	airline overbooking ticket overbook flight ticket flight airlin	0.2898
733	pred.refiner.2	airline overbooking ticket overbook flight ticket flight airlin	0.2898
733	pred.refiner.3	airline overbooking ticket overbook flight ticket flight airlin	0.2898
733	pred.refiner.4	airline overbooking ticket overbook flight ticket flight airlin	0.2898
733	pred.refiner.5	airline overbooking ticket overbook flight ticket flight airlin	0.2898
733	pred.refiner.6	airline overbooking ticket overbook flight ticket flight airlin	0.2898
733	pred.refiner.7	airline overbooking ticket overbook flight ticket flight airlin	0.2898
733	pred.refiner.8	airline overbooking ticket overbook flight ticket flight airlin	0.2898
733	pred.refiner.9	airline overbooking ticket overbook flight ticket flight airlin	0.2898
734	-1	recycling successes	0.0631
734	pred.refiner.1	recycling successes	0.0631
734	pred.refiner.10	recycling successes	0.0631
734	pred.refiner.2	recycling successes	0.0631
734	pred.refiner.3	recycling successes	0.0631
734	pred.refiner.4	recycling successes	0.0631
734	pred.refiner.5	recycling successes	0.0631
734	pred.refiner.6	recycling successes	0.0631
734	pred.refiner.7	recycling successes	0.0631
734	pred.refiner.8	recycling successes	0.0631
734	pred.refiner.9	recycling successes	0.0631
735	-1	afghan women condition	0.0818
735	pred.refiner.1	afghan women condition	0.0818
735	pred.refiner.10	afghan women condition	0.0818
735	pred.refiner.2	afghan women condition	0.0818
735	pred.refiner.3	afghan women condition	0.0818
735	pred.refiner.4	afghan women condition	0.0818
735	pred.refiner.5	afghan women condition	0.0818
735	pred.refiner.6	afghan women condition	0.0818
735	pred.refiner.7	afghan women condition	0.0818
735	pred.refiner.8	afghan women condition	0.0818
735	pred.refiner.9	afghan women condition	0.0818
736	-1	location bse infections	0.1868
736	pred.refiner.1	location bse infections cattl	0.1935
736	pred.refiner.10	location bse infections cattl	0.1935
736	pred.refiner.2	location bse infections cattl	0.1935
736	pred.refiner.3	location bse infections cattl	0.1935
736	pred.refiner.4	location bse infections cattl	0.1935
736	pred.refiner.5	location bse infections cattl	0.1935
736	pred.refiner.6	location bse infections cattl	0.1935
736	pred.refiner.7	location bse infections cattl	0.1935
736	pred.refiner.8	location bse infections cattl	0.1935
736	pred.refiner.9	location bse infections cattl	0.1935
737	-1	enron california energy crisis	0.2734
737	pred.refiner.1	enron california energy crisis energi market	0.2867
737	pred.refiner.10	enron california energy crisis energi market	0.2867
737	pred.refiner.2	enron california energy crisis energi market	0.2867
737	pred.refiner.3	enron california energy crisis energi market	0.2867
737	pred.refiner.4	enron california energy crisis energi market	0.2867
737	pred.refiner.5	enron california energy crisis energi market	0.2867
737	pred.refiner.6	enron california energy crisis energi market	0.2867
737	pred.refiner.7	enron california energy crisis energi market	0.2867
737	pred.refiner.8	enron california energy crisis energi market	0.2867
737	pred.refiner.9	enron california energy crisis energi market	0.2867
738	-1	anthrax hoaxes	0.4188
738	pred.refiner.1	anthrax hoaxes hoax i we were	0.5324
738	pred.refiner.10	anthrax hoaxes hoax i we were	0.5324
738	pred.refiner.2	anthrax hoaxes hoax i we were	0.5324
738	pred.refiner.3	anthrax hoaxes hoax i we were	0.5324
738	pred.refiner.4	anthrax hoaxes hoax i we were	0.5324
738	pred.refiner.5	anthrax hoaxes hoax i we were	0.5324
738	pred.refiner.6	anthrax hoaxes hoax i we were	0.5324
738	pred.refiner.7	anthrax hoaxes hoax i we were	0.5324
738	pred.refiner.8	anthrax hoaxes hoax i we were	0.5324
738	pred.refiner.9	anthrax hoaxes hoax i we were	0.5324
739	-1	habitat for humanity	0.1165
739	pred.refiner.1	habitat for humanity	0.1165
739	pred.refiner.10	habitat for humanity	0.1165
739	pred.refiner.2	habitat for humanity	0.1165
739	pred.refiner.3	habitat for humanity	0.1165
739	pred.refiner.4	habitat for humanity	0.1165
739	pred.refiner.5	habitat for humanity	0.1165
739	pred.refiner.6	habitat for humanity	0.1165
739	pred.refiner.7	habitat for humanity	0.1165
739	pred.refiner.8	habitat for humanity	0.1165
739	pred.refiner.9	habitat for humanity	0.1165
740	-1	regulate assisted living maryland	0.1754
740	pred.refiner.1	assistant living in maryland	0.1925
740	pred.refiner.10	assistant living in maryland	0.1925
740	pred.refiner.2	assistant living in maryland	0.1925
740	pred.refiner.3	assistant living in maryland	0.1925
740	pred.refiner.4	assistant living in maryland	0.1925
740	pred.refiner.5	assistant living in maryland	0.1925
740	pred.refiner.6	assistant living in maryland	0.1925
740	pred.refiner.7	assistant living in maryland	0.1925
740	pred.refiner.8	assistant living in maryland	0.1925
740	pred.refiner.9	assistant living in maryland	0.1925
741	-1	artificial intelligence	0.0091
741	pred.refiner.1	artificial intelligence learning united states intelligence agency	0.1037
741	pred.refiner.10	artificial intelligence learning united states intelligence agency	0.1037
741	pred.refiner.2	artificial intelligence learning united states intelligence agency	0.1037
741	pred.refiner.3	artificial intelligence learning united states intelligence agency	0.1037
741	pred.refiner.4	artificial intelligence learning united states intelligence agency	0.1037
741	pred.refiner.5	artificial intelligence learning united states intelligence agency	0.1037
741	pred.refiner.6	artificial intelligence learning united states intelligence agency	0.1037
741	pred.refiner.7	artificial intelligence learning united states intelligence agency	0.1037
741	pred.refiner.8	artificial intelligence learning united states intelligence agency	0.1037
741	pred.refiner.9	artificial intelligence learning united states intelligence agency	0.1037
742	-1	hedge funds fraud protection	0.1473
742	pred.refiner.1	hedge funds fraud prote	0.3392
742	pred.refiner.10	hedge funds fraud prote	0.3392
742	pred.refiner.2	hedge funds fraud prote	0.3392
742	pred.refiner.3	hedge funds fraud prote	0.3392
742	pred.refiner.4	hedge funds fraud prote	0.3392
742	pred.refiner.5	hedge funds fraud prote	0.3392
742	pred.refiner.6	hedge funds fraud prote	0.3392
742	pred.refiner.7	hedge funds fraud prote	0.3392
742	pred.refiner.8	hedge funds fraud prote	0.3392
742	pred.refiner.9	hedge funds fraud prote	0.3392
743	-1	freighter ship registration	0.0011
743	pred.refiner.1	register of ships	0.037
743	pred.refiner.10	register of ships	0.037
743	pred.refiner.2	register of ships	0.037
743	pred.refiner.3	register of ships	0.037
743	pred.refiner.4	register of ships	0.037
743	pred.refiner.5	register of ships	0.037
743	pred.refiner.6	register of ships	0.037
743	pred.refiner.7	register of ships	0.037
743	pred.refiner.8	register of ships	0.037
743	pred.refiner.9	register of ships	0.037
744	-1	counterfeit id punishments	0.0007
744	pred.refiner.1	counterfeit id punishments fake identification meted	0.0732
744	pred.refiner.10	counterfeit id punishments fake identification meted	0.0732
744	pred.refiner.2	counterfeit id punishments fake identification meted	0.0732
744	pred.refiner.3	counterfeit id punishments fake identification meted	0.0732
744	pred.refiner.4	counterfeit id punishments fake identification meted	0.0732
744	pred.refiner.5	counterfeit id punishments fake identification meted	0.0732
744	pred.refiner.6	counterfeit id punishments fake identification meted	0.0732
744	pred.refiner.7	counterfeit id punishments fake identification meted	0.0732
744	pred.refiner.8	counterfeit id punishments fake identification meted	0.0732
744	pred.refiner.9	counterfeit id punishments fake identification meted	0.0732
745	-1	doomsday cults	0.2095
745	pred.refiner.1	doomsday cults cult aum sects	0.2638
745	pred.refiner.10	doomsday cults cult aum sects	0.2638
745	pred.refiner.2	doomsday cults cult aum sects	0.2638
745	pred.refiner.3	doomsday cults cult aum sects	0.2638
745	pred.refiner.4	doomsday cults cult aum sects	0.2638
745	pred.refiner.5	doomsday cults cult aum sects	0.2638
745	pred.refiner.6	doomsday cults cult aum sects	0.2638
745	pred.refiner.7	doomsday cults cult aum sects	0.2638
