qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
736	location bse infections	0.285	location bse infections cattl	0.2905	location bse infections cattl	0.2905	location bse infections cattl	0.2905	location bse infections cattl	0.2905	location bse infections cattl	0.2905	location bse infections cattl	0.2905	location bse infections cattl	0.2905	location bse infections cattl	0.2905	location bse infections cattl	0.2905	location bse infections cattl	0.2905
737	enron california energy crisis	0.4216	enron california energy crisis energi market	0.4312	enron california energy crisis energi market	0.4312	enron california energy crisis energi market	0.4312	enron california energy crisis energi market	0.4312	enron california energy crisis energi market	0.4312	enron california energy crisis energi market	0.4312	enron california energy crisis energi market	0.4312	enron california energy crisis energi market	0.4312	enron california energy crisis energi market	0.4312	enron california energy crisis energi market	0.4312
738	anthrax hoaxes	0.5801	anthrax hoaxes hoax i we were	0.6374	anthrax hoaxes hoax i we were	0.6374	anthrax hoaxes hoax i we were	0.6374	anthrax hoaxes hoax i we were	0.6374	anthrax hoaxes hoax i we were	0.6374	anthrax hoaxes hoax i we were	0.6374	anthrax hoaxes hoax i we were	0.6374	anthrax hoaxes hoax i we were	0.6374	anthrax hoaxes hoax i we were	0.6374	anthrax hoaxes hoax i we were	0.6374
739	habitat for humanity	0.2258	habitat for humanity	0.2258	habitat for humanity	0.2258	habitat for humanity	0.2258	habitat for humanity	0.2258	habitat for humanity	0.2258	habitat for humanity	0.2258	habitat for humanity	0.2258	habitat for humanity	0.2258	habitat for humanity	0.2258	habitat for humanity	0.2258
740	regulate assisted living maryland	0.4069	assistant living in maryland	0.4287	assistant living in maryland	0.4287	assistant living in maryland	0.4287	assistant living in maryland	0.4287	assistant living in maryland	0.4287	assistant living in maryland	0.4287	assistant living in maryland	0.4287	assistant living in maryland	0.4287	assistant living in maryland	0.4287	assistant living in maryland	0.4287
741	artificial intelligence	0.0776	artificial intelligence learning united states intelligence agency	0.2551	artificial intelligence learning united states intelligence agency	0.2551	artificial intelligence learning united states intelligence agency	0.2551	artificial intelligence learning united states intelligence agency	0.2551	artificial intelligence learning united states intelligence agency	0.2551	artificial intelligence learning united states intelligence agency	0.2551	artificial intelligence learning united states intelligence agency	0.2551	artificial intelligence learning united states intelligence agency	0.2551	artificial intelligence learning united states intelligence agency	0.2551	artificial intelligence learning united states intelligence agency	0.2551
742	hedge funds fraud protection	0.3937	hedge funds fraud prote	0.5592	hedge funds fraud prote	0.5592	hedge funds fraud prote	0.5592	hedge funds fraud prote	0.5592	hedge funds fraud prote	0.5592	hedge funds fraud prote	0.5592	hedge funds fraud prote	0.5592	hedge funds fraud prote	0.5592	hedge funds fraud prote	0.5592	hedge funds fraud prote	0.5592
743	freighter ship registration	0.0251	register of ships	0.079	register of ships	0.079	register of ships	0.079	register of ships	0.079	register of ships	0.079	register of ships	0.079	register of ships	0.079	register of ships	0.079	register of ships	0.079	register of ships	0.079
744	counterfeit id punishments	0.0169	counterfeit id punishments fake identification meted	0.1809	counterfeit id punishments fake identification meted	0.1809	counterfeit id punishments fake identification meted	0.1809	counterfeit id punishments fake identification meted	0.1809	counterfeit id punishments fake identification meted	0.1809	counterfeit id punishments fake identification meted	0.1809	counterfeit id punishments fake identification meted	0.1809	counterfeit id punishments fake identification meted	0.1809	counterfeit id punishments fake identification meted	0.1809	counterfeit id punishments fake identification meted	0.1809
745	doomsday cults	0.3729	doomsday cults cult aum sects	0.4371	doomsday cults cult aum sects	0.4371	doomsday cults cult aum sects	0.4371	doomsday cults cult aum sects	0.4371	doomsday cults cult aum sects	0.4371	doomsday cults cult aum sects	0.4371	doomsday cults cult aum sects	0.4371	doomsday cults cult aum sects	0.4371	doomsday cults cult aum sects	0.4371	doomsday cults cult aum sects	0.4371
746	outsource job india	0.4034	outsource job india yustino ndugai nilgri india histori olatpur	0.5474	outsource job india yustino ndugai nilgri india histori olatpur	0.5474	outsource job india yustino ndugai nilgri india histori olatpur	0.5474	outsource job india yustino ndugai nilgri india histori olatpur	0.5474	outsource job india yustino ndugai nilgri india histori olatpur	0.5474	outsource job india yustino ndugai nilgri india histori olatpur	0.5474	outsource job india yustino ndugai nilgri india histori olatpur	0.5474	outsource job india yustino ndugai nilgri india histori olatpur	0.5474	outsource job india yustino ndugai nilgri india histori olatpur	0.5474	outsource job india yustino ndugai nilgri india histori olatpur	0.5474
747	library computer oversight	0.1373	library computer oversight librari comput cost	0.1904	library computer oversight librari comput cost	0.1904	library computer oversight librari comput cost	0.1904	library computer oversight librari comput cost	0.1904	library computer oversight librari comput cost	0.1904	library computer oversight librari comput cost	0.1904	library computer oversight librari comput cost	0.1904	library computer oversight librari comput cost	0.1904	library computer oversight librari comput cost	0.1904	library computer oversight librari comput cost	0.1904
748	nuclear reactor types	0.3351	nuclear reactor types	0.3351	nuclear reactor types	0.3351	nuclear reactor types	0.3351	nuclear reactor types	0.3351	nuclear reactor types	0.3351	nuclear reactor types	0.3351	nuclear reactor types	0.3351	nuclear reactor types	0.3351	nuclear reactor types	0.3351	nuclear reactor types	0.3351
749	puerto rico state	0.4631	puerto rico state	0.4631	puerto rico state	0.4631	puerto rico state	0.4631	puerto rico state	0.4631	puerto rico state	0.4631	puerto rico state	0.4631	puerto rico state	0.4631	puerto rico state	0.4631	puerto rico state	0.4631	puerto rico state	0.4631
750	john edwards womens issues	0.3014	john edwards women s problems	0.374	john edwards women s problems	0.374	john edwards women s problems	0.374	john edwards women s problems	0.374	john edwards women s problems	0.374	john edwards women s problems	0.374	john edwards women s problems	0.374	john edwards women s problems	0.374	john edwards women s problems	0.374	john edwards women s problems	0.374
751	scrabble players	0.4644	scrabble players	0.4644	scrabble players	0.4644	scrabble players	0.4644	scrabble players	0.4644	scrabble players	0.4644	scrabble players	0.4644	scrabble players	0.4644	scrabble players	0.4644	scrabble players	0.4644	scrabble players	0.4644
752	dam removal	0.382	dam removal	0.382	dam removal	0.382	dam removal	0.382	dam removal	0.382	dam removal	0.382	dam removal	0.382	dam removal	0.382	dam removal	0.382	dam removal	0.382	dam removal	0.382
753	bullying prevention programs	0.2951	bullying prevention programs bulli program school	0.3923	bullying prevention programs bulli program school	0.3923	bullying prevention programs bulli program school	0.3923	bullying prevention programs bulli program school	0.3923	bullying prevention programs bulli program school	0.3923	bullying prevention programs bulli program school	0.3923	bullying prevention programs bulli program school	0.3923	bullying prevention programs bulli program school	0.3923	bullying prevention programs bulli program school	0.3923	bullying prevention programs bulli program school	0.3923
754	domestic adoption laws	0.1136	domestic adoption laws law adopt	0.1305	domestic adoption laws law adopt	0.1305	domestic adoption laws law adopt	0.1305	domestic adoption laws law adopt	0.1305	domestic adoption laws law adopt	0.1305	domestic adoption laws law adopt	0.1305	domestic adoption laws law adopt	0.1305	domestic adoption laws law adopt	0.1305	domestic adoption laws law adopt	0.1305	domestic adoption laws law adopt	0.1305
755	scottish highland games	0.7084	scottish people highland games highland games	0.7384	scottish people highland games highland games	0.7384	scottish people highland games highland games	0.7384	scottish people highland games highland games	0.7384	scottish people highland games highland games	0.7384	scottish people highland games highland games	0.7384	scottish people highland games highland games	0.7384	scottish people highland games highland games	0.7384	scottish people highland games highland games	0.7384	scottish people highland games highland games	0.7384
756	volcanic activity	0.1013	volcanic activity volcan volcano lake erupt activ	0.1803	volcanic activity volcan volcano lake erupt activ	0.1803	volcanic activity volcan volcano lake erupt activ	0.1803	volcanic activity volcan volcano lake erupt activ	0.1803	volcanic activity volcan volcano lake erupt activ	0.1803	volcanic activity volcan volcano lake erupt activ	0.1803	volcanic activity volcan volcano lake erupt activ	0.1803	volcanic activity volcan volcano lake erupt activ	0.1803	volcanic activity volcan volcano lake erupt activ	0.1803	volcanic activity volcan volcano lake erupt activ	0.1803
757	murals	0.1277	murals mural your	0.1992	murals mural your	0.1992	murals mural your	0.1992	murals mural your	0.1992	murals mural your	0.1992	murals mural your	0.1992	murals mural your	0.1992	murals mural your	0.1992	murals mural your	0.1992	murals mural your	0.1992
758	embryonic stem cells	0.3214	embryonic stem cells stem embryo embryonic tissues	0.3913	embryonic stem cells stem embryo embryonic tissues	0.3913	embryonic stem cells stem embryo embryonic tissues	0.3913	embryonic stem cells stem embryo embryonic tissues	0.3913	embryonic stem cells stem embryo embryonic tissues	0.3913	embryonic stem cells stem embryo embryonic tissues	0.3913	embryonic stem cells stem embryo embryonic tissues	0.3913	embryonic stem cells stem embryo embryonic tissues	0.3913	embryonic stem cells stem embryo embryonic tissues	0.3913	embryonic stem cells stem embryo embryonic tissues	0.3913
759	civil war battle reenactments	0.5008	civil war battle reenactments	0.5008	civil war battle reenactments	0.5008	civil war battle reenactments	0.5008	civil war battle reenactments	0.5008	civil war battle reenactments	0.5008	civil war battle reenactments	0.5008	civil war battle reenactments	0.5008	civil war battle reenactments	0.5008	civil war battle reenactments	0.5008	civil war battle reenactments	0.5008
760	american muslim mosques schools	0.299	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939
761	problems of hmong immigrants	0.3853	problems of hmong immigrants	0.3853	problems of hmong immigrants	0.3853	problems of hmong immigrants	0.3853	problems of hmong immigrants	0.3853	problems of hmong immigrants	0.3853	problems of hmong immigrants	0.3853	problems of hmong immigrants	0.3853	problems of hmong immigrants	0.3853	problems of hmong immigrants	0.3853	problems of hmong immigrants	0.3853
762	history of physicians in america	0.0913	history of physicians in america p ohio histori american women i	0.1096	history of physicians in america p ohio histori american women i	0.1096	history of physicians in america p ohio histori american women i	0.1096	history of physicians in america p ohio histori american women i	0.1096	history of physicians in america p ohio histori american women i	0.1096	history of physicians in america p ohio histori american women i	0.1096	history of physicians in america p ohio histori american women i	0.1096	history of physicians in america p ohio histori american women i	0.1096	history of physicians in america p ohio histori american women i	0.1096	history of physicians in america p ohio histori american women i	0.1096
763	hunting deaths	0.2146	hunting deaths hunters fatalities	0.4673	hunting deaths hunters fatalities	0.4673	hunting deaths hunters fatalities	0.4673	hunting deaths hunters fatalities	0.4673	hunting deaths hunters fatalities	0.4673	hunting deaths hunters fatalities	0.4673	hunting deaths hunters fatalities	0.4673	hunting deaths hunters fatalities	0.4673	hunting deaths hunters fatalities	0.4673	hunting deaths hunters fatalities	0.4673
764	increase mass transit use	0.1439	increase mass transit use program transit work mass program work	0.2114	increase mass transit use program transit work mass program work	0.2114	increase mass transit use program transit work mass program work	0.2114	increase mass transit use program transit work mass program work	0.2114	increase mass transit use program transit work mass program work	0.2114	increase mass transit use program transit work mass program work	0.2114	increase mass transit use program transit work mass program work	0.2114	increase mass transit use program transit work mass program work	0.2114	increase mass transit use program transit work mass program work	0.2114	increase mass transit use program transit work mass program work	0.2114
765	ephedra ma huang deaths	0.4186	the death of ephedra ma juan	0.5291	the death of ephedra ma juan	0.5291	the death of ephedra ma juan	0.5291	the death of ephedra ma juan	0.5291	the death of ephedra ma juan	0.5291	the death of ephedra ma juan	0.5291	the death of ephedra ma juan	0.5291	the death of ephedra ma juan	0.5291	the death of ephedra ma juan	0.5291	the death of ephedra ma juan	0.5291
