,qid,order,query,qld.map
144,11,sensedisambiguation,gmat prep homework classes course,0.1201
145,11,conceptluster.topn5.3.qld,gmat prep classes preschool graduate management admission test social class git object,0.1184
146,11,bt_bing_french,GMAT Prep Courses,0.1162
147,11,bt_bing_russian,GMAT Preparation Classes,0.1162
148,11,bt_bing_tamil,GMAT Preparation Classes,0.1162
149,11,bt_nllb_malay,Gmat preparation class,0.1162
150,11,bt_nllb_swahili,a preparation class for gmat,0.1162
151,11,word2vec.topn3.replace,gmat prep courses,0.1162
152,11,anchor.topn3,gmat prep classes al mojzel baico crosswat preparatori prep oahu,0.1072
153,11,bertqe.topn10.qld,mlic manhattan gmat prep class,0.1065
154,11,wordnet.topn3,gmat prep classes homework preparation form assort separate,0.0946
155,11,tagmee.topn3,gmat prep classes Graduate Management Admission Test Preschool Social class,0.0944
156,11,conceptluster.topn5.3.bm25,gmat prep classes social class preschool graduate management admission test death cellulos carbon restringido video,0.0929
157,11,stem.lovins,gmat prep clas,0.0879
158,11,stem.trunc4,gmat prep clas,0.0879
159,11,bt_nllb_german,Preparation hours for the Gmat study,0.0799
160,11,bt_bing_german,GMAT Preparation Courses,0.0744
161,11,bt_nllb_tamil,Gmat ready classes,0.0591
162,11,bertqe.topn10.bm25,studi guid gmat mathprep corpor,0.0568
163,11,bt_bing_malay,GMAT preparatory classes,0.0408
164,11,bt_bing_persian,GMAT Preparatory Classes,0.0408
165,11,glove.topn3,gmat prep classes s a t gre bdb k students,0.0385
166,11,sensedisambiguation.replace,gmat homework course,0.0268
167,11,conceptnet.topn3,gmat prep classes graduate school entrance test homework prepper a gymnasium school a classroom,0.0158
168,11,wordnet.topn3.replace,gmat homework preparation form assort separate,0.0088
169,11,anchor.topn3.replace,al mojzel baico crosswat preparatori prep oahu classes,0.0001
170,11,bt_nllb_arabic,Teacher preparation classes,0.0
171,11,bt_nllb_chinese_yue,Pre K through grade,0.0
172,11,bt_nllb_french,Preparatory courses for secondary education,0.0
173,11,bt_nllb_persian,Preparatory classes,0.0
174,11,bt_nllb_russian,Classes on preparation for gymnasium,0.0
175,11,conceptnet.topn3.replace,graduate school entrance test homework prepper a gymnasium school a classroom,0.0
176,11,glove.topn3.replace,s a t gre bdb k students,0.0
177,11,tagmee.topn3.replace,Graduate Management Admission Test Preschool Social class,0.0
178,11,wiki.topn3,gmat prep classes graduatrecord examinations sat subject tests master sciencin information technology graduate management admission test early childhood education fifth grade sixth grade preschool social status working class individualism social class,0.0
179,11,wiki.topn3.replace,graduatrecord examinations sat subject tests master sciencin information technology graduate management admission test early childhood education fifth grade sixth grade preschool social status working class individualism social class,0.0
180,12,-1,djs,0.0226
181,12,anchor.topn3,djs,0.0226
182,12,anchor.topn3.replace,djs,0.0226
183,12,bt_bing_arabic,Djs,0.0226
184,12,bt_bing_french,Djs,0.0226
185,12,bt_bing_german,Djs,0.0226
186,12,bt_bing_korean,DJ,0.0226
187,12,bt_bing_malay,DJS,0.0226
188,12,bt_bing_persian,Dj,0.0226
189,12,bt_bing_russian,Djs,0.0226
190,12,bt_bing_swahili,DJs,0.0226
191,12,bt_bing_tamil,DJS,0.0226
192,12,bt_nllb_french,DJs,0.0226
193,12,bt_nllb_german,DJs,0.0226
194,12,original,djs,0.0226
195,12,rm3.topn10.10.0.5.bm25,djs,0.0226
196,12,rm3.topn10.10.0.5.qld,djs,0.0226
197,12,stem.krovetz,djs,0.0226
198,12,stem.lovins,dj,0.0226
199,12,stem.paicehusk,djs,0.0226
200,12,stem.porter,dj,0.0226
201,12,stem.porter2,djs,0.0226
202,12,stem.sstemmer,djs,0.0226
203,12,stem.trunc4,djs,0.0226
204,12,stem.trunc5,djs,0.0226
205,12,tagmee.topn3,djs,0.0226
206,12,thesaurus.topn3,djs,0.0226
207,12,thesaurus.topn3.replace,djs,0.0226
208,12,wiki.topn3,djs,0.0226
209,12,relevancefeedback.topn10.bm25,djs ag dj,0.0154
210,12,relevancefeedback.topn10.qld,djs dj comment,0.0074
211,12,conceptnet.topn3,djs deejays,0.0057
212,12,glove.topn3,djs deejays,0.0057
213,12,word2vec.topn3,djs deejays,0.0057
214,12,bt_bing_chinese_simplified,DJ service,0.0051
215,12,sensedisambiguation,djs disk jockey,0.0051
216,12,wordnet.topn3,djs disc jockey disk jockey,0.0043
217,12,wordnet.topn3.replace,disc jockey disk jockey,0.004
218,12,sensedisambiguation.replace,disk jockey,0.0035
219,12,conceptnet.topn3.replace,deejays,0.0002
220,12,glove.topn3.replace,deejays,0.0002
221,12,word2vec.topn3.replace,deejays,0.0002
222,12,docluster.topn10.3.qld,djs git object trivia,0.0001
223,12,bertqe.topn10.bm25,financial d unternehmensnew such newslett abonnieren,0.0
224,12,bertqe.topn10.qld,beat rhythm blue after hour,0.0
225,12,bt_nllb_arabic,The DGS,0.0
226,12,bt_nllb_chinese_yue,Other things,0.0
227,12,bt_nllb_korean,I m not a DJ,0.0
228,12,bt_nllb_malay,The D J S,0.0
229,12,bt_nllb_persian,J J,0.0
230,12,bt_nllb_russian,I m not a jazz player,0.0
231,12,bt_nllb_swahili,The D J S,0.0
232,12,bt_nllb_tamil,The Bible is a book of scriptures,0.0
233,12,conceptluster.topn5.3.bm25,djs death cellulos carbon restringido video,0.0
234,12,conceptluster.topn5.3.qld,djs git object,0.0
235,12,docluster.topn10.3.bm25,djs death cellulos carbon restringido video life trivia obama organ,0.0
236,12,tagmee.topn3.replace,,0.0
237,12,termluster.topn5.3.bm25,djs death cellulos carbon restringido video,0.0
238,12,termluster.topn5.3.qld,djs git object,0.0
239,12,wiki.topn3.replace,,0.0
240,13,-1,map,0.0504
241,13,bt_bing_arabic,map,0.0504
242,13,bt_bing_chinese_simplified,map,0.0504
243,13,bt_bing_french,map,0.0504
244,13,bt_bing_german,Map,0.0504
245,13,bt_bing_korean,map,0.0504
246,13,bt_bing_malay,Map,0.0504
247,13,bt_bing_persian,Map,0.0504
248,13,bt_bing_russian,map,0.0504
249,13,bt_bing_swahili,Map,0.0504
250,13,bt_bing_tamil,map,0.0504
251,13,bt_nllb_arabic,A map,0.0504
252,13,bt_nllb_chinese_yue,Map,0.0504
253,13,bt_nllb_french,map,0.0504
254,13,bt_nllb_german,Map,0.0504
255,13,bt_nllb_malay,map,0.0504
256,13,bt_nllb_swahili,map,0.0504
257,13,bt_nllb_tamil,map,0.0504
258,13,conceptnet.topn3,map,0.0504
259,13,conceptnet.topn3.replace,map,0.0504
260,13,glove.topn3,map,0.0504
261,13,glove.topn3.replace,map,0.0504
262,13,original,map,0.0504
263,13,rm3.topn10.10.0.5.bm25,map,0.0504
264,13,rm3.topn10.10.0.5.qld,map,0.0504
265,13,sensedisambiguation,map,0.0504
266,13,sensedisambiguation.replace,map,0.0504
267,13,stem.krovetz,map,0.0504
268,13,stem.lovins,map,0.0504
269,13,stem.paicehusk,map,0.0504
270,13,stem.porter,map,0.0504
271,13,stem.porter2,map,0.0504
272,13,stem.sstemmer,map,0.0504
273,13,stem.trunc4,map,0.0504
274,13,stem.trunc5,map,0.0504
275,13,tagmee.topn3,map,0.0504
276,13,thesaurus.topn3,map,0.0504
277,13,thesaurus.topn3.replace,map,0.0504
278,13,wiki.topn3,map,0.0504
279,13,word2vec.topn3,map,0.0504
280,13,word2vec.topn3.replace,map,0.0504
281,13,bt_nllb_russian,Map of the city,0.0012
282,13,anchor.topn3,map zubački w red blu,0.0
283,13,anchor.topn3.replace,zubački w red blu,0.0
284,13,bertqe.topn10.bm25,object draft cork citi develop,0.0
285,13,bertqe.topn10.qld,high visibl version page style,0.0
286,13,bt_nllb_korean,Map of the world,0.0
287,13,bt_nllb_persian,The plan,0.0
288,13,conceptluster.topn5.3.bm25,map death cellulos carbon restringido video,0.0
289,13,conceptluster.topn5.3.qld,map git object,0.0
290,13,docluster.topn10.3.bm25,map death cellulos carbon restringido video life trivia obama organ,0.0
291,13,docluster.topn10.3.qld,map git object trivia,0.0
292,13,relevancefeedback.topn10.bm25,map chapter object system game credit,0.0
293,13,relevancefeedback.topn10.qld,map object,0.0
294,13,tagmee.topn3.replace,,0.0
295,13,termluster.topn5.3.bm25,map death cellulos carbon restringido video,0.0
296,13,termluster.topn5.3.qld,map git object,0.0
297,13,wiki.topn3.replace,,0.0
298,13,wordnet.topn3,map mathematical function represent,0.0
299,13,wordnet.topn3.replace,mathematical function represent,0.0
300,14,-1,dinosaurs,0.0098
301,14,glove.topn3,dinosaurs reptiles,0.0176
302,14,conceptnet.topn3,dinosaurs ancient reptiles,0.0119
303,14,anchor.topn3,dinosaurs,0.0098
304,14,anchor.topn3.replace,dinosaurs,0.0098
305,14,bt_bing_arabic,Dinosaurs,0.0098
306,14,bt_bing_chinese_simplified,dinosaur,0.0098
307,14,bt_bing_french,Dinosaurs,0.0098
308,14,bt_bing_german,dinosaur,0.0098
309,14,bt_bing_korean,dinosaur,0.0098
310,14,bt_bing_malay,Dinosaurs,0.0098
311,14,bt_bing_persian,Dinosaurs,0.0098
312,14,bt_bing_russian,Dinosaurs,0.0098
313,14,bt_bing_swahili,Dinosaurs,0.0098
314,14,bt_bing_tamil,Dinosaurs,0.0098
315,14,bt_nllb_arabic,The dinosaurs,0.0098
316,14,bt_nllb_chinese_yue,The dinosaurs,0.0098
317,14,bt_nllb_french,the dinosaurs,0.0098
318,14,bt_nllb_korean,The dinosaurs,0.0098
319,14,bt_nllb_malay,The dinosaurs,0.0098
320,14,bt_nllb_persian,The dinosaurs,0.0098
321,14,bt_nllb_russian,The dinosaurs,0.0098
322,14,bt_nllb_swahili,dinosaurs,0.0098
323,14,bt_nllb_tamil,The Dinosaurs,0.0098
324,14,original,dinosaurs,0.0098
325,14,rm3.topn10.10.0.5.bm25,dinosaurs,0.0098
326,14,rm3.topn10.10.0.5.qld,dinosaurs,0.0098
327,14,sensedisambiguation,dinosaurs dinosaur,0.0098
328,14,sensedisambiguation.replace,dinosaur,0.0098
329,14,stem.krovetz,dinosaur,0.0098
330,14,stem.lovins,dinosaur,0.0098
331,14,stem.porter,dinosaur,0.0098
332,14,stem.porter2,dinosaur,0.0098
333,14,stem.sstemmer,dinosaur,0.0098
334,14,tagmee.topn3,dinosaurs,0.0098
335,14,thesaurus.topn3,dinosaurs,0.0098
336,14,thesaurus.topn3.replace,dinosaurs,0.0098
337,14,wiki.topn3,dinosaurs,0.0098
338,14,wordnet.topn3,dinosaurs,0.0098
339,14,wordnet.topn3.replace,dinosaurs,0.0098
340,14,conceptnet.topn3.replace,ancient reptiles,0.0008
341,14,word2vec.topn3,dinosaurs dinos,0.0007
342,14,relevancefeedback.topn10.qld,dinosaurs x dinosaur pleo fossil letter,0.0005
343,14,bertqe.topn10.bm25,pleo dinosaur christma expect gigant,0.0
344,14,bertqe.topn10.qld,pleo dinosaur pleo dinosaur set,0.0
345,14,bt_nllb_german,Other animals,0.0
346,14,conceptluster.topn5.3.bm25,dinosaurs death cellulos carbon restringido video,0.0
347,14,conceptluster.topn5.3.qld,dinosaurs git object,0.0
348,14,docluster.topn10.3.bm25,dinosaurs death cellulos carbon restringido video life trivia obama organ,0.0
349,14,docluster.topn10.3.qld,dinosaurs git object trivia,0.0
350,14,glove.topn3.replace,reptiles,0.0
351,14,relevancefeedback.topn10.bm25,dinosaurs dinosaur game i pleo puzzl anon,0.0
352,14,stem.paicehusk,dinosa,0.0
353,14,stem.trunc4,dino,0.0
354,14,stem.trunc5,dinos,0.0
355,14,tagmee.topn3.replace,,0.0
356,14,termluster.topn5.3.bm25,dinosaurs death cellulos carbon restringido video,0.0
357,14,termluster.topn5.3.qld,dinosaurs git object,0.0
358,14,wiki.topn3.replace,,0.0
359,14,word2vec.topn3.replace,dinos,0.0
360,15,-1,espn sports,0.1485
361,15,bt_bing_arabic,ESPN Sports,0.1485
362,15,bt_bing_chinese_simplified,ESPN Sports,0.1485
363,15,bt_bing_french,ESPN Sports,0.1485
364,15,bt_bing_german,ESPN Sports,0.1485
365,15,bt_bing_korean,ESPN Sports,0.1485
366,15,bt_bing_malay,ESPN Sports,0.1485
367,15,bt_bing_persian,ESPN Sports,0.1485
368,15,bt_bing_russian,ESPN Sports,0.1485
369,15,bt_bing_swahili,ESPN Sports,0.1485
370,15,bt_bing_tamil,ESPN Sports,0.1485
371,15,original,espn sports,0.1485
372,15,rm3.topn10.10.0.5.bm25,espn sports,0.1485
373,15,rm3.topn10.10.0.5.qld,espn sports,0.1485
374,15,sensedisambiguation.replace,espn sport,0.1485
375,15,stem.krovetz,espn sports,0.1485
376,15,stem.lovins,espn sport,0.1485
377,15,stem.paicehusk,espn sport,0.1485
378,15,stem.porter,espn sport,0.1485
379,15,stem.porter2,espn sport,0.1485
380,15,stem.sstemmer,espn sport,0.1485
381,15,stem.trunc5,espn sport,0.1485
382,15,thesaurus.topn3,espn sports,0.1485
383,15,thesaurus.topn3.replace,espn sports,0.1485
384,15,tagmee.topn3,espn sports ESPN Broadcasting of sports events,0.1324
385,15,conceptluster.topn5.3.qld,espn sports broadcasting sports events espn git object,0.1319
386,15,conceptluster.topn5.3.bm25,espn sports broadcasting sports events espn death cellulos carbon restringido video,0.1212
387,15,relevancefeedback.topn10.qld,espn sports classic sport titl,0.1207
388,15,tagmee.topn3.replace,ESPN Broadcasting of sports events,0.1069
389,15,sensedisambiguation,espn sports sport,0.0983
390,15,wiki.topn3,espn sports bristol connecticut television channels stations established sports television networks united states espn sports events works sports out of market sports package broadcasting sports events,0.0791
391,15,glove.topn3,espn sports espn telecasts,0.0755
392,15,anchor.topn3,espn sports espnsoccernet espnet nbatv,0.0719
393,15,wiki.topn3.replace,bristol connecticut television channels stations established sports television networks united states espn sports events works sports out of market sports package broadcasting sports events,0.0671
394,15,glove.topn3.replace,espn telecasts sports,0.0668
395,15,word2vec.topn3,espn sports sportscenter espn com athletics,0.0662
396,15,termluster.topn5.3.qld,espn sports git object,0.0285
397,15,wordnet.topn3,espn sports feature lark about mutant,0.0106
398,15,conceptnet.topn3,espn sports us fun ball Basketball and football,0.0065
399,15,word2vec.topn3.replace,sportscenter espn com athletics,0.0059
400,15,anchor.topn3.replace,espnsoccernet espnet nbatv sports,0.0043
401,15,relevancefeedback.topn10.bm25,espn sports articl john bucher comment you,0.0041
402,15,docluster.topn10.3.qld,espn sports git object trivia,0.0034
403,15,docluster.topn10.3.bm25,espn sports death cellulos carbon restringido video life trivia obama organ,0.0029
404,15,termluster.topn5.3.bm25,espn sports death cellulos carbon restringido video,0.0017
405,15,bertqe.topn10.qld,star sport com espn com,0.0014
406,15,bertqe.topn10.bm25,http a espncdn com prod http r espn go com,0.0
407,15,bt_nllb_arabic,Sports,0.0
408,15,bt_nllb_chinese_yue,Exercise,0.0
409,15,bt_nllb_french,sports,0.0
410,15,bt_nllb_german,Sports,0.0
411,15,bt_nllb_korean,Sports,0.0
412,15,bt_nllb_malay,sports,0.0
413,15,bt_nllb_persian,Sports,0.0
414,15,bt_nllb_russian,sports,0.0
415,15,bt_nllb_swahili,sports spn,0.0
416,15,bt_nllb_tamil,game,0.0
417,15,conceptnet.topn3.replace,us fun ball Basketball and football,0.0
418,15,stem.trunc4,espn spor,0.0
419,15,wordnet.topn3.replace,espn feature lark about mutant,0.0
420,16,-1,arizona game and fish,0.0906
421,16,conceptluster.topn5.3.bm25,arizona game fish fish arizona arizona game fish department death cellulos carbon restringido video,0.1006
422,16,tagmee.topn3.replace,Arizona Arizona Game and Fish Department Fish,0.1004
423,16,tagmee.topn3,arizona game fish Arizona Arizona Game and Fish Department Fish,0.0971
424,16,conceptluster.topn5.3.qld,arizona game fish fish arizona game fish department arizona git object,0.0941
425,16,bt_bing_arabic,Game Arizona and fish,0.0906
426,16,bt_bing_chinese_simplified,Arizona Games Fish,0.0906
427,16,bt_bing_german,Arizona Game and Fish,0.0906
428,16,bt_bing_korean,Arizona Game Fish,0.0906
429,16,bt_bing_malay,Arizona Games and Fish,0.0906
430,16,bt_bing_persian,Arizona Game and Fish,0.0906
431,16,bt_bing_russian,Arizona Game Fish,0.0906
432,16,bt_bing_swahili,Arizona Game and Fish,0.0906
433,16,bt_bing_tamil,Arizona Games and Fish,0.0906
434,16,bt_nllb_malay,Arizona games and fish,0.0906
435,16,bt_nllb_persian,Arizona game and fish,0.0906
436,16,bt_nllb_swahili,Arizona game and fish,0.0906
437,16,original,arizona game and fish,0.0906
438,16,rm3.topn10.10.0.5.bm25,arizona game and fish,0.0906
439,16,rm3.topn10.10.0.5.qld,arizona game and fish,0.0906
440,16,stem.krovetz,arizona game and fish,0.0906
441,16,stem.porter,arizona game and fish,0.0906
442,16,stem.porter2,arizona game and fish,0.0906
443,16,stem.sstemmer,arizona game and fish,0.0906
444,16,thesaurus.topn3,arizona game fish,0.0906
445,16,thesaurus.topn3.replace,arizona game fish,0.0906
446,16,conceptnet.topn3,arizona game fish a state Flagstaff football animal A bass,0.053
447,16,wiki.topn3,arizona game fish arizona new mexico new mexico arizona agua fria river list lakes reservoirs mogollon rim mogollon plateau verdriver arizona game fish department fish ichthyology animals religion fish,0.0517
448,16,bt_nllb_russian,Arizona and Fish,0.0426
449,16,wiki.topn3.replace,arizona new mexico new mexico arizona agua fria river list lakes reservoirs mogollon rim mogollon plateau verdriver arizona game fish department fish ichthyology animals religion fish,0.0406
450,16,bertqe.topn10.bm25,big game draw enew calendar,0.0363
451,16,bt_nllb_french,Arizona hunting and fishing,0.0339
452,16,bt_nllb_tamil,Arizona hunting and fishing,0.0339
453,16,bt_nllb_arabic,Arizona fishing and boating,0.0325
454,16,bt_nllb_german,Arizona Wild and Fish,0.0185
455,16,relevancefeedback.topn10.qld,arizona game and fish said wolf,0.0153
456,16,anchor.topn3,arizona game fish arizona fir pee posh arizona histori pulblish soflo samagom charles armel cold smok praematurus,0.0148
457,16,wordnet.topn3,arizona game fish AZ genus Arizona halting gimpy mettlesome Pisces,0.0113
458,16,bt_nllb_chinese_yue,Arizona wildlife and fish,0.0109
459,16,bt_nllb_korean,Arizona wildlife and fish,0.0109
460,16,relevancefeedback.topn10.bm25,arizona game and fish wolf bat hunter elk speci awf manag,0.0107
461,16,sensedisambiguation,arizona game plot and fish pisces,0.0079
462,16,glove.topn3,arizona game fish colorado tucson play salmon,0.0063
463,16,word2vec.topn3,arizona game fish california nevada utah gameplay player salmon,0.0056
464,16,stem.trunc4,ariz game and fish,0.0046
465,16,conceptnet.topn3.replace,a state Flagstaff football animal A bass,0.0045
466,16,bt_bing_french,Arizona Gambling Fishing,0.003
467,16,termluster.topn5.3.qld,arizona game fish git object,0.003
468,16,termluster.topn5.3.bm25,arizona game fish death cellulos carbon restringido video,0.0023
469,16,docluster.topn10.3.qld,arizona game and fish git object trivia,0.001
470,16,anchor.topn3.replace,arizona fir pee posh arizona histori pulblish soflo samagom charles armel cold smok praematurus,0.0005
471,16,docluster.topn10.3.bm25,arizona game and fish death cellulos carbon restringido video life trivia obama organ,0.0003
472,16,sensedisambiguation.replace,arizona plot and pisces,0.0001
473,16,wordnet.topn3.replace,AZ genus Arizona halting gimpy mettlesome Pisces,0.0001
