recip_rank            	INEX_XER-62	1.0000
recip_rank            	INEX_XER-63	1.0000
recip_rank            	INEX_XER-64	1.0000
recip_rank            	INEX_XER-65	1.0000
recip_rank            	INEX_XER-67	1.0000
recip_rank            	INEX_XER-72	1.0000
recip_rank            	INEX_XER-73	1.0000
recip_rank            	INEX_XER-74	0.5000
recip_rank            	INEX_XER-79	1.0000
recip_rank            	INEX_XER-81	1.0000
recip_rank            	INEX_XER-86	1.0000
recip_rank            	INEX_XER-87	1.0000
recip_rank            	INEX_XER-88	1.0000
recip_rank            	INEX_XER-91	1.0000
recip_rank            	INEX_XER-94	1.0000
recip_rank            	INEX_XER-95	1.0000
recip_rank            	INEX_XER-96	0.5000
recip_rank            	INEX_XER-97	1.0000
recip_rank            	INEX_XER-98	1.0000
recip_rank            	INEX_XER-99	1.0000
recip_rank            	QALD2_te-1	1.0000
recip_rank            	QALD2_te-100	1.0000
recip_rank            	QALD2_te-11	0.0137
recip_rank            	QALD2_te-12	1.0000
recip_rank            	QALD2_te-13	0.5000
recip_rank            	QALD2_te-14	0.2500
recip_rank            	QALD2_te-15	0.5000
recip_rank            	QALD2_te-17	0.1667
recip_rank            	QALD2_te-19	0.1667
recip_rank            	QALD2_te-2	0.5000
recip_rank            	QALD2_te-21	0.0122
recip_rank            	QALD2_te-22	1.0000
recip_rank            	QALD2_te-24	1.0000
recip_rank            	QALD2_te-25	0.1250
recip_rank            	QALD2_te-27	1.0000
recip_rank            	QALD2_te-28	1.0000
recip_rank            	QALD2_te-29	0.5000
recip_rank            	QALD2_te-3	0.5000
recip_rank            	QALD2_te-31	1.0000
recip_rank            	QALD2_te-33	0.1429
recip_rank            	QALD2_te-34	0.3333
recip_rank            	QALD2_te-35	1.0000
recip_rank            	QALD2_te-39	0.0526
recip_rank            	QALD2_te-40	1.0000
recip_rank            	QALD2_te-41	0.1667
recip_rank            	QALD2_te-42	0.1429
recip_rank            	QALD2_te-43	1.0000
recip_rank            	QALD2_te-44	1.0000
recip_rank            	QALD2_te-45	1.0000
recip_rank            	QALD2_te-46	1.0000
recip_rank            	QALD2_te-48	0.3333
recip_rank            	QALD2_te-49	1.0000
recip_rank            	QALD2_te-5	1.0000
recip_rank            	QALD2_te-51	0.5000
recip_rank            	QALD2_te-53	0.0145
recip_rank            	QALD2_te-55	1.0000
recip_rank            	QALD2_te-57	1.0000
recip_rank            	QALD2_te-58	0.5000
recip_rank            	QALD2_te-59	0.1111
recip_rank            	QALD2_te-6	1.0000
recip_rank            	QALD2_te-60	0.1111
recip_rank            	QALD2_te-63	0.3333
recip_rank            	QALD2_te-64	1.0000
recip_rank            	QALD2_te-65	1.0000
recip_rank            	QALD2_te-66	1.0000
recip_rank            	QALD2_te-67	0.1429
recip_rank            	QALD2_te-72	0.0333
recip_rank            	QALD2_te-75	0.0556
recip_rank            	QALD2_te-76	1.0000
recip_rank            	QALD2_te-77	1.0000
recip_rank            	QALD2_te-8	1.0000
recip_rank            	QALD2_te-80	1.0000
recip_rank            	QALD2_te-81	1.0000
recip_rank            	QALD2_te-82	1.0000
recip_rank            	QALD2_te-84	0.3333
recip_rank            	QALD2_te-86	1.0000
recip_rank            	QALD2_te-87	1.0000
recip_rank            	QALD2_te-88	1.0000
recip_rank            	QALD2_te-89	1.0000
recip_rank            	QALD2_te-9	1.0000
recip_rank            	QALD2_te-90	1.0000
recip_rank            	QALD2_te-91	0.5000
recip_rank            	QALD2_te-92	1.0000
recip_rank            	QALD2_te-93	1.0000
recip_rank            	QALD2_te-95	0.5000
recip_rank            	QALD2_te-97	1.0000
recip_rank            	QALD2_te-98	1.0000
recip_rank            	QALD2_te-99	0.5000
recip_rank            	QALD2_tr-1	1.0000
recip_rank            	QALD2_tr-10	1.0000
recip_rank            	QALD2_tr-11	0.5000
recip_rank            	QALD2_tr-13	1.0000
recip_rank            	QALD2_tr-15	1.0000
recip_rank            	QALD2_tr-16	0.0189
recip_rank            	QALD2_tr-17	0.0769
recip_rank            	QALD2_tr-18	0.1111
recip_rank            	QALD2_tr-21	0.3333
recip_rank            	QALD2_tr-22	1.0000
recip_rank            	QALD2_tr-23	1.0000
recip_rank            	QALD2_tr-24	0.5000
recip_rank            	QALD2_tr-25	1.0000
recip_rank            	QALD2_tr-26	1.0000
recip_rank            	QALD2_tr-28	1.0000
recip_rank            	QALD2_tr-29	1.0000
recip_rank            	QALD2_tr-3	0.2500
recip_rank            	QALD2_tr-30	0.2500
recip_rank            	QALD2_tr-31	1.0000
recip_rank            	QALD2_tr-32	1.0000
recip_rank            	QALD2_tr-34	0.5000
recip_rank            	QALD2_tr-35	0.1667
recip_rank            	QALD2_tr-36	1.0000
recip_rank            	QALD2_tr-38	0.5000
recip_rank            	QALD2_tr-4	1.0000
recip_rank            	QALD2_tr-40	1.0000
recip_rank            	QALD2_tr-41	0.0156
recip_rank            	QALD2_tr-42	1.0000
recip_rank            	QALD2_tr-43	0.5000
recip_rank            	QALD2_tr-44	1.0000
recip_rank            	QALD2_tr-45	1.0000
recip_rank            	QALD2_tr-47	1.0000
recip_rank            	QALD2_tr-49	0.3333
recip_rank            	QALD2_tr-50	1.0000
recip_rank            	QALD2_tr-51	0.0909
recip_rank            	QALD2_tr-52	0.1000
recip_rank            	QALD2_tr-53	0.2000
recip_rank            	QALD2_tr-54	0.5000
recip_rank            	QALD2_tr-55	1.0000
recip_rank            	QALD2_tr-57	1.0000
recip_rank            	QALD2_tr-58	0.0000
recip_rank            	QALD2_tr-59	1.0000
recip_rank            	QALD2_tr-6	0.5000
recip_rank            	QALD2_tr-61	0.3333
recip_rank            	QALD2_tr-62	1.0000
recip_rank            	QALD2_tr-63	0.2500
recip_rank            	QALD2_tr-64	0.5000
recip_rank            	QALD2_tr-65	1.0000
recip_rank            	QALD2_tr-68	1.0000
recip_rank            	QALD2_tr-69	0.5000
recip_rank            	QALD2_tr-70	1.0000
recip_rank            	QALD2_tr-71	1.0000
recip_rank            	QALD2_tr-72	1.0000
recip_rank            	QALD2_tr-73	1.0000
recip_rank            	QALD2_tr-74	0.5000
recip_rank            	QALD2_tr-75	1.0000
recip_rank            	QALD2_tr-77	1.0000
recip_rank            	QALD2_tr-78	1.0000
recip_rank            	QALD2_tr-79	1.0000
recip_rank            	QALD2_tr-8	1.0000
recip_rank            	QALD2_tr-80	0.1429
recip_rank            	QALD2_tr-81	0.1000
recip_rank            	QALD2_tr-82	1.0000
recip_rank            	QALD2_tr-83	0.5000
recip_rank            	QALD2_tr-84	0.5000
recip_rank            	QALD2_tr-85	1.0000
recip_rank            	QALD2_tr-86	0.5000
recip_rank            	QALD2_tr-87	1.0000
recip_rank            	QALD2_tr-89	0.1000
recip_rank            	QALD2_tr-9	1.0000
recip_rank            	QALD2_tr-91	1.0000
recip_rank            	QALD2_tr-92	1.0000
recip_rank            	SemSearch_ES-1	1.0000
recip_rank            	SemSearch_ES-10	1.0000
recip_rank            	SemSearch_ES-100	1.0000
recip_rank            	SemSearch_ES-101	1.0000
recip_rank            	SemSearch_ES-102	1.0000
recip_rank            	SemSearch_ES-104	1.0000
recip_rank            	SemSearch_ES-106	1.0000
recip_rank            	SemSearch_ES-107	1.0000
recip_rank            	SemSearch_ES-108	1.0000
recip_rank            	SemSearch_ES-109	1.0000
recip_rank            	SemSearch_ES-11	1.0000
recip_rank            	SemSearch_ES-111	1.0000
recip_rank            	SemSearch_ES-114	1.0000
recip_rank            	SemSearch_ES-115	0.3333
recip_rank            	SemSearch_ES-118	0.5000
recip_rank            	SemSearch_ES-119	1.0000
recip_rank            	SemSearch_ES-12	0.5000
recip_rank            	SemSearch_ES-120	0.5000
recip_rank            	SemSearch_ES-123	1.0000
recip_rank            	SemSearch_ES-124	1.0000
recip_rank            	SemSearch_ES-125	0.3333
recip_rank            	SemSearch_ES-127	1.0000
recip_rank            	SemSearch_ES-128	0.0400
recip_rank            	SemSearch_ES-129	1.0000
recip_rank            	SemSearch_ES-13	1.0000
recip_rank            	SemSearch_ES-130	1.0000
recip_rank            	SemSearch_ES-131	1.0000
recip_rank            	SemSearch_ES-132	1.0000
recip_rank            	SemSearch_ES-135	0.0500
recip_rank            	SemSearch_ES-136	1.0000
recip_rank            	SemSearch_ES-137	0.1250
recip_rank            	SemSearch_ES-139	1.0000
recip_rank            	SemSearch_ES-14	1.0000
recip_rank            	SemSearch_ES-141	1.0000
recip_rank            	SemSearch_ES-15	1.0000
recip_rank            	SemSearch_ES-16	1.0000
recip_rank            	SemSearch_ES-17	1.0000
recip_rank            	SemSearch_ES-18	1.0000
recip_rank            	SemSearch_ES-19	1.0000
recip_rank            	SemSearch_ES-2	1.0000
recip_rank            	SemSearch_ES-20	1.0000
recip_rank            	SemSearch_ES-21	1.0000
recip_rank            	SemSearch_ES-22	1.0000
recip_rank            	SemSearch_ES-23	1.0000
recip_rank            	SemSearch_ES-24	1.0000
recip_rank            	SemSearch_ES-25	0.3333
recip_rank            	SemSearch_ES-26	1.0000
recip_rank            	SemSearch_ES-28	1.0000
recip_rank            	SemSearch_ES-29	0.0167
recip_rank            	SemSearch_ES-3	0.2000
recip_rank            	SemSearch_ES-30	1.0000
recip_rank            	SemSearch_ES-31	1.0000
recip_rank            	SemSearch_ES-32	1.0000
recip_rank            	SemSearch_ES-33	1.0000
recip_rank            	SemSearch_ES-34	1.0000
recip_rank            	SemSearch_ES-36	0.3333
recip_rank            	SemSearch_ES-37	1.0000
recip_rank            	SemSearch_ES-38	1.0000
recip_rank            	SemSearch_ES-39	1.0000
recip_rank            	SemSearch_ES-4	1.0000
recip_rank            	SemSearch_ES-40	0.5000
recip_rank            	SemSearch_ES-41	1.0000
recip_rank            	SemSearch_ES-42	1.0000
recip_rank            	SemSearch_ES-45	1.0000
recip_rank            	SemSearch_ES-47	1.0000
recip_rank            	SemSearch_ES-49	1.0000
recip_rank            	SemSearch_ES-5	1.0000
recip_rank            	SemSearch_ES-50	0.0417
recip_rank            	SemSearch_ES-52	0.5000
recip_rank            	SemSearch_ES-53	1.0000
recip_rank            	SemSearch_ES-54	0.5000
recip_rank            	SemSearch_ES-56	0.5000
recip_rank            	SemSearch_ES-57	1.0000
recip_rank            	SemSearch_ES-58	0.1111
recip_rank            	SemSearch_ES-59	1.0000
recip_rank            	SemSearch_ES-6	0.5000
recip_rank            	SemSearch_ES-60	1.0000
recip_rank            	SemSearch_ES-61	0.5000
recip_rank            	SemSearch_ES-63	1.0000
recip_rank            	SemSearch_ES-65	1.0000
recip_rank            	SemSearch_ES-66	1.0000
recip_rank            	SemSearch_ES-67	1.0000
recip_rank            	SemSearch_ES-68	0.5000
recip_rank            	SemSearch_ES-7	0.5000
recip_rank            	SemSearch_ES-70	0.1111
recip_rank            	SemSearch_ES-71	1.0000
recip_rank            	SemSearch_ES-72	1.0000
recip_rank            	SemSearch_ES-73	1.0000
recip_rank            	SemSearch_ES-74	0.5000
recip_rank            	SemSearch_ES-75	0.2500
recip_rank            	SemSearch_ES-76	0.5000
recip_rank            	SemSearch_ES-77	1.0000
recip_rank            	SemSearch_ES-78	1.0000
recip_rank            	SemSearch_ES-79	0.2500
recip_rank            	SemSearch_ES-80	1.0000
recip_rank            	SemSearch_ES-81	1.0000
recip_rank            	SemSearch_ES-82	1.0000
recip_rank            	SemSearch_ES-83	0.3333
recip_rank            	SemSearch_ES-84	1.0000
recip_rank            	SemSearch_ES-85	1.0000
recip_rank            	SemSearch_ES-86	1.0000
recip_rank            	SemSearch_ES-88	1.0000
recip_rank            	SemSearch_ES-89	1.0000
recip_rank            	SemSearch_ES-9	1.0000
recip_rank            	SemSearch_ES-90	1.0000
recip_rank            	SemSearch_ES-91	1.0000
recip_rank            	SemSearch_ES-93	1.0000
recip_rank            	SemSearch_ES-94	0.1111
recip_rank            	SemSearch_ES-95	0.5000
recip_rank            	SemSearch_ES-96	1.0000
recip_rank            	SemSearch_ES-97	1.0000
recip_rank            	SemSearch_ES-98	1.0000
recip_rank            	SemSearch_ES-99	1.0000
recip_rank            	SemSearch_LS-1	1.0000
recip_rank            	SemSearch_LS-10	1.0000
recip_rank            	SemSearch_LS-11	1.0000
recip_rank            	SemSearch_LS-12	0.2500
recip_rank            	SemSearch_LS-13	1.0000
recip_rank            	SemSearch_LS-14	1.0000
recip_rank            	SemSearch_LS-16	1.0000
recip_rank            	SemSearch_LS-17	1.0000
recip_rank            	SemSearch_LS-18	1.0000
recip_rank            	SemSearch_LS-19	1.0000
recip_rank            	SemSearch_LS-2	1.0000
recip_rank            	SemSearch_LS-20	1.0000
recip_rank            	SemSearch_LS-21	0.5000
recip_rank            	SemSearch_LS-22	1.0000
recip_rank            	SemSearch_LS-24	0.5000
recip_rank            	SemSearch_LS-25	1.0000
recip_rank            	SemSearch_LS-26	1.0000
recip_rank            	SemSearch_LS-29	1.0000
recip_rank            	SemSearch_LS-3	1.0000
recip_rank            	SemSearch_LS-30	0.1667
recip_rank            	SemSearch_LS-31	1.0000
recip_rank            	SemSearch_LS-32	1.0000
recip_rank            	SemSearch_LS-33	1.0000
recip_rank            	SemSearch_LS-34	0.5000
recip_rank            	SemSearch_LS-35	1.0000
recip_rank            	SemSearch_LS-36	1.0000
recip_rank            	SemSearch_LS-37	1.0000
recip_rank            	SemSearch_LS-38	0.3333
recip_rank            	SemSearch_LS-39	1.0000
recip_rank            	SemSearch_LS-40	0.0143
recip_rank            	SemSearch_LS-41	1.0000
recip_rank            	SemSearch_LS-42	1.0000
recip_rank            	SemSearch_LS-43	0.2000
recip_rank            	SemSearch_LS-44	0.3333
recip_rank            	SemSearch_LS-46	1.0000
recip_rank            	SemSearch_LS-49	1.0000
recip_rank            	SemSearch_LS-5	1.0000
recip_rank            	SemSearch_LS-50	1.0000
recip_rank            	SemSearch_LS-6	1.0000
recip_rank            	SemSearch_LS-7	1.0000
recip_rank            	SemSearch_LS-8	1.0000
recip_rank            	SemSearch_LS-9	1.0000
recip_rank            	TREC_Entity-1	0.3333
recip_rank            	TREC_Entity-10	1.0000
recip_rank            	TREC_Entity-11	1.0000
recip_rank            	TREC_Entity-12	1.0000
recip_rank            	TREC_Entity-14	1.0000
recip_rank            	TREC_Entity-15	1.0000
recip_rank            	TREC_Entity-16	0.0000
recip_rank            	TREC_Entity-17	1.0000
recip_rank            	TREC_Entity-18	1.0000
recip_rank            	TREC_Entity-19	0.3333
recip_rank            	TREC_Entity-2	1.0000
recip_rank            	TREC_Entity-20	1.0000
recip_rank            	TREC_Entity-4	0.5000
recip_rank            	TREC_Entity-5	1.0000
recip_rank            	TREC_Entity-6	1.0000
recip_rank            	TREC_Entity-7	0.1250
recip_rank            	TREC_Entity-9	1.0000
