qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
INEX_LD-2010004	indian food	0.3178	indian food	0.3178	indian food	0.3178	indian food	0.3178	indian food	0.3178	indian food	0.3178	indian food	0.3178	indian food	0.3178	indian food	0.3178	indian food	0.3178	indian food	0.3178
INEX_LD-2010014	composer museum	0.1856	composer museum	0.1856	composer museum	0.1856	composer museum	0.1856	composer museum	0.1856	composer museum	0.1856	composer museum	0.1856	composer museum	0.1856	composer museum	0.1856	composer museum	0.1856	composer museum	0.1856
INEX_LD-2010019	gallo roman architecture in paris	0.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.4448	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.4448	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.4448	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.4448	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.4448	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.4448	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.4448	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.4448	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.4448	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	0.4448
INEX_LD-2010020	electricity source in france	0.1658	electricity in france	0.3828	electricity in france	0.3828	electricity in france	0.3828	electricity in france	0.3828	electricity in france	0.3828	electricity in france	0.3828	electricity in france	0.3828	electricity in france	0.3828	electricity in france	0.3828	electricity in france	0.3828
INEX_LD-2010037	social network api	0.4347	social networking	0.3777	social networking	0.3777	social networking	0.3777	social networking	0.3777	social networking	0.3777	social networking	0.3777	social networking	0.3777	social networking	0.3777	social networking	0.3777	social networking	0.3777
INEX_LD-2010043	list of films from the surrealist category	0.2715	list films surrealist category film surrealist cinema	0.3843	list films surrealist category film surrealist cinema	0.3843	list films surrealist category film surrealist cinema	0.3843	list films surrealist category film surrealist cinema	0.3843	list films surrealist category film surrealist cinema	0.3843	list films surrealist category film surrealist cinema	0.3843	list films surrealist category film surrealist cinema	0.3843	list films surrealist category film surrealist cinema	0.3843	list films surrealist category film surrealist cinema	0.3843	list films surrealist category film surrealist cinema	0.3843
INEX_LD-2010057	einstein relativity theory	0.5716	einstein relativity theory	0.5716	einstein relativity theory	0.5716	einstein relativity theory	0.5716	einstein relativity theory	0.5716	einstein relativity theory	0.5716	einstein relativity theory	0.5716	einstein relativity theory	0.5716	einstein relativity theory	0.5716	einstein relativity theory	0.5716	einstein relativity theory	0.5716
INEX_LD-2010069	summer flowers	0.0893	summer flowers flower	0.1046	summer flowers flower	0.1046	summer flowers flower	0.1046	summer flowers flower	0.1046	summer flowers flower	0.1046	summer flowers flower	0.1046	summer flowers flower	0.1046	summer flowers flower	0.1046	summer flowers flower	0.1046	summer flowers flower	0.1046
INEX_LD-2010100	house concrete wood	0.1814	household planetary house home concrete wood	0.2831	household planetary house home concrete wood	0.2831	household planetary house home concrete wood	0.2831	household planetary house home concrete wood	0.2831	household planetary house home concrete wood	0.2831	household planetary house home concrete wood	0.2831	household planetary house home concrete wood	0.2831	household planetary house home concrete wood	0.2831	household planetary house home concrete wood	0.2831	household planetary house home concrete wood	0.2831
INEX_LD-2010106	organic food advantages disadvantages	0.0	organic food	0.4014	organic food	0.4014	organic food	0.4014	organic food	0.4014	organic food	0.4014	organic food	0.4014	organic food	0.4014	organic food	0.4014	organic food	0.4014	organic food	0.4014
INEX_LD-20120111	vietnam war movie	0.4729	vietnam war movie vietnam war war film	0.6132	vietnam war movie vietnam war war film	0.6132	vietnam war movie vietnam war war film	0.6132	vietnam war movie vietnam war war film	0.6132	vietnam war movie vietnam war war film	0.6132	vietnam war movie vietnam war war film	0.6132	vietnam war movie vietnam war war film	0.6132	vietnam war movie vietnam war war film	0.6132	vietnam war movie vietnam war war film	0.6132	vietnam war movie vietnam war war film	0.6132
INEX_LD-20120112	vietnam war facts	0.1296	vietnam war	0.2853	vietnam war	0.2853	vietnam war	0.2853	vietnam war	0.2853	vietnam war	0.2853	vietnam war	0.2853	vietnam war	0.2853	vietnam war	0.2853	vietnam war	0.2853	vietnam war	0.2853
INEX_LD-20120121	vietnam food recipes	0.0622	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.1354	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.1354	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.1354	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.1354	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.1354	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.1354	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.1354	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.1354	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.1354	vietnam food recipes joei cook recip icarli carrot raw vietnames bánh	0.1354
INEX_LD-20120122	vietnamese food blog	0.2857	vietnamese food blog	0.2857	vietnamese food blog	0.2857	vietnamese food blog	0.2857	vietnamese food blog	0.2857	vietnamese food blog	0.2857	vietnamese food blog	0.2857	vietnamese food blog	0.2857	vietnamese food blog	0.2857	vietnamese food blog	0.2857	vietnamese food blog	0.2857
INEX_LD-20120131	vietnam travel national park	0.0182	vietnam travel national park vietnam national park tourism	0.0626	vietnam travel national park vietnam national park tourism	0.0626	vietnam travel national park vietnam national park tourism	0.0626	vietnam travel national park vietnam national park tourism	0.0626	vietnam travel national park vietnam national park tourism	0.0626	vietnam travel national park vietnam national park tourism	0.0626	vietnam travel national park vietnam national park tourism	0.0626	vietnam travel national park vietnam national park tourism	0.0626	vietnam travel national park vietnam national park tourism	0.0626	vietnam travel national park vietnam national park tourism	0.0626
INEX_LD-20120132	vietnam travel airports	0.3869	airports in vietnam	0.8454	airports in vietnam	0.8454	airports in vietnam	0.8454	airports in vietnam	0.8454	airports in vietnam	0.8454	airports in vietnam	0.8454	airports in vietnam	0.8454	airports in vietnam	0.8454	airports in vietnam	0.8454	airports in vietnam	0.8454
INEX_LD-20120211	guitar chord tuning	0.6403	guitar chord tuning tune	0.6494	guitar chord tuning tune	0.6494	guitar chord tuning tune	0.6494	guitar chord tuning tune	0.6494	guitar chord tuning tune	0.6494	guitar chord tuning tune	0.6494	guitar chord tuning tune	0.6494	guitar chord tuning tune	0.6494	guitar chord tuning tune	0.6494	guitar chord tuning tune	0.6494
INEX_LD-20120212	guitar chord minor	0.3671	the chord of the guitar	0.4317	the chord of the guitar	0.4317	the chord of the guitar	0.4317	the chord of the guitar	0.4317	the chord of the guitar	0.4317	the chord of the guitar	0.4317	the chord of the guitar	0.4317	the chord of the guitar	0.4317	the chord of the guitar	0.4317	the chord of the guitar	0.4317
INEX_LD-20120221	guitar classical flamenco	0.5825	guitar classical guitar flamenco	0.5849	guitar classical guitar flamenco	0.5849	guitar classical guitar flamenco	0.5849	guitar classical guitar flamenco	0.5849	guitar classical guitar flamenco	0.5849	guitar classical guitar flamenco	0.5849	guitar classical guitar flamenco	0.5849	guitar classical guitar flamenco	0.5849	guitar classical guitar flamenco	0.5849	guitar classical guitar flamenco	0.5849
INEX_LD-20120222	guitar classical bach	0.5151	guitar classical bach	0.5151	guitar classical bach	0.5151	guitar classical bach	0.5151	guitar classical bach	0.5151	guitar classical bach	0.5151	guitar classical bach	0.5151	guitar classical bach	0.5151	guitar classical bach	0.5151	guitar classical bach	0.5151	guitar classical bach	0.5151
INEX_LD-20120231	guitar origin russia	0.1129	guitar origin russia bass russian ukraine	0.2321	guitar origin russia bass russian ukraine	0.2321	guitar origin russia bass russian ukraine	0.2321	guitar origin russia bass russian ukraine	0.2321	guitar origin russia bass russian ukraine	0.2321	guitar origin russia bass russian ukraine	0.2321	guitar origin russia bass russian ukraine	0.2321	guitar origin russia bass russian ukraine	0.2321	guitar origin russia bass russian ukraine	0.2321	guitar origin russia bass russian ukraine	0.2321
INEX_LD-20120232	guitar origin blues	0.3044	guitar origin blues blue	0.352	guitar origin blues blue	0.352	guitar origin blues blue	0.352	guitar origin blues blue	0.352	guitar origin blues blue	0.352	guitar origin blues blue	0.352	guitar origin blues blue	0.352	guitar origin blues blue	0.352	guitar origin blues blue	0.352	guitar origin blues blue	0.352
INEX_LD-20120311	tango culture movies	0.3342	the tango culture films	0.4324	the tango culture films	0.4324	the tango culture films	0.4324	the tango culture films	0.4324	the tango culture films	0.4324	the tango culture films	0.4324	the tango culture films	0.4324	the tango culture films	0.4324	the tango culture films	0.4324	the tango culture films	0.4324
INEX_LD-20120312	tango culture countries	0.3045	tango culture countries milonga traditions nations countires coutries	0.4589	tango culture countries milonga traditions nations countires coutries	0.4589	tango culture countries milonga traditions nations countires coutries	0.4589	tango culture countries milonga traditions nations countires coutries	0.4589	tango culture countries milonga traditions nations countires coutries	0.4589	tango culture countries milonga traditions nations countires coutries	0.4589	tango culture countries milonga traditions nations countires coutries	0.4589	tango culture countries milonga traditions nations countires coutries	0.4589	tango culture countries milonga traditions nations countires coutries	0.4589	tango culture countries milonga traditions nations countires coutries	0.4589
INEX_LD-20120321	tango music  composers	0.4364	composers of tango	0.4049	composers of tango	0.4049	composers of tango	0.4049	composers of tango	0.4049	composers of tango	0.4049	composers of tango	0.4049	composers of tango	0.4049	composers of tango	0.4049	composers of tango	0.4049	composers of tango	0.4049
INEX_LD-20120322	tango music instruments	0.4158	tango music instruments musical instrument	0.4676	tango music instruments musical instrument	0.4676	tango music instruments musical instrument	0.4676	tango music instruments musical instrument	0.4676	tango music instruments musical instrument	0.4676	tango music instruments musical instrument	0.4676	tango music instruments musical instrument	0.4676	tango music instruments musical instrument	0.4676	tango music instruments musical instrument	0.4676	tango music instruments musical instrument	0.4676
INEX_LD-20120331	tango dance styles	0.6199	tango dance styles tango tango	0.7639	tango dance styles tango tango	0.7639	tango dance styles tango tango	0.7639	tango dance styles tango tango	0.7639	tango dance styles tango tango	0.7639	tango dance styles tango tango	0.7639	tango dance styles tango tango	0.7639	tango dance styles tango tango	0.7639	tango dance styles tango tango	0.7639	tango dance styles tango tango	0.7639
INEX_LD-20120332	tango dance history	0.6104	tango tango history of dance	0.6518	tango tango history of dance	0.6518	tango tango history of dance	0.6518	tango tango history of dance	0.6518	tango tango history of dance	0.6518	tango tango history of dance	0.6518	tango tango history of dance	0.6518	tango tango history of dance	0.6518	tango tango history of dance	0.6518	tango tango history of dance	0.6518
INEX_LD-20120411	bicycle sport races	0.3041	bicycle sport races	0.3041	bicycle sport races	0.3041	bicycle sport races	0.3041	bicycle sport races	0.3041	bicycle sport races	0.3041	bicycle sport races	0.3041	bicycle sport races	0.3041	bicycle sport races	0.3041	bicycle sport races	0.3041	bicycle sport races	0.3041
INEX_LD-20120412	bicycle sport disciplines	0.3257	bicycle sport disciplines bike aforementioned namely	0.4219	bicycle sport disciplines bike aforementioned namely	0.4219	bicycle sport disciplines bike aforementioned namely	0.4219	bicycle sport disciplines bike aforementioned namely	0.4219	bicycle sport disciplines bike aforementioned namely	0.4219	bicycle sport disciplines bike aforementioned namely	0.4219	bicycle sport disciplines bike aforementioned namely	0.4219	bicycle sport disciplines bike aforementioned namely	0.4219	bicycle sport disciplines bike aforementioned namely	0.4219	bicycle sport disciplines bike aforementioned namely	0.4219
INEX_LD-20120421	bicycle holiday towns	0.0818	bicycle holiday towns bike vacation busman cities villages	0.1629	bicycle holiday towns bike vacation busman cities villages	0.1629	bicycle holiday towns bike vacation busman cities villages	0.1629	bicycle holiday towns bike vacation busman cities villages	0.1629	bicycle holiday towns bike vacation busman cities villages	0.1629	bicycle holiday towns bike vacation busman cities villages	0.1629	bicycle holiday towns bike vacation busman cities villages	0.1629	bicycle holiday towns bike vacation busman cities villages	0.1629	bicycle holiday towns bike vacation busman cities villages	0.1629	bicycle holiday towns bike vacation busman cities villages	0.1629
INEX_LD-20120422	bicycle holiday nature	0.0861	the nature of the bike holiday	0.1739	the nature of the bike holiday	0.1739	the nature of the bike holiday	0.1739	the nature of the bike holiday	0.1739	the nature of the bike holiday	0.1739	the nature of the bike holiday	0.1739	the nature of the bike holiday	0.1739	the nature of the bike holiday	0.1739	the nature of the bike holiday	0.1739	the nature of the bike holiday	0.1739
INEX_LD-20120431	bicycle benefits health	0.1846	bicycle benefits health wheel pedal cycle gain welfare wellness	0.3869	bicycle benefits health wheel pedal cycle gain welfare wellness	0.3869	bicycle benefits health wheel pedal cycle gain welfare wellness	0.3869	bicycle benefits health wheel pedal cycle gain welfare wellness	0.3869	bicycle benefits health wheel pedal cycle gain welfare wellness	0.3869	bicycle benefits health wheel pedal cycle gain welfare wellness	0.3869	bicycle benefits health wheel pedal cycle gain welfare wellness	0.3869	bicycle benefits health wheel pedal cycle gain welfare wellness	0.3869	bicycle benefits health wheel pedal cycle gain welfare wellness	0.3869	bicycle benefits health wheel pedal cycle gain welfare wellness	0.3869
INEX_LD-20120432	bicycle benefits environment	0.468	bicycle benefits environment bike moreover environmental	0.5075	bicycle benefits environment bike moreover environmental	0.5075	bicycle benefits environment bike moreover environmental	0.5075	bicycle benefits environment bike moreover environmental	0.5075	bicycle benefits environment bike moreover environmental	0.5075	bicycle benefits environment bike moreover environmental	0.5075	bicycle benefits environment bike moreover environmental	0.5075	bicycle benefits environment bike moreover environmental	0.5075	bicycle benefits environment bike moreover environmental	0.5075	bicycle benefits environment bike moreover environmental	0.5075
INEX_LD-20120511	female rock singers	0.3435	female rock singers rock rock cloverdal br ⁇ na	0.1639	female rock singers rock rock cloverdal br ⁇ na	0.1639	female rock singers rock rock cloverdal br ⁇ na	0.1639	female rock singers rock rock cloverdal br ⁇ na	0.1639	female rock singers rock rock cloverdal br ⁇ na	0.1639	female rock singers rock rock cloverdal br ⁇ na	0.1639	female rock singers rock rock cloverdal br ⁇ na	0.1639	female rock singers rock rock cloverdal br ⁇ na	0.1639	female rock singers rock rock cloverdal br ⁇ na	0.1639	female rock singers rock rock cloverdal br ⁇ na	0.1639
INEX_LD-20120512	south korean girl groups	0.6451	south korean girl groups music group	0.6936	south korean girl groups music group	0.6936	south korean girl groups music group	0.6936	south korean girl groups music group	0.6936	south korean girl groups music group	0.6936	south korean girl groups music group	0.6936	south korean girl groups music group	0.6936	south korean girl groups music group	0.6936	south korean girl groups music group	0.6936	south korean girl groups music group	0.6936
INEX_LD-20120521	electronic music genres	0.2782	electronic music genres non electronic electonic music subgenres sub genres	0.4004	electronic music genres non electronic electonic music subgenres sub genres	0.4004	electronic music genres non electronic electonic music subgenres sub genres	0.4004	electronic music genres non electronic electonic music subgenres sub genres	0.4004	electronic music genres non electronic electonic music subgenres sub genres	0.4004	electronic music genres non electronic electonic music subgenres sub genres	0.4004	electronic music genres non electronic electonic music subgenres sub genres	0.4004	electronic music genres non electronic electonic music subgenres sub genres	0.4004	electronic music genres non electronic electonic music subgenres sub genres	0.4004	electronic music genres non electronic electonic music subgenres sub genres	0.4004
INEX_LD-20120522	digital music notation formats	0.5499	file format midi standard video	0.5791	file format midi standard video	0.5791	file format midi standard video	0.5791	file format midi standard video	0.5791	file format midi standard video	0.5791	file format midi standard video	0.5791	file format midi standard video	0.5791	file format midi standard video	0.5791	file format midi standard video	0.5791	file format midi standard video	0.5791
INEX_LD-20120531	music conferences	0.7866	music conferences	0.7866	music conferences	0.7866	music conferences	0.7866	music conferences	0.7866	music conferences	0.7866	music conferences	0.7866	music conferences	0.7866	music conferences	0.7866	music conferences	0.7866	music conferences	0.7866
INEX_LD-20120532	intellectual property rights lobby	0.2515	intellectual property rights lobby intellectual property intellectual property	0.3565	intellectual property rights lobby intellectual property intellectual property	0.3565	intellectual property rights lobby intellectual property intellectual property	0.3565	intellectual property rights lobby intellectual property intellectual property	0.3565	intellectual property rights lobby intellectual property intellectual property	0.3565	intellectual property rights lobby intellectual property intellectual property	0.3565	intellectual property rights lobby intellectual property intellectual property	0.3565	intellectual property rights lobby intellectual property intellectual property	0.3565	intellectual property rights lobby intellectual property intellectual property	0.3565	intellectual property rights lobby intellectual property intellectual property	0.3565
INEX_LD-2012301	niagara falls origin lake	0.4303	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.6026	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.6026	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.6026	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.6026	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.6026	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.6026	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.6026	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.6026	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.6026	niagara falls origin lake sioux roanoke niagra fell orgin origin pond	0.6026
INEX_LD-2012303	 valley fever fungal infection san joaquin	0.4557	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.5779	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.5779	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.5779	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.5779	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.5779	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.5779	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.5779	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.5779	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.5779	valley fever fungal infection san joaquin hills typhoid bacterial fungi fungus disease virus francisco bernardino diego mateo vicente clemente	0.5779
INEX_LD-2012305	north dakota's lowest river of another colour	0.0	lower rivers in north dakota	0.1964	lower rivers in north dakota	0.1964	lower rivers in north dakota	0.1964	lower rivers in north dakota	0.1964	lower rivers in north dakota	0.1964	lower rivers in north dakota	0.1964	lower rivers in north dakota	0.1964	lower rivers in north dakota	0.1964	lower rivers in north dakota	0.1964	lower rivers in north dakota	0.1964
INEX_LD-2012307	 july, 1850  president died millard fillmore sworn following day	0.33	the president of the republic died the day after millard fillmore died	0.5849	the president of the republic died the day after millard fillmore died	0.5849	the president of the republic died the day after millard fillmore died	0.5849	the president of the republic died the day after millard fillmore died	0.5849	the president of the republic died the day after millard fillmore died	0.5849	the president of the republic died the day after millard fillmore died	0.5849	the president of the republic died the day after millard fillmore died	0.5849	the president of the republic died the day after millard fillmore died	0.5849	the president of the republic died the day after millard fillmore died	0.5849	the president of the republic died the day after millard fillmore died	0.5849
