ndcg                  	INEX_LD-2012385	0.5880
ndcg                  	INEX_LD-2012387	0.5142
ndcg                  	INEX_LD-2012389	0.4629
ndcg                  	INEX_LD-2012390	0.5533
ndcg                  	INEX_XER-100	0.4710
ndcg                  	INEX_XER-106	0.3758
ndcg                  	INEX_XER-108	0.3056
ndcg                  	INEX_XER-109	0.1053
ndcg                  	INEX_XER-110	0.4996
ndcg                  	INEX_XER-113	0.4134
ndcg                  	INEX_XER-114	0.4052
ndcg                  	INEX_XER-115	0.5433
ndcg                  	INEX_XER-116	0.7366
ndcg                  	INEX_XER-117	0.2955
ndcg                  	INEX_XER-118	0.3556
ndcg                  	INEX_XER-119	0.3110
ndcg                  	INEX_XER-121	0.0638
ndcg                  	INEX_XER-122	0.0604
ndcg                  	INEX_XER-123	0.1428
ndcg                  	INEX_XER-124	0.6856
ndcg                  	INEX_XER-125	0.2269
ndcg                  	INEX_XER-126	0.5016
ndcg                  	INEX_XER-127	0.4015
ndcg                  	INEX_XER-128	0.5922
ndcg                  	INEX_XER-129	0.3581
ndcg                  	INEX_XER-130	0.6955
ndcg                  	INEX_XER-132	0.2364
ndcg                  	INEX_XER-133	0.2349
ndcg                  	INEX_XER-134	0.2612
ndcg                  	INEX_XER-135	0.4777
ndcg                  	INEX_XER-136	0.8321
ndcg                  	INEX_XER-138	0.2271
ndcg                  	INEX_XER-139	0.9104
ndcg                  	INEX_XER-140	0.5364
ndcg                  	INEX_XER-141	0.5916
ndcg                  	INEX_XER-143	0.3767
ndcg                  	INEX_XER-144	0.5112
ndcg                  	INEX_XER-147	0.3149
ndcg                  	INEX_XER-60	0.5685
ndcg                  	INEX_XER-62	0.8737
ndcg                  	INEX_XER-63	0.5489
ndcg                  	INEX_XER-64	0.7701
ndcg                  	INEX_XER-65	0.3996
ndcg                  	INEX_XER-67	0.8853
ndcg                  	INEX_XER-72	0.4989
ndcg                  	INEX_XER-73	0.3588
ndcg                  	INEX_XER-74	0.1035
ndcg                  	INEX_XER-79	0.8947
ndcg                  	INEX_XER-81	0.7669
ndcg                  	INEX_XER-86	0.1323
ndcg                  	INEX_XER-87	0.3533
ndcg                  	INEX_XER-88	0.2419
ndcg                  	INEX_XER-91	0.9285
ndcg                  	INEX_XER-94	0.6134
ndcg                  	INEX_XER-95	0.4910
ndcg                  	INEX_XER-96	0.2182
ndcg                  	INEX_XER-97	0.5400
ndcg                  	INEX_XER-98	0.4676
ndcg                  	INEX_XER-99	0.6680
ndcg                  	QALD2_te-1	0.1362
ndcg                  	QALD2_te-100	0.8731
ndcg                  	QALD2_te-11	0.0839
ndcg                  	QALD2_te-12	0.5433
ndcg                  	QALD2_te-13	0.5255
ndcg                  	QALD2_te-14	0.4245
ndcg                  	QALD2_te-15	0.2200
ndcg                  	QALD2_te-17	0.0969
ndcg                  	QALD2_te-19	0.0951
ndcg                  	QALD2_te-2	0.4373
ndcg                  	QALD2_te-21	0.0834
ndcg                  	QALD2_te-22	0.6586
ndcg                  	QALD2_te-24	0.2323
ndcg                  	QALD2_te-25	0.1126
ndcg                  	QALD2_te-27	1.0000
ndcg                  	QALD2_te-28	0.7753
ndcg                  	QALD2_te-29	0.3044
ndcg                  	QALD2_te-3	0.5788
ndcg                  	QALD2_te-31	0.2686
ndcg                  	QALD2_te-33	0.1406
ndcg                  	QALD2_te-34	0.4105
ndcg                  	QALD2_te-35	0.3006
ndcg                  	QALD2_te-39	0.0231
ndcg                  	QALD2_te-40	0.8708
ndcg                  	QALD2_te-41	0.1672
ndcg                  	QALD2_te-42	0.1267
ndcg                  	QALD2_te-43	0.7799
ndcg                  	QALD2_te-44	0.4071
ndcg                  	QALD2_te-45	0.2137
ndcg                  	QALD2_te-46	0.7602
ndcg                  	QALD2_te-48	0.1597
ndcg                  	QALD2_te-49	0.6996
ndcg                  	QALD2_te-5	0.4423
ndcg                  	QALD2_te-51	0.7681
ndcg                  	QALD2_te-53	0.1632
ndcg                  	QALD2_te-55	0.7113
ndcg                  	QALD2_te-57	0.3465
ndcg                  	QALD2_te-58	0.2289
ndcg                  	QALD2_te-59	0.0593
ndcg                  	QALD2_te-6	0.4745
ndcg                  	QALD2_te-60	0.0991
ndcg                  	QALD2_te-63	0.0467
ndcg                  	QALD2_te-64	0.4852
ndcg                  	QALD2_te-65	0.4520
ndcg                  	QALD2_te-66	0.4416
ndcg                  	QALD2_te-67	0.0795
ndcg                  	QALD2_te-72	0.1922
ndcg                  	QALD2_te-75	0.1105
ndcg                  	QALD2_te-76	0.9002
ndcg                  	QALD2_te-77	0.5941
ndcg                  	QALD2_te-8	0.4447
ndcg                  	QALD2_te-80	0.6936
ndcg                  	QALD2_te-81	0.8859
ndcg                  	QALD2_te-82	0.0888
ndcg                  	QALD2_te-84	0.3773
ndcg                  	QALD2_te-86	0.4061
ndcg                  	QALD2_te-87	0.3801
ndcg                  	QALD2_te-88	0.9295
ndcg                  	QALD2_te-89	1.0000
ndcg                  	QALD2_te-9	0.5085
ndcg                  	QALD2_te-90	0.9072
ndcg                  	QALD2_te-91	0.2587
ndcg                  	QALD2_te-92	0.5126
ndcg                  	QALD2_te-93	0.8266
ndcg                  	QALD2_te-95	0.2015
ndcg                  	QALD2_te-97	0.5798
ndcg                  	QALD2_te-98	0.6013
ndcg                  	QALD2_te-99	0.2519
ndcg                  	QALD2_tr-1	0.8515
ndcg                  	QALD2_tr-10	0.4353
ndcg                  	QALD2_tr-11	0.0860
ndcg                  	QALD2_tr-13	1.0000
ndcg                  	QALD2_tr-15	0.5148
ndcg                  	QALD2_tr-16	0.0379
ndcg                  	QALD2_tr-17	0.0446
ndcg                  	QALD2_tr-18	0.3010
ndcg                  	QALD2_tr-21	0.2102
ndcg                  	QALD2_tr-22	0.5065
ndcg                  	QALD2_tr-23	0.5868
ndcg                  	QALD2_tr-24	0.4598
ndcg                  	QALD2_tr-25	0.9377
ndcg                  	QALD2_tr-26	0.0723
ndcg                  	QALD2_tr-28	0.5016
ndcg                  	QALD2_tr-29	0.6920
ndcg                  	QALD2_tr-3	0.3846
ndcg                  	QALD2_tr-30	0.1756
ndcg                  	QALD2_tr-31	0.7386
ndcg                  	QALD2_tr-32	0.4877
ndcg                  	QALD2_tr-34	0.1682
ndcg                  	QALD2_tr-35	0.3288
ndcg                  	QALD2_tr-36	0.5807
ndcg                  	QALD2_tr-38	0.1466
ndcg                  	QALD2_tr-4	0.5843
ndcg                  	QALD2_tr-40	0.5273
ndcg                  	QALD2_tr-41	0.0019
ndcg                  	QALD2_tr-42	0.6014
ndcg                  	QALD2_tr-43	0.3388
ndcg                  	QALD2_tr-44	0.4841
ndcg                  	QALD2_tr-45	0.6750
ndcg                  	QALD2_tr-47	0.7338
ndcg                  	QALD2_tr-49	0.1227
ndcg                  	QALD2_tr-50	0.6131
ndcg                  	QALD2_tr-51	0.0130
ndcg                  	QALD2_tr-52	0.0500
ndcg                  	QALD2_tr-53	0.1083
ndcg                  	QALD2_tr-54	0.4866
ndcg                  	QALD2_tr-55	0.7793
ndcg                  	QALD2_tr-57	0.7655
ndcg                  	QALD2_tr-58	0.0000
ndcg                  	QALD2_tr-59	0.0075
ndcg                  	QALD2_tr-6	0.3044
ndcg                  	QALD2_tr-61	0.1494
ndcg                  	QALD2_tr-62	0.6574
ndcg                  	QALD2_tr-63	0.3871
ndcg                  	QALD2_tr-64	0.0599
ndcg                  	QALD2_tr-65	0.4570
ndcg                  	QALD2_tr-68	0.1884
ndcg                  	QALD2_tr-69	0.3083
ndcg                  	QALD2_tr-70	0.2683
ndcg                  	QALD2_tr-71	0.8571
ndcg                  	QALD2_tr-72	0.7212
ndcg                  	QALD2_tr-73	0.6530
ndcg                  	QALD2_tr-74	0.3478
ndcg                  	QALD2_tr-75	0.3693
ndcg                  	QALD2_tr-77	0.3074
ndcg                  	QALD2_tr-78	0.6407
ndcg                  	QALD2_tr-79	0.6445
ndcg                  	QALD2_tr-8	0.3231
ndcg                  	QALD2_tr-80	0.1590
ndcg                  	QALD2_tr-81	0.2948
ndcg                  	QALD2_tr-82	0.6225
ndcg                  	QALD2_tr-83	0.2877
ndcg                  	QALD2_tr-84	0.3494
ndcg                  	QALD2_tr-85	0.8271
ndcg                  	QALD2_tr-86	0.2519
ndcg                  	QALD2_tr-87	0.5215
ndcg                  	QALD2_tr-89	0.0081
ndcg                  	QALD2_tr-9	0.1487
ndcg                  	QALD2_tr-91	0.0128
ndcg                  	QALD2_tr-92	0.4828
ndcg                  	SemSearch_ES-1	0.7381
ndcg                  	SemSearch_ES-10	0.7117
ndcg                  	SemSearch_ES-100	0.5384
ndcg                  	SemSearch_ES-101	0.8279
ndcg                  	SemSearch_ES-102	0.5454
ndcg                  	SemSearch_ES-104	0.9174
ndcg                  	SemSearch_ES-106	0.8460
ndcg                  	SemSearch_ES-107	1.0000
ndcg                  	SemSearch_ES-108	1.0000
ndcg                  	SemSearch_ES-109	0.7718
ndcg                  	SemSearch_ES-11	0.9155
ndcg                  	SemSearch_ES-111	0.5873
ndcg                  	SemSearch_ES-114	0.8797
ndcg                  	SemSearch_ES-115	0.4776
ndcg                  	SemSearch_ES-118	0.6857
ndcg                  	SemSearch_ES-119	0.8394
ndcg                  	SemSearch_ES-12	0.3954
ndcg                  	SemSearch_ES-120	0.6033
ndcg                  	SemSearch_ES-123	1.0000
ndcg                  	SemSearch_ES-124	0.5032
ndcg                  	SemSearch_ES-125	0.3697
ndcg                  	SemSearch_ES-127	0.7654
ndcg                  	SemSearch_ES-128	0.1304
ndcg                  	SemSearch_ES-129	1.0000
ndcg                  	SemSearch_ES-13	1.0000
ndcg                  	SemSearch_ES-130	0.5615
ndcg                  	SemSearch_ES-131	1.0000
ndcg                  	SemSearch_ES-132	0.6744
ndcg                  	SemSearch_ES-135	0.2277
ndcg                  	SemSearch_ES-136	0.6573
ndcg                  	SemSearch_ES-137	0.3155
ndcg                  	SemSearch_ES-139	0.7900
ndcg                  	SemSearch_ES-14	0.7715
ndcg                  	SemSearch_ES-141	0.6748
ndcg                  	SemSearch_ES-15	0.7701
ndcg                  	SemSearch_ES-16	0.7197
ndcg                  	SemSearch_ES-17	0.5771
ndcg                  	SemSearch_ES-18	0.8741
ndcg                  	SemSearch_ES-19	0.3894
ndcg                  	SemSearch_ES-2	0.9500
ndcg                  	SemSearch_ES-20	0.3774
ndcg                  	SemSearch_ES-21	0.8752
ndcg                  	SemSearch_ES-22	0.7002
ndcg                  	SemSearch_ES-23	0.6482
ndcg                  	SemSearch_ES-24	0.5975
ndcg                  	SemSearch_ES-25	0.6150
ndcg                  	SemSearch_ES-26	0.6770
ndcg                  	SemSearch_ES-28	0.4601
ndcg                  	SemSearch_ES-29	0.1686
ndcg                  	SemSearch_ES-3	0.4306
ndcg                  	SemSearch_ES-30	0.4993
ndcg                  	SemSearch_ES-31	0.7199
ndcg                  	SemSearch_ES-32	1.0000
ndcg                  	SemSearch_ES-33	0.8113
ndcg                  	SemSearch_ES-34	0.6774
ndcg                  	SemSearch_ES-36	0.4824
ndcg                  	SemSearch_ES-37	0.8208
ndcg                  	SemSearch_ES-38	0.8131
ndcg                  	SemSearch_ES-39	0.6992
ndcg                  	SemSearch_ES-4	0.7677
ndcg                  	SemSearch_ES-40	0.6309
ndcg                  	SemSearch_ES-41	0.8866
ndcg                  	SemSearch_ES-42	0.8298
ndcg                  	SemSearch_ES-45	0.8039
ndcg                  	SemSearch_ES-47	0.8450
ndcg                  	SemSearch_ES-49	0.5269
ndcg                  	SemSearch_ES-5	0.9017
ndcg                  	SemSearch_ES-50	0.1320
ndcg                  	SemSearch_ES-52	0.6929
ndcg                  	SemSearch_ES-53	0.7082
ndcg                  	SemSearch_ES-54	0.7748
ndcg                  	SemSearch_ES-56	0.8167
ndcg                  	SemSearch_ES-57	0.8754
ndcg                  	SemSearch_ES-58	0.2762
ndcg                  	SemSearch_ES-59	0.8048
ndcg                  	SemSearch_ES-6	0.3917
ndcg                  	SemSearch_ES-60	0.7873
ndcg                  	SemSearch_ES-61	0.3869
ndcg                  	SemSearch_ES-63	0.8099
ndcg                  	SemSearch_ES-65	0.6122
ndcg                  	SemSearch_ES-66	0.9072
ndcg                  	SemSearch_ES-67	1.0000
ndcg                  	SemSearch_ES-68	0.4754
ndcg                  	SemSearch_ES-7	0.4628
ndcg                  	SemSearch_ES-70	0.5139
ndcg                  	SemSearch_ES-71	0.6299
ndcg                  	SemSearch_ES-72	0.6131
ndcg                  	SemSearch_ES-73	0.8215
ndcg                  	SemSearch_ES-74	0.5377
ndcg                  	SemSearch_ES-75	0.4307
ndcg                  	SemSearch_ES-76	0.4841
ndcg                  	SemSearch_ES-77	0.7599
ndcg                  	SemSearch_ES-78	0.9339
ndcg                  	SemSearch_ES-79	0.4307
ndcg                  	SemSearch_ES-80	0.7632
ndcg                  	SemSearch_ES-81	0.5264
ndcg                  	SemSearch_ES-82	0.7173
ndcg                  	SemSearch_ES-83	0.3819
ndcg                  	SemSearch_ES-84	0.8597
ndcg                  	SemSearch_ES-85	1.0000
ndcg                  	SemSearch_ES-86	0.6547
ndcg                  	SemSearch_ES-88	0.6703
ndcg                  	SemSearch_ES-89	0.6149
ndcg                  	SemSearch_ES-9	0.7387
ndcg                  	SemSearch_ES-90	0.6911
ndcg                  	SemSearch_ES-91	0.8341
ndcg                  	SemSearch_ES-93	0.6267
ndcg                  	SemSearch_ES-94	0.2699
ndcg                  	SemSearch_ES-95	0.1736
ndcg                  	SemSearch_ES-96	0.3789
ndcg                  	SemSearch_ES-97	0.7790
ndcg                  	SemSearch_ES-98	0.6759
ndcg                  	SemSearch_ES-99	0.5169
ndcg                  	SemSearch_LS-1	0.7850
ndcg                  	SemSearch_LS-10	1.0000
ndcg                  	SemSearch_LS-11	0.7146
ndcg                  	SemSearch_LS-12	0.4422
ndcg                  	SemSearch_LS-13	0.7107
ndcg                  	SemSearch_LS-14	0.6011
ndcg                  	SemSearch_LS-16	0.8197
ndcg                  	SemSearch_LS-17	0.6389
ndcg                  	SemSearch_LS-18	0.9119
ndcg                  	SemSearch_LS-19	0.6802
ndcg                  	SemSearch_LS-2	0.4385
ndcg                  	SemSearch_LS-20	0.4636
ndcg                  	SemSearch_LS-21	0.6309
ndcg                  	SemSearch_LS-22	0.3925
ndcg                  	SemSearch_LS-24	0.6837
ndcg                  	SemSearch_LS-25	0.5406
ndcg                  	SemSearch_LS-26	0.7162
ndcg                  	SemSearch_LS-29	0.5322
ndcg                  	SemSearch_LS-3	0.4596
ndcg                  	SemSearch_LS-30	0.1140
ndcg                  	SemSearch_LS-31	0.6078
ndcg                  	SemSearch_LS-32	0.3866
ndcg                  	SemSearch_LS-33	0.4926
ndcg                  	SemSearch_LS-34	0.7384
ndcg                  	SemSearch_LS-35	0.4995
ndcg                  	SemSearch_LS-36	0.5253
ndcg                  	SemSearch_LS-37	0.7108
ndcg                  	SemSearch_LS-38	0.1777
ndcg                  	SemSearch_LS-39	0.7649
ndcg                  	SemSearch_LS-40	0.0997
ndcg                  	SemSearch_LS-41	0.5349
ndcg                  	SemSearch_LS-42	0.7310
ndcg                  	SemSearch_LS-43	0.3869
ndcg                  	SemSearch_LS-44	0.3537
ndcg                  	SemSearch_LS-46	0.4187
ndcg                  	SemSearch_LS-49	0.5549
ndcg                  	SemSearch_LS-5	0.5639
ndcg                  	SemSearch_LS-50	0.7734
ndcg                  	SemSearch_LS-6	0.4512
ndcg                  	SemSearch_LS-7	0.3380
ndcg                  	SemSearch_LS-8	0.3280
ndcg                  	SemSearch_LS-9	0.6365
ndcg                  	TREC_Entity-1	0.1300
ndcg                  	TREC_Entity-10	0.4806
ndcg                  	TREC_Entity-11	0.3392
ndcg                  	TREC_Entity-12	0.1958
ndcg                  	TREC_Entity-14	0.5748
ndcg                  	TREC_Entity-15	0.1408
ndcg                  	TREC_Entity-16	0.0000
ndcg                  	TREC_Entity-17	0.5387
ndcg                  	TREC_Entity-18	0.8006
ndcg                  	TREC_Entity-19	0.2346
ndcg                  	TREC_Entity-2	0.4176
ndcg                  	TREC_Entity-20	0.8368
ndcg                  	TREC_Entity-4	0.5053
ndcg                  	TREC_Entity-5	0.7893
ndcg                  	TREC_Entity-6	0.6299
ndcg                  	TREC_Entity-7	0.0907
ndcg                  	TREC_Entity-9	0.6060
