qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
723	executive privilege	1.0	executive privilege presid privileg	1.0	executive privilege presid privileg	1.0	executive privilege presid privileg	1.0	executive privilege presid privileg	1.0	executive privilege presid privileg	1.0	executive privilege presid privileg	1.0	executive privilege presid privileg	1.0	executive privilege presid privileg	1.0	executive privilege presid privileg	1.0	executive privilege presid privileg	1.0
724	iran contra	0.1667	iran contra casei cia defend record	1.0	iran contra casei cia defend record	1.0	iran contra casei cia defend record	1.0	iran contra casei cia defend record	1.0	iran contra casei cia defend record	1.0	iran contra casei cia defend record	1.0	iran contra casei cia defend record	1.0	iran contra casei cia defend record	1.0	iran contra casei cia defend record	1.0	iran contra casei cia defend record	1.0
725	low white blood cell count	0.3333	low white blood cell count	0.3333	low white blood cell count	0.3333	low white blood cell count	0.3333	low white blood cell count	0.3333	low white blood cell count	0.3333	low white blood cell count	0.3333	low white blood cell count	0.3333	low white blood cell count	0.3333	low white blood cell count	0.3333	low white blood cell count	0.3333
726	hubble telescope repairs	1.0	hubble telescope repairs hubble space telescope	1.0	hubble telescope repairs hubble space telescope	1.0	hubble telescope repairs hubble space telescope	1.0	hubble telescope repairs hubble space telescope	1.0	hubble telescope repairs hubble space telescope	1.0	hubble telescope repairs hubble space telescope	1.0	hubble telescope repairs hubble space telescope	1.0	hubble telescope repairs hubble space telescope	1.0	hubble telescope repairs hubble space telescope	1.0	hubble telescope repairs hubble space telescope	1.0
727	church arson	1.0	church arson church service church building christian church incendiarism fire raising	1.0	church arson church service church building christian church incendiarism fire raising	1.0	church arson church service church building christian church incendiarism fire raising	1.0	church arson church service church building christian church incendiarism fire raising	1.0	church arson church service church building christian church incendiarism fire raising	1.0	church arson church service church building christian church incendiarism fire raising	1.0	church arson church service church building christian church incendiarism fire raising	1.0	church arson church service church building christian church incendiarism fire raising	1.0	church arson church service church building christian church incendiarism fire raising	1.0	church arson church service church building christian church incendiarism fire raising	1.0
728	whales save endangered	1.0	whales save endangered whale endang	1.0	whales save endangered whale endang	1.0	whales save endangered whale endang	1.0	whales save endangered whale endang	1.0	whales save endangered whale endang	1.0	whales save endangered whale endang	1.0	whales save endangered whale endang	1.0	whales save endangered whale endang	1.0	whales save endangered whale endang	1.0	whales save endangered whale endang	1.0
729	whistle blower department of defense	0.0	whistle blower department defense blowing whistleblower administration defence	0.25	whistle blower department defense blowing whistleblower administration defence	0.25	whistle blower department defense blowing whistleblower administration defence	0.25	whistle blower department defense blowing whistleblower administration defence	0.25	whistle blower department defense blowing whistleblower administration defence	0.25	whistle blower department defense blowing whistleblower administration defence	0.25	whistle blower department defense blowing whistleblower administration defence	0.25	whistle blower department defense blowing whistleblower administration defence	0.25	whistle blower department defense blowing whistleblower administration defence	0.25	whistle blower department defense blowing whistleblower administration defence	0.25
730	gastric bypass complications	1.0	gastric bypass complications	1.0	gastric bypass complications	1.0	gastric bypass complications	1.0	gastric bypass complications	1.0	gastric bypass complications	1.0	gastric bypass complications	1.0	gastric bypass complications	1.0	gastric bypass complications	1.0	gastric bypass complications	1.0	gastric bypass complications	1.0
731	kurds history	0.0833	kurds past subject school	1.0	kurds past subject school	1.0	kurds past subject school	1.0	kurds past subject school	1.0	kurds past subject school	1.0	kurds past subject school	1.0	kurds past subject school	1.0	kurds past subject school	1.0	kurds past subject school	1.0	kurds past subject school	1.0
732	u.s. cheese production	1.0	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0	u s cheese production united states government usa us cheeseflower high mallow output yield	1.0
733	airline overbooking	1.0	airline overbooking ticket overbook flight ticket flight airlin	0.5	airline overbooking ticket overbook flight ticket flight airlin	0.5	airline overbooking ticket overbook flight ticket flight airlin	0.5	airline overbooking ticket overbook flight ticket flight airlin	0.5	airline overbooking ticket overbook flight ticket flight airlin	0.5	airline overbooking ticket overbook flight ticket flight airlin	0.5	airline overbooking ticket overbook flight ticket flight airlin	0.5	airline overbooking ticket overbook flight ticket flight airlin	0.5	airline overbooking ticket overbook flight ticket flight airlin	0.5	airline overbooking ticket overbook flight ticket flight airlin	0.5
734	recycling successes	0.5	recycling successes	0.5	recycling successes	0.5	recycling successes	0.5	recycling successes	0.5	recycling successes	0.5	recycling successes	0.5	recycling successes	0.5	recycling successes	0.5	recycling successes	0.5	recycling successes	0.5
735	afghan women condition	0.3333	afghan women condition	0.3333	afghan women condition	0.3333	afghan women condition	0.3333	afghan women condition	0.3333	afghan women condition	0.3333	afghan women condition	0.3333	afghan women condition	0.3333	afghan women condition	0.3333	afghan women condition	0.3333	afghan women condition	0.3333
736	location bse infections	1.0	location bse infections cattl	1.0	location bse infections cattl	1.0	location bse infections cattl	1.0	location bse infections cattl	1.0	location bse infections cattl	1.0	location bse infections cattl	1.0	location bse infections cattl	1.0	location bse infections cattl	1.0	location bse infections cattl	1.0	location bse infections cattl	1.0
737	enron california energy crisis	1.0	enron california energy crisis energi market	1.0	enron california energy crisis energi market	1.0	enron california energy crisis energi market	1.0	enron california energy crisis energi market	1.0	enron california energy crisis energi market	1.0	enron california energy crisis energi market	1.0	enron california energy crisis energi market	1.0	enron california energy crisis energi market	1.0	enron california energy crisis energi market	1.0	enron california energy crisis energi market	1.0
738	anthrax hoaxes	1.0	anthrax hoaxes hoax i we were	1.0	anthrax hoaxes hoax i we were	1.0	anthrax hoaxes hoax i we were	1.0	anthrax hoaxes hoax i we were	1.0	anthrax hoaxes hoax i we were	1.0	anthrax hoaxes hoax i we were	1.0	anthrax hoaxes hoax i we were	1.0	anthrax hoaxes hoax i we were	1.0	anthrax hoaxes hoax i we were	1.0	anthrax hoaxes hoax i we were	1.0
739	habitat for humanity	0.3333	habitat for humanity	0.3333	habitat for humanity	0.3333	habitat for humanity	0.3333	habitat for humanity	0.3333	habitat for humanity	0.3333	habitat for humanity	0.3333	habitat for humanity	0.3333	habitat for humanity	0.3333	habitat for humanity	0.3333	habitat for humanity	0.3333
740	regulate assisted living maryland	1.0	regulate assisted living maryland	1.0	regulate assisted living maryland	1.0	regulate assisted living maryland	1.0	regulate assisted living maryland	1.0	regulate assisted living maryland	1.0	regulate assisted living maryland	1.0	regulate assisted living maryland	1.0	regulate assisted living maryland	1.0	regulate assisted living maryland	1.0	regulate assisted living maryland	1.0
741	artificial intelligence	0.04	artificial intelligence learning united states intelligence agency	1.0	artificial intelligence learning united states intelligence agency	1.0	artificial intelligence learning united states intelligence agency	1.0	artificial intelligence learning united states intelligence agency	1.0	artificial intelligence learning united states intelligence agency	1.0	artificial intelligence learning united states intelligence agency	1.0	artificial intelligence learning united states intelligence agency	1.0	artificial intelligence learning united states intelligence agency	1.0	artificial intelligence learning united states intelligence agency	1.0	artificial intelligence learning united states intelligence agency	1.0
742	hedge funds fraud protection	1.0	hedge funds fraud prote	1.0	hedge funds fraud prote	1.0	hedge funds fraud prote	1.0	hedge funds fraud prote	1.0	hedge funds fraud prote	1.0	hedge funds fraud prote	1.0	hedge funds fraud prote	1.0	hedge funds fraud prote	1.0	hedge funds fraud prote	1.0	hedge funds fraud prote	1.0
743	freighter ship registration	0.0357	under flag conveni nation secur	1.0	under flag conveni nation secur	1.0	under flag conveni nation secur	1.0	under flag conveni nation secur	1.0	under flag conveni nation secur	1.0	under flag conveni nation secur	1.0	under flag conveni nation secur	1.0	under flag conveni nation secur	1.0	under flag conveni nation secur	1.0	under flag conveni nation secur	1.0
744	counterfeit id punishments	0.0115	counterfeit id punishments fake identification meted	0.25	counterfeit id punishments fake identification meted	0.25	counterfeit id punishments fake identification meted	0.25	counterfeit id punishments fake identification meted	0.25	counterfeit id punishments fake identification meted	0.25	counterfeit id punishments fake identification meted	0.25	counterfeit id punishments fake identification meted	0.25	counterfeit id punishments fake identification meted	0.25	counterfeit id punishments fake identification meted	0.25	counterfeit id punishments fake identification meted	0.25
745	doomsday cults	0.1429	doomsday cults cult aum sects	1.0	doomsday cults cult aum sects	1.0	doomsday cults cult aum sects	1.0	doomsday cults cult aum sects	1.0	doomsday cults cult aum sects	1.0	doomsday cults cult aum sects	1.0	doomsday cults cult aum sects	1.0	doomsday cults cult aum sects	1.0	doomsday cults cult aum sects	1.0	doomsday cults cult aum sects	1.0
746	outsource job india	1.0	outsource job india yustino ndugai nilgri india histori olatpur	1.0	outsource job india yustino ndugai nilgri india histori olatpur	1.0	outsource job india yustino ndugai nilgri india histori olatpur	1.0	outsource job india yustino ndugai nilgri india histori olatpur	1.0	outsource job india yustino ndugai nilgri india histori olatpur	1.0	outsource job india yustino ndugai nilgri india histori olatpur	1.0	outsource job india yustino ndugai nilgri india histori olatpur	1.0	outsource job india yustino ndugai nilgri india histori olatpur	1.0	outsource job india yustino ndugai nilgri india histori olatpur	1.0	outsource job india yustino ndugai nilgri india histori olatpur	1.0
747	library computer oversight	1.0	library computer oversight librari comput cost	1.0	library computer oversight librari comput cost	1.0	library computer oversight librari comput cost	1.0	library computer oversight librari comput cost	1.0	library computer oversight librari comput cost	1.0	library computer oversight librari comput cost	1.0	library computer oversight librari comput cost	1.0	library computer oversight librari comput cost	1.0	library computer oversight librari comput cost	1.0	library computer oversight librari comput cost	1.0
748	nuclear reactor types	0.5	nuclear reactor types	0.5	nuclear reactor types	0.5	nuclear reactor types	0.5	nuclear reactor types	0.5	nuclear reactor types	0.5	nuclear reactor types	0.5	nuclear reactor types	0.5	nuclear reactor types	0.5	nuclear reactor types	0.5	nuclear reactor types	0.5
749	puerto rico state	1.0	puerto rico state	1.0	puerto rico state	1.0	puerto rico state	1.0	puerto rico state	1.0	puerto rico state	1.0	puerto rico state	1.0	puerto rico state	1.0	puerto rico state	1.0	puerto rico state	1.0	puerto rico state	1.0
750	john edwards womens issues	0.3333	john edwards womens issues	0.3333	john edwards womens issues	0.3333	john edwards womens issues	0.3333	john edwards womens issues	0.3333	john edwards womens issues	0.3333	john edwards womens issues	0.3333	john edwards womens issues	0.3333	john edwards womens issues	0.3333	john edwards womens issues	0.3333	john edwards womens issues	0.3333
751	scrabble players	1.0	scrabble players	1.0	scrabble players	1.0	scrabble players	1.0	scrabble players	1.0	scrabble players	1.0	scrabble players	1.0	scrabble players	1.0	scrabble players	1.0	scrabble players	1.0	scrabble players	1.0
752	dam removal	1.0	dam removal	1.0	dam removal	1.0	dam removal	1.0	dam removal	1.0	dam removal	1.0	dam removal	1.0	dam removal	1.0	dam removal	1.0	dam removal	1.0	dam removal	1.0
753	bullying prevention programs	0.5	bullying prevention programs bulli program school	1.0	bullying prevention programs bulli program school	1.0	bullying prevention programs bulli program school	1.0	bullying prevention programs bulli program school	1.0	bullying prevention programs bulli program school	1.0	bullying prevention programs bulli program school	1.0	bullying prevention programs bulli program school	1.0	bullying prevention programs bulli program school	1.0	bullying prevention programs bulli program school	1.0	bullying prevention programs bulli program school	1.0
754	domestic adoption laws	1.0	domestic adoption laws law adopt	1.0	domestic adoption laws law adopt	1.0	domestic adoption laws law adopt	1.0	domestic adoption laws law adopt	1.0	domestic adoption laws law adopt	1.0	domestic adoption laws law adopt	1.0	domestic adoption laws law adopt	1.0	domestic adoption laws law adopt	1.0	domestic adoption laws law adopt	1.0	domestic adoption laws law adopt	1.0
755	scottish highland games	1.0	scottish people highland games highland games	1.0	scottish people highland games highland games	1.0	scottish people highland games highland games	1.0	scottish people highland games highland games	1.0	scottish people highland games highland games	1.0	scottish people highland games highland games	1.0	scottish people highland games highland games	1.0	scottish people highland games highland games	1.0	scottish people highland games highland games	1.0	scottish people highland games highland games	1.0
756	volcanic activity	0.1429	volcanic activity volcan volcano lake erupt activ	0.25	volcanic activity volcan volcano lake erupt activ	0.25	volcanic activity volcan volcano lake erupt activ	0.25	volcanic activity volcan volcano lake erupt activ	0.25	volcanic activity volcan volcano lake erupt activ	0.25	volcanic activity volcan volcano lake erupt activ	0.25	volcanic activity volcan volcano lake erupt activ	0.25	volcanic activity volcan volcano lake erupt activ	0.25	volcanic activity volcan volcano lake erupt activ	0.25	volcanic activity volcan volcano lake erupt activ	0.25
757	murals	0.25	murals mural your	1.0	murals mural your	1.0	murals mural your	1.0	murals mural your	1.0	murals mural your	1.0	murals mural your	1.0	murals mural your	1.0	murals mural your	1.0	murals mural your	1.0	murals mural your	1.0
758	embryonic stem cells	1.0	embryonic stem cells stem embryo embryonic tissues	1.0	embryonic stem cells stem embryo embryonic tissues	1.0	embryonic stem cells stem embryo embryonic tissues	1.0	embryonic stem cells stem embryo embryonic tissues	1.0	embryonic stem cells stem embryo embryonic tissues	1.0	embryonic stem cells stem embryo embryonic tissues	1.0	embryonic stem cells stem embryo embryonic tissues	1.0	embryonic stem cells stem embryo embryonic tissues	1.0	embryonic stem cells stem embryo embryonic tissues	1.0	embryonic stem cells stem embryo embryonic tissues	1.0
759	civil war battle reenactments	1.0	civil war battle reenactments	1.0	civil war battle reenactments	1.0	civil war battle reenactments	1.0	civil war battle reenactments	1.0	civil war battle reenactments	1.0	civil war battle reenactments	1.0	civil war battle reenactments	1.0	civil war battle reenactments	1.0	civil war battle reenactments	1.0	civil war battle reenactments	1.0
760	american muslim mosques schools	1.0	american muslim mosques schools british america islamic moslem masjids colleges universities	0.25	american muslim mosques schools british america islamic moslem masjids colleges universities	0.25	american muslim mosques schools british america islamic moslem masjids colleges universities	0.25	american muslim mosques schools british america islamic moslem masjids colleges universities	0.25	american muslim mosques schools british america islamic moslem masjids colleges universities	0.25	american muslim mosques schools british america islamic moslem masjids colleges universities	0.25	american muslim mosques schools british america islamic moslem masjids colleges universities	0.25	american muslim mosques schools british america islamic moslem masjids colleges universities	0.25	american muslim mosques schools british america islamic moslem masjids colleges universities	0.25	american muslim mosques schools british america islamic moslem masjids colleges universities	0.25
761	problems of hmong immigrants	1.0	problems of hmong immigrants	1.0	problems of hmong immigrants	1.0	problems of hmong immigrants	1.0	problems of hmong immigrants	1.0	problems of hmong immigrants	1.0	problems of hmong immigrants	1.0	problems of hmong immigrants	1.0	problems of hmong immigrants	1.0	problems of hmong immigrants	1.0	problems of hmong immigrants	1.0
762	history of physicians in america	0.1667	history of physicians in america p ohio histori american women i	1.0	history of physicians in america p ohio histori american women i	1.0	history of physicians in america p ohio histori american women i	1.0	history of physicians in america p ohio histori american women i	1.0	history of physicians in america p ohio histori american women i	1.0	history of physicians in america p ohio histori american women i	1.0	history of physicians in america p ohio histori american women i	1.0	history of physicians in america p ohio histori american women i	1.0	history of physicians in america p ohio histori american women i	1.0	history of physicians in america p ohio histori american women i	1.0
763	hunting deaths	1.0	hunting deaths hunters fatalities	1.0	hunting deaths hunters fatalities	1.0	hunting deaths hunters fatalities	1.0	hunting deaths hunters fatalities	1.0	hunting deaths hunters fatalities	1.0	hunting deaths hunters fatalities	1.0	hunting deaths hunters fatalities	1.0	hunting deaths hunters fatalities	1.0	hunting deaths hunters fatalities	1.0	hunting deaths hunters fatalities	1.0
764	increase mass transit use	1.0	increase mass transit use program transit work mass program work	1.0	increase mass transit use program transit work mass program work	1.0	increase mass transit use program transit work mass program work	1.0	increase mass transit use program transit work mass program work	1.0	increase mass transit use program transit work mass program work	1.0	increase mass transit use program transit work mass program work	1.0	increase mass transit use program transit work mass program work	1.0	increase mass transit use program transit work mass program work	1.0	increase mass transit use program transit work mass program work	1.0	increase mass transit use program transit work mass program work	1.0
765	ephedra ma huang deaths	1.0	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	1.0	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	1.0	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	1.0	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	1.0	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	1.0	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	1.0	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	1.0	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	1.0	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	1.0	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	1.0
