qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
712	pyramid scheme	0.2062	pyramid scheme pyramid like	0.2064	pyramid scheme pyramid like	0.2064	pyramid scheme pyramid like	0.2064	pyramid scheme pyramid like	0.2064	pyramid scheme pyramid like	0.2064	pyramid scheme pyramid like	0.2064	pyramid scheme pyramid like	0.2064	pyramid scheme pyramid like	0.2064	pyramid scheme pyramid like	0.2064	pyramid scheme pyramid like	0.2064
713	chesapeake bay maryland clean	0.1163	chesapeake bay true laurel maryland clean clean and jerk	0.1213	chesapeake bay true laurel maryland clean clean and jerk	0.1213	chesapeake bay true laurel maryland clean clean and jerk	0.1213	chesapeake bay true laurel maryland clean clean and jerk	0.1213	chesapeake bay true laurel maryland clean clean and jerk	0.1213	chesapeake bay true laurel maryland clean clean and jerk	0.1213	chesapeake bay true laurel maryland clean clean and jerk	0.1213	chesapeake bay true laurel maryland clean clean and jerk	0.1213	chesapeake bay true laurel maryland clean clean and jerk	0.1213	chesapeake bay true laurel maryland clean clean and jerk	0.1213
714	license restrictions older drivers	0.0787	license restrictions older drivers renew driver restrict licens	0.1136	license restrictions older drivers renew driver restrict licens	0.1136	license restrictions older drivers renew driver restrict licens	0.1136	license restrictions older drivers renew driver restrict licens	0.1136	license restrictions older drivers renew driver restrict licens	0.1136	license restrictions older drivers renew driver restrict licens	0.1136	license restrictions older drivers renew driver restrict licens	0.1136	license restrictions older drivers renew driver restrict licens	0.1136	license restrictions older drivers renew driver restrict licens	0.1136	license restrictions older drivers renew driver restrict licens	0.1136
715	schizophrenia drugs	0.0574	schizophrenia drugs patient	0.1488	schizophrenia drugs patient	0.1488	schizophrenia drugs patient	0.1488	schizophrenia drugs patient	0.1488	schizophrenia drugs patient	0.1488	schizophrenia drugs patient	0.1488	schizophrenia drugs patient	0.1488	schizophrenia drugs patient	0.1488	schizophrenia drugs patient	0.1488	schizophrenia drugs patient	0.1488
716	spammer arrest sue	0.0541	spammer arrest sue arrest lawsuit spamming	0.1248	spammer arrest sue arrest lawsuit spamming	0.1248	spammer arrest sue arrest lawsuit spamming	0.1248	spammer arrest sue arrest lawsuit spamming	0.1248	spammer arrest sue arrest lawsuit spamming	0.1248	spammer arrest sue arrest lawsuit spamming	0.1248	spammer arrest sue arrest lawsuit spamming	0.1248	spammer arrest sue arrest lawsuit spamming	0.1248	spammer arrest sue arrest lawsuit spamming	0.1248	spammer arrest sue arrest lawsuit spamming	0.1248
717	gifted talented student programs	0.0881	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.1259
718	controlling acid rain	0.1068	controlling acid rain	0.1068	controlling acid rain	0.1068	controlling acid rain	0.1068	controlling acid rain	0.1068	controlling acid rain	0.1068	controlling acid rain	0.1068	controlling acid rain	0.1068	controlling acid rain	0.1068	controlling acid rain	0.1068	controlling acid rain	0.1068
719	cruise ship damage sea life	0.0176	cruise ship damage sea life ship vessel caused ocean waters lives even	0.0349	cruise ship damage sea life ship vessel caused ocean waters lives even	0.0349	cruise ship damage sea life ship vessel caused ocean waters lives even	0.0349	cruise ship damage sea life ship vessel caused ocean waters lives even	0.0349	cruise ship damage sea life ship vessel caused ocean waters lives even	0.0349	cruise ship damage sea life ship vessel caused ocean waters lives even	0.0349	cruise ship damage sea life ship vessel caused ocean waters lives even	0.0349	cruise ship damage sea life ship vessel caused ocean waters lives even	0.0349	cruise ship damage sea life ship vessel caused ocean waters lives even	0.0349	cruise ship damage sea life ship vessel caused ocean waters lives even	0.0349
720	federal welfare reform	0.0517	federal welfare reform welfar state	0.067	federal welfare reform welfar state	0.067	federal welfare reform welfar state	0.067	federal welfare reform welfar state	0.067	federal welfare reform welfar state	0.067	federal welfare reform welfar state	0.067	federal welfare reform welfar state	0.067	federal welfare reform welfar state	0.067	federal welfare reform welfar state	0.067	federal welfare reform welfar state	0.067
721	census data applications	0.0056	census data applications area counti number ani total	0.0058	census data applications area counti number ani total	0.0058	census data applications area counti number ani total	0.0058	census data applications area counti number ani total	0.0058	census data applications area counti number ani total	0.0058	census data applications area counti number ani total	0.0058	census data applications area counti number ani total	0.0058	census data applications area counti number ani total	0.0058	census data applications area counti number ani total	0.0058	census data applications area counti number ani total	0.0058
722	iran terrorism	0.1881	iran terrorism iran state sponsored terrorism	0.233	iran terrorism iran state sponsored terrorism	0.233	iran terrorism iran state sponsored terrorism	0.233	iran terrorism iran state sponsored terrorism	0.233	iran terrorism iran state sponsored terrorism	0.233	iran terrorism iran state sponsored terrorism	0.233	iran terrorism iran state sponsored terrorism	0.233	iran terrorism iran state sponsored terrorism	0.233	iran terrorism iran state sponsored terrorism	0.233	iran terrorism iran state sponsored terrorism	0.233
723	executive privilege	0.1263	executive privilege presid privileg	0.2658	executive privilege presid privileg	0.2658	executive privilege presid privileg	0.2658	executive privilege presid privileg	0.2658	executive privilege presid privileg	0.2658	executive privilege presid privileg	0.2658	executive privilege presid privileg	0.2658	executive privilege presid privileg	0.2658	executive privilege presid privileg	0.2658	executive privilege presid privileg	0.2658
724	iran contra	0.0931	iran contra casei cia defend record	0.2456	iran contra casei cia defend record	0.2456	iran contra casei cia defend record	0.2456	iran contra casei cia defend record	0.2456	iran contra casei cia defend record	0.2456	iran contra casei cia defend record	0.2456	iran contra casei cia defend record	0.2456	iran contra casei cia defend record	0.2456	iran contra casei cia defend record	0.2456	iran contra casei cia defend record	0.2456
725	low white blood cell count	0.126	low white blood cell count	0.126	low white blood cell count	0.126	low white blood cell count	0.126	low white blood cell count	0.126	low white blood cell count	0.126	low white blood cell count	0.126	low white blood cell count	0.126	low white blood cell count	0.126	low white blood cell count	0.126	low white blood cell count	0.126
726	hubble telescope repairs	0.1488	hubble telescope repairs hubble space telescope	0.2179	hubble telescope repairs hubble space telescope	0.2179	hubble telescope repairs hubble space telescope	0.2179	hubble telescope repairs hubble space telescope	0.2179	hubble telescope repairs hubble space telescope	0.2179	hubble telescope repairs hubble space telescope	0.2179	hubble telescope repairs hubble space telescope	0.2179	hubble telescope repairs hubble space telescope	0.2179	hubble telescope repairs hubble space telescope	0.2179	hubble telescope repairs hubble space telescope	0.2179
727	church arson	0.2281	church arson church service church building christian church incendiarism fire raising	0.456	church arson church service church building christian church incendiarism fire raising	0.456	church arson church service church building christian church incendiarism fire raising	0.456	church arson church service church building christian church incendiarism fire raising	0.456	church arson church service church building christian church incendiarism fire raising	0.456	church arson church service church building christian church incendiarism fire raising	0.456	church arson church service church building christian church incendiarism fire raising	0.456	church arson church service church building christian church incendiarism fire raising	0.456	church arson church service church building christian church incendiarism fire raising	0.456	church arson church service church building christian church incendiarism fire raising	0.456
728	whales save endangered	0.1045	whales save endangered whale endang	0.1384	whales save endangered whale endang	0.1384	whales save endangered whale endang	0.1384	whales save endangered whale endang	0.1384	whales save endangered whale endang	0.1384	whales save endangered whale endang	0.1384	whales save endangered whale endang	0.1384	whales save endangered whale endang	0.1384	whales save endangered whale endang	0.1384	whales save endangered whale endang	0.1384
729	whistle blower department of defense	0.0	whistle blower department defense blowing whistleblower administration defence	0.0562	whistle blower department defense blowing whistleblower administration defence	0.0562	whistle blower department defense blowing whistleblower administration defence	0.0562	whistle blower department defense blowing whistleblower administration defence	0.0562	whistle blower department defense blowing whistleblower administration defence	0.0562	whistle blower department defense blowing whistleblower administration defence	0.0562	whistle blower department defense blowing whistleblower administration defence	0.0562	whistle blower department defense blowing whistleblower administration defence	0.0562	whistle blower department defense blowing whistleblower administration defence	0.0562	whistle blower department defense blowing whistleblower administration defence	0.0562
730	gastric bypass complications	0.4323	gastric bypass complications	0.4323	gastric bypass complications	0.4323	gastric bypass complications	0.4323	gastric bypass complications	0.4323	gastric bypass complications	0.4323	gastric bypass complications	0.4323	gastric bypass complications	0.4323	gastric bypass complications	0.4323	gastric bypass complications	0.4323	gastric bypass complications	0.4323
731	kurds history	0.0279	kurds past subject school	0.1935	kurds past subject school	0.1935	kurds past subject school	0.1935	kurds past subject school	0.1935	kurds past subject school	0.1935	kurds past subject school	0.1935	kurds past subject school	0.1935	kurds past subject school	0.1935	kurds past subject school	0.1935	kurds past subject school	0.1935
732	u.s. cheese production	0.0321	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542	u s cheese production united states government usa us cheeseflower high mallow output yield	0.0542
733	airline overbooking	0.2056	airline overbooking ticket overbook flight ticket flight airlin	0.2898	airline overbooking ticket overbook flight ticket flight airlin	0.2898	airline overbooking ticket overbook flight ticket flight airlin	0.2898	airline overbooking ticket overbook flight ticket flight airlin	0.2898	airline overbooking ticket overbook flight ticket flight airlin	0.2898	airline overbooking ticket overbook flight ticket flight airlin	0.2898	airline overbooking ticket overbook flight ticket flight airlin	0.2898	airline overbooking ticket overbook flight ticket flight airlin	0.2898	airline overbooking ticket overbook flight ticket flight airlin	0.2898	airline overbooking ticket overbook flight ticket flight airlin	0.2898
734	recycling successes	0.0631	recycling successes	0.0631	recycling successes	0.0631	recycling successes	0.0631	recycling successes	0.0631	recycling successes	0.0631	recycling successes	0.0631	recycling successes	0.0631	recycling successes	0.0631	recycling successes	0.0631	recycling successes	0.0631
735	afghan women condition	0.0818	afghan women condition	0.0818	afghan women condition	0.0818	afghan women condition	0.0818	afghan women condition	0.0818	afghan women condition	0.0818	afghan women condition	0.0818	afghan women condition	0.0818	afghan women condition	0.0818	afghan women condition	0.0818	afghan women condition	0.0818
736	location bse infections	0.1868	location bse infections cattl	0.1935	location bse infections cattl	0.1935	location bse infections cattl	0.1935	location bse infections cattl	0.1935	location bse infections cattl	0.1935	location bse infections cattl	0.1935	location bse infections cattl	0.1935	location bse infections cattl	0.1935	location bse infections cattl	0.1935	location bse infections cattl	0.1935
737	enron california energy crisis	0.2734	enron california energy crisis energi market	0.2867	enron california energy crisis energi market	0.2867	enron california energy crisis energi market	0.2867	enron california energy crisis energi market	0.2867	enron california energy crisis energi market	0.2867	enron california energy crisis energi market	0.2867	enron california energy crisis energi market	0.2867	enron california energy crisis energi market	0.2867	enron california energy crisis energi market	0.2867	enron california energy crisis energi market	0.2867
738	anthrax hoaxes	0.4188	anthrax hoaxes hoax i we were	0.5324	anthrax hoaxes hoax i we were	0.5324	anthrax hoaxes hoax i we were	0.5324	anthrax hoaxes hoax i we were	0.5324	anthrax hoaxes hoax i we were	0.5324	anthrax hoaxes hoax i we were	0.5324	anthrax hoaxes hoax i we were	0.5324	anthrax hoaxes hoax i we were	0.5324	anthrax hoaxes hoax i we were	0.5324	anthrax hoaxes hoax i we were	0.5324
739	habitat for humanity	0.1165	habitat for humanity	0.1165	habitat for humanity	0.1165	habitat for humanity	0.1165	habitat for humanity	0.1165	habitat for humanity	0.1165	habitat for humanity	0.1165	habitat for humanity	0.1165	habitat for humanity	0.1165	habitat for humanity	0.1165	habitat for humanity	0.1165
740	regulate assisted living maryland	0.1754	regulate assisted living maryland	0.1754	regulate assisted living maryland	0.1754	regulate assisted living maryland	0.1754	regulate assisted living maryland	0.1754	regulate assisted living maryland	0.1754	regulate assisted living maryland	0.1754	regulate assisted living maryland	0.1754	regulate assisted living maryland	0.1754	regulate assisted living maryland	0.1754	regulate assisted living maryland	0.1754
741	artificial intelligence	0.0091	artificial intelligence learning united states intelligence agency	0.1037	artificial intelligence learning united states intelligence agency	0.1037	artificial intelligence learning united states intelligence agency	0.1037	artificial intelligence learning united states intelligence agency	0.1037	artificial intelligence learning united states intelligence agency	0.1037	artificial intelligence learning united states intelligence agency	0.1037	artificial intelligence learning united states intelligence agency	0.1037	artificial intelligence learning united states intelligence agency	0.1037	artificial intelligence learning united states intelligence agency	0.1037	artificial intelligence learning united states intelligence agency	0.1037
742	hedge funds fraud protection	0.1473	hedge funds fraud prote	0.3392	hedge funds fraud prote	0.3392	hedge funds fraud prote	0.3392	hedge funds fraud prote	0.3392	hedge funds fraud prote	0.3392	hedge funds fraud prote	0.3392	hedge funds fraud prote	0.3392	hedge funds fraud prote	0.3392	hedge funds fraud prote	0.3392	hedge funds fraud prote	0.3392
743	freighter ship registration	0.0011	under flag conveni nation secur	0.0225	under flag conveni nation secur	0.0225	under flag conveni nation secur	0.0225	under flag conveni nation secur	0.0225	under flag conveni nation secur	0.0225	under flag conveni nation secur	0.0225	under flag conveni nation secur	0.0225	under flag conveni nation secur	0.0225	under flag conveni nation secur	0.0225	under flag conveni nation secur	0.0225
744	counterfeit id punishments	0.0007	counterfeit id punishments fake identification meted	0.0732	counterfeit id punishments fake identification meted	0.0732	counterfeit id punishments fake identification meted	0.0732	counterfeit id punishments fake identification meted	0.0732	counterfeit id punishments fake identification meted	0.0732	counterfeit id punishments fake identification meted	0.0732	counterfeit id punishments fake identification meted	0.0732	counterfeit id punishments fake identification meted	0.0732	counterfeit id punishments fake identification meted	0.0732	counterfeit id punishments fake identification meted	0.0732
745	doomsday cults	0.2095	doomsday cults cult aum sects	0.2638	doomsday cults cult aum sects	0.2638	doomsday cults cult aum sects	0.2638	doomsday cults cult aum sects	0.2638	doomsday cults cult aum sects	0.2638	doomsday cults cult aum sects	0.2638	doomsday cults cult aum sects	0.2638	doomsday cults cult aum sects	0.2638	doomsday cults cult aum sects	0.2638	doomsday cults cult aum sects	0.2638
746	outsource job india	0.1881	outsource job india yustino ndugai nilgri india histori olatpur	0.3487	outsource job india yustino ndugai nilgri india histori olatpur	0.3487	outsource job india yustino ndugai nilgri india histori olatpur	0.3487	outsource job india yustino ndugai nilgri india histori olatpur	0.3487	outsource job india yustino ndugai nilgri india histori olatpur	0.3487	outsource job india yustino ndugai nilgri india histori olatpur	0.3487	outsource job india yustino ndugai nilgri india histori olatpur	0.3487	outsource job india yustino ndugai nilgri india histori olatpur	0.3487	outsource job india yustino ndugai nilgri india histori olatpur	0.3487	outsource job india yustino ndugai nilgri india histori olatpur	0.3487
747	library computer oversight	0.0457	library computer oversight librari comput cost	0.0843	library computer oversight librari comput cost	0.0843	library computer oversight librari comput cost	0.0843	library computer oversight librari comput cost	0.0843	library computer oversight librari comput cost	0.0843	library computer oversight librari comput cost	0.0843	library computer oversight librari comput cost	0.0843	library computer oversight librari comput cost	0.0843	library computer oversight librari comput cost	0.0843	library computer oversight librari comput cost	0.0843
748	nuclear reactor types	0.2225	nuclear reactor types	0.2225	nuclear reactor types	0.2225	nuclear reactor types	0.2225	nuclear reactor types	0.2225	nuclear reactor types	0.2225	nuclear reactor types	0.2225	nuclear reactor types	0.2225	nuclear reactor types	0.2225	nuclear reactor types	0.2225	nuclear reactor types	0.2225
749	puerto rico state	0.236	puerto rico state	0.236	puerto rico state	0.236	puerto rico state	0.236	puerto rico state	0.236	puerto rico state	0.236	puerto rico state	0.236	puerto rico state	0.236	puerto rico state	0.236	puerto rico state	0.236	puerto rico state	0.236
750	john edwards womens issues	0.087	john edwards womens issues	0.087	john edwards womens issues	0.087	john edwards womens issues	0.087	john edwards womens issues	0.087	john edwards womens issues	0.087	john edwards womens issues	0.087	john edwards womens issues	0.087	john edwards womens issues	0.087	john edwards womens issues	0.087	john edwards womens issues	0.087
751	scrabble players	0.2278	scrabble players	0.2278	scrabble players	0.2278	scrabble players	0.2278	scrabble players	0.2278	scrabble players	0.2278	scrabble players	0.2278	scrabble players	0.2278	scrabble players	0.2278	scrabble players	0.2278	scrabble players	0.2278
752	dam removal	0.2216	dam removal	0.2216	dam removal	0.2216	dam removal	0.2216	dam removal	0.2216	dam removal	0.2216	dam removal	0.2216	dam removal	0.2216	dam removal	0.2216	dam removal	0.2216	dam removal	0.2216
753	bullying prevention programs	0.088	bullying prevention programs bulli program school	0.138	bullying prevention programs bulli program school	0.138	bullying prevention programs bulli program school	0.138	bullying prevention programs bulli program school	0.138	bullying prevention programs bulli program school	0.138	bullying prevention programs bulli program school	0.138	bullying prevention programs bulli program school	0.138	bullying prevention programs bulli program school	0.138	bullying prevention programs bulli program school	0.138	bullying prevention programs bulli program school	0.138
754	domestic adoption laws	0.0304	domestic adoption laws law adopt	0.043	domestic adoption laws law adopt	0.043	domestic adoption laws law adopt	0.043	domestic adoption laws law adopt	0.043	domestic adoption laws law adopt	0.043	domestic adoption laws law adopt	0.043	domestic adoption laws law adopt	0.043	domestic adoption laws law adopt	0.043	domestic adoption laws law adopt	0.043	domestic adoption laws law adopt	0.043
755	scottish highland games	0.4151	scottish people highland games highland games	0.4518	scottish people highland games highland games	0.4518	scottish people highland games highland games	0.4518	scottish people highland games highland games	0.4518	scottish people highland games highland games	0.4518	scottish people highland games highland games	0.4518	scottish people highland games highland games	0.4518	scottish people highland games highland games	0.4518	scottish people highland games highland games	0.4518	scottish people highland games highland games	0.4518
756	volcanic activity	0.0253	volcanic activity volcan volcano lake erupt activ	0.0681	volcanic activity volcan volcano lake erupt activ	0.0681	volcanic activity volcan volcano lake erupt activ	0.0681	volcanic activity volcan volcano lake erupt activ	0.0681	volcanic activity volcan volcano lake erupt activ	0.0681	volcanic activity volcan volcano lake erupt activ	0.0681	volcanic activity volcan volcano lake erupt activ	0.0681	volcanic activity volcan volcano lake erupt activ	0.0681	volcanic activity volcan volcano lake erupt activ	0.0681	volcanic activity volcan volcano lake erupt activ	0.0681
757	murals	0.0386	murals mural your	0.0976	murals mural your	0.0976	murals mural your	0.0976	murals mural your	0.0976	murals mural your	0.0976	murals mural your	0.0976	murals mural your	0.0976	murals mural your	0.0976	murals mural your	0.0976	murals mural your	0.0976
758	embryonic stem cells	0.1532	embryonic stem cells stem embryo embryonic tissues	0.2183	embryonic stem cells stem embryo embryonic tissues	0.2183	embryonic stem cells stem embryo embryonic tissues	0.2183	embryonic stem cells stem embryo embryonic tissues	0.2183	embryonic stem cells stem embryo embryonic tissues	0.2183	embryonic stem cells stem embryo embryonic tissues	0.2183	embryonic stem cells stem embryo embryonic tissues	0.2183	embryonic stem cells stem embryo embryonic tissues	0.2183	embryonic stem cells stem embryo embryonic tissues	0.2183	embryonic stem cells stem embryo embryonic tissues	0.2183
759	civil war battle reenactments	0.2895	civil war battle reenactments	0.2895	civil war battle reenactments	0.2895	civil war battle reenactments	0.2895	civil war battle reenactments	0.2895	civil war battle reenactments	0.2895	civil war battle reenactments	0.2895	civil war battle reenactments	0.2895	civil war battle reenactments	0.2895	civil war battle reenactments	0.2895	civil war battle reenactments	0.2895
760	american muslim mosques schools	0.1204	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385
761	problems of hmong immigrants	0.269	problems of hmong immigrants	0.269	problems of hmong immigrants	0.269	problems of hmong immigrants	0.269	problems of hmong immigrants	0.269	problems of hmong immigrants	0.269	problems of hmong immigrants	0.269	problems of hmong immigrants	0.269	problems of hmong immigrants	0.269	problems of hmong immigrants	0.269	problems of hmong immigrants	0.269
762	history of physicians in america	0.0098	history of physicians in america p ohio histori american women i	0.0171	history of physicians in america p ohio histori american women i	0.0171	history of physicians in america p ohio histori american women i	0.0171	history of physicians in america p ohio histori american women i	0.0171	history of physicians in america p ohio histori american women i	0.0171	history of physicians in america p ohio histori american women i	0.0171	history of physicians in america p ohio histori american women i	0.0171	history of physicians in america p ohio histori american women i	0.0171	history of physicians in america p ohio histori american women i	0.0171	history of physicians in america p ohio histori american women i	0.0171
763	hunting deaths	0.0594	hunting deaths hunters fatalities	0.2562	hunting deaths hunters fatalities	0.2562	hunting deaths hunters fatalities	0.2562	hunting deaths hunters fatalities	0.2562	hunting deaths hunters fatalities	0.2562	hunting deaths hunters fatalities	0.2562	hunting deaths hunters fatalities	0.2562	hunting deaths hunters fatalities	0.2562	hunting deaths hunters fatalities	0.2562	hunting deaths hunters fatalities	0.2562
764	increase mass transit use	0.0391	increase mass transit use program transit work mass program work	0.0843	increase mass transit use program transit work mass program work	0.0843	increase mass transit use program transit work mass program work	0.0843	increase mass transit use program transit work mass program work	0.0843	increase mass transit use program transit work mass program work	0.0843	increase mass transit use program transit work mass program work	0.0843	increase mass transit use program transit work mass program work	0.0843	increase mass transit use program transit work mass program work	0.0843	increase mass transit use program transit work mass program work	0.0843	increase mass transit use program transit work mass program work	0.0843
