qid	order	query	bm25.ndcg
705	pred.bt.10	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.bt.2	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.bt.3	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.bt.4	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.bt.5	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.bt.6	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.bt.7	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.bt.8	iraq foreign debt reduction iraq external debt debt	0.4538
705	pred.bt.9	iraq foreign debt reduction iraq external debt debt	0.4538
706	-1	controlling type ii diabetes	0.1037
706	pred.bt.1	see type two diabetes	0.1488
706	pred.bt.10	see type two diabetes	0.1488
706	pred.bt.2	see type two diabetes	0.1488
706	pred.bt.3	see type two diabetes	0.1488
706	pred.bt.4	see type two diabetes	0.1488
706	pred.bt.5	see type two diabetes	0.1488
706	pred.bt.6	see type two diabetes	0.1488
706	pred.bt.7	see type two diabetes	0.1488
706	pred.bt.8	see type two diabetes	0.1488
706	pred.bt.9	see type two diabetes	0.1488
707	-1	aspirin cancer prevention	0.4535
707	pred.bt.1	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.bt.10	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.bt.2	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.bt.3	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.bt.4	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.bt.5	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.bt.6	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.bt.7	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.bt.8	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
707	pred.bt.9	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.5718
708	-1	decorative slate sources	0.3088
708	pred.bt.1	decorative slate sources stone roof	0.294
708	pred.bt.10	decorative slate sources stone roof	0.294
708	pred.bt.2	decorative slate sources stone roof	0.294
708	pred.bt.3	decorative slate sources stone roof	0.294
708	pred.bt.4	decorative slate sources stone roof	0.294
708	pred.bt.5	decorative slate sources stone roof	0.294
708	pred.bt.6	decorative slate sources stone roof	0.294
708	pred.bt.7	decorative slate sources stone roof	0.294
708	pred.bt.8	decorative slate sources stone roof	0.294
708	pred.bt.9	decorative slate sources stone roof	0.294
709	-1	horse racing jockey weight	0.722
709	pred.bt.1	horse racing jockey weight shall race	0.7374
709	pred.bt.10	horse racing jockey weight shall race	0.7374
709	pred.bt.2	horse racing jockey weight shall race	0.7374
709	pred.bt.3	horse racing jockey weight shall race	0.7374
709	pred.bt.4	horse racing jockey weight shall race	0.7374
709	pred.bt.5	horse racing jockey weight shall race	0.7374
709	pred.bt.6	horse racing jockey weight shall race	0.7374
709	pred.bt.7	horse racing jockey weight shall race	0.7374
709	pred.bt.8	horse racing jockey weight shall race	0.7374
709	pred.bt.9	horse racing jockey weight shall race	0.7374
710	-1	prostate cancer treatments	0.3634
710	pred.bt.1	prostate cancer treatments	0.3634
710	pred.bt.10	prostate cancer treatments	0.3634
710	pred.bt.2	prostate cancer treatments	0.3634
710	pred.bt.3	prostate cancer treatments	0.3634
710	pred.bt.4	prostate cancer treatments	0.3634
710	pred.bt.5	prostate cancer treatments	0.3634
710	pred.bt.6	prostate cancer treatments	0.3634
710	pred.bt.7	prostate cancer treatments	0.3634
710	pred.bt.8	prostate cancer treatments	0.3634
710	pred.bt.9	prostate cancer treatments	0.3634
711	-1	train station security measures	0.2482
711	pred.bt.1	train station security measures measur naval amtrak secur transport	0.3396
711	pred.bt.10	train station security measures measur naval amtrak secur transport	0.3396
711	pred.bt.2	train station security measures measur naval amtrak secur transport	0.3396
711	pred.bt.3	train station security measures measur naval amtrak secur transport	0.3396
711	pred.bt.4	train station security measures measur naval amtrak secur transport	0.3396
711	pred.bt.5	train station security measures measur naval amtrak secur transport	0.3396
711	pred.bt.6	train station security measures measur naval amtrak secur transport	0.3396
711	pred.bt.7	train station security measures measur naval amtrak secur transport	0.3396
711	pred.bt.8	train station security measures measur naval amtrak secur transport	0.3396
711	pred.bt.9	train station security measures measur naval amtrak secur transport	0.3396
712	-1	pyramid scheme	0.3626
712	pred.bt.1	pyramid scheme pyramid like	0.3519
712	pred.bt.10	pyramid scheme pyramid like	0.3519
712	pred.bt.2	pyramid scheme pyramid like	0.3519
712	pred.bt.3	pyramid scheme pyramid like	0.3519
712	pred.bt.4	pyramid scheme pyramid like	0.3519
712	pred.bt.5	pyramid scheme pyramid like	0.3519
712	pred.bt.6	pyramid scheme pyramid like	0.3519
712	pred.bt.7	pyramid scheme pyramid like	0.3519
712	pred.bt.8	pyramid scheme pyramid like	0.3519
712	pred.bt.9	pyramid scheme pyramid like	0.3519
713	-1	chesapeake bay maryland clean	0.2573
713	pred.bt.1	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.bt.10	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.bt.2	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.bt.3	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.bt.4	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.bt.5	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.bt.6	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.bt.7	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.bt.8	chesapeake bay true laurel maryland clean clean and jerk	0.2609
713	pred.bt.9	chesapeake bay true laurel maryland clean clean and jerk	0.2609
714	-1	license restrictions older drivers	0.3352
714	pred.bt.1	license restrictions older drivers renew driver restrict licens	0.3625
714	pred.bt.10	license restrictions older drivers renew driver restrict licens	0.3625
714	pred.bt.2	license restrictions older drivers renew driver restrict licens	0.3625
714	pred.bt.3	license restrictions older drivers renew driver restrict licens	0.3625
714	pred.bt.4	license restrictions older drivers renew driver restrict licens	0.3625
714	pred.bt.5	license restrictions older drivers renew driver restrict licens	0.3625
714	pred.bt.6	license restrictions older drivers renew driver restrict licens	0.3625
714	pred.bt.7	license restrictions older drivers renew driver restrict licens	0.3625
714	pred.bt.8	license restrictions older drivers renew driver restrict licens	0.3625
714	pred.bt.9	license restrictions older drivers renew driver restrict licens	0.3625
715	-1	schizophrenia drugs	0.1867
715	pred.bt.1	schizophrenia drugs patient	0.3269
715	pred.bt.10	schizophrenia drugs patient	0.3269
715	pred.bt.2	schizophrenia drugs patient	0.3269
715	pred.bt.3	schizophrenia drugs patient	0.3269
715	pred.bt.4	schizophrenia drugs patient	0.3269
715	pred.bt.5	schizophrenia drugs patient	0.3269
715	pred.bt.6	schizophrenia drugs patient	0.3269
715	pred.bt.7	schizophrenia drugs patient	0.3269
715	pred.bt.8	schizophrenia drugs patient	0.3269
715	pred.bt.9	schizophrenia drugs patient	0.3269
716	-1	spammer arrest sue	0.2416
716	pred.bt.1	spammer arrest sue arrest lawsuit spamming	0.3523
716	pred.bt.10	spammer arrest sue arrest lawsuit spamming	0.3523
716	pred.bt.2	spammer arrest sue arrest lawsuit spamming	0.3523
716	pred.bt.3	spammer arrest sue arrest lawsuit spamming	0.3523
716	pred.bt.4	spammer arrest sue arrest lawsuit spamming	0.3523
716	pred.bt.5	spammer arrest sue arrest lawsuit spamming	0.3523
716	pred.bt.6	spammer arrest sue arrest lawsuit spamming	0.3523
716	pred.bt.7	spammer arrest sue arrest lawsuit spamming	0.3523
716	pred.bt.8	spammer arrest sue arrest lawsuit spamming	0.3523
716	pred.bt.9	spammer arrest sue arrest lawsuit spamming	0.3523
717	-1	gifted talented student programs	0.2203
717	pred.bt.1	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321
717	pred.bt.10	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321
717	pred.bt.2	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321
717	pred.bt.3	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321
717	pred.bt.4	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321
717	pred.bt.5	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321
717	pred.bt.6	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321
717	pred.bt.7	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321
717	pred.bt.8	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321
717	pred.bt.9	gifted talented student programs academ curriculum develop student school requir perform school talent texa teacher state	0.2321
718	-1	controlling acid rain	0.1929
718	pred.bt.1	controlling acid rain	0.1929
718	pred.bt.10	controlling acid rain	0.1929
718	pred.bt.2	controlling acid rain	0.1929
718	pred.bt.3	controlling acid rain	0.1929
718	pred.bt.4	controlling acid rain	0.1929
718	pred.bt.5	controlling acid rain	0.1929
718	pred.bt.6	controlling acid rain	0.1929
718	pred.bt.7	controlling acid rain	0.1929
718	pred.bt.8	controlling acid rain	0.1929
718	pred.bt.9	controlling acid rain	0.1929
719	-1	cruise ship damage sea life	0.0921
719	pred.bt.1	cruise ship damage sea life ship vessel caused ocean waters lives even	0.1246
719	pred.bt.10	cruise ship damage sea life ship vessel caused ocean waters lives even	0.1246
719	pred.bt.2	cruise ship damage sea life ship vessel caused ocean waters lives even	0.1246
719	pred.bt.3	cruise ship damage sea life ship vessel caused ocean waters lives even	0.1246
719	pred.bt.4	cruise ship damage sea life ship vessel caused ocean waters lives even	0.1246
719	pred.bt.5	cruise ship damage sea life ship vessel caused ocean waters lives even	0.1246
719	pred.bt.6	cruise ship damage sea life ship vessel caused ocean waters lives even	0.1246
719	pred.bt.7	cruise ship damage sea life ship vessel caused ocean waters lives even	0.1246
719	pred.bt.8	cruise ship damage sea life ship vessel caused ocean waters lives even	0.1246
719	pred.bt.9	cruise ship damage sea life ship vessel caused ocean waters lives even	0.1246
720	-1	federal welfare reform	0.137
720	pred.bt.1	federal welfare reform welfar state	0.1557
720	pred.bt.10	federal welfare reform welfar state	0.1557
720	pred.bt.2	federal welfare reform welfar state	0.1557
720	pred.bt.3	federal welfare reform welfar state	0.1557
720	pred.bt.4	federal welfare reform welfar state	0.1557
720	pred.bt.5	federal welfare reform welfar state	0.1557
720	pred.bt.6	federal welfare reform welfar state	0.1557
720	pred.bt.7	federal welfare reform welfar state	0.1557
720	pred.bt.8	federal welfare reform welfar state	0.1557
720	pred.bt.9	federal welfare reform welfar state	0.1557
721	-1	census data applications	0.0453
721	pred.bt.1	census data applications area counti number ani total	0.0405
721	pred.bt.10	census data applications area counti number ani total	0.0405
721	pred.bt.2	census data applications area counti number ani total	0.0405
721	pred.bt.3	census data applications area counti number ani total	0.0405
721	pred.bt.4	census data applications area counti number ani total	0.0405
721	pred.bt.5	census data applications area counti number ani total	0.0405
721	pred.bt.6	census data applications area counti number ani total	0.0405
721	pred.bt.7	census data applications area counti number ani total	0.0405
721	pred.bt.8	census data applications area counti number ani total	0.0405
721	pred.bt.9	census data applications area counti number ani total	0.0405
722	-1	iran terrorism	0.3995
722	pred.bt.1	iran terrorism iran state sponsored terrorism	0.3733
722	pred.bt.10	iran terrorism iran state sponsored terrorism	0.3733
722	pred.bt.2	iran terrorism iran state sponsored terrorism	0.3733
722	pred.bt.3	iran terrorism iran state sponsored terrorism	0.3733
722	pred.bt.4	iran terrorism iran state sponsored terrorism	0.3733
722	pred.bt.5	iran terrorism iran state sponsored terrorism	0.3733
722	pred.bt.6	iran terrorism iran state sponsored terrorism	0.3733
722	pred.bt.7	iran terrorism iran state sponsored terrorism	0.3733
722	pred.bt.8	iran terrorism iran state sponsored terrorism	0.3733
722	pred.bt.9	iran terrorism iran state sponsored terrorism	0.3733
723	-1	executive privilege	0.3498
723	pred.bt.1	executive privilege presid privileg	0.4742
723	pred.bt.10	executive privilege presid privileg	0.4742
723	pred.bt.2	executive privilege presid privileg	0.4742
723	pred.bt.3	executive privilege presid privileg	0.4742
723	pred.bt.4	executive privilege presid privileg	0.4742
723	pred.bt.5	executive privilege presid privileg	0.4742
723	pred.bt.6	executive privilege presid privileg	0.4742
723	pred.bt.7	executive privilege presid privileg	0.4742
723	pred.bt.8	executive privilege presid privileg	0.4742
723	pred.bt.9	executive privilege presid privileg	0.4742
724	-1	iran contra	0.344
724	pred.bt.1	iran contra casei cia defend record	0.5623
724	pred.bt.10	iran contra casei cia defend record	0.5623
724	pred.bt.2	iran contra casei cia defend record	0.5623
724	pred.bt.3	iran contra casei cia defend record	0.5623
724	pred.bt.4	iran contra casei cia defend record	0.5623
724	pred.bt.5	iran contra casei cia defend record	0.5623
724	pred.bt.6	iran contra casei cia defend record	0.5623
724	pred.bt.7	iran contra casei cia defend record	0.5623
724	pred.bt.8	iran contra casei cia defend record	0.5623
724	pred.bt.9	iran contra casei cia defend record	0.5623
725	-1	low white blood cell count	0.282
725	pred.bt.1	low white blood cell count	0.282
725	pred.bt.10	low white blood cell count	0.282
725	pred.bt.2	low white blood cell count	0.282
725	pred.bt.3	low white blood cell count	0.282
725	pred.bt.4	low white blood cell count	0.282
725	pred.bt.5	low white blood cell count	0.282
725	pred.bt.6	low white blood cell count	0.282
725	pred.bt.7	low white blood cell count	0.282
725	pred.bt.8	low white blood cell count	0.282
725	pred.bt.9	low white blood cell count	0.282
726	-1	hubble telescope repairs	0.2842
726	pred.bt.1	hubble telescope repairs hubble space telescope	0.3439
726	pred.bt.10	hubble telescope repairs hubble space telescope	0.3439
726	pred.bt.2	hubble telescope repairs hubble space telescope	0.3439
726	pred.bt.3	hubble telescope repairs hubble space telescope	0.3439
726	pred.bt.4	hubble telescope repairs hubble space telescope	0.3439
726	pred.bt.5	hubble telescope repairs hubble space telescope	0.3439
726	pred.bt.6	hubble telescope repairs hubble space telescope	0.3439
726	pred.bt.7	hubble telescope repairs hubble space telescope	0.3439
726	pred.bt.8	hubble telescope repairs hubble space telescope	0.3439
726	pred.bt.9	hubble telescope repairs hubble space telescope	0.3439
727	-1	church arson	0.4789
727	pred.bt.1	church arson church service church building christian church incendiarism fire raising	0.6057
727	pred.bt.10	church arson church service church building christian church incendiarism fire raising	0.6057
727	pred.bt.2	church arson church service church building christian church incendiarism fire raising	0.6057
727	pred.bt.3	church arson church service church building christian church incendiarism fire raising	0.6057
727	pred.bt.4	church arson church service church building christian church incendiarism fire raising	0.6057
727	pred.bt.5	church arson church service church building christian church incendiarism fire raising	0.6057
727	pred.bt.6	church arson church service church building christian church incendiarism fire raising	0.6057
727	pred.bt.7	church arson church service church building christian church incendiarism fire raising	0.6057
727	pred.bt.8	church arson church service church building christian church incendiarism fire raising	0.6057
727	pred.bt.9	church arson church service church building christian church incendiarism fire raising	0.6057
728	-1	whales save endangered	0.2008
728	pred.bt.1	whales save endangered whale endang	0.2273
728	pred.bt.10	whales save endangered whale endang	0.2273
728	pred.bt.2	whales save endangered whale endang	0.2273
728	pred.bt.3	whales save endangered whale endang	0.2273
728	pred.bt.4	whales save endangered whale endang	0.2273
728	pred.bt.5	whales save endangered whale endang	0.2273
728	pred.bt.6	whales save endangered whale endang	0.2273
728	pred.bt.7	whales save endangered whale endang	0.2273
728	pred.bt.8	whales save endangered whale endang	0.2273
728	pred.bt.9	whales save endangered whale endang	0.2273
729	-1	whistle blower department of defense	0.0
729	pred.bt.1	whistle blower department defense blowing whistleblower administration defence	0.2099
729	pred.bt.10	whistle blower department defense blowing whistleblower administration defence	0.2099
729	pred.bt.2	whistle blower department defense blowing whistleblower administration defence	0.2099
729	pred.bt.3	whistle blower department defense blowing whistleblower administration defence	0.2099
729	pred.bt.4	whistle blower department defense blowing whistleblower administration defence	0.2099
729	pred.bt.5	whistle blower department defense blowing whistleblower administration defence	0.2099
729	pred.bt.6	whistle blower department defense blowing whistleblower administration defence	0.2099
729	pred.bt.7	whistle blower department defense blowing whistleblower administration defence	0.2099
729	pred.bt.8	whistle blower department defense blowing whistleblower administration defence	0.2099
729	pred.bt.9	whistle blower department defense blowing whistleblower administration defence	0.2099
730	-1	gastric bypass complications	0.6458
730	pred.bt.1	gastric bypass complications	0.6458
730	pred.bt.10	gastric bypass complications	0.6458
730	pred.bt.2	gastric bypass complications	0.6458
730	pred.bt.3	gastric bypass complications	0.6458
730	pred.bt.4	gastric bypass complications	0.6458
730	pred.bt.5	gastric bypass complications	0.6458
730	pred.bt.6	gastric bypass complications	0.6458
730	pred.bt.7	gastric bypass complications	0.6458
730	pred.bt.8	gastric bypass complications	0.6458
730	pred.bt.9	gastric bypass complications	0.6458
731	-1	kurds history	0.121
731	pred.bt.1	kurds past subject school	0.2846
731	pred.bt.10	kurds past subject school	0.2846
731	pred.bt.2	kurds past subject school	0.2846
731	pred.bt.3	kurds past subject school	0.2846
731	pred.bt.4	kurds past subject school	0.2846
731	pred.bt.5	kurds past subject school	0.2846
731	pred.bt.6	kurds past subject school	0.2846
731	pred.bt.7	kurds past subject school	0.2846
731	pred.bt.8	kurds past subject school	0.2846
731	pred.bt.9	kurds past subject school	0.2846
732	-1	u.s. cheese production	0.1161
732	pred.bt.1	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453
732	pred.bt.10	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453
732	pred.bt.2	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453
732	pred.bt.3	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453
732	pred.bt.4	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453
732	pred.bt.5	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453
732	pred.bt.6	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453
732	pred.bt.7	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453
732	pred.bt.8	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453
732	pred.bt.9	u s cheese production united states government usa us cheeseflower high mallow output yield	0.1453
733	-1	airline overbooking	0.424
733	pred.bt.1	airline overbooking ticket overbook flight ticket flight airlin	0.4697
733	pred.bt.10	airline overbooking ticket overbook flight ticket flight airlin	0.4697
733	pred.bt.2	airline overbooking ticket overbook flight ticket flight airlin	0.4697
733	pred.bt.3	airline overbooking ticket overbook flight ticket flight airlin	0.4697
733	pred.bt.4	airline overbooking ticket overbook flight ticket flight airlin	0.4697
733	pred.bt.5	airline overbooking ticket overbook flight ticket flight airlin	0.4697
733	pred.bt.6	airline overbooking ticket overbook flight ticket flight airlin	0.4697
733	pred.bt.7	airline overbooking ticket overbook flight ticket flight airlin	0.4697
733	pred.bt.8	airline overbooking ticket overbook flight ticket flight airlin	0.4697
733	pred.bt.9	airline overbooking ticket overbook flight ticket flight airlin	0.4697
734	-1	recycling successes	0.1656
734	pred.bt.1	recycling successes	0.1656
734	pred.bt.10	recycling successes	0.1656
734	pred.bt.2	recycling successes	0.1656
734	pred.bt.3	recycling successes	0.1656
734	pred.bt.4	recycling successes	0.1656
734	pred.bt.5	recycling successes	0.1656
734	pred.bt.6	recycling successes	0.1656
734	pred.bt.7	recycling successes	0.1656
734	pred.bt.8	recycling successes	0.1656
734	pred.bt.9	recycling successes	0.1656
735	-1	afghan women condition	0.214
735	pred.bt.1	afghan women condition	0.214
735	pred.bt.10	afghan women condition	0.214
735	pred.bt.2	afghan women condition	0.214
735	pred.bt.3	afghan women condition	0.214
735	pred.bt.4	afghan women condition	0.214
735	pred.bt.5	afghan women condition	0.214
735	pred.bt.6	afghan women condition	0.214
735	pred.bt.7	afghan women condition	0.214
735	pred.bt.8	afghan women condition	0.214
735	pred.bt.9	afghan women condition	0.214
736	-1	location bse infections	0.285
736	pred.bt.1	location bse infections cattl	0.2905
736	pred.bt.10	location bse infections cattl	0.2905
736	pred.bt.2	location bse infections cattl	0.2905
736	pred.bt.3	location bse infections cattl	0.2905
736	pred.bt.4	location bse infections cattl	0.2905
736	pred.bt.5	location bse infections cattl	0.2905
736	pred.bt.6	location bse infections cattl	0.2905
736	pred.bt.7	location bse infections cattl	0.2905
736	pred.bt.8	location bse infections cattl	0.2905
736	pred.bt.9	location bse infections cattl	0.2905
737	-1	enron california energy crisis	0.4216
737	pred.bt.1	enron california energy crisis energi market	0.4312
737	pred.bt.10	enron california energy crisis energi market	0.4312
737	pred.bt.2	enron california energy crisis energi market	0.4312
737	pred.bt.3	enron california energy crisis energi market	0.4312
737	pred.bt.4	enron california energy crisis energi market	0.4312
737	pred.bt.5	enron california energy crisis energi market	0.4312
737	pred.bt.6	enron california energy crisis energi market	0.4312
737	pred.bt.7	enron california energy crisis energi market	0.4312
737	pred.bt.8	enron california energy crisis energi market	0.4312
737	pred.bt.9	enron california energy crisis energi market	0.4312
738	-1	anthrax hoaxes	0.5801
738	pred.bt.1	anthrax hoaxes hoax i we were	0.6374
738	pred.bt.10	anthrax hoaxes hoax i we were	0.6374
738	pred.bt.2	anthrax hoaxes hoax i we were	0.6374
738	pred.bt.3	anthrax hoaxes hoax i we were	0.6374
738	pred.bt.4	anthrax hoaxes hoax i we were	0.6374
738	pred.bt.5	anthrax hoaxes hoax i we were	0.6374
738	pred.bt.6	anthrax hoaxes hoax i we were	0.6374
738	pred.bt.7	anthrax hoaxes hoax i we were	0.6374
738	pred.bt.8	anthrax hoaxes hoax i we were	0.6374
738	pred.bt.9	anthrax hoaxes hoax i we were	0.6374
739	-1	habitat for humanity	0.2258
739	pred.bt.1	habitat for humanity	0.2258
739	pred.bt.10	habitat for humanity	0.2258
739	pred.bt.2	habitat for humanity	0.2258
739	pred.bt.3	habitat for humanity	0.2258
739	pred.bt.4	habitat for humanity	0.2258
739	pred.bt.5	habitat for humanity	0.2258
739	pred.bt.6	habitat for humanity	0.2258
739	pred.bt.7	habitat for humanity	0.2258
739	pred.bt.8	habitat for humanity	0.2258
739	pred.bt.9	habitat for humanity	0.2258
740	-1	regulate assisted living maryland	0.4069
740	pred.bt.1	regulate assisted living maryland	0.4069
740	pred.bt.10	regulate assisted living maryland	0.4069
740	pred.bt.2	regulate assisted living maryland	0.4069
740	pred.bt.3	regulate assisted living maryland	0.4069
740	pred.bt.4	regulate assisted living maryland	0.4069
740	pred.bt.5	regulate assisted living maryland	0.4069
740	pred.bt.6	regulate assisted living maryland	0.4069
740	pred.bt.7	regulate assisted living maryland	0.4069
740	pred.bt.8	regulate assisted living maryland	0.4069
740	pred.bt.9	regulate assisted living maryland	0.4069
741	-1	artificial intelligence	0.0776
741	pred.bt.1	artificial intelligence learning united states intelligence agency	0.2551
741	pred.bt.10	artificial intelligence learning united states intelligence agency	0.2551
741	pred.bt.2	artificial intelligence learning united states intelligence agency	0.2551
741	pred.bt.3	artificial intelligence learning united states intelligence agency	0.2551
741	pred.bt.4	artificial intelligence learning united states intelligence agency	0.2551
741	pred.bt.5	artificial intelligence learning united states intelligence agency	0.2551
741	pred.bt.6	artificial intelligence learning united states intelligence agency	0.2551
741	pred.bt.7	artificial intelligence learning united states intelligence agency	0.2551
741	pred.bt.8	artificial intelligence learning united states intelligence agency	0.2551
741	pred.bt.9	artificial intelligence learning united states intelligence agency	0.2551
742	-1	hedge funds fraud protection	0.3937
742	pred.bt.1	hedge funds fraud prote	0.5592
742	pred.bt.10	hedge funds fraud prote	0.5592
742	pred.bt.2	hedge funds fraud prote	0.5592
742	pred.bt.3	hedge funds fraud prote	0.5592
742	pred.bt.4	hedge funds fraud prote	0.5592
742	pred.bt.5	hedge funds fraud prote	0.5592
742	pred.bt.6	hedge funds fraud prote	0.5592
742	pred.bt.7	hedge funds fraud prote	0.5592
742	pred.bt.8	hedge funds fraud prote	0.5592
742	pred.bt.9	hedge funds fraud prote	0.5592
743	-1	freighter ship registration	0.0251
743	pred.bt.1	under flag conveni nation secur	0.1393
743	pred.bt.10	under flag conveni nation secur	0.1393
743	pred.bt.2	under flag conveni nation secur	0.1393
743	pred.bt.3	under flag conveni nation secur	0.1393
743	pred.bt.4	under flag conveni nation secur	0.1393
743	pred.bt.5	under flag conveni nation secur	0.1393
743	pred.bt.6	under flag conveni nation secur	0.1393
743	pred.bt.7	under flag conveni nation secur	0.1393
743	pred.bt.8	under flag conveni nation secur	0.1393
743	pred.bt.9	under flag conveni nation secur	0.1393
744	-1	counterfeit id punishments	0.0169
744	pred.bt.1	counterfeit id punishments fake identification meted	0.1809
744	pred.bt.10	counterfeit id punishments fake identification meted	0.1809
744	pred.bt.2	counterfeit id punishments fake identification meted	0.1809
744	pred.bt.3	counterfeit id punishments fake identification meted	0.1809
744	pred.bt.4	counterfeit id punishments fake identification meted	0.1809
744	pred.bt.5	counterfeit id punishments fake identification meted	0.1809
744	pred.bt.6	counterfeit id punishments fake identification meted	0.1809
744	pred.bt.7	counterfeit id punishments fake identification meted	0.1809
744	pred.bt.8	counterfeit id punishments fake identification meted	0.1809
744	pred.bt.9	counterfeit id punishments fake identification meted	0.1809
745	-1	doomsday cults	0.3729
745	pred.bt.1	doomsday cults cult aum sects	0.4371
745	pred.bt.10	doomsday cults cult aum sects	0.4371
745	pred.bt.2	doomsday cults cult aum sects	0.4371
745	pred.bt.3	doomsday cults cult aum sects	0.4371
745	pred.bt.4	doomsday cults cult aum sects	0.4371
745	pred.bt.5	doomsday cults cult aum sects	0.4371
745	pred.bt.6	doomsday cults cult aum sects	0.4371
745	pred.bt.7	doomsday cults cult aum sects	0.4371
745	pred.bt.8	doomsday cults cult aum sects	0.4371
