qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
481173	why live, when your in misery?	0.5	live misery	1.0	live misery	1.0	live misery	1.0	live misery	1.0	live misery	1.0	live misery	1.0	live misery	1.0	live misery	1.0	live misery	1.0	live misery	1.0
484496	why a man float on water when he dies?	1.0	man float water dies	1.0	man float water dies	1.0	man float water dies	1.0	man float water dies	1.0	man float water dies	1.0	man float water dies	1.0	man float water dies	1.0	man float water dies	1.0	man float water dies	1.0	man float water dies	1.0
551239	how do i find out if someone left me a life insurance policy?	1.0	find someone left life insurance policy	1.0	find someone left life insurance policy	1.0	find someone left life insurance policy	1.0	find someone left life insurance policy	1.0	find someone left life insurance policy	1.0	find someone left life insurance policy	1.0	find someone left life insurance policy	1.0	find someone left life insurance policy	1.0	find someone left life insurance policy	1.0	find someone left life insurance policy	1.0
558570	my city just put a ban on pit bulls, how do we reverse the decision?	1.0	city put ban pit bulls reverse decision	1.0	city put ban pit bulls reverse decision	1.0	city put ban pit bulls reverse decision	1.0	city put ban pit bulls reverse decision	1.0	city put ban pit bulls reverse decision	1.0	city put ban pit bulls reverse decision	1.0	city put ban pit bulls reverse decision	1.0	city put ban pit bulls reverse decision	1.0	city put ban pit bulls reverse decision	1.0	city put ban pit bulls reverse decision	1.0
654124	why am i not able to concentrate on my studies?	1.0	able concentrate studies	1.0	able concentrate studies	1.0	able concentrate studies	1.0	able concentrate studies	1.0	able concentrate studies	1.0	able concentrate studies	1.0	able concentrate studies	1.0	able concentrate studies	1.0	able concentrate studies	1.0	able concentrate studies	1.0
667488	how soon can you drive on a newly paved driveway?	0.5	soon drive newly paved driveway	1.0	soon drive newly paved driveway	1.0	soon drive newly paved driveway	1.0	soon drive newly paved driveway	1.0	soon drive newly paved driveway	1.0	soon drive newly paved driveway	1.0	soon drive newly paved driveway	1.0	soon drive newly paved driveway	1.0	soon drive newly paved driveway	1.0	soon drive newly paved driveway	1.0
676028	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	1.0	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	1.0	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	1.0	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	1.0	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	1.0	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	1.0	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	1.0	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	1.0	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	1.0	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	1.0	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	1.0
707303	how do people get hiccups, what are they, and what exactly is the best way to cure them?	1.0	people get hiccups exactly best way cure	1.0	people get hiccups exactly best way cure	1.0	people get hiccups exactly best way cure	1.0	people get hiccups exactly best way cure	1.0	people get hiccups exactly best way cure	1.0	people get hiccups exactly best way cure	1.0	people get hiccups exactly best way cure	1.0	people get hiccups exactly best way cure	1.0	people get hiccups exactly best way cure	1.0	people get hiccups exactly best way cure	1.0
714612	why doesn't the water fall off  earth if it's round?	1.0	why doesnt the water fall off earth if its round?	1.0	why doesnt the water fall off earth if its round?	1.0	why doesnt the water fall off earth if its round?	1.0	why doesnt the water fall off earth if its round?	1.0	why doesnt the water fall off earth if its round?	1.0	why doesnt the water fall off earth if its round?	1.0	why doesnt the water fall off earth if its round?	1.0	why doesnt the water fall off earth if its round?	1.0	why doesnt the water fall off earth if its round?	1.0	why doesnt the water fall off earth if its round?	1.0
746920	how do you get rid of wart on your hand a using home method?	1.0	get rid wart hand using home method	1.0	get rid wart hand using home method	1.0	get rid wart hand using home method	1.0	get rid wart hand using home method	1.0	get rid wart hand using home method	1.0	get rid wart hand using home method	1.0	get rid wart hand using home method	1.0	get rid wart hand using home method	1.0	get rid wart hand using home method	1.0	get rid wart hand using home method	1.0
761742	how can i become a playa?	1.0	become playa	1.0	become playa	1.0	become playa	1.0	become playa	1.0	become playa	1.0	become playa	1.0	become playa	1.0	become playa	1.0	become playa	1.0	become playa	1.0
765138	why does loving someone hurts like hell?	1.0	loving someone hurts like hell	1.0	loving someone hurts like hell	1.0	loving someone hurts like hell	1.0	loving someone hurts like hell	1.0	loving someone hurts like hell	1.0	loving someone hurts like hell	1.0	loving someone hurts like hell	1.0	loving someone hurts like hell	1.0	loving someone hurts like hell	1.0	loving someone hurts like hell	1.0
785823	how is the library consider as a heart of university?	1.0	library consider heart university	1.0	library consider heart university	1.0	library consider heart university	1.0	library consider heart university	1.0	library consider heart university	1.0	library consider heart university	1.0	library consider heart university	1.0	library consider heart university	1.0	library consider heart university	1.0	library consider heart university	1.0
788976	why did the bush admin cover up 9/11?	1.0	why did the bush admin cover up 9/11?	1.0	why did the bush admin cover up 9/11?	1.0	why did the bush admin cover up 9/11?	1.0	why did the bush admin cover up 9/11?	1.0	why did the bush admin cover up 9/11?	1.0	why did the bush admin cover up 9/11?	1.0	why did the bush admin cover up 9/11?	1.0	why did the bush admin cover up 9/11?	1.0	why did the bush admin cover up 9/11?	1.0	why did the bush admin cover up 9/11?	1.0
821387	i have mice.how do i get rid of them humanely?	0.2	mice how get rid humanely	1.0	mice how get rid humanely	1.0	mice how get rid humanely	1.0	mice how get rid humanely	1.0	mice how get rid humanely	1.0	mice how get rid humanely	1.0	mice how get rid humanely	1.0	mice how get rid humanely	1.0	mice how get rid humanely	1.0	mice how get rid humanely	1.0
823384	why did the army have personal cuts in the mid 1990's?	1.0	army personal cuts mid s	1.0	army personal cuts mid s	1.0	army personal cuts mid s	1.0	army personal cuts mid s	1.0	army personal cuts mid s	1.0	army personal cuts mid s	1.0	army personal cuts mid s	1.0	army personal cuts mid s	1.0	army personal cuts mid s	1.0	army personal cuts mid s	1.0
849221	when it comes to religion why dont people realize history repeats itself?	0.5	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	1.0	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	1.0	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	1.0	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	1.0	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	1.0	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	1.0	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	1.0	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	1.0	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	1.0	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	1.0
851124	how is ego a part of our survival instincts?	1.0	ego part survival instincts	1.0	ego part survival instincts	1.0	ego part survival instincts	1.0	ego part survival instincts	1.0	ego part survival instincts	1.0	ego part survival instincts	1.0	ego part survival instincts	1.0	ego part survival instincts	1.0	ego part survival instincts	1.0	ego part survival instincts	1.0
896725	what are some good exercises to get rid of those love handles?	0.5	good exercises get rid love handles	1.0	good exercises get rid love handles	1.0	good exercises get rid love handles	1.0	good exercises get rid love handles	1.0	good exercises get rid love handles	1.0	good exercises get rid love handles	1.0	good exercises get rid love handles	1.0	good exercises get rid love handles	1.0	good exercises get rid love handles	1.0	good exercises get rid love handles	1.0
922849	why do some people take life so seriously?	1.0	people take life seriously	1.0	people take life seriously	1.0	people take life seriously	1.0	people take life seriously	1.0	people take life seriously	1.0	people take life seriously	1.0	people take life seriously	1.0	people take life seriously	1.0	people take life seriously	1.0	people take life seriously	1.0
949154	can anybody tell me what is a butler?	1.0	can anybody tell me what is a butler butler law you war alfr	1.0	can anybody tell me what is a butler butler law you war alfr	1.0	can anybody tell me what is a butler butler law you war alfr	1.0	can anybody tell me what is a butler butler law you war alfr	1.0	can anybody tell me what is a butler butler law you war alfr	1.0	can anybody tell me what is a butler butler law you war alfr	1.0	can anybody tell me what is a butler butler law you war alfr	1.0	can anybody tell me what is a butler butler law you war alfr	1.0	can anybody tell me what is a butler butler law you war alfr	1.0	can anybody tell me what is a butler butler law you war alfr	1.0
953489	why do i have to dumb myself down all the time though i am highly undereducated?	1.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0
1015624	what's the definition of a bloody mary?	1.0	whats the definition of a bloody mary?	1.0	whats the definition of a bloody mary?	1.0	whats the definition of a bloody mary?	1.0	whats the definition of a bloody mary?	1.0	whats the definition of a bloody mary?	1.0	whats the definition of a bloody mary?	1.0	whats the definition of a bloody mary?	1.0	whats the definition of a bloody mary?	1.0	whats the definition of a bloody mary?	1.0	whats the definition of a bloody mary?	1.0
1017690	what is the history of indian music?	1.0	history indian music	1.0	history indian music	1.0	history indian music	1.0	history indian music	1.0	history indian music	1.0	history indian music	1.0	history indian music	1.0	history indian music	1.0	history indian music	1.0	history indian music	1.0
1035857	why are liberals so quick to defend saddam?	1.0	liberals quick defend saddam	1.0	liberals quick defend saddam	1.0	liberals quick defend saddam	1.0	liberals quick defend saddam	1.0	liberals quick defend saddam	1.0	liberals quick defend saddam	1.0	liberals quick defend saddam	1.0	liberals quick defend saddam	1.0	liberals quick defend saddam	1.0	liberals quick defend saddam	1.0
1063812	how do i grow taller?	1.0	grow taller	1.0	grow taller	1.0	grow taller	1.0	grow taller	1.0	grow taller	1.0	grow taller	1.0	grow taller	1.0	grow taller	1.0	grow taller	1.0	grow taller	1.0
1077370	why do only humans have finger prints?	1.0	humans finger prints	1.0	humans finger prints	1.0	humans finger prints	1.0	humans finger prints	1.0	humans finger prints	1.0	humans finger prints	1.0	humans finger prints	1.0	humans finger prints	1.0	humans finger prints	1.0	humans finger prints	1.0
1082595	what is meant by mobile technology?	0.5	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5
1119420	"well the black light is uv light.so if it is ""black"" how can it be ""light"" ?"	1.0	well black light uv light so black light	1.0	well black light uv light so black light	1.0	well black light uv light so black light	1.0	well black light uv light so black light	1.0	well black light uv light so black light	1.0	well black light uv light so black light	1.0	well black light uv light so black light	1.0	well black light uv light so black light	1.0	well black light uv light so black light	1.0	well black light uv light so black light	1.0
1152934	why don't fat people have to pay more for air travel?	1.0	why don t fat peopl hav to pay mor for air travel	1.0	why don t fat peopl hav to pay mor for air travel	1.0	why don t fat peopl hav to pay mor for air travel	1.0	why don t fat peopl hav to pay mor for air travel	1.0	why don t fat peopl hav to pay mor for air travel	1.0	why don t fat peopl hav to pay mor for air travel	1.0	why don t fat peopl hav to pay mor for air travel	1.0	why don t fat peopl hav to pay mor for air travel	1.0	why don t fat peopl hav to pay mor for air travel	1.0	why don t fat peopl hav to pay mor for air travel	1.0
1167882	what are the different types of sins and how are they caused?	1.0	different types sins caused	1.0	different types sins caused	1.0	different types sins caused	1.0	different types sins caused	1.0	different types sins caused	1.0	different types sins caused	1.0	different types sins caused	1.0	different types sins caused	1.0	different types sins caused	1.0	different types sins caused	1.0
1199639	"how to ""lose""all body fat ?"	1.0	lose body fat	1.0	lose body fat	1.0	lose body fat	1.0	lose body fat	1.0	lose body fat	1.0	lose body fat	1.0	lose body fat	1.0	lose body fat	1.0	lose body fat	1.0	lose body fat	1.0
1254390	how do i deap fry chicken?	0.5	how do i deap fri chicken	1.0	how do i deap fri chicken	1.0	how do i deap fri chicken	1.0	how do i deap fri chicken	1.0	how do i deap fri chicken	1.0	how do i deap fri chicken	1.0	how do i deap fri chicken	1.0	how do i deap fri chicken	1.0	how do i deap fri chicken	1.0	how do i deap fri chicken	1.0
1262692	how can i get rid of pimples on my back?	1.0	get rid pimples back	1.0	get rid pimples back	1.0	get rid pimples back	1.0	get rid pimples back	1.0	get rid pimples back	1.0	get rid pimples back	1.0	get rid pimples back	1.0	get rid pimples back	1.0	get rid pimples back	1.0	get rid pimples back	1.0
1282199	how can i hide the cuts on my wrists?	1.0	hide cuts wrists	1.0	hide cuts wrists	1.0	hide cuts wrists	1.0	hide cuts wrists	1.0	hide cuts wrists	1.0	hide cuts wrists	1.0	hide cuts wrists	1.0	hide cuts wrists	1.0	hide cuts wrists	1.0	hide cuts wrists	1.0
1287437	how can i lose 30 pounds by june3?	1.0	how can i lose 30 pounds by june3?	1.0	how can i lose 30 pounds by june3?	1.0	how can i lose 30 pounds by june3?	1.0	how can i lose 30 pounds by june3?	1.0	how can i lose 30 pounds by june3?	1.0	how can i lose 30 pounds by june3?	1.0	how can i lose 30 pounds by june3?	1.0	how can i lose 30 pounds by june3?	1.0	how can i lose 30 pounds by june3?	1.0	how can i lose 30 pounds by june3?	1.0
1290612	why do anxiety and depression seem to coexist?	1.0	anxiety depression seem coexist	1.0	anxiety depression seem coexist	1.0	anxiety depression seem coexist	1.0	anxiety depression seem coexist	1.0	anxiety depression seem coexist	1.0	anxiety depression seem coexist	1.0	anxiety depression seem coexist	1.0	anxiety depression seem coexist	1.0	anxiety depression seem coexist	1.0	anxiety depression seem coexist	1.0
1292734	what color you like the most and why?	1.0	what color you like the most and why?	1.0	what color you like the most and why?	1.0	what color you like the most and why?	1.0	what color you like the most and why?	1.0	what color you like the most and why?	1.0	what color you like the most and why?	1.0	what color you like the most and why?	1.0	what color you like the most and why?	1.0	what color you like the most and why?	1.0	what color you like the most and why?	1.0
1340574	why do some people only go to church on easter sunday and never go again until christmas ?	1.0	people go church easter sunday never go christmas	1.0	people go church easter sunday never go christmas	1.0	people go church easter sunday never go christmas	1.0	people go church easter sunday never go christmas	1.0	people go church easter sunday never go christmas	1.0	people go church easter sunday never go christmas	1.0	people go church easter sunday never go christmas	1.0	people go church easter sunday never go christmas	1.0	people go church easter sunday never go christmas	1.0	people go church easter sunday never go christmas	1.0
1351675	why must i have an uncracked winshield in order to for my car to pass a safety inspeciton?	1.0	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	1.0	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	1.0	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	1.0	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	1.0	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	1.0	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	1.0	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	1.0	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	1.0	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	1.0	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	1.0
1364894	why do we need to tell customer service/operator about our sickness in order to make appointment w/ a doctor?	1.0	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	1.0	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	1.0	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	1.0	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	1.0	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	1.0	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	1.0	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	1.0	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	1.0	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	1.0	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	1.0
1373069	freedom of speech - why don't people understand how to use it?	0.5	freedom speech n t people understand use	1.0	freedom speech n t people understand use	1.0	freedom speech n t people understand use	1.0	freedom speech n t people understand use	1.0	freedom speech n t people understand use	1.0	freedom speech n t people understand use	1.0	freedom speech n t people understand use	1.0	freedom speech n t people understand use	1.0	freedom speech n t people understand use	1.0	freedom speech n t people understand use	1.0
1459749	why don't i have an asthma attack during sex?	1.0	whi don t i have an asthma attack dure sex	1.0	whi don t i have an asthma attack dure sex	1.0	whi don t i have an asthma attack dure sex	1.0	whi don t i have an asthma attack dure sex	1.0	whi don t i have an asthma attack dure sex	1.0	whi don t i have an asthma attack dure sex	1.0	whi don t i have an asthma attack dure sex	1.0	whi don t i have an asthma attack dure sex	1.0	whi don t i have an asthma attack dure sex	1.0	whi don t i have an asthma attack dure sex	1.0
1477322	why do people say germans are racists?	1.0	people say germans racists axay  ⁇  sadrnezhaad	1.0	people say germans racists axay  ⁇  sadrnezhaad	1.0	people say germans racists axay  ⁇  sadrnezhaad	1.0	people say germans racists axay  ⁇  sadrnezhaad	1.0	people say germans racists axay  ⁇  sadrnezhaad	1.0	people say germans racists axay  ⁇  sadrnezhaad	1.0	people say germans racists axay  ⁇  sadrnezhaad	1.0	people say germans racists axay  ⁇  sadrnezhaad	1.0	people say germans racists axay  ⁇  sadrnezhaad	1.0	people say germans racists axay  ⁇  sadrnezhaad	1.0
1502604	how do crooks  make  fake   passports  ?	1.0	crooks make fake passports	1.0	crooks make fake passports	1.0	crooks make fake passports	1.0	crooks make fake passports	1.0	crooks make fake passports	1.0	crooks make fake passports	1.0	crooks make fake passports	1.0	crooks make fake passports	1.0	crooks make fake passports	1.0	crooks make fake passports	1.0
1509982	how is th chemistry is a basic of science?	1.0	th chemistry basic science	1.0	th chemistry basic science	1.0	th chemistry basic science	1.0	th chemistry basic science	1.0	th chemistry basic science	1.0	th chemistry basic science	1.0	th chemistry basic science	1.0	th chemistry basic science	1.0	th chemistry basic science	1.0	th chemistry basic science	1.0
