qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
225575	what does 'wet behind the ears' mean?	0.5396	wet behind ears mean	0.562	wet behind ears mean	0.562	wet behind ears mean	0.562	wet behind ears mean	0.562	wet behind ears mean	0.562	wet behind ears mean	0.562	wet behind ears mean	0.562	wet behind ears mean	0.562	wet behind ears mean	0.562	wet behind ears mean	0.562
229303	why  is  the   war continuing  in  afghanistan?	0.5295	war continuing afghanistan	0.5886	war continuing afghanistan	0.5886	war continuing afghanistan	0.5886	war continuing afghanistan	0.5886	war continuing afghanistan	0.5886	war continuing afghanistan	0.5886	war continuing afghanistan	0.5886	war continuing afghanistan	0.5886	war continuing afghanistan	0.5886	war continuing afghanistan	0.5886
312215	how good is apple pie when it is cold?	0.549	how good is apple pie when it is cold cold appl	0.5563	how good is apple pie when it is cold cold appl	0.5563	how good is apple pie when it is cold cold appl	0.5563	how good is apple pie when it is cold cold appl	0.5563	how good is apple pie when it is cold cold appl	0.5563	how good is apple pie when it is cold cold appl	0.5563	how good is apple pie when it is cold cold appl	0.5563	how good is apple pie when it is cold cold appl	0.5563	how good is apple pie when it is cold cold appl	0.5563	how good is apple pie when it is cold cold appl	0.5563
354733	what are the names of some famous photographers and why do their work stand up?	0.1527	names famous photographers work stand	0.311	names famous photographers work stand	0.311	names famous photographers work stand	0.311	names famous photographers work stand	0.311	names famous photographers work stand	0.311	names famous photographers work stand	0.311	names famous photographers work stand	0.311	names famous photographers work stand	0.311	names famous photographers work stand	0.311	names famous photographers work stand	0.311
387874	why does asparugus make your pee stink?	0.5775	asparugus make pee stink	0.6316	asparugus make pee stink	0.6316	asparugus make pee stink	0.6316	asparugus make pee stink	0.6316	asparugus make pee stink	0.6316	asparugus make pee stink	0.6316	asparugus make pee stink	0.6316	asparugus make pee stink	0.6316	asparugus make pee stink	0.6316	asparugus make pee stink	0.6316
402514	why do my baked potatos never taste near as good as when i get them in a nice restaurant?	0.4149	baked potatos never taste near good get nice restaurant	0.5715	baked potatos never taste near good get nice restaurant	0.5715	baked potatos never taste near good get nice restaurant	0.5715	baked potatos never taste near good get nice restaurant	0.5715	baked potatos never taste near good get nice restaurant	0.5715	baked potatos never taste near good get nice restaurant	0.5715	baked potatos never taste near good get nice restaurant	0.5715	baked potatos never taste near good get nice restaurant	0.5715	baked potatos never taste near good get nice restaurant	0.5715	baked potatos never taste near good get nice restaurant	0.5715
421753	how to get rid of a skunk?	0.2016	get rid skunk skunk	0.4092	get rid skunk skunk	0.4092	get rid skunk skunk	0.4092	get rid skunk skunk	0.4092	get rid skunk skunk	0.4092	get rid skunk skunk	0.4092	get rid skunk skunk	0.4092	get rid skunk skunk	0.4092	get rid skunk skunk	0.4092	get rid skunk skunk	0.4092
443848	does anybody know where i could get a free guide on how to train a siberian husky?	0.6368	anybody know could get free guide train siberian husky	0.6798	anybody know could get free guide train siberian husky	0.6798	anybody know could get free guide train siberian husky	0.6798	anybody know could get free guide train siberian husky	0.6798	anybody know could get free guide train siberian husky	0.6798	anybody know could get free guide train siberian husky	0.6798	anybody know could get free guide train siberian husky	0.6798	anybody know could get free guide train siberian husky	0.6798	anybody know could get free guide train siberian husky	0.6798	anybody know could get free guide train siberian husky	0.6798
456214	what is the importance of absolute zero temperature?	0.8442	importance absolute zero temperature	0.8584	importance absolute zero temperature	0.8584	importance absolute zero temperature	0.8584	importance absolute zero temperature	0.8584	importance absolute zero temperature	0.8584	importance absolute zero temperature	0.8584	importance absolute zero temperature	0.8584	importance absolute zero temperature	0.8584	importance absolute zero temperature	0.8584	importance absolute zero temperature	0.8584
474417	"what does the prefix ""cyclo"" mean in greek mythology?"	0.6423	prefix cyclo mean greek mythology	0.7044	prefix cyclo mean greek mythology	0.7044	prefix cyclo mean greek mythology	0.7044	prefix cyclo mean greek mythology	0.7044	prefix cyclo mean greek mythology	0.7044	prefix cyclo mean greek mythology	0.7044	prefix cyclo mean greek mythology	0.7044	prefix cyclo mean greek mythology	0.7044	prefix cyclo mean greek mythology	0.7044	prefix cyclo mean greek mythology	0.7044
481173	why live, when your in misery?	0.3268	live misery	0.5664	live misery	0.5664	live misery	0.5664	live misery	0.5664	live misery	0.5664	live misery	0.5664	live misery	0.5664	live misery	0.5664	live misery	0.5664	live misery	0.5664
484496	why a man float on water when he dies?	0.2054	man float water dies	0.442	man float water dies	0.442	man float water dies	0.442	man float water dies	0.442	man float water dies	0.442	man float water dies	0.442	man float water dies	0.442	man float water dies	0.442	man float water dies	0.442	man float water dies	0.442
551239	how do i find out if someone left me a life insurance policy?	0.6543	find someone left life insurance policy	0.6915	find someone left life insurance policy	0.6915	find someone left life insurance policy	0.6915	find someone left life insurance policy	0.6915	find someone left life insurance policy	0.6915	find someone left life insurance policy	0.6915	find someone left life insurance policy	0.6915	find someone left life insurance policy	0.6915	find someone left life insurance policy	0.6915	find someone left life insurance policy	0.6915
558570	my city just put a ban on pit bulls, how do we reverse the decision?	0.5217	city put ban pit bulls reverse decision	0.5553	city put ban pit bulls reverse decision	0.5553	city put ban pit bulls reverse decision	0.5553	city put ban pit bulls reverse decision	0.5553	city put ban pit bulls reverse decision	0.5553	city put ban pit bulls reverse decision	0.5553	city put ban pit bulls reverse decision	0.5553	city put ban pit bulls reverse decision	0.5553	city put ban pit bulls reverse decision	0.5553	city put ban pit bulls reverse decision	0.5553
654124	why am i not able to concentrate on my studies?	0.2403	able concentrate studies	0.5477	able concentrate studies	0.5477	able concentrate studies	0.5477	able concentrate studies	0.5477	able concentrate studies	0.5477	able concentrate studies	0.5477	able concentrate studies	0.5477	able concentrate studies	0.5477	able concentrate studies	0.5477	able concentrate studies	0.5477
667488	how soon can you drive on a newly paved driveway?	0.5577	soon drive newly paved driveway	0.7154	soon drive newly paved driveway	0.7154	soon drive newly paved driveway	0.7154	soon drive newly paved driveway	0.7154	soon drive newly paved driveway	0.7154	soon drive newly paved driveway	0.7154	soon drive newly paved driveway	0.7154	soon drive newly paved driveway	0.7154	soon drive newly paved driveway	0.7154	soon drive newly paved driveway	0.7154
676028	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732
707303	how do people get hiccups, what are they, and what exactly is the best way to cure them?	0.3135	people get hiccups exactly best way cure	0.6922	people get hiccups exactly best way cure	0.6922	people get hiccups exactly best way cure	0.6922	people get hiccups exactly best way cure	0.6922	people get hiccups exactly best way cure	0.6922	people get hiccups exactly best way cure	0.6922	people get hiccups exactly best way cure	0.6922	people get hiccups exactly best way cure	0.6922	people get hiccups exactly best way cure	0.6922	people get hiccups exactly best way cure	0.6922
714612	why doesn't the water fall off  earth if it's round?	0.4496	why doesnt the water fall off earth if its round?	0.3465	why doesnt the water fall off earth if its round?	0.3465	why doesnt the water fall off earth if its round?	0.3465	why doesnt the water fall off earth if its round?	0.3465	why doesnt the water fall off earth if its round?	0.3465	why doesnt the water fall off earth if its round?	0.3465	why doesnt the water fall off earth if its round?	0.3465	why doesnt the water fall off earth if its round?	0.3465	why doesnt the water fall off earth if its round?	0.3465	why doesnt the water fall off earth if its round?	0.3465
746920	how do you get rid of wart on your hand a using home method?	0.3787	get rid wart hand using home method	0.5313	get rid wart hand using home method	0.5313	get rid wart hand using home method	0.5313	get rid wart hand using home method	0.5313	get rid wart hand using home method	0.5313	get rid wart hand using home method	0.5313	get rid wart hand using home method	0.5313	get rid wart hand using home method	0.5313	get rid wart hand using home method	0.5313	get rid wart hand using home method	0.5313
761742	how can i become a playa?	0.385	become playa	0.7333	become playa	0.7333	become playa	0.7333	become playa	0.7333	become playa	0.7333	become playa	0.7333	become playa	0.7333	become playa	0.7333	become playa	0.7333	become playa	0.7333
765138	why does loving someone hurts like hell?	0.3233	loving someone hurts like hell	0.4288	loving someone hurts like hell	0.4288	loving someone hurts like hell	0.4288	loving someone hurts like hell	0.4288	loving someone hurts like hell	0.4288	loving someone hurts like hell	0.4288	loving someone hurts like hell	0.4288	loving someone hurts like hell	0.4288	loving someone hurts like hell	0.4288	loving someone hurts like hell	0.4288
785823	how is the library consider as a heart of university?	0.3208	library consider heart university	0.4316	library consider heart university	0.4316	library consider heart university	0.4316	library consider heart university	0.4316	library consider heart university	0.4316	library consider heart university	0.4316	library consider heart university	0.4316	library consider heart university	0.4316	library consider heart university	0.4316	library consider heart university	0.4316
788976	why did the bush admin cover up 9/11?	0.4631	why did the bush admin cover up 9/11?	0.4631	why did the bush admin cover up 9/11?	0.4631	why did the bush admin cover up 9/11?	0.4631	why did the bush admin cover up 9/11?	0.4631	why did the bush admin cover up 9/11?	0.4631	why did the bush admin cover up 9/11?	0.4631	why did the bush admin cover up 9/11?	0.4631	why did the bush admin cover up 9/11?	0.4631	why did the bush admin cover up 9/11?	0.4631	why did the bush admin cover up 9/11?	0.4631
821387	i have mice.how do i get rid of them humanely?	0.012	mice how get rid humanely	0.192	mice how get rid humanely	0.192	mice how get rid humanely	0.192	mice how get rid humanely	0.192	mice how get rid humanely	0.192	mice how get rid humanely	0.192	mice how get rid humanely	0.192	mice how get rid humanely	0.192	mice how get rid humanely	0.192	mice how get rid humanely	0.192
823384	why did the army have personal cuts in the mid 1990's?	0.2212	army personal cuts mid s	0.2955	army personal cuts mid s	0.2955	army personal cuts mid s	0.2955	army personal cuts mid s	0.2955	army personal cuts mid s	0.2955	army personal cuts mid s	0.2955	army personal cuts mid s	0.2955	army personal cuts mid s	0.2955	army personal cuts mid s	0.2955	army personal cuts mid s	0.2955
849221	when it comes to religion why dont people realize history repeats itself?	0.3593	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.387	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.387	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.387	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.387	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.387	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.387	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.387	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.387	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.387	when it comes to religion why dont people realize history repeats itself histori anymor tsk bibl chang repeat doe	0.387
851124	how is ego a part of our survival instincts?	0.4561	ego part survival instincts	0.591	ego part survival instincts	0.591	ego part survival instincts	0.591	ego part survival instincts	0.591	ego part survival instincts	0.591	ego part survival instincts	0.591	ego part survival instincts	0.591	ego part survival instincts	0.591	ego part survival instincts	0.591	ego part survival instincts	0.591
896725	what are some good exercises to get rid of those love handles?	0.1969	good exercises get rid love handles	0.3553	good exercises get rid love handles	0.3553	good exercises get rid love handles	0.3553	good exercises get rid love handles	0.3553	good exercises get rid love handles	0.3553	good exercises get rid love handles	0.3553	good exercises get rid love handles	0.3553	good exercises get rid love handles	0.3553	good exercises get rid love handles	0.3553	good exercises get rid love handles	0.3553
922849	why do some people take life so seriously?	0.145	people take life seriously	0.3671	people take life seriously	0.3671	people take life seriously	0.3671	people take life seriously	0.3671	people take life seriously	0.3671	people take life seriously	0.3671	people take life seriously	0.3671	people take life seriously	0.3671	people take life seriously	0.3671	people take life seriously	0.3671
949154	can anybody tell me what is a butler?	0.1911	can anybody tell me what is a butler butler law you war alfr	0.4965	can anybody tell me what is a butler butler law you war alfr	0.4965	can anybody tell me what is a butler butler law you war alfr	0.4965	can anybody tell me what is a butler butler law you war alfr	0.4965	can anybody tell me what is a butler butler law you war alfr	0.4965	can anybody tell me what is a butler butler law you war alfr	0.4965	can anybody tell me what is a butler butler law you war alfr	0.4965	can anybody tell me what is a butler butler law you war alfr	0.4965	can anybody tell me what is a butler butler law you war alfr	0.4965	can anybody tell me what is a butler butler law you war alfr	0.4965
953489	why do i have to dumb myself down all the time though i am highly undereducated?	0.0588	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0	dumb time though highly undereducated time magazine	0.0
1015624	what's the definition of a bloody mary?	0.7319	whats the definition of a bloody mary?	0.7319	whats the definition of a bloody mary?	0.7319	whats the definition of a bloody mary?	0.7319	whats the definition of a bloody mary?	0.7319	whats the definition of a bloody mary?	0.7319	whats the definition of a bloody mary?	0.7319	whats the definition of a bloody mary?	0.7319	whats the definition of a bloody mary?	0.7319	whats the definition of a bloody mary?	0.7319	whats the definition of a bloody mary?	0.7319
1017690	what is the history of indian music?	0.5752	history indian music	0.6199	history indian music	0.6199	history indian music	0.6199	history indian music	0.6199	history indian music	0.6199	history indian music	0.6199	history indian music	0.6199	history indian music	0.6199	history indian music	0.6199	history indian music	0.6199
1035857	why are liberals so quick to defend saddam?	0.3804	liberals quick defend saddam	0.4898	liberals quick defend saddam	0.4898	liberals quick defend saddam	0.4898	liberals quick defend saddam	0.4898	liberals quick defend saddam	0.4898	liberals quick defend saddam	0.4898	liberals quick defend saddam	0.4898	liberals quick defend saddam	0.4898	liberals quick defend saddam	0.4898	liberals quick defend saddam	0.4898
1063812	how do i grow taller?	0.4152	grow taller	0.436	grow taller	0.436	grow taller	0.436	grow taller	0.436	grow taller	0.436	grow taller	0.436	grow taller	0.436	grow taller	0.436	grow taller	0.436	grow taller	0.436
1077370	why do only humans have finger prints?	0.5316	humans finger prints	0.6935	humans finger prints	0.6935	humans finger prints	0.6935	humans finger prints	0.6935	humans finger prints	0.6935	humans finger prints	0.6935	humans finger prints	0.6935	humans finger prints	0.6935	humans finger prints	0.6935	humans finger prints	0.6935
1082595	what is meant by mobile technology?	0.4871	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5889	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5889	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5889	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5889	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5889	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5889	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5889	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5889	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5889	meant mobile technology ploughland meaned cell mobile river automotive technology	0.5889
1119420	"well the black light is uv light.so if it is ""black"" how can it be ""light"" ?"	0.5462	well black light uv light so black light	0.629	well black light uv light so black light	0.629	well black light uv light so black light	0.629	well black light uv light so black light	0.629	well black light uv light so black light	0.629	well black light uv light so black light	0.629	well black light uv light so black light	0.629	well black light uv light so black light	0.629	well black light uv light so black light	0.629	well black light uv light so black light	0.629
1152934	why don't fat people have to pay more for air travel?	0.0525	why don t fat peopl hav to pay mor for air travel	0.3243	why don t fat peopl hav to pay mor for air travel	0.3243	why don t fat peopl hav to pay mor for air travel	0.3243	why don t fat peopl hav to pay mor for air travel	0.3243	why don t fat peopl hav to pay mor for air travel	0.3243	why don t fat peopl hav to pay mor for air travel	0.3243	why don t fat peopl hav to pay mor for air travel	0.3243	why don t fat peopl hav to pay mor for air travel	0.3243	why don t fat peopl hav to pay mor for air travel	0.3243	why don t fat peopl hav to pay mor for air travel	0.3243
1167882	what are the different types of sins and how are they caused?	0.1912	different types sins caused	0.5376	different types sins caused	0.5376	different types sins caused	0.5376	different types sins caused	0.5376	different types sins caused	0.5376	different types sins caused	0.5376	different types sins caused	0.5376	different types sins caused	0.5376	different types sins caused	0.5376	different types sins caused	0.5376
1199639	"how to ""lose""all body fat ?"	0.4968	lose body fat	0.5451	lose body fat	0.5451	lose body fat	0.5451	lose body fat	0.5451	lose body fat	0.5451	lose body fat	0.5451	lose body fat	0.5451	lose body fat	0.5451	lose body fat	0.5451	lose body fat	0.5451
1254390	how do i deap fry chicken?	0.2462	how do i deap fri chicken	0.3631	how do i deap fri chicken	0.3631	how do i deap fri chicken	0.3631	how do i deap fri chicken	0.3631	how do i deap fri chicken	0.3631	how do i deap fri chicken	0.3631	how do i deap fri chicken	0.3631	how do i deap fri chicken	0.3631	how do i deap fri chicken	0.3631	how do i deap fri chicken	0.3631
1262692	how can i get rid of pimples on my back?	0.2915	get rid pimples back	0.4609	get rid pimples back	0.4609	get rid pimples back	0.4609	get rid pimples back	0.4609	get rid pimples back	0.4609	get rid pimples back	0.4609	get rid pimples back	0.4609	get rid pimples back	0.4609	get rid pimples back	0.4609	get rid pimples back	0.4609
1282199	how can i hide the cuts on my wrists?	0.2111	hide cuts wrists	0.4278	hide cuts wrists	0.4278	hide cuts wrists	0.4278	hide cuts wrists	0.4278	hide cuts wrists	0.4278	hide cuts wrists	0.4278	hide cuts wrists	0.4278	hide cuts wrists	0.4278	hide cuts wrists	0.4278	hide cuts wrists	0.4278
1287437	how can i lose 30 pounds by june3?	0.3836	how can i lose 30 pounds by june3?	0.3836	how can i lose 30 pounds by june3?	0.3836	how can i lose 30 pounds by june3?	0.3836	how can i lose 30 pounds by june3?	0.3836	how can i lose 30 pounds by june3?	0.3836	how can i lose 30 pounds by june3?	0.3836	how can i lose 30 pounds by june3?	0.3836	how can i lose 30 pounds by june3?	0.3836	how can i lose 30 pounds by june3?	0.3836	how can i lose 30 pounds by june3?	0.3836
1290612	why do anxiety and depression seem to coexist?	0.5591	anxiety depression seem coexist	0.606	anxiety depression seem coexist	0.606	anxiety depression seem coexist	0.606	anxiety depression seem coexist	0.606	anxiety depression seem coexist	0.606	anxiety depression seem coexist	0.606	anxiety depression seem coexist	0.606	anxiety depression seem coexist	0.606	anxiety depression seem coexist	0.606	anxiety depression seem coexist	0.606
1292734	what color you like the most and why?	0.062	what color you like the most and why?	0.062	what color you like the most and why?	0.062	what color you like the most and why?	0.062	what color you like the most and why?	0.062	what color you like the most and why?	0.062	what color you like the most and why?	0.062	what color you like the most and why?	0.062	what color you like the most and why?	0.062	what color you like the most and why?	0.062	what color you like the most and why?	0.062
1340574	why do some people only go to church on easter sunday and never go again until christmas ?	0.4791	people go church easter sunday never go christmas	0.5305	people go church easter sunday never go christmas	0.5305	people go church easter sunday never go christmas	0.5305	people go church easter sunday never go christmas	0.5305	people go church easter sunday never go christmas	0.5305	people go church easter sunday never go christmas	0.5305	people go church easter sunday never go christmas	0.5305	people go church easter sunday never go christmas	0.5305	people go church easter sunday never go christmas	0.5305	people go church easter sunday never go christmas	0.5305
1351675	why must i have an uncracked winshield in order to for my car to pass a safety inspeciton?	0.2246	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4114	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4114	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4114	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4114	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4114	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4114	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4114	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4114	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4114	must uncracked winshield order car pass safety inspeciton forward pass safety gridiron football position	0.4114
1364894	why do we need to tell customer service/operator about our sickness in order to make appointment w/ a doctor?	0.2647	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.4752	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.4752	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.4752	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.4752	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.4752	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.4752	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.4752	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.4752	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.4752	why do we need to tell customer service operator about our sickness in order to make appointment w a doctor circumcis doctor i you appoint out custom	0.4752
1373069	freedom of speech - why don't people understand how to use it?	0.2171	freedom speech n t people understand use	0.2839	freedom speech n t people understand use	0.2839	freedom speech n t people understand use	0.2839	freedom speech n t people understand use	0.2839	freedom speech n t people understand use	0.2839	freedom speech n t people understand use	0.2839	freedom speech n t people understand use	0.2839	freedom speech n t people understand use	0.2839	freedom speech n t people understand use	0.2839	freedom speech n t people understand use	0.2839
1459749	why don't i have an asthma attack during sex?	0.2023	whi don t i have an asthma attack dure sex	0.4625	whi don t i have an asthma attack dure sex	0.4625	whi don t i have an asthma attack dure sex	0.4625	whi don t i have an asthma attack dure sex	0.4625	whi don t i have an asthma attack dure sex	0.4625	whi don t i have an asthma attack dure sex	0.4625	whi don t i have an asthma attack dure sex	0.4625	whi don t i have an asthma attack dure sex	0.4625	whi don t i have an asthma attack dure sex	0.4625	whi don t i have an asthma attack dure sex	0.4625
