ndcg                  	434	0.3257
ndcg                  	435	0.1945
ndcg                  	436	0.2076
ndcg                  	437	0.0818
ndcg                  	438	0.2926
ndcg                  	439	0.0359
ndcg                  	440	0.3158
ndcg                  	441	0.6106
ndcg                  	442	0.0771
ndcg                  	443	0.2920
ndcg                  	444	0.6007
ndcg                  	446	0.3198
ndcg                  	447	0.0252
ndcg                  	448	0.0000
ndcg                  	449	0.1725
ndcg                  	450	0.2814
ndcg                  	601	0.4417
ndcg                  	602	0.3168
ndcg                  	603	0.6078
ndcg                  	604	0.8397
ndcg                  	605	0.1601
ndcg                  	606	0.4923
ndcg                  	607	0.4598
ndcg                  	608	0.1920
ndcg                  	609	0.4895
ndcg                  	610	0.1078
ndcg                  	611	0.2327
ndcg                  	612	0.5789
ndcg                  	613	0.3630
ndcg                  	614	0.2329
ndcg                  	615	0.2588
ndcg                  	616	0.6788
ndcg                  	617	0.3535
ndcg                  	618	0.0808
ndcg                  	619	0.8304
ndcg                  	620	0.1123
ndcg                  	621	0.7027
ndcg                  	622	0.1514
ndcg                  	623	0.3392
ndcg                  	624	0.4809
ndcg                  	625	0.0927
ndcg                  	626	0.6273
ndcg                  	627	0.0695
ndcg                  	628	0.4381
ndcg                  	629	0.4945
ndcg                  	630	0.9181
ndcg                  	631	0.1902
ndcg                  	632	0.3786
ndcg                  	633	0.5529
ndcg                  	634	0.8695
ndcg                  	635	0.7230
ndcg                  	636	0.2343
ndcg                  	637	0.5055
ndcg                  	638	0.0000
ndcg                  	639	0.5372
ndcg                  	640	0.4716
ndcg                  	641	0.2335
ndcg                  	642	0.2733
ndcg                  	643	0.2580
ndcg                  	644	0.1641
ndcg                  	645	0.8052
ndcg                  	646	0.3897
ndcg                  	647	0.4254
ndcg                  	648	0.0312
ndcg                  	649	0.3714
ndcg                  	650	0.2102
ndcg                  	651	0.0714
ndcg                  	652	0.3554
ndcg                  	653	0.8076
ndcg                  	654	0.4843
ndcg                  	655	0.0000
ndcg                  	656	0.1374
ndcg                  	657	0.6343
ndcg                  	658	0.2091
ndcg                  	659	0.6678
ndcg                  	660	0.7154
ndcg                  	661	0.7645
ndcg                  	662	0.6348
ndcg                  	663	0.3655
ndcg                  	664	0.6784
ndcg                  	665	0.2834
ndcg                  	666	0.0774
ndcg                  	667	0.6124
ndcg                  	668	0.4598
ndcg                  	669	0.2080
ndcg                  	670	0.0401
ndcg                  	671	0.3151
ndcg                  	673	0.4499
ndcg                  	674	0.5134
ndcg                  	675	0.5012
ndcg                  	676	0.3403
ndcg                  	677	0.9574
ndcg                  	678	0.3038
ndcg                  	679	0.9496
ndcg                  	680	0.4318
ndcg                  	681	0.5829
ndcg                  	682	0.5141
ndcg                  	683	0.1488
ndcg                  	684	0.0686
ndcg                  	685	0.6024
ndcg                  	686	0.4380
ndcg                  	687	0.3566
ndcg                  	688	0.2051
ndcg                  	689	0.1152
ndcg                  	690	0.0000
ndcg                  	691	0.5202
ndcg                  	692	0.6056
ndcg                  	693	0.3882
ndcg                  	694	0.0901
ndcg                  	695	0.3346
ndcg                  	696	0.3739
ndcg                  	697	0.2704
ndcg                  	698	0.6955
ndcg                  	699	0.4058
