ndcg                  	443	0.3006
ndcg                  	444	0.5932
ndcg                  	445	0.3298
ndcg                  	446	0.0177
ndcg                  	447	0.1217
ndcg                  	448	0.0000
ndcg                  	449	0.2109
ndcg                  	450	0.3050
ndcg                  	601	0.5884
ndcg                  	602	0.3188
ndcg                  	603	0.5881
ndcg                  	604	0.5287
ndcg                  	605	0.2391
ndcg                  	606	0.4968
ndcg                  	607	0.4346
ndcg                  	608	0.1189
ndcg                  	609	0.4825
ndcg                  	610	0.0775
ndcg                  	611	0.3694
ndcg                  	612	0.5491
ndcg                  	613	0.4294
ndcg                  	614	0.2628
ndcg                  	615	0.1088
ndcg                  	616	0.1484
ndcg                  	617	0.3882
ndcg                  	618	0.2717
ndcg                  	619	0.6139
ndcg                  	620	0.0000
ndcg                  	621	0.5590
ndcg                  	622	0.0000
ndcg                  	623	0.4308
ndcg                  	624	0.4112
ndcg                  	625	0.1014
ndcg                  	626	0.5766
ndcg                  	627	0.0631
ndcg                  	628	0.4129
ndcg                  	629	0.4803
ndcg                  	630	0.8807
ndcg                  	631	0.3021
ndcg                  	632	0.4318
ndcg                  	633	0.5831
ndcg                  	634	0.8498
ndcg                  	635	0.0000
ndcg                  	636	0.3532
ndcg                  	637	0.4753
ndcg                  	638	0.0000
ndcg                  	639	0.3767
ndcg                  	640	0.4851
ndcg                  	641	0.2179
ndcg                  	642	0.2776
ndcg                  	643	0.2716
ndcg                  	644	0.1637
ndcg                  	645	0.7877
ndcg                  	646	0.3895
ndcg                  	647	0.4338
ndcg                  	648	0.0135
ndcg                  	649	0.6267
ndcg                  	650	0.1722
ndcg                  	651	0.1067
ndcg                  	652	0.0104
ndcg                  	653	0.0000
ndcg                  	654	0.3069
ndcg                  	655	0.0000
ndcg                  	656	0.1359
ndcg                  	657	0.6060
ndcg                  	658	0.4237
ndcg                  	659	0.6707
ndcg                  	660	0.7450
ndcg                  	661	0.6711
ndcg                  	662	0.5865
ndcg                  	663	0.4265
ndcg                  	664	0.6408
ndcg                  	665	0.2467
ndcg                  	666	0.0798
ndcg                  	667	0.0000
ndcg                  	668	0.0818
ndcg                  	669	0.1688
ndcg                  	670	0.2523
ndcg                  	671	0.4300
ndcg                  	673	0.4370
ndcg                  	674	0.2868
ndcg                  	675	0.4898
ndcg                  	676	0.4474
ndcg                  	677	0.9718
ndcg                  	678	0.0000
ndcg                  	679	0.9045
ndcg                  	680	0.4936
ndcg                  	681	0.1381
ndcg                  	682	0.4808
ndcg                  	683	0.1657
ndcg                  	684	0.0949
ndcg                  	685	0.4600
ndcg                  	686	0.2552
ndcg                  	687	0.1588
ndcg                  	688	0.1086
ndcg                  	689	0.1144
ndcg                  	690	0.0000
ndcg                  	691	0.6318
ndcg                  	692	0.6514
ndcg                  	693	0.1504
ndcg                  	694	0.5308
ndcg                  	695	0.3690
ndcg                  	696	0.4077
ndcg                  	697	0.1910
ndcg                  	698	0.7110
ndcg                  	699	0.1143
