ndcg                  	394	0.0708
ndcg                  	395	0.1896
ndcg                  	396	0.2788
ndcg                  	397	0.2554
ndcg                  	398	0.0617
ndcg                  	399	0.2765
ndcg                  	400	0.2958
ndcg                  	401	0.0494
ndcg                  	402	0.2401
ndcg                  	403	0.6610
ndcg                  	404	0.2162
ndcg                  	405	0.1215
ndcg                  	406	0.7164
ndcg                  	407	0.0603
ndcg                  	408	0.2626
ndcg                  	409	0.2149
ndcg                  	410	0.9439
ndcg                  	411	0.4601
ndcg                  	412	0.4615
ndcg                  	413	0.1776
ndcg                  	414	0.4996
ndcg                  	415	0.4198
ndcg                  	416	0.4585
ndcg                  	417	0.4177
ndcg                  	418	0.0000
ndcg                  	419	0.1822
ndcg                  	420	0.7117
ndcg                  	421	0.2342
ndcg                  	422	0.3506
ndcg                  	423	0.7424
ndcg                  	424	0.0050
ndcg                  	425	0.4441
ndcg                  	427	0.3877
ndcg                  	428	0.3357
ndcg                  	429	0.6557
ndcg                  	430	0.6732
ndcg                  	431	0.5178
ndcg                  	432	0.0417
ndcg                  	433	0.2778
ndcg                  	434	0.3149
ndcg                  	435	0.2310
ndcg                  	436	0.2057
ndcg                  	437	0.0622
ndcg                  	438	0.3093
ndcg                  	439	0.0450
ndcg                  	440	0.3382
ndcg                  	441	0.5986
ndcg                  	442	0.0755
ndcg                  	443	0.3049
ndcg                  	444	0.5298
ndcg                  	445	0.3298
ndcg                  	446	0.3225
ndcg                  	447	0.0522
ndcg                  	448	0.1067
ndcg                  	449	0.1956
ndcg                  	450	0.2874
ndcg                  	601	0.4221
ndcg                  	602	0.2944
ndcg                  	603	0.6242
ndcg                  	604	0.6276
ndcg                  	605	0.1893
ndcg                  	606	0.4792
ndcg                  	607	0.5730
ndcg                  	608	0.0739
ndcg                  	609	0.4535
ndcg                  	610	0.0712
ndcg                  	611	0.2415
ndcg                  	612	0.5886
ndcg                  	613	0.2618
ndcg                  	614	0.1706
ndcg                  	615	0.1136
ndcg                  	616	0.6260
ndcg                  	617	0.3734
ndcg                  	618	0.1826
ndcg                  	619	0.8307
ndcg                  	620	0.0703
ndcg                  	621	0.5775
ndcg                  	622	0.0747
ndcg                  	623	0.4373
ndcg                  	624	0.4575
ndcg                  	625	0.1131
ndcg                  	626	0.0000
ndcg                  	627	0.0000
ndcg                  	628	0.5505
ndcg                  	629	0.5045
ndcg                  	630	0.8660
ndcg                  	631	0.2570
ndcg                  	632	0.3482
ndcg                  	633	0.5368
ndcg                  	634	0.7904
ndcg                  	635	0.7897
ndcg                  	636	0.2679
ndcg                  	637	0.5097
ndcg                  	638	0.0000
ndcg                  	639	0.3175
ndcg                  	640	0.4265
ndcg                  	641	0.2792
ndcg                  	642	0.3095
ndcg                  	643	0.2895
ndcg                  	644	0.1656
ndcg                  	645	0.8551
ndcg                  	646	0.2521
ndcg                  	647	0.4148
ndcg                  	648	0.0701
ndcg                  	649	0.7247
ndcg                  	650	0.1850
ndcg                  	651	0.1334
ndcg                  	652	0.0000
ndcg                  	653	0.7372
ndcg                  	654	0.1647
ndcg                  	655	0.0000
ndcg                  	656	0.1436
ndcg                  	657	0.6869
ndcg                  	658	0.0973
ndcg                  	659	0.6667
ndcg                  	660	0.7566
ndcg                  	661	0.5363
ndcg                  	662	0.6434
ndcg                  	663	0.3812
ndcg                  	664	0.5132
ndcg                  	665	0.2798
ndcg                  	666	0.0823
ndcg                  	667	0.2866
ndcg                  	668	0.4479
ndcg                  	669	0.2303
ndcg                  	670	0.1888
ndcg                  	671	0.3427
ndcg                  	673	0.5579
ndcg                  	674	0.3291
ndcg                  	675	0.4061
ndcg                  	676	0.3551
ndcg                  	677	0.9640
ndcg                  	678	0.4402
ndcg                  	679	0.9877
ndcg                  	680	0.4756
ndcg                  	681	0.6144
ndcg                  	682	0.3415
ndcg                  	683	0.0622
ndcg                  	684	0.0995
ndcg                  	685	0.5883
ndcg                  	686	0.3844
ndcg                  	687	0.2468
ndcg                  	688	0.0908
ndcg                  	689	0.2269
ndcg                  	690	0.0000
ndcg                  	691	0.4809
ndcg                  	692	0.5833
ndcg                  	693	0.1884
ndcg                  	694	0.5382
ndcg                  	695	0.3465
ndcg                  	696	0.4221
ndcg                  	697	0.2474
ndcg                  	698	0.6917
ndcg                  	699	0.5680
