recip_rank            	746920	0.0175
recip_rank            	761742	0.2500
recip_rank            	765138	1.0000
recip_rank            	785823	1.0000
recip_rank            	78762	0.0000
recip_rank            	788976	0.5000
recip_rank            	821387	0.1111
recip_rank            	823384	1.0000
recip_rank            	8293	1.0000
recip_rank            	849221	0.5000
recip_rank            	851124	1.0000
recip_rank            	896725	1.0000
recip_rank            	922849	1.0000
recip_rank            	949154	1.0000
recip_rank            	953489	0.1429
