ndcg                  	2785579	0.0673
ndcg                  	2795030	0.2307
ndcg                  	2797224	0.5493
ndcg                  	2799913	0.1053
ndcg                  	2814599	0.5162
ndcg                  	2814722	0.5692
ndcg                  	2815090	0.6456
ndcg                  	2838988	0.5982
ndcg                  	2847807	0.2691
ndcg                  	2862887	0.0000
ndcg                  	2864267	0.7428
ndcg                  	2892478	0.4093
ndcg                  	2956570	0.4700
ndcg                  	2976644	0.4184
ndcg                  	3040435	0.5697
ndcg                  	3074429	0.2470
ndcg                  	3078448	0.5062
ndcg                  	312215	0.6852
ndcg                  	3155314	0.5264
ndcg                  	3206998	0.3571
ndcg                  	3239329	0.0904
ndcg                  	3269759	0.6451
ndcg                  	3278654	0.0309
ndcg                  	3280768	0.4900
ndcg                  	3295055	0.6015
ndcg                  	3301173	0.6509
ndcg                  	3313308	0.2008
ndcg                  	3363149	0.7287
ndcg                  	3369088	0.5650
ndcg                  	3382736	0.4763
ndcg                  	3385681	0.3049
ndcg                  	3389038	0.4016
ndcg                  	3396066	0.5229
ndcg                  	34041	0.8702
ndcg                  	3411123	0.0000
ndcg                  	3496147	0.1207
ndcg                  	3499881	0.0052
ndcg                  	3507491	0.0000
ndcg                  	354733	0.1628
ndcg                  	3552010	0.6750
ndcg                  	3554263	0.2028
ndcg                  	3559048	0.7460
ndcg                  	3577501	0.7080
ndcg                  	3639660	0.0000
ndcg                  	3640705	0.1727
ndcg                  	3698636	0.0000
ndcg                  	3714728	0.5853
ndcg                  	3723508	0.7380
ndcg                  	3778229	0.7410
ndcg                  	3825386	0.0102
ndcg                  	3872395	0.1402
ndcg                  	3874326	0.0000
ndcg                  	387874	0.0000
ndcg                  	3910925	0.7395
ndcg                  	3960080	0.6513
ndcg                  	3971195	0.0809
ndcg                  	3990512	0.0997
ndcg                  	4003223	0.0468
ndcg                  	4012558	0.7934
ndcg                  	4018891	0.0000
ndcg                  	402514	0.1948
ndcg                  	4126337	0.3008
ndcg                  	4153592	0.1790
ndcg                  	4165406	0.3556
ndcg                  	4185395	0.6082
ndcg                  	4185501	0.6627
ndcg                  	4190287	0.5551
ndcg                  	4196421	0.5063
ndcg                  	4197214	0.4875
ndcg                  	421753	0.4618
ndcg                  	4250296	0.1725
ndcg                  	4256593	0.7744
ndcg                  	4278201	0.7407
ndcg                  	4283542	0.0000
ndcg                  	4288761	0.1825
ndcg                  	4311093	0.5769
ndcg                  	4357460	0.0000
ndcg                  	4365565	0.5175
ndcg                  	4367654	0.0000
ndcg                  	4372730	0.2421
ndcg                  	4377861	0.9269
ndcg                  	4385316	0.3144
ndcg                  	4406669	0.0000
ndcg                  	443848	0.6472
ndcg                  	4448097	0.2819
ndcg                  	4462511	0.0000
ndcg                  	4467100	0.0000
ndcg                  	4473137	0.4302
ndcg                  	4473331	0.0471
ndcg                  	456214	0.9351
ndcg                  	474417	0.6945
ndcg                  	481173	0.0000
ndcg                  	484496	0.0000
ndcg                  	551239	0.6775
ndcg                  	558570	0.5446
ndcg                  	654124	0.2431
ndcg                  	667488	0.0000
ndcg                  	676028	0.0000
ndcg                  	707303	0.0649
ndcg                  	714612	0.3015
ndcg                  	746920	0.2925
ndcg                  	761742	0.0000
ndcg                  	765138	0.2362
ndcg                  	785823	0.3731
ndcg                  	78762	0.0000
ndcg                  	788976	0.0000
ndcg                  	821387	0.0000
ndcg                  	823384	0.2162
ndcg                  	8293	0.6018
ndcg                  	849221	0.5515
ndcg                  	851124	0.6096
ndcg                  	896725	0.4014
ndcg                  	922849	0.0000
ndcg                  	949154	0.0000
ndcg                  	953489	0.0000
