ndcg                  	4153592	0.2434
ndcg                  	4165406	0.0000
ndcg                  	4185395	0.4136
ndcg                  	4185501	0.0595
ndcg                  	4190287	0.3552
ndcg                  	4196421	0.4096
ndcg                  	4197214	0.4535
ndcg                  	421753	0.4618
ndcg                  	4250296	0.0000
ndcg                  	4256593	0.5811
ndcg                  	4278201	0.1789
ndcg                  	4283542	0.3729
ndcg                  	4288761	0.2065
ndcg                  	4357460	0.0314
ndcg                  	4365565	0.5888
ndcg                  	4367654	0.0000
ndcg                  	4372730	0.1679
ndcg                  	4377861	0.9544
ndcg                  	4385316	0.3825
ndcg                  	4406669	0.4558
ndcg                  	443848	0.6402
ndcg                  	4448097	0.0913
ndcg                  	4462511	0.5056
ndcg                  	4467100	0.0000
ndcg                  	4473137	0.4302
ndcg                  	4473331	0.2699
ndcg                  	456214	0.9351
ndcg                  	474417	0.7124
ndcg                  	481173	0.4450
ndcg                  	484496	0.3305
ndcg                  	551239	0.7025
ndcg                  	558570	0.0870
ndcg                  	654124	0.5676
ndcg                  	667488	0.5566
ndcg                  	676028	0.4547
ndcg                  	707303	0.5712
ndcg                  	714612	0.2493
ndcg                  	746920	0.1770
ndcg                  	761742	0.5531
ndcg                  	765138	0.0000
ndcg                  	785823	0.3621
ndcg                  	78762	0.0000
ndcg                  	788976	0.5349
ndcg                  	821387	0.1575
ndcg                  	823384	0.1407
ndcg                  	8293	0.6236
ndcg                  	849221	0.5306
ndcg                  	851124	0.2255
ndcg                  	896725	0.3537
ndcg                  	922849	0.4131
ndcg                  	949154	0.0965
ndcg                  	953489	0.0000
