ndcg                  	456214	0.9351
ndcg                  	474417	0.6698
ndcg                  	481173	0.1154
ndcg                  	484496	0.0000
ndcg                  	551239	0.6235
ndcg                  	558570	0.3625
ndcg                  	654124	0.0325
ndcg                  	667488	0.5761
ndcg                  	676028	0.4900
ndcg                  	707303	0.0905
ndcg                  	714612	0.6757
ndcg                  	746920	0.2104
ndcg                  	761742	0.0000
ndcg                  	765138	0.2271
ndcg                  	785823	0.5955
ndcg                  	78762	0.0000
ndcg                  	788976	0.0000
ndcg                  	821387	0.2300
ndcg                  	823384	0.0000
ndcg                  	8293	0.6066
ndcg                  	849221	0.5317
ndcg                  	851124	0.4777
ndcg                  	896725	0.0000
ndcg                  	949154	0.2103
ndcg                  	953489	0.0000
