ndcg                  	788976	0.3447
ndcg                  	821387	0.0000
ndcg                  	823384	0.1740
ndcg                  	8293	0.7406
ndcg                  	849221	0.2238
ndcg                  	851124	0.3200
ndcg                  	896725	0.1717
ndcg                  	922849	0.4362
ndcg                  	949154	0.0000
ndcg                  	953489	0.0145
