ndcg                  	2797224	0.0000
ndcg                  	2799913	0.4684
ndcg                  	2814599	0.4823
ndcg                  	2814722	0.0578
ndcg                  	2815090	0.4170
ndcg                  	2838988	0.2943
ndcg                  	2847807	0.4340
ndcg                  	2862887	0.0000
ndcg                  	2864267	0.7904
ndcg                  	2892478	0.0000
ndcg                  	2956570	0.1766
ndcg                  	2976644	0.4415
ndcg                  	3040435	0.5236
ndcg                  	3074429	0.4161
ndcg                  	3078448	0.4962
ndcg                  	312215	0.0000
ndcg                  	3155314	0.3272
ndcg                  	3206998	0.4297
ndcg                  	3239329	0.0000
ndcg                  	3269759	0.5080
ndcg                  	3278654	0.6736
ndcg                  	3280768	0.0959
ndcg                  	3295055	0.3138
ndcg                  	3301173	0.7928
ndcg                  	3313308	0.0999
ndcg                  	3363149	0.7287
ndcg                  	3369088	0.5650
ndcg                  	3382736	0.5719
ndcg                  	3385681	0.3832
ndcg                  	3389038	0.5293
ndcg                  	3396066	0.5229
ndcg                  	34041	0.7776
ndcg                  	3411123	0.2587
ndcg                  	3496147	0.0406
ndcg                  	3499881	0.0831
ndcg                  	3507491	0.7654
ndcg                  	354733	0.2518
ndcg                  	3552010	0.0059
ndcg                  	3554263	0.0000
ndcg                  	3559048	0.7172
ndcg                  	3577501	0.6893
ndcg                  	3639660	0.0000
ndcg                  	3640705	0.0000
ndcg                  	3698636	0.2224
ndcg                  	3714728	0.2351
ndcg                  	3723508	0.6621
ndcg                  	3778229	0.6344
ndcg                  	3825386	0.0360
ndcg                  	3872395	0.0539
ndcg                  	3874326	0.2777
ndcg                  	387874	0.5235
ndcg                  	3910925	0.2277
ndcg                  	3960080	0.8198
ndcg                  	3971195	0.0000
ndcg                  	3990512	0.1101
ndcg                  	4003223	0.3286
ndcg                  	4012558	0.7934
ndcg                  	4018891	0.0000
ndcg                  	402514	0.3964
ndcg                  	4126337	0.2582
ndcg                  	4153592	0.2850
ndcg                  	4165406	0.4283
ndcg                  	4185395	0.2672
ndcg                  	4185501	0.6378
ndcg                  	4190287	0.5306
ndcg                  	4196421	0.1165
ndcg                  	4197214	0.0000
ndcg                  	421753	0.2523
ndcg                  	4250296	0.4243
ndcg                  	4256593	0.7816
ndcg                  	4278201	0.3157
ndcg                  	4283542	0.0287
ndcg                  	4288761	0.2888
ndcg                  	4357460	0.0000
ndcg                  	4365565	0.1384
ndcg                  	4367654	0.5958
ndcg                  	4372730	0.1673
ndcg                  	4377861	0.9766
ndcg                  	4385316	0.3075
ndcg                  	4406669	0.0000
ndcg                  	443848	0.6191
ndcg                  	4462511	0.4768
ndcg                  	4473137	0.4302
ndcg                  	4473331	0.1184
ndcg                  	456214	0.9351
ndcg                  	474417	0.3282
ndcg                  	481173	0.0000
ndcg                  	484496	0.0371
ndcg                  	551239	0.0191
ndcg                  	558570	0.6795
ndcg                  	654124	0.0686
ndcg                  	667488	0.0717
ndcg                  	676028	0.6971
ndcg                  	707303	0.0190
ndcg                  	714612	0.6716
ndcg                  	746920	0.0280
ndcg                  	761742	0.0000
ndcg                  	765138	0.0921
ndcg                  	785823	0.0363
ndcg                  	78762	0.0000
ndcg                  	788976	0.5205
ndcg                  	821387	0.2561
ndcg                  	823384	0.0000
ndcg                  	8293	0.7891
ndcg                  	849221	0.4045
ndcg                  	851124	0.3844
ndcg                  	896725	0.4008
ndcg                  	922849	0.3828
ndcg                  	949154	0.0000
ndcg                  	953489	0.1015
