recip_rank            	3698636	1.0000
recip_rank            	3714728	1.0000
recip_rank            	3723508	1.0000
recip_rank            	3778229	1.0000
recip_rank            	3825386	0.0000
recip_rank            	3872395	1.0000
recip_rank            	3874326	0.5000
recip_rank            	387874	0.0111
recip_rank            	3910925	1.0000
recip_rank            	3960080	1.0000
recip_rank            	3971195	1.0000
recip_rank            	3990512	0.5000
recip_rank            	4003223	1.0000
recip_rank            	4012558	1.0000
recip_rank            	4018891	0.5000
recip_rank            	402514	1.0000
recip_rank            	4126337	1.0000
recip_rank            	4153592	0.0000
recip_rank            	4165406	0.0000
recip_rank            	4185395	0.0000
recip_rank            	4185501	0.0000
recip_rank            	4190287	0.0000
recip_rank            	4196421	1.0000
recip_rank            	4197214	1.0000
recip_rank            	421753	0.5000
recip_rank            	4250296	1.0000
recip_rank            	4256593	0.0213
recip_rank            	4278201	1.0000
recip_rank            	4283542	1.0000
recip_rank            	4288761	0.5000
recip_rank            	4357460	0.1111
recip_rank            	4365565	0.3333
recip_rank            	4367654	1.0000
recip_rank            	4372730	0.5000
recip_rank            	4377861	1.0000
recip_rank            	4385316	1.0000
recip_rank            	4406669	1.0000
recip_rank            	443848	1.0000
recip_rank            	4448097	1.0000
recip_rank            	4462511	1.0000
recip_rank            	4467100	0.0000
recip_rank            	4473137	0.5000
recip_rank            	4473331	0.0000
recip_rank            	456214	1.0000
recip_rank            	474417	1.0000
recip_rank            	481173	0.5000
recip_rank            	484496	0.0000
recip_rank            	551239	0.1111
recip_rank            	558570	0.2000
recip_rank            	654124	1.0000
recip_rank            	667488	1.0000
recip_rank            	676028	1.0000
recip_rank            	707303	0.1667
recip_rank            	714612	1.0000
recip_rank            	746920	0.5000
recip_rank            	761742	0.0000
recip_rank            	765138	1.0000
recip_rank            	785823	1.0000
recip_rank            	78762	0.0000
recip_rank            	788976	0.0000
recip_rank            	821387	0.0111
recip_rank            	823384	0.0256
recip_rank            	8293	1.0000
recip_rank            	849221	0.0000
recip_rank            	851124	1.0000
recip_rank            	896725	1.0000
recip_rank            	922849	1.0000
recip_rank            	949154	0.2500
recip_rank            	953489	0.1250
