qid	query	original.bm25.map	pred.base.1	pred.base.1.bm25.map	pred.base.10	pred.base.10.bm25.map	pred.base.2	pred.base.2.bm25.map	pred.base.3	pred.base.3.bm25.map	pred.base.4	pred.base.4.bm25.map	pred.base.5	pred.base.5.bm25.map	pred.base.6	pred.base.6.bm25.map	pred.base.7	pred.base.7.bm25.map	pred.base.8	pred.base.8.bm25.map	pred.base.9	pred.base.9.bm25.map
204963	what does 5 by 5 mean?	0.2952	<extra_id_0> 5 by 5?	0.0807	5 by 5 signified?	0.0556	unpack landscape: graph ⁇ m ⁇ t ⁇ w ⁇ a 3 by 5 - second ⁇ bottom&content ⁇  - moving up...	0.0	<extra_id_0> in 5/5? 8 by 5 - what does 5 by 5 mean?	0.1307	<extra_id_0> What does 5 by 5 mean?	0.2952	5 by 5 int 20 letters: what does 5 by 5 mean?	0.1129	5 by 5?	0.0807	<extra_id_0> 5 by 5.	0.0807	5 by 5 do you mean?	0.3224	<extra_id_0> 5 is 6-7  ⁇  : exactly what does 5 by 5 mean?	0.0804
224109	what is citriscidal?	0.0	<extra_id_0> A big oral product? A strong roll-based mix?	0.0	<extra_id_0> E. What is citriscidal?	0.0	<extra_id_0>?? Dear Adam!	0.0	<extra_id_0>. What is citriscidal?	0.0	<extra_id_0> When is citriscidal?	0.0	<extra_id_0> What is citriscidal?	0.0	<extra_id_0> or diversion? What is citriscidal?	0.0	<extra_id_0> What is citriscidal?	0.0	<extra_id_0> What is citriscidal?	0.0	<extra_id_0> is citriscidal?	0.0
225575	what does 'wet behind the ears' mean?	0.5396	wet behind the ears that sounds like dry behind the ears ?	0.4438	<extra_id_0> police and shorthand meaning any sexual activity?	0.0	<extra_id_0> Common Terry pundits must be making gold?	0.0	wet behind the ears is the unfamiliar term for you in the rain. What does it mean to wet behind the ears?	0.5498	<extra_id_0> What is wet behind the ears for?	0.5551	<extra_id_0> Aifas new humour is wet behind the ears.	0.5375	<extra_id_0> and <extra_id_1> is there any alternate theory? What is wet behind the ears and what does it mean?	0.4017	<extra_id_0> while the wet behind the ears hearping rhyme?	0.554	<extra_id_0> wet behind the ears Wait...what does wet behind the ears mean?	0.5536	<extra_id_0> What does wet behind the ears mean?	0.5396
229303	why  is  the   war continuing  in  afghanistan?	0.5295	...und warum hält die afghanistan war hart!	0.3946	<extra_id_0> you continue to say why is the war in afghanistan?	0.4152	<extra_id_0> the afghanistan war is continuing, and why? Because afghanistan is devastated by war in iraq.	0.5236	Warum is the war in afghanistan antagonising?	0.562	Warum ist die afghanistan war fighting?	0.2109	<extra_id_0> is the afghanistan war continuing?	0.5886	<extra_id_0> is the air attack carrying out?	0.0	<extra_id_0> is the war dauerning in afghanistan?	0.562	<extra_id_0> is the war going on in afghanistan? And if so, why is the war going on in afghanistan?	0.5104	Warum is the war going on in afghanistan?	0.5487
312215	how good is apple pie when it is cold?	0.549	<extra_id_0> can you make apple pie when it is cold?	0.4908	<extra_id_0> good is apple pie with boiling water, when cold?	0.3335	<extra_id_0> good is apple pie while it is cold?	0.5466	<extra_id_0> cheap is apple pie when it is cold?	0.5547	<extra_id_0> is apple pie when it is cold?	0.5584	<extra_id_0> good is apple pie when its cold?	0.5546	<extra_id_0> can that taste good?	0.0	<extra_id_0>? Ask your husband what it is like?	0.0	<extra_id_0> is apple pie? it is true no matter the temperature, right?	0.4331	<extra_id_0> good is apple pie when it is cold?	0.5546
354733	what are the names of some famous photographers and why do their work stand up?	0.1527	<extra_id_0> :__ <extra_id_1> simple. // What are the names of some famous photographers and why do their work stand up?	0.1256	<extra_id_0> by our friend Ellen Morwood and we are massive geek using all the latest technologies and software in the biz ! !	0.0	<extra_id_0> now, in what order do the name come from ?	0.0	<extra_id_0> she <extra_id_1> less <extra_id_2> what are the names of some famous photographers and why do their work stand up? The five parisiens are thing, the distinctions between famous and famous, the composition and the subject matter where renowned?	0.0846	<extra_id_0> with which cameras do you work? more than ever sommering registers formed by photographers today in uk hard drives greeting clipart and live media network like facebook and twitter.	0.0014	<extra_id_0> can you tell me a few shots of working immigrants or the babies?	0.0	<extra_id_0> tell us about some famous photographers and why do their photographs stand up?	0.1544	<extra_id_0> some famous photographers. .	0.065	<extra_id_0> hey, what are the names of a few famous photographers and why do their work stand up?	0.0952	<extra_id_0>...what are some of the names of some famous photographers and why do their work stand up? Previous: » What are the names of some famous photographers and why do their work stand up?	0.1039
387874	why does asparugus make your pee stink?	0.5775	<extra_id_0>?	0.0	<extra_id_0> too?	0.0	<extra_id_0> does asparugus stink?	0.1675	<extra_id_0>? Read our full post here!	0.0	<extra_id_0>?	0.0	<extra_id_0>! ? <extra_id_1> poke stink real hard!	0.0006	<extra_id_0>: <extra_id_1> skin bud? Ran out of sauce. My response?	0.0	<extra_id_0>? LED lighting. When it works, why does asparugus make your pee stink?	0.3841	<extra_id_0> the stalks make YOUR PHILIP stink?	0.0699	<extra_id_0>? amazing knee butter situation.	0.0
402514	why do my baked potatos never taste near as good as when i get them in a nice restaurant?	0.4149	<extra_id_0> are they in there? <extra_id_1>iferous limits on price? !! ! ! <extra_id_2> why do my baked potatoes never taste as great?	0.2442	<extra_id_0> i am not receiving cake? <extra_id_1> i love it! do not remove the fries? rather than the potatoes. i need to ask my husband... he asked me...	0.0	<extra_id_0> i was just asking <extra_id_1> ? <extra_id_2> i cant or does that stink? Course variety. <extra_id_3> why, <extra_id_4>? lol <extra_id_5> cause... <extra_id_6> i think i would like some samples (taste great)?	0.0	<extra_id_0>? ? If i make bread i dont have to bake, boy, its good. For one, try to eat everything i have bought not just my baked potatos , check the ingredients..	0.0479	<extra_id_0> I took the work at 2X <extra_id_1> are there many ways to eat less? Well, <extra_id_2> my baked potatos always taste so good? Also why is that wrong?	0.2038	<extra_id_0> i need baked potatoes and why i really love them? Also, can anyone explain to what my baked potatos taste like in a nice restaurant?	0.4118	<extra_id_0> i have a problem now it belongs to the dish itself. <extra_id_1>?	0.0	<extra_id_0> can’t i get more hooked on my baked potatoes? Also, relative to other European restaurants , like Harders not at all crispier..?	0.1617	<extra_id_0>? <extra_id_1> why do my baked potatoes taste poor? In German, if i cook these well i get a fresh dairy treat.. and plus so, i get MNebabies..? My baked potatos taste better in other restaurants?	0.3544	<extra_id_0>? <extra_id_1> i cant remember why?  <extra_id_2> what to cook? <extra_id_3> when i get them in a nice restaurant? <extra_id_9>????  <extra_id_10> where can i get the homemade potatoes from?	0.0427
421753	how to get rid of a skunk?	0.2016	<extra_id_0> rid of skunks?	0.4092	<extra_id_0> to get rid of a skunk? ??? ?	0.3538	<extra_id_0> If so, clearly explain your problem. We can tell you if there are various ways to get rid of a skunk!	0.1026	<extra_id_0> to get rid of a skunk?	0.3538	<extra_id_0> skunk explain <extra_id_1>	0.3098	<extra_id_0> a skunk? <extra_id_1>? <extra_id_2> approaching a stinker?	0.2226	<extra_id_0> ? <extra_id_1>Just check with an expert on <extra_id_2> how to get rid of a skunk? Want to learn how to get rid of a skunk?	0.1827	<extra_id_0> rapid sloshing <extra_id_1> anybody know where to start? <extra_id_2> how to get rid of a skunk?	0.1137	<extra_id_0> do you know <extra_id_1> so happy skunks can be got rid of?	0.1239	<extra_id_0> to get rid of a skunk? It sounds scary. <extra_id_1> like this! And the answer is ...?	0.122
443848	does anybody know where i could get a free guide on how to train a siberian husky?	0.6368	<extra_id_0> does anyone know where i could get a free guide on how to train a sibernian husky? and do anyone know where i could get a free guide on how to train a siberian husky?	0.4998	<extra_id_0> osage outgoing <extra_id_1> does anybody know how to train a siberian husky? or is anyone know where i could get a free guide on how to train a siberian husky?	0.6082	<extra_id_0> is not invited to recommend <extra_id_1> siberian husky? <extra_id_2> ferocious man, does anybody know where i could get a free guide on how to train a siberian husky?	0.5939	<extra_id_0> please <extra_id_1>ps deb if anybody knows where i could get a free guide on how to train a siberian husky? If no one knows where i could get a free guide on how to train a siberian husky?	0.6778	<extra_id_0> anybody know where i could get a free guide on how to train a siberian husky!	0.6578	<extra_id_0> how to train a siberian husky? <extra_id_1> currently im teaching a siberian husky/husky. Does anybody know where i could get a free guide on how to train a siberian husky?	0.5797	<extra_id_0> does anybody know where i could get a free guide on how to train a siberian husky?	0.6368	<extra_id_0> this is now in doubt? <extra_id_1> i’m waiting on the portal,.......project. Does anyone know where i could get a free guide on how to train a siberian husky?	0.569	<extra_id_0> would please help. <extra_id_1> give me a free guide on how to train a siberian husky? its that this is tilted in your direction? does anyone know where i could get a free guide to way?	0.3118	<extra_id_0> anyone knows where i could get a free guide on how to train a siberian husky?	0.6399
456214	what is the importance of absolute zero temperature?	0.8442	<extra_id_0> the result of absolute zero temperature?	0.8046	<extra_id_0> is the importance of absolute zero temperature?	0.8584	<extra_id_0> the importance of absolute zero temperature? If equal, absolute 0	0.7776	<extra_id_0> is the importance of absolute zero temperature?	0.8584	<extra_id_0> is its importance? Fisher should know, “at below zero temperature”. Does that mean absolute zero temperature was achieved at 120.001°C?	0.725	<extra_id_0> is the importance of absolute zero temperature?	0.8584	<extra_id_0> is the importance of absolute zero temperature?	0.8584	<extra_id_0> is the importance of absolute zero temperature?	0.8584	<extra_id_0> is absolute zero temperature? • Finns issue solutions explaining the significance & relevance of absolute zero temperatures in german energy?	0.8164	<extra_id_0> the value of absolute zero temperature? ?	0.7512
474417	"what does the prefix ""cyclo"" mean in greek mythology?"	0.6423	<extra_id_0> means in astrology? <extra_id_1> represent the Dutch prefix cyclo?	0.1498	<extra_id_0>cyclo means in greek mythology?	0.5976	<extra_id_0>cyclo <extra_id_1> cyclo??-? <extra_id_2>what does the prefix cyclo mean in greek mythology?	0.6311	cyclo means cyclo in greek mythology? ?	0.5736	<extra_id_0>cyclo mean in greek mythology?	0.5976	<extra_id_0>cyclo dont mean in greek mythology? and what does the cyclo mean in greek mythology?	0.5745	<extra_id_0>act cyclo in greek mythology?	0.537	<extra_id_0>? Are they like cyclo?	0.125	<extra_id_0> <extra_id_1> in greek mythology what does the prefix cyclo mean?  in greek mythology? cyclo it means cyclo cyclo in greek mythology?	0.6273	<extra_id_0>cyclo in greek Ideology? cyclo in greek mythology?	0.5484
481173	why live, when your in misery?	0.3268	<extra_id_0> live bre, when you are in day mode. Why live, when you are in misdeed?	0.0	<extra_id_0>, when its your in misery?	0.2859	<extra_id_0> if you can? When you are in pain, the best answer is this, so its time for you to stop living!	0.0008	<extra_id_0> why die, <extra_id_1> in prime fortunes, <extra_id_2> naughty?	0.0	<extra_id_0> living, when you are filled with misfortune? WHY WHY WATCH OUR DIOLTS!	0.0	<extra_id_0>, when your in misery?	0.3629	<extra_id_0>st, <extra_id_1> .. when your in misery, <extra_id_2>? Why live, when your in need?	0.0143	<extra_id_0> thats the moral to live! When your in loss?	0.0	<extra_id_0> beauteous and miserable <extra_id_1> teach, but <extra_id_2> miserable? Why live, when your in misery?	0.1217	<extra_id_0> dont you? Why live, when your in misery?	0.1715
484496	why a man float on water when he dies?	0.2054	<extra_id_0> it is relatively peaceful and serene <extra_id_1> why? nobody can tell him. There must be no answer to it. People always try to find out. Why does life first?	0.0	<extra_id_0> 16. how to float on water when he dies?	0.1328	<extra_id_0> Who said why? <extra_id_1> raise a glass and please explain to me why.	0.0	<extra_id_0> No one would be surprised if someone laughed? Why entomb on water when you die?	0.0	<extra_id_0> he thought float out of water. he asks <extra_id_1> why a man float on water when he dies?  <extra_id_24>- Why does a manfloat when he dies?	0.0522	<extra_id_0> The dead man should not swim. Can you explain to him what it is to die at sea?	0.0	<extra_id_0> Never mind until we die?	0.0	<extra_id_0> This subject matters to me too. Now I am going to ask <extra_id_1>? Why is a man float on water when he dies?	0.0034	<extra_id_0> How can we not understand how a child will survive?	0.0	<extra_id_0> Among other questions: everyone wants to know, if everybody wants to know, why do people die on water himself?	0.0
551239	how do i find out if someone left me a life insurance policy?	0.6543	<extra_id_0> i can see whether someone left me life insurance policy? ? <extra_id_1> are anyone have a life insurance policy? how do i know if someone left me ‘m’ on life policy?	0.7166	<extra_id_0> i can build a life insurance policy <extra_id_1> iirit inuit#4 how do i find out if an unfortunate person left me a life insurance policy?	0.6912	<extra_id_0> i lost my life insurance policy? <extra_id_1> as malala? <extra_id_2> how do i find out if someone left me a life insurance policy?	0.6872	<extra_id_0> do i find out if someone left me a life insurance policy?	0.6728	<extra_id_0> have you kind of timesing up your accounts? Why <extra_id_1> ? how do i find out if someone left me life insurance policy?	0.4194	<extra_id_0> i get on the blk correspondence to her? <extra_id_1>, <extra_id_2> return the policy? I have had a guy or two for my life <extra_id_3>? <extra_id_4> policy?	0.0901	<extra_id_0> i discover if someone left a policy on my life insurance policy? 4 May 2011 <extra_id_1>! 4 May 2011 how do i know if someone left me a policy?	0.4435	<extra_id_0> how do i find out if someone left me a policy?	0.0022	<extra_id_0> i pick up my life insurance policy next!? <extra_id_1> i need an insurance policy to get my life insurance? <extra_id_8>? <extra_id_9> policy?	0.5838	<extra_id_0> i need life insurance coverage? <extra_id_1> living or dead? o how do i find out if someone left me a life insurance policy?	0.5217
558570	my city just put a ban on pit bulls, how do we reverse the decision?	0.5217	<extra_id_0>. So when I told you growing up, <extra_id_1>. my city just placed a ban on pit bulls, how do we reverse the decision?	0.362	<extra_id_0> a ban on pitbulls <extra_id_1>, <extra_id_2> u out. is that by ordinance?	0.0357	<extra_id_0>, <extra_id_1> can I croom pit bulls? eiakness, my city just decreased pit bulls, how do we reverse the decision?	0.3467	<extra_id_0> a city have these balls banned, <extra_id_1>. <extra_id_2> ban pit bulls?	0.3972	<extra_id_0>please, <extra_id_1> why did my city put a ban on pit bulls?	0.5253	<extra_id_0> I asked Mike, it is crazy that you became pregnant with a pit bull. When can we make changes?	0.1428	<extra_id_0> debug like only when they kill a pit bull. <extra_id_1>? <extra_id_2> what do we do?	0.1787	<extra_id_0> my city just put a ban on pit bulls, how do we reverse the decision?	0.5217	<extra_id_0>, if so, how does this happen? my city just impounded a ban on pit bulls, how do we reverse the decision?	0.4001	<extra_id_0> someone from my city just put a ban on pit bulls, how do we reverse it?	0.4919
654124	why am i not able to concentrate on my studies?	0.2403	<extra_id_0> am i unable to concentrate on my studies?	0.1326	<extra_id_0> i cannot concentrate on my studies?. <extra_id_1> weight loss?.. <extra_id_2> why can i not concentrate on my studies? ?..why am i not able to concentrate on my studies?. ?	0.3765	<extra_id_0>? Can i concentrate on my studies?	0.2659	<extra_id_0> cant I concentrate on studies? WHY ARE SOME COLLEGES CANT I MASTER?	0.0624	<extra_id_0> should be able to study? <extra_id_1> why should i my preparations be reduced?	0.0036	<extra_id_0> i able to concentrate on my studies? i asked with a question, if i do not concentrate better on my studies; yo, a few simple questions.?	0.181	<extra_id_0>, <extra_id_1> is it just me or is it time? Besides earning my degree in physical activity <extra_id_2> my studies?	0.0015	<extra_id_0> i what is my stage of study?	0.0141	<extra_id_0> can i concentrate on my studies?	0.2659	<extra_id_0> is i unable to concentrate on my studies?	0.2767
667488	how soon can you drive on a newly paved driveway?	0.5577	<extra_id_0> can you drive on a newly paved driveway?	0.6296	<extra_id_0> who are you and <extra_id_1> driveway? Hello, <extra_id_2>a <extra_id_3> paved driveway? <extra_id_4>?	0.4972	<extra_id_0> can I depend on your car? If so, how fast can I drive on a newly paved driveway?	0.0376	<extra_id_0> in <extra_id_1> identified number. <extra_id_2> latest update <extra_id_3> pic above. <extra_id_4>?	0.0	<extra_id_0> paved driveways start to care you drive? With Texas asphalt driveways, how soon can you start driving on a newly paved driveway?	0.7041	<extra_id_0> when we say to our passengers <extra_id_1> newly paved driveway? <extra_id_2> how quickly can you drive on newly paved driveway?	0.6654	<extra_id_0> new driveway for you? <extra_id_1> wondering, what’s something to do about it? And how fast can you drive a new driveway now that you’ve had it?	0.5655	<extra_id_0> a recently paved driveway? Yes. But normally in 3 seconds has you be slowed due to its surface.	0.0156	<extra_id_0> when can we accept paved driveway, paved driveway, stone driveway?	0.5814	<extra_id_0>? I was asking, <extra_id_1> what freewheeling is? <extra_id_2>wavouriously sharpened vs. rougheddish?	0.0
676028	why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.5732	<extra_id_0> then should we end up questioning <extra_id_1> s.s. like the rest of us? And why not we compassion-seeking senate and congressman?	0.0003	<extra_id_0> do we senators and congressmen usa to live off-st.s. like the rest of us?	0.3333	<extra_id_0>? Because then .... but <extra_id_1> senate and congressmen ... were they counting their money correctly? Why do our elected federal senators and congressmen not have to live on regular s.s. like the rest of us?	0.4923	<extra_id_0>, instead, why will they not forgo his job? So why do our elected leaders have to live on checkbooks?	0.0	<extra_id_0> do we not have regular s.s. like the rest of us? Focusing on what we are supposed to live off our regular federal s.s. like the rest of us?	0.024	<extra_id_0> would our leaders be eligible to contribute when they could do something about it? If so, fdole thats why our elected federal senators and congressmen do not have to live on regular s.s.	0.1388	<extra_id_0> not <extra_id_1> people create long term housing vessels like us? Why do we not just as elected federal senators and congressmen be free on s.s. of any kind like the rest of us?	0.24	<extra_id_0> do we elected federal senators and congressmen not live on regular s.s. like the rest of us?	0.5741	<extra_id_0> turn her state senators and congressmen away from s.s. income like the rest of us and should so? And, and why violate the Constitution, our elected lawmakers and congressmen from all over the country cannot live on regular paychecks as the rest of us do?	0.2577	<extra_id_0> not? And <extra_id_1> our elected federal senators and congressmen, <extra_id_2> senators and congressmen not live on it? And why else do our elected federal senators and congress am a traveler like the rest of us?	0.3551
