qid	query	original.bm25.map	pred.refiner.1	pred.refiner.1.bm25.map	pred.refiner.10	pred.refiner.10.bm25.map	pred.refiner.2	pred.refiner.2.bm25.map	pred.refiner.3	pred.refiner.3.bm25.map	pred.refiner.4	pred.refiner.4.bm25.map	pred.refiner.5	pred.refiner.5.bm25.map	pred.refiner.6	pred.refiner.6.bm25.map	pred.refiner.7	pred.refiner.7.bm25.map	pred.refiner.8	pred.refiner.8.bm25.map	pred.refiner.9	pred.refiner.9.bm25.map
325	cult lifestyles	0.0495	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628
326	ferry sinkings	0.5265	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433
327	modern slavery	0.1376	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111
328	pope beatifications	0.6158	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441
329	mexican air pollution	0.2746	air pollution in mexico	0.4065	air pollution in mexico	0.4065	air pollution in mexico	0.4065	air pollution in mexico	0.4065	air pollution in mexico	0.4065	air pollution in mexico	0.4065	air pollution in mexico	0.4065	air pollution in mexico	0.4065	air pollution in mexico	0.4065	air pollution in mexico	0.4065
330	iran-iraq cooperation	0.0267	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213
331	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867
332	income tax evasion	0.0348	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215
333	antibiotics bacteria disease	0.2255	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754
334	export controls cryptography	0.1111	export control encryption	0.5611	export control encryption	0.5611	export control encryption	0.5611	export control encryption	0.5611	export control encryption	0.5611	export control encryption	0.5611	export control encryption	0.5611	export control encryption	0.5611	export control encryption	0.5611	export control encryption	0.5611
335	adoptive biological parents	0.2591	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319
336	black bear attacks	0.033	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851
337	viral hepatitis	0.1614	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094
338	risk of aspirin	0.375	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5
339	alzheimer's drug treatment	0.2119	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061
340	land mine ban	0.0848	the landmine ban	0.1375	the landmine ban	0.1375	the landmine ban	0.1375	the landmine ban	0.1375	the landmine ban	0.1375	the landmine ban	0.1375	the landmine ban	0.1375	the landmine ban	0.1375	the landmine ban	0.1375	the landmine ban	0.1375
341	airport security	0.1908	airport security security system	0.2209	airport security security system	0.2209	airport security security system	0.2209	airport security security system	0.2209	airport security	0.1908	airport security	0.1908	airport security security system	0.2209	airport security	0.1908	airport security	0.1908	airport security security system	0.2209
342	diplomatic expulsion	0.0897	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317
343	police deaths	0.0007	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293
344	abuses of e-mail	0.1473	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973
345	overseas tobacco sales	0.0707	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121
346	educational standards	0.043	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758
347	wildlife extinction	0.0339	wildlife is disappearing	0.0784	wildlife is disappearing	0.0784	wildlife is disappearing	0.0784	wildlife is disappearing	0.0784	wildlife is disappearing	0.0784	wildlife is disappearing	0.0784	wildlife is disappearing	0.0784	wildlife is disappearing	0.0784	wildlife is disappearing	0.0784	wildlife is disappearing	0.0784
348	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81
349	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629
350	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062
351	falkland petroleum exploration	0.3606	oil exploration in the falkland islands	0.6225	oil exploration in the falkland islands	0.6225	oil exploration in the falkland islands	0.6225	oil exploration in the falkland islands	0.6225	oil exploration in the falkland islands	0.6225	oil exploration in the falkland islands	0.6225	oil exploration in the falkland islands	0.6225	oil exploration in the falkland islands	0.6225	oil exploration in the falkland islands	0.6225	oil exploration in the falkland islands	0.6225
352	british chunnel impact	0.036	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335
353	antarctica exploration	0.1812	conducting antarctic research	0.3749	conducting antarctic research	0.3749	conducting antarctic research	0.3749	conducting antarctic research	0.3749	conducting antarctic research	0.3749	conducting antarctic research	0.3749	conducting antarctic research	0.3749	conducting antarctic research	0.3749	conducting antarctic research	0.3749	conducting antarctic research	0.3749
354	journalist risks	0.0088	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171
355	ocean remote sensing	0.1059	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288
356	postmenopausal estrogen britain	0.0066	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334
357	territorial waters dispute	0.1566	dispute over territorial waters	0.1577	dispute over territorial waters	0.1577	dispute over territorial waters	0.1577	dispute over territorial waters	0.1577	dispute over territorial waters	0.1577	dispute over territorial waters	0.1577	dispute over territorial waters	0.1577	dispute over territorial waters	0.1577	dispute over territorial waters	0.1577	dispute over territorial waters	0.1577
358	blood-alcohol fatalities	0.1967	blood alcohol deaths	0.3465	blood alcohol deaths	0.3465	blood alcohol deaths	0.3465	blood alcohol deaths	0.3465	blood alcohol deaths	0.3465	blood alcohol deaths	0.3465	blood alcohol deaths	0.3465	blood alcohol deaths	0.3465	blood alcohol deaths	0.3465	blood alcohol deaths	0.3465
359	mutual fund predictors	0.0104	forecast indicators of mutual funds	0.0204	forecast indicators of mutual funds	0.0204	forecast indicators of mutual funds	0.0204	forecast indicators of mutual funds	0.0204	forecast indicators of mutual funds	0.0204	forecast indicators of mutual funds	0.0204	forecast indicators of mutual funds	0.0204	forecast indicators of mutual funds	0.0204	forecast indicators of mutual funds	0.0204	forecast indicators of mutual funds	0.0204
360	drug legalization benefits	0.0445	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589
361	clothing sweatshops	0.2788	clothing sweatshops labor said cloth home our bill sew	0.4446	clothing sweatshops labor said cloth home our bill sew	0.4446	clothing sweatshops labor said cloth home our bill sew	0.4446	clothing sweatshops labor said cloth home our bill sew	0.4446	clothing sweatshops labor said cloth home our bill sew	0.4446	clothing sweatshops labor said cloth home our bill sew	0.4446	clothing sweatshops labor said cloth home our bill sew	0.4446	clothing sweatshops labor said cloth home our bill sew	0.4446	clothing sweatshops labor said cloth home our bill sew	0.4446	clothing sweatshops labor said cloth home our bill sew	0.4446
362	human smuggling	0.0532	human smuggling non human nonhuman smugglers smuggler	0.1509	human smuggling non human nonhuman smugglers smuggler	0.1509	human smuggling non human nonhuman smugglers smuggler	0.1509	human smuggling non human nonhuman smugglers smuggler	0.1509	human smuggling non human nonhuman smugglers smuggler	0.1509	human smuggling non human nonhuman smugglers smuggler	0.1509	human smuggling non human nonhuman smugglers smuggler	0.1509	human smuggling non human nonhuman smugglers smuggler	0.1509	human smuggling non human nonhuman smugglers smuggler	0.1509	human smuggling non human nonhuman smugglers smuggler	0.1509
363	transportation tunnel disasters	0.0159	traffic tunnel disasters	0.0799	traffic tunnel disasters	0.0799	traffic tunnel disasters	0.0799	traffic tunnel disasters	0.0799	traffic tunnel disasters	0.0799	traffic tunnel disasters	0.0799	traffic tunnel disasters	0.0799	traffic tunnel disasters	0.0799	traffic tunnel disasters	0.0799	traffic tunnel disasters	0.0799
364	rabies	0.5187	rabies	0.5187	rabies	0.5187	rabies	0.5187	rabies	0.5187	rabies	0.5187	rabies	0.5187	rabies	0.5187	rabies	0.5187	rabies	0.5187	rabies	0.5187
