qid	query	original.bm25.ndcg	pred.bt.1	pred.bt.1.bm25.ndcg	pred.bt.10	pred.bt.10.bm25.ndcg	pred.bt.2	pred.bt.2.bm25.ndcg	pred.bt.3	pred.bt.3.bm25.ndcg	pred.bt.4	pred.bt.4.bm25.ndcg	pred.bt.5	pred.bt.5.bm25.ndcg	pred.bt.6	pred.bt.6.bm25.ndcg	pred.bt.7	pred.bt.7.bm25.ndcg	pred.bt.8	pred.bt.8.bm25.ndcg	pred.bt.9	pred.bt.9.bm25.ndcg
311	industrial espionage	0.4199	industrial espionage factory postindustrial	0.4481	industrial espionage factory postindustrial	0.4481	industrial espionage factory postindustrial	0.4481	industrial espionage factory postindustrial	0.4481	industrial espionage factory postindustrial	0.4481	industrial espionage factory postindustrial	0.4481	industrial espionage factory postindustrial	0.4481	industrial espionage factory postindustrial	0.4481	industrial espionage factory postindustrial	0.4481	industrial espionage factory postindustrial	0.4481
312	hydroponics	0.9559	hydroponics	0.9559	hydroponics	0.9559	hydroponics	0.9559	hydroponics	0.9559	hydroponics	0.9559	hydroponics	0.9559	hydroponics	0.9559	hydroponics	0.9559	hydroponics	0.9559	hydroponics	0.9559
313	magnetic levitation-maglev	0.8249	magnetic levitation maglev magnet train railwai la said would project	0.8496	magnetic levitation maglev magnet train railwai la said would project	0.8496	magnetic levitation maglev magnet train railwai la said would project	0.8496	magnetic levitation maglev magnet train railwai la said would project	0.8496	magnetic levitation maglev magnet train railwai la said would project	0.8496	magnetic levitation maglev magnet train railwai la said would project	0.8496	magnetic levitation maglev magnet train railwai la said would project	0.8496	magnetic levitation maglev magnet train railwai la said would project	0.8496	magnetic levitation maglev magnet train railwai la said would project	0.8496	magnetic levitation maglev magnet train railwai la said would project	0.8496
314	marine vegetation	0.0168	marine vegetation ocean vegetation	0.1268	marine vegetation ocean vegetation	0.1268	marine vegetation ocean vegetation	0.1268	marine vegetation ocean vegetation	0.1268	marine vegetation ocean vegetation	0.1268	marine vegetation ocean vegetation	0.1268	marine vegetation ocean vegetation	0.1268	marine vegetation ocean vegetation	0.1268	marine vegetation ocean vegetation	0.1268	marine vegetation ocean vegetation	0.1268
315	unexplained highway accidents	0.1104	unexplained highway accidents main road chance event stroke	0.1225	unexplained highway accidents main road chance event stroke	0.1225	unexplained highway accidents main road chance event stroke	0.1225	unexplained highway accidents main road chance event stroke	0.1225	unexplained highway accidents main road chance event stroke	0.1225	unexplained highway accidents main road chance event stroke	0.1225	unexplained highway accidents main road chance event stroke	0.1225	unexplained highway accidents main road chance event stroke	0.1225	unexplained highway accidents main road chance event stroke	0.1225	unexplained highway accidents main road chance event stroke	0.1225
316	polygamy polyandry polygyny	0.7496	polygamy polyandry polygyny	0.7496	polygamy polyandry polygyny	0.7496	polygamy polyandry polygyny	0.7496	polygamy polyandry polygyny	0.7496	polygamy polyandry polygyny	0.7496	polygamy polyandry polygyny	0.7496	polygamy polyandry polygyny	0.7496	polygamy polyandry polygyny	0.7496	polygamy polyandry polygyny	0.7496	polygamy polyandry polygyny	0.7496
317	unsolicited faxes	0.7129	unsolicited unasked faxes facsimile	0.7799	unsolicited unasked faxes facsimile	0.7799	unsolicited unasked faxes facsimile	0.7799	unsolicited unasked faxes facsimile	0.7799	unsolicited unasked faxes facsimile	0.7799	unsolicited unasked faxes facsimile	0.7799	unsolicited unasked faxes facsimile	0.7799	unsolicited unasked faxes facsimile	0.7799	unsolicited unasked faxes facsimile	0.7799	unsolicited unasked faxes facsimile	0.7799
318	best retirement country	0.0276	best retirement country well better nation already	0.064	best retirement country well better nation already	0.064	best retirement country well better nation already	0.064	best retirement country well better nation already	0.064	best retirement country well better nation already	0.064	best retirement country well better nation already	0.064	best retirement country well better nation already	0.064	best retirement country well better nation already	0.064	best retirement country well better nation already	0.064	best retirement country well better nation already	0.064
319	new fuel sources	0.1447	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.183	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.183	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.183	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.183	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.183	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.183	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.183	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.183	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.183	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.183
320	undersea fiber optic cable	0.2138	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.2885	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.2885	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.2885	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.2885	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.2885	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.2885	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.2885	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.2885	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.2885	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.2885
321	women in parliaments	0.3349	women in parliaments	0.3349	women in parliaments	0.3349	women in parliaments	0.3349	women in parliaments	0.3349	women in parliaments	0.3349	women in parliaments	0.3349	women in parliaments	0.3349	women in parliaments	0.3349	women in parliaments	0.3349	women in parliaments	0.3349
322	international art crime	0.016	international art crime national global domestic artwork artworks criminality	0.1352	international art crime national global domestic artwork artworks criminality	0.1352	international art crime national global domestic artwork artworks criminality	0.1352	international art crime national global domestic artwork artworks criminality	0.1352	international art crime national global domestic artwork artworks criminality	0.1352	international art crime national global domestic artwork artworks criminality	0.1352	international art crime national global domestic artwork artworks criminality	0.1352	international art crime national global domestic artwork artworks criminality	0.1352	international art crime national global domestic artwork artworks criminality	0.1352	international art crime national global domestic artwork artworks criminality	0.1352
323	literary/journalistic plagiarism	0.435	liter journ plagiar	0.52	liter journ plagiar	0.52	liter journ plagiar	0.52	liter journ plagiar	0.52	liter journ plagiar	0.52	liter journ plagiar	0.52	liter journ plagiar	0.52	liter journ plagiar	0.52	liter journ plagiar	0.52	liter journ plagiar	0.52
324	argentine/british relations	0.4965	argentina britain relations	0.5434	argentina britain relations	0.5434	argentina britain relations	0.5434	argentina britain relations	0.5434	argentina britain relations	0.5434	argentina britain relations	0.5434	argentina britain relations	0.5434	argentina britain relations	0.5434	argentina britain relations	0.5434	argentina britain relations	0.5434
325	cult lifestyles	0.2437	cult lifestyles genestealer reproduct cult tsumbubura	0.2773	cult lifestyles genestealer reproduct cult tsumbubura	0.2773	cult lifestyles genestealer reproduct cult tsumbubura	0.2773	cult lifestyles genestealer reproduct cult tsumbubura	0.2773	cult lifestyles genestealer reproduct cult tsumbubura	0.2773	cult lifestyles genestealer reproduct cult tsumbubura	0.2773	cult lifestyles genestealer reproduct cult tsumbubura	0.2773	cult lifestyles genestealer reproduct cult tsumbubura	0.2773	cult lifestyles genestealer reproduct cult tsumbubura	0.2773	cult lifestyles genestealer reproduct cult tsumbubura	0.2773
326	ferry sinkings	0.7257	ferry sinkings last ship safeti titan estonia ferri pound	0.813	ferry sinkings last ship safeti titan estonia ferri pound	0.813	ferry sinkings last ship safeti titan estonia ferri pound	0.813	ferry sinkings last ship safeti titan estonia ferri pound	0.813	ferry sinkings last ship safeti titan estonia ferri pound	0.813	ferry sinkings last ship safeti titan estonia ferri pound	0.813	ferry sinkings last ship safeti titan estonia ferri pound	0.813	ferry sinkings last ship safeti titan estonia ferri pound	0.813	ferry sinkings last ship safeti titan estonia ferri pound	0.813	ferry sinkings last ship safeti titan estonia ferri pound	0.813
327	modern slavery	0.3936	burdah jardot originalité slavery	0.5799	burdah jardot originalité slavery	0.5799	burdah jardot originalité slavery	0.5799	burdah jardot originalité slavery	0.5799	burdah jardot originalité slavery	0.5799	burdah jardot originalité slavery	0.5799	burdah jardot originalité slavery	0.5799	burdah jardot originalité slavery	0.5799	burdah jardot originalité slavery	0.5799	burdah jardot originalité slavery	0.5799
328	pope beatifications	0.784	pope beatifications beatification	0.8358	pope beatifications beatification	0.8358	pope beatifications beatification	0.8358	pope beatifications beatification	0.8358	pope beatifications beatification	0.8358	pope beatifications beatification	0.8358	pope beatifications beatification	0.8358	pope beatifications beatification	0.8358	pope beatifications beatification	0.8358	pope beatifications beatification	0.8358
329	mexican air pollution	0.4808	mexico air pollution	0.6167	mexico air pollution	0.6167	mexico air pollution	0.6167	mexico air pollution	0.6167	mexico air pollution	0.6167	mexico air pollution	0.6167	mexico air pollution	0.6167	mexico air pollution	0.6167	mexico air pollution	0.6167	mexico air pollution	0.6167
330	iran-iraq cooperation	0.1171	iran iraq coop	0.3424	iran iraq coop	0.3424	iran iraq coop	0.3424	iran iraq coop	0.3424	iran iraq coop	0.3424	iran iraq coop	0.3424	iran iraq coop	0.3424	iran iraq coop	0.3424	iran iraq coop	0.3424	iran iraq coop	0.3424
331	world bank criticism	0.3363	world bank criticism	0.3363	world bank criticism	0.3363	world bank criticism	0.3363	world bank criticism	0.3363	world bank criticism	0.3363	world bank criticism	0.3363	world bank criticism	0.3363	world bank criticism	0.3363	world bank criticism	0.3363	world bank criticism	0.3363
332	income tax evasion	0.1474	tax evas connect j david	0.2481	tax evas connect j david	0.2481	tax evas connect j david	0.2481	tax evas connect j david	0.2481	tax evas connect j david	0.2481	tax evas connect j david	0.2481	tax evas connect j david	0.2481	tax evas connect j david	0.2481	tax evas connect j david	0.2481	tax evas connect j david	0.2481
333	antibiotics bacteria disease	0.4352	antibiotics antibiotic bacteria disease	0.4898	antibiotics antibiotic bacteria disease	0.4898	antibiotics antibiotic bacteria disease	0.4898	antibiotics antibiotic bacteria disease	0.4898	antibiotics antibiotic bacteria disease	0.4898	antibiotics antibiotic bacteria disease	0.4898	antibiotics antibiotic bacteria disease	0.4898	antibiotics antibiotic bacteria disease	0.4898	antibiotics antibiotic bacteria disease	0.4898	antibiotics antibiotic bacteria disease	0.4898
334	export controls cryptography	0.235	export controls cryptography import encryption cryptographic cryptology	0.6087	export controls cryptography import encryption cryptographic cryptology	0.6087	export controls cryptography import encryption cryptographic cryptology	0.6087	export controls cryptography import encryption cryptographic cryptology	0.6087	export controls cryptography import encryption cryptographic cryptology	0.6087	export controls cryptography import encryption cryptographic cryptology	0.6087	export controls cryptography import encryption cryptographic cryptology	0.6087	export controls cryptography import encryption cryptographic cryptology	0.6087	export controls cryptography import encryption cryptographic cryptology	0.6087	export controls cryptography import encryption cryptographic cryptology	0.6087
335	adoptive biological parents	0.503	adoptive biological parents surrogate name children name their babies family	0.7355	adoptive biological parents surrogate name children name their babies family	0.7355	adoptive biological parents surrogate name children name their babies family	0.7355	adoptive biological parents surrogate name children name their babies family	0.7355	adoptive biological parents surrogate name children name their babies family	0.7355	adoptive biological parents surrogate name children name their babies family	0.7355	adoptive biological parents surrogate name children name their babies family	0.7355	adoptive biological parents surrogate name children name their babies family	0.7355	adoptive biological parents surrogate name children name their babies family	0.7355	adoptive biological parents surrogate name children name their babies family	0.7355
336	black bear attacks	0.1371	black bear attacks oil coal color animal grizzly polar	0.2264	black bear attacks oil coal color animal grizzly polar	0.2264	black bear attacks oil coal color animal grizzly polar	0.2264	black bear attacks oil coal color animal grizzly polar	0.2264	black bear attacks oil coal color animal grizzly polar	0.2264	black bear attacks oil coal color animal grizzly polar	0.2264	black bear attacks oil coal color animal grizzly polar	0.2264	black bear attacks oil coal color animal grizzly polar	0.2264	black bear attacks oil coal color animal grizzly polar	0.2264	black bear attacks oil coal color animal grizzly polar	0.2264
337	viral hepatitis	0.3693	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.4355	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.4355	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.4355	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.4355	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.4355	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.4355	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.4355	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.4355	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.4355	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.4355
338	risk of aspirin	0.5585	risk of aspirin sai stroke peopl kidnei your	0.6367	risk of aspirin sai stroke peopl kidnei your	0.6367	risk of aspirin sai stroke peopl kidnei your	0.6367	risk of aspirin sai stroke peopl kidnei your	0.6367	risk of aspirin sai stroke peopl kidnei your	0.6367	risk of aspirin sai stroke peopl kidnei your	0.6367	risk of aspirin sai stroke peopl kidnei your	0.6367	risk of aspirin sai stroke peopl kidnei your	0.6367	risk of aspirin sai stroke peopl kidnei your	0.6367	risk of aspirin sai stroke peopl kidnei your	0.6367
339	alzheimer's drug treatment	0.463	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.5631	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.5631	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.5631	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.5631	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.5631	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.5631	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.5631	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.5631	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.5631	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.5631
340	land mine ban	0.2795	land mine ban	0.2795	land mine ban	0.2795	land mine ban	0.2795	land mine ban	0.2795	land mine ban	0.2795	land mine ban	0.2795	land mine ban	0.2795	land mine ban	0.2795	land mine ban	0.2795	land mine ban	0.2795
341	airport security	0.4103	airport security security system	0.4509	airport security security system	0.4509	airport security	0.4103	airport security security system	0.4509	airport security security system	0.4509	airport security security system	0.4509	airport security security system	0.4509	airport security	0.4103	airport security	0.4103	airport security	0.4103
342	diplomatic expulsion	0.2892	diplomatic expulsion relations expelled expel	0.5237	diplomatic expulsion relations expelled expel	0.5237	diplomatic expulsion relations expelled expel	0.5237	diplomatic expulsion relations expelled expel	0.5237	diplomatic expulsion relations expelled expel	0.5237	diplomatic expulsion relations expelled expel	0.5237	diplomatic expulsion relations expelled expel	0.5237	diplomatic expulsion relations expelled expel	0.5237	diplomatic expulsion relations expelled expel	0.5237	diplomatic expulsion relations expelled expel	0.5237
343	police deaths	0.0191	cops policemen fatalities killings	0.1325	cops policemen fatalities killings	0.1325	cops policemen fatalities killings	0.1325	cops policemen fatalities killings	0.1325	cops policemen fatalities killings	0.1325	cops policemen fatalities killings	0.1325	cops policemen fatalities killings	0.1325	cops policemen fatalities killings	0.1325	cops policemen fatalities killings	0.1325	cops policemen fatalities killings	0.1325
344	abuses of e-mail	0.4393	abuses misuse of e mail electronic mail	0.7732	abuses misuse of e mail electronic mail	0.7732	abuses misuse of e mail electronic mail	0.7732	abuses misuse of e mail electronic mail	0.7732	abuses misuse of e mail electronic mail	0.7732	abuses misuse of e mail electronic mail	0.7732	abuses misuse of e mail electronic mail	0.7732	abuses misuse of e mail electronic mail	0.7732	abuses misuse of e mail electronic mail	0.7732	abuses misuse of e mail electronic mail	0.7732
345	overseas tobacco sales	0.2642	overseas tobacco sales compani rate dollar per	0.3846	overseas tobacco sales compani rate dollar per	0.3846	overseas tobacco sales compani rate dollar per	0.3846	overseas tobacco sales compani rate dollar per	0.3846	overseas tobacco sales compani rate dollar per	0.3846	overseas tobacco sales compani rate dollar per	0.3846	overseas tobacco sales compani rate dollar per	0.3846	overseas tobacco sales compani rate dollar per	0.3846	overseas tobacco sales compani rate dollar per	0.3846	overseas tobacco sales compani rate dollar per	0.3846
346	educational standards	0.1869	educational standards school	0.2713	educational standards school	0.2713	educational standards school	0.2713	educational standards school	0.2713	educational standards school	0.2713	educational standards school	0.2713	educational standards school	0.2713	educational standards school	0.2713	educational standards school	0.2713	educational standards school	0.2713
347	wildlife extinction	0.1563	wildlife extinction wildlife quaternary extinction event	0.1662	wildlife extinction wildlife quaternary extinction event	0.1662	wildlife extinction wildlife quaternary extinction event	0.1662	wildlife extinction wildlife quaternary extinction event	0.1662	wildlife extinction wildlife quaternary extinction event	0.1662	wildlife extinction wildlife quaternary extinction event	0.1662	wildlife extinction wildlife quaternary extinction event	0.1662	wildlife extinction wildlife quaternary extinction event	0.1662	wildlife extinction wildlife quaternary extinction event	0.1662	wildlife extinction wildlife quaternary extinction event	0.1662
348	agoraphobia	0.9068	agoraphobia	0.9068	agoraphobia	0.9068	agoraphobia	0.9068	agoraphobia	0.9068	agoraphobia	0.9068	agoraphobia	0.9068	agoraphobia	0.9068	agoraphobia	0.9068	agoraphobia	0.9068	agoraphobia	0.9068
349	metabolism	0.3448	metabolism	0.3448	metabolism	0.3448	metabolism	0.3448	metabolism	0.3448	metabolism	0.3448	metabolism	0.3448	metabolism	0.3448	metabolism	0.3448	metabolism	0.3448	metabolism	0.3448
350	health and computer terminals	0.2143	health and computer terminals	0.2143	health and computer terminals	0.2143	health and computer terminals	0.2143	health and computer terminals	0.2143	health and computer terminals	0.2143	health and computer terminals	0.2143	health and computer terminals	0.2143	health and computer terminals	0.2143	health and computer terminals	0.2143	health and computer terminals	0.2143
351	falkland petroleum exploration	0.5303	falkland petroleum exploration island oil argentina ga	0.7521	falkland petroleum exploration island oil argentina ga	0.7521	falkland petroleum exploration island oil argentina ga	0.7521	falkland petroleum exploration island oil argentina ga	0.7521	falkland petroleum exploration island oil argentina ga	0.7521	falkland petroleum exploration island oil argentina ga	0.7521	falkland petroleum exploration island oil argentina ga	0.7521	falkland petroleum exploration island oil argentina ga	0.7521	falkland petroleum exploration island oil argentina ga	0.7521	falkland petroleum exploration island oil argentina ga	0.7521
352	british chunnel impact	0.1282	british chunnel impact tunnel i freight govern ha de hous project	0.2879	british chunnel impact tunnel i freight govern ha de hous project	0.2879	british chunnel impact tunnel i freight govern ha de hous project	0.2879	british chunnel impact tunnel i freight govern ha de hous project	0.2879	british chunnel impact tunnel i freight govern ha de hous project	0.2879	british chunnel impact tunnel i freight govern ha de hous project	0.2879	british chunnel impact tunnel i freight govern ha de hous project	0.2879	british chunnel impact tunnel i freight govern ha de hous project	0.2879	british chunnel impact tunnel i freight govern ha de hous project	0.2879	british chunnel impact tunnel i freight govern ha de hous project	0.2879
353	antarctica exploration	0.4228	antarctic expl	0.4963	antarctic expl	0.4963	antarctic expl	0.4963	antarctic expl	0.4963	antarctic expl	0.4963	antarctic expl	0.4963	antarctic expl	0.4963	antarctic expl	0.4963	antarctic expl	0.4963	antarctic expl	0.4963
354	journalist risks	0.0584	journalist risks wrigley mil faj journalists	0.0881	journalist risks wrigley mil faj journalists	0.0881	journalist risks wrigley mil faj journalists	0.0881	journalist risks wrigley mil faj journalists	0.0881	journalist risks wrigley mil faj journalists	0.0881	journalist risks wrigley mil faj journalists	0.0881	journalist risks wrigley mil faj journalists	0.0881	journalist risks wrigley mil faj journalists	0.0881	journalist risks wrigley mil faj journalists	0.0881	journalist risks wrigley mil faj journalists	0.0881
355	ocean remote sensing	0.3238	ocean remote sensing satellit studi observ develop m system research stone	0.5167	ocean remote sensing satellit studi observ develop m system research stone	0.5167	ocean remote sensing satellit studi observ develop m system research stone	0.5167	ocean remote sensing satellit studi observ develop m system research stone	0.5167	ocean remote sensing satellit studi observ develop m system research stone	0.5167	ocean remote sensing satellit studi observ develop m system research stone	0.5167	ocean remote sensing satellit studi observ develop m system research stone	0.5167	ocean remote sensing satellit studi observ develop m system research stone	0.5167	ocean remote sensing satellit studi observ develop m system research stone	0.5167	ocean remote sensing satellit studi observ develop m system research stone	0.5167
356	postmenopausal estrogen britain	0.0665	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.3833	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.3833	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.3833	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.3833	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.3833	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.3833	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.3833	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.3833	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.3833	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.3833
357	territorial waters dispute	0.2927	territorial waters dispute	0.2927	territorial waters dispute	0.2927	territorial waters dispute	0.2927	territorial waters dispute	0.2927	territorial waters dispute	0.2927	territorial waters dispute	0.2927	territorial waters dispute	0.2927	territorial waters dispute	0.2927	territorial waters dispute	0.2927	territorial waters dispute	0.2927
358	blood-alcohol fatalities	0.4478	blood alcohol content death	0.605	blood alcohol content death	0.605	blood alcohol content death	0.605	blood alcohol content death	0.605	blood alcohol content death	0.605	blood alcohol content death	0.605	blood alcohol content death	0.605	blood alcohol content death	0.605	blood alcohol content death	0.605	blood alcohol content death	0.605
359	mutual fund predictors	0.1173	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.1364	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.1364	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.1364	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.1364	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.1364	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.1364	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.1364	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.1364	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.1364	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.1364
