qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
323	literary/journalistic plagiarism	0.217	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081	liter journ plagiar	0.3081
324	argentine/british relations	0.3428	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104	argentina britain relations	0.4104
325	cult lifestyles	0.0495	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628	cult lifestyles genestealer reproduct cult tsumbubura	0.0628
326	ferry sinkings	0.5265	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433	ferry sinkings last ship safeti titan estonia ferri pound	0.6433
327	modern slavery	0.1376	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111	burdah jardot originalité slavery	0.3111
328	pope beatifications	0.6158	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441	pope beatifications beatification	0.6441
329	mexican air pollution	0.2746	mexico air pollution	0.4065	mexico air pollution	0.4065	mexico air pollution	0.4065	mexico air pollution	0.4065	mexico air pollution	0.4065	mexico air pollution	0.4065	mexico air pollution	0.4065	mexico air pollution	0.4065	mexico air pollution	0.4065	mexico air pollution	0.4065
330	iran-iraq cooperation	0.0267	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213	iran iraq coop	0.1213
331	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867	world bank criticism	0.1867
332	income tax evasion	0.0348	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215	tax evas connect j david	0.1215
333	antibiotics bacteria disease	0.2255	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754	antibiotics antibiotic bacteria disease	0.2754
334	export controls cryptography	0.1111	export controls cryptography import encryption cryptographic cryptology	0.3554	export controls cryptography import encryption cryptographic cryptology	0.3554	export controls cryptography import encryption cryptographic cryptology	0.3554	export controls cryptography import encryption cryptographic cryptology	0.3554	export controls cryptography import encryption cryptographic cryptology	0.3554	export controls cryptography import encryption cryptographic cryptology	0.3554	export controls cryptography import encryption cryptographic cryptology	0.3554	export controls cryptography import encryption cryptographic cryptology	0.3554	export controls cryptography import encryption cryptographic cryptology	0.3554	export controls cryptography import encryption cryptographic cryptology	0.3554
335	adoptive biological parents	0.2591	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319	adoptive biological parents surrogate name children name their babies family	0.5319
336	black bear attacks	0.033	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851	black bear attacks oil coal color animal grizzly polar	0.0851
337	viral hepatitis	0.1614	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	0.2094
338	risk of aspirin	0.375	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5	risk of aspirin sai stroke peopl kidnei your	0.5
339	alzheimer's drug treatment	0.2119	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	0.3061
340	land mine ban	0.0848	land mine ban	0.0848	land mine ban	0.0848	land mine ban	0.0848	land mine ban	0.0848	land mine ban	0.0848	land mine ban	0.0848	land mine ban	0.0848	land mine ban	0.0848	land mine ban	0.0848	land mine ban	0.0848
341	airport security	0.1908	airport security security system	0.2209	airport security security system	0.2209	airport security	0.1908	airport security security system	0.2209	airport security security system	0.2209	airport security security system	0.2209	airport security security system	0.2209	airport security	0.1908	airport security	0.1908	airport security	0.1908
342	diplomatic expulsion	0.0897	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317	diplomatic expulsion relations expelled expel	0.2317
343	police deaths	0.0007	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293	cops policemen fatalities killings	0.0293
344	abuses of e-mail	0.1473	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973	abuses misuse of e mail electronic mail	0.4973
345	overseas tobacco sales	0.0707	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121	overseas tobacco sales compani rate dollar per	0.121
346	educational standards	0.043	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758	educational standards school	0.0758
347	wildlife extinction	0.0339	wildlife extinction wildlife quaternary extinction event	0.037	wildlife extinction wildlife quaternary extinction event	0.037	wildlife extinction wildlife quaternary extinction event	0.037	wildlife extinction wildlife quaternary extinction event	0.037	wildlife extinction wildlife quaternary extinction event	0.037	wildlife extinction wildlife quaternary extinction event	0.037	wildlife extinction wildlife quaternary extinction event	0.037	wildlife extinction wildlife quaternary extinction event	0.037	wildlife extinction wildlife quaternary extinction event	0.037	wildlife extinction wildlife quaternary extinction event	0.037
348	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81	agoraphobia	0.81
349	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629	metabolism	0.1629
350	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062	health and computer terminals	0.062
351	falkland petroleum exploration	0.3606	falkland petroleum exploration island oil argentina ga	0.5902	falkland petroleum exploration island oil argentina ga	0.5902	falkland petroleum exploration island oil argentina ga	0.5902	falkland petroleum exploration island oil argentina ga	0.5902	falkland petroleum exploration island oil argentina ga	0.5902	falkland petroleum exploration island oil argentina ga	0.5902	falkland petroleum exploration island oil argentina ga	0.5902	falkland petroleum exploration island oil argentina ga	0.5902	falkland petroleum exploration island oil argentina ga	0.5902	falkland petroleum exploration island oil argentina ga	0.5902
352	british chunnel impact	0.036	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335	british chunnel impact tunnel i freight govern ha de hous project	0.1335
353	antarctica exploration	0.1812	antarctic expl	0.2942	antarctic expl	0.2942	antarctic expl	0.2942	antarctic expl	0.2942	antarctic expl	0.2942	antarctic expl	0.2942	antarctic expl	0.2942	antarctic expl	0.2942	antarctic expl	0.2942	antarctic expl	0.2942
354	journalist risks	0.0088	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171	journalist risks wrigley mil faj journalists	0.0171
355	ocean remote sensing	0.1059	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288	ocean remote sensing satellit studi observ develop m system research stone	0.2288
356	postmenopausal estrogen britain	0.0066	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	0.1334
357	territorial waters dispute	0.1566	territorial waters dispute	0.1566	territorial waters dispute	0.1566	territorial waters dispute	0.1566	territorial waters dispute	0.1566	territorial waters dispute	0.1566	territorial waters dispute	0.1566	territorial waters dispute	0.1566	territorial waters dispute	0.1566	territorial waters dispute	0.1566	territorial waters dispute	0.1566
358	blood-alcohol fatalities	0.1967	blood alcohol content death	0.3016	blood alcohol content death	0.3016	blood alcohol content death	0.3016	blood alcohol content death	0.3016	blood alcohol content death	0.3016	blood alcohol content death	0.3016	blood alcohol content death	0.3016	blood alcohol content death	0.3016	blood alcohol content death	0.3016	blood alcohol content death	0.3016
359	mutual fund predictors	0.0104	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.0204	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.0204	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.0204	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.0204	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.0204	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.0204	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.0204	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.0204	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.0204	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.0204
360	drug legalization benefits	0.0445	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589	drug legal benef	0.2589
