qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
313	magnetic levitation-maglev	1.0	magnetic levitation maglev magnet train railwai la said would project	1.0	magnetic levitation maglev magnet train railwai la said would project	1.0	magnetic levitation maglev magnet train railwai la said would project	1.0	magnetic levitation maglev magnet train railwai la said would project	1.0	magnetic levitation maglev magnet train railwai la said would project	1.0	magnetic levitation maglev magnet train railwai la said would project	1.0	magnetic levitation maglev magnet train railwai la said would project	1.0	magnetic levitation maglev magnet train railwai la said would project	1.0	magnetic levitation maglev magnet train railwai la said would project	1.0	magnetic levitation maglev magnet train railwai la said would project	1.0
314	marine vegetation	0.0312	marine vegetation ocean vegetation	1.0	marine vegetation ocean vegetation	1.0	marine vegetation ocean vegetation	1.0	marine vegetation ocean vegetation	1.0	marine vegetation ocean vegetation	1.0	marine vegetation ocean vegetation	1.0	marine vegetation ocean vegetation	1.0	marine vegetation ocean vegetation	1.0	marine vegetation ocean vegetation	1.0	marine vegetation ocean vegetation	1.0
315	unexplained highway accidents	0.1429	unexplained highway accidents main road chance event stroke	0.125	unexplained highway accidents main road chance event stroke	0.125	unexplained highway accidents main road chance event stroke	0.125	unexplained highway accidents main road chance event stroke	0.125	unexplained highway accidents main road chance event stroke	0.125	unexplained highway accidents main road chance event stroke	0.125	unexplained highway accidents main road chance event stroke	0.125	unexplained highway accidents main road chance event stroke	0.125	unexplained highway accidents main road chance event stroke	0.125	unexplained highway accidents main road chance event stroke	0.125
316	polygamy polyandry polygyny	1.0	polygamy polyandry polygyny	1.0	polygamy polyandry polygyny	1.0	polygamy polyandry polygyny	1.0	polygamy polyandry polygyny	1.0	polygamy polyandry polygyny	1.0	polygamy polyandry polygyny	1.0	polygamy polyandry polygyny	1.0	polygamy polyandry polygyny	1.0	polygamy polyandry polygyny	1.0	polygamy polyandry polygyny	1.0
317	unsolicited faxes	1.0	unsolicited unasked faxes facsimile	1.0	unsolicited unasked faxes facsimile	1.0	unsolicited unasked faxes facsimile	1.0	unsolicited unasked faxes facsimile	1.0	unsolicited unasked faxes facsimile	1.0	unsolicited unasked faxes facsimile	1.0	unsolicited unasked faxes facsimile	1.0	unsolicited unasked faxes facsimile	1.0	unsolicited unasked faxes facsimile	1.0	unsolicited unasked faxes facsimile	1.0
318	best retirement country	0.1111	best retirement country well better nation already	0.5	best retirement country well better nation already	0.5	best retirement country well better nation already	0.5	best retirement country well better nation already	0.5	best retirement country well better nation already	0.5	best retirement country well better nation already	0.5	best retirement country well better nation already	0.5	best retirement country well better nation already	0.5	best retirement country well better nation already	0.5	best retirement country well better nation already	0.5
319	new fuel sources	1.0	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.25	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.25	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.25	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.25	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.25	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.25	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.25	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.25	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.25	new fuel sources bibalayeva forms new yappin fuel inject mixed oxid gas motor	0.25
320	undersea fiber optic cable	0.0312	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.5	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.5	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.5	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.5	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.5	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.5	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.5	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.5	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.5	uuv samayamaayi adventure queu fibr cable nowiki disappearing fila itmo spbsu cable	0.5
321	women in parliaments	1.0	women in parliaments	1.0	women in parliaments	1.0	women in parliaments	1.0	women in parliaments	1.0	women in parliaments	1.0	women in parliaments	1.0	women in parliaments	1.0	women in parliaments	1.0	women in parliaments	1.0	women in parliaments	1.0
322	international art crime	0.0132	international art crime national global domestic artwork artworks criminality	0.2	international art crime national global domestic artwork artworks criminality	0.2	international art crime national global domestic artwork artworks criminality	0.2	international art crime national global domestic artwork artworks criminality	0.2	international art crime national global domestic artwork artworks criminality	0.2	international art crime national global domestic artwork artworks criminality	0.2	international art crime national global domestic artwork artworks criminality	0.2	international art crime national global domestic artwork artworks criminality	0.2	international art crime national global domestic artwork artworks criminality	0.2	international art crime national global domestic artwork artworks criminality	0.2
323	literary/journalistic plagiarism	1.0	liter journ plagiar	1.0	liter journ plagiar	1.0	liter journ plagiar	1.0	liter journ plagiar	1.0	liter journ plagiar	1.0	liter journ plagiar	1.0	liter journ plagiar	1.0	liter journ plagiar	1.0	liter journ plagiar	1.0	liter journ plagiar	1.0
324	argentine/british relations	1.0	argentina britain relations	1.0	argentina britain relations	1.0	argentina britain relations	1.0	argentina britain relations	1.0	argentina britain relations	1.0	argentina britain relations	1.0	argentina britain relations	1.0	argentina britain relations	1.0	argentina britain relations	1.0	argentina britain relations	1.0
325	cult lifestyles	0.2	cult lifestyles genestealer reproduct cult tsumbubura	0.25	cult lifestyles genestealer reproduct cult tsumbubura	0.25	cult lifestyles genestealer reproduct cult tsumbubura	0.25	cult lifestyles genestealer reproduct cult tsumbubura	0.25	cult lifestyles genestealer reproduct cult tsumbubura	0.25	cult lifestyles genestealer reproduct cult tsumbubura	0.25	cult lifestyles genestealer reproduct cult tsumbubura	0.25	cult lifestyles genestealer reproduct cult tsumbubura	0.25	cult lifestyles genestealer reproduct cult tsumbubura	0.25	cult lifestyles genestealer reproduct cult tsumbubura	0.25
326	ferry sinkings	1.0	ferry sinkings last ship safeti titan estonia ferri pound	1.0	ferry sinkings last ship safeti titan estonia ferri pound	1.0	ferry sinkings last ship safeti titan estonia ferri pound	1.0	ferry sinkings last ship safeti titan estonia ferri pound	1.0	ferry sinkings last ship safeti titan estonia ferri pound	1.0	ferry sinkings last ship safeti titan estonia ferri pound	1.0	ferry sinkings last ship safeti titan estonia ferri pound	1.0	ferry sinkings last ship safeti titan estonia ferri pound	1.0	ferry sinkings last ship safeti titan estonia ferri pound	1.0	ferry sinkings last ship safeti titan estonia ferri pound	1.0
327	modern slavery	0.1667	burdah jardot originalité slavery	1.0	burdah jardot originalité slavery	1.0	burdah jardot originalité slavery	1.0	burdah jardot originalité slavery	1.0	burdah jardot originalité slavery	1.0	burdah jardot originalité slavery	1.0	burdah jardot originalité slavery	1.0	burdah jardot originalité slavery	1.0	burdah jardot originalité slavery	1.0	burdah jardot originalité slavery	1.0
328	pope beatifications	1.0	pope beatifications beatification	1.0	pope beatifications beatification	1.0	pope beatifications beatification	1.0	pope beatifications beatification	1.0	pope beatifications beatification	1.0	pope beatifications beatification	1.0	pope beatifications beatification	1.0	pope beatifications beatification	1.0	pope beatifications beatification	1.0	pope beatifications beatification	1.0
329	mexican air pollution	1.0	mexico air pollution	1.0	mexico air pollution	1.0	mexico air pollution	1.0	mexico air pollution	1.0	mexico air pollution	1.0	mexico air pollution	1.0	mexico air pollution	1.0	mexico air pollution	1.0	mexico air pollution	1.0	mexico air pollution	1.0
330	iran-iraq cooperation	0.2	iran iraq coop	0.3333	iran iraq coop	0.3333	iran iraq coop	0.3333	iran iraq coop	0.3333	iran iraq coop	0.3333	iran iraq coop	0.3333	iran iraq coop	0.3333	iran iraq coop	0.3333	iran iraq coop	0.3333	iran iraq coop	0.3333
331	world bank criticism	1.0	world bank criticism	1.0	world bank criticism	1.0	world bank criticism	1.0	world bank criticism	1.0	world bank criticism	1.0	world bank criticism	1.0	world bank criticism	1.0	world bank criticism	1.0	world bank criticism	1.0	world bank criticism	1.0
332	income tax evasion	0.5	tax evas connect j david	1.0	tax evas connect j david	1.0	tax evas connect j david	1.0	tax evas connect j david	1.0	tax evas connect j david	1.0	tax evas connect j david	1.0	tax evas connect j david	1.0	tax evas connect j david	1.0	tax evas connect j david	1.0	tax evas connect j david	1.0
333	antibiotics bacteria disease	1.0	antibiotics antibiotic bacteria disease	1.0	antibiotics antibiotic bacteria disease	1.0	antibiotics antibiotic bacteria disease	1.0	antibiotics antibiotic bacteria disease	1.0	antibiotics antibiotic bacteria disease	1.0	antibiotics antibiotic bacteria disease	1.0	antibiotics antibiotic bacteria disease	1.0	antibiotics antibiotic bacteria disease	1.0	antibiotics antibiotic bacteria disease	1.0	antibiotics antibiotic bacteria disease	1.0
334	export controls cryptography	1.0	export controls cryptography import encryption cryptographic cryptology	1.0	export controls cryptography import encryption cryptographic cryptology	1.0	export controls cryptography import encryption cryptographic cryptology	1.0	export controls cryptography import encryption cryptographic cryptology	1.0	export controls cryptography import encryption cryptographic cryptology	1.0	export controls cryptography import encryption cryptographic cryptology	1.0	export controls cryptography import encryption cryptographic cryptology	1.0	export controls cryptography import encryption cryptographic cryptology	1.0	export controls cryptography import encryption cryptographic cryptology	1.0	export controls cryptography import encryption cryptographic cryptology	1.0
335	adoptive biological parents	1.0	adoptive biological parents surrogate name children name their babies family	1.0	adoptive biological parents surrogate name children name their babies family	1.0	adoptive biological parents surrogate name children name their babies family	1.0	adoptive biological parents surrogate name children name their babies family	1.0	adoptive biological parents surrogate name children name their babies family	1.0	adoptive biological parents surrogate name children name their babies family	1.0	adoptive biological parents surrogate name children name their babies family	1.0	adoptive biological parents surrogate name children name their babies family	1.0	adoptive biological parents surrogate name children name their babies family	1.0	adoptive biological parents surrogate name children name their babies family	1.0
336	black bear attacks	0.3333	black bear attacks oil coal color animal grizzly polar	1.0	black bear attacks oil coal color animal grizzly polar	1.0	black bear attacks oil coal color animal grizzly polar	1.0	black bear attacks oil coal color animal grizzly polar	1.0	black bear attacks oil coal color animal grizzly polar	1.0	black bear attacks oil coal color animal grizzly polar	1.0	black bear attacks oil coal color animal grizzly polar	1.0	black bear attacks oil coal color animal grizzly polar	1.0	black bear attacks oil coal color animal grizzly polar	1.0	black bear attacks oil coal color animal grizzly polar	1.0
337	viral hepatitis	0.3333	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	1.0	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	1.0	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	1.0	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	1.0	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	1.0	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	1.0	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	1.0	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	1.0	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	1.0	viral hepatitis percent omit caus diseas individu vaccinia liver hepat	1.0
338	risk of aspirin	1.0	risk of aspirin sai stroke peopl kidnei your	1.0	risk of aspirin sai stroke peopl kidnei your	1.0	risk of aspirin sai stroke peopl kidnei your	1.0	risk of aspirin sai stroke peopl kidnei your	1.0	risk of aspirin sai stroke peopl kidnei your	1.0	risk of aspirin sai stroke peopl kidnei your	1.0	risk of aspirin sai stroke peopl kidnei your	1.0	risk of aspirin sai stroke peopl kidnei your	1.0	risk of aspirin sai stroke peopl kidnei your	1.0	risk of aspirin sai stroke peopl kidnei your	1.0
339	alzheimer's drug treatment	0.3333	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	1.0	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	1.0	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	1.0	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	1.0	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	1.0	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	1.0	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	1.0	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	1.0	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	1.0	alzheimer s drug treatment psychoactive drug addiction alzheimer s disease	1.0
340	land mine ban	1.0	land mine ban	1.0	land mine ban	1.0	land mine ban	1.0	land mine ban	1.0	land mine ban	1.0	land mine ban	1.0	land mine ban	1.0	land mine ban	1.0	land mine ban	1.0	land mine ban	1.0
341	airport security	1.0	airport security security system	1.0	airport security security system	1.0	airport security	1.0	airport security security system	1.0	airport security security system	1.0	airport security security system	1.0	airport security security system	1.0	airport security	1.0	airport security	1.0	airport security	1.0
342	diplomatic expulsion	0.25	diplomatic expulsion relations expelled expel	1.0	diplomatic expulsion relations expelled expel	1.0	diplomatic expulsion relations expelled expel	1.0	diplomatic expulsion relations expelled expel	1.0	diplomatic expulsion relations expelled expel	1.0	diplomatic expulsion relations expelled expel	1.0	diplomatic expulsion relations expelled expel	1.0	diplomatic expulsion relations expelled expel	1.0	diplomatic expulsion relations expelled expel	1.0	diplomatic expulsion relations expelled expel	1.0
343	police deaths	0.0179	cops policemen fatalities killings	0.3333	cops policemen fatalities killings	0.3333	cops policemen fatalities killings	0.3333	cops policemen fatalities killings	0.3333	cops policemen fatalities killings	0.3333	cops policemen fatalities killings	0.3333	cops policemen fatalities killings	0.3333	cops policemen fatalities killings	0.3333	cops policemen fatalities killings	0.3333	cops policemen fatalities killings	0.3333
344	abuses of e-mail	0.3333	abuses misuse of e mail electronic mail	1.0	abuses misuse of e mail electronic mail	1.0	abuses misuse of e mail electronic mail	1.0	abuses misuse of e mail electronic mail	1.0	abuses misuse of e mail electronic mail	1.0	abuses misuse of e mail electronic mail	1.0	abuses misuse of e mail electronic mail	1.0	abuses misuse of e mail electronic mail	1.0	abuses misuse of e mail electronic mail	1.0	abuses misuse of e mail electronic mail	1.0
345	overseas tobacco sales	0.5	overseas tobacco sales compani rate dollar per	1.0	overseas tobacco sales compani rate dollar per	1.0	overseas tobacco sales compani rate dollar per	1.0	overseas tobacco sales compani rate dollar per	1.0	overseas tobacco sales compani rate dollar per	1.0	overseas tobacco sales compani rate dollar per	1.0	overseas tobacco sales compani rate dollar per	1.0	overseas tobacco sales compani rate dollar per	1.0	overseas tobacco sales compani rate dollar per	1.0	overseas tobacco sales compani rate dollar per	1.0
346	educational standards	0.3333	educational standards school	1.0	educational standards school	1.0	educational standards school	1.0	educational standards school	1.0	educational standards school	1.0	educational standards school	1.0	educational standards school	1.0	educational standards school	1.0	educational standards school	1.0	educational standards school	1.0
347	wildlife extinction	0.3333	wildlife extinction wildlife quaternary extinction event	0.3333	wildlife extinction wildlife quaternary extinction event	0.3333	wildlife extinction wildlife quaternary extinction event	0.3333	wildlife extinction wildlife quaternary extinction event	0.3333	wildlife extinction wildlife quaternary extinction event	0.3333	wildlife extinction wildlife quaternary extinction event	0.3333	wildlife extinction wildlife quaternary extinction event	0.3333	wildlife extinction wildlife quaternary extinction event	0.3333	wildlife extinction wildlife quaternary extinction event	0.3333	wildlife extinction wildlife quaternary extinction event	0.3333
348	agoraphobia	1.0	agoraphobia	1.0	agoraphobia	1.0	agoraphobia	1.0	agoraphobia	1.0	agoraphobia	1.0	agoraphobia	1.0	agoraphobia	1.0	agoraphobia	1.0	agoraphobia	1.0	agoraphobia	1.0
349	metabolism	1.0	metabolism	1.0	metabolism	1.0	metabolism	1.0	metabolism	1.0	metabolism	1.0	metabolism	1.0	metabolism	1.0	metabolism	1.0	metabolism	1.0	metabolism	1.0
350	health and computer terminals	1.0	health and computer terminals	1.0	health and computer terminals	1.0	health and computer terminals	1.0	health and computer terminals	1.0	health and computer terminals	1.0	health and computer terminals	1.0	health and computer terminals	1.0	health and computer terminals	1.0	health and computer terminals	1.0	health and computer terminals	1.0
351	falkland petroleum exploration	1.0	falkland petroleum exploration island oil argentina ga	1.0	falkland petroleum exploration island oil argentina ga	1.0	falkland petroleum exploration island oil argentina ga	1.0	falkland petroleum exploration island oil argentina ga	1.0	falkland petroleum exploration island oil argentina ga	1.0	falkland petroleum exploration island oil argentina ga	1.0	falkland petroleum exploration island oil argentina ga	1.0	falkland petroleum exploration island oil argentina ga	1.0	falkland petroleum exploration island oil argentina ga	1.0	falkland petroleum exploration island oil argentina ga	1.0
352	british chunnel impact	1.0	british chunnel impact tunnel i freight govern ha de hous project	1.0	british chunnel impact tunnel i freight govern ha de hous project	1.0	british chunnel impact tunnel i freight govern ha de hous project	1.0	british chunnel impact tunnel i freight govern ha de hous project	1.0	british chunnel impact tunnel i freight govern ha de hous project	1.0	british chunnel impact tunnel i freight govern ha de hous project	1.0	british chunnel impact tunnel i freight govern ha de hous project	1.0	british chunnel impact tunnel i freight govern ha de hous project	1.0	british chunnel impact tunnel i freight govern ha de hous project	1.0	british chunnel impact tunnel i freight govern ha de hous project	1.0
353	antarctica exploration	1.0	antarctic expl	0.5	antarctic expl	0.5	antarctic expl	0.5	antarctic expl	0.5	antarctic expl	0.5	antarctic expl	0.5	antarctic expl	0.5	antarctic expl	0.5	antarctic expl	0.5	antarctic expl	0.5
354	journalist risks	0.5	journalist risks wrigley mil faj journalists	0.5	journalist risks wrigley mil faj journalists	0.5	journalist risks wrigley mil faj journalists	0.5	journalist risks wrigley mil faj journalists	0.5	journalist risks wrigley mil faj journalists	0.5	journalist risks wrigley mil faj journalists	0.5	journalist risks wrigley mil faj journalists	0.5	journalist risks wrigley mil faj journalists	0.5	journalist risks wrigley mil faj journalists	0.5	journalist risks wrigley mil faj journalists	0.5
355	ocean remote sensing	1.0	ocean remote sensing satellit studi observ develop m system research stone	1.0	ocean remote sensing satellit studi observ develop m system research stone	1.0	ocean remote sensing satellit studi observ develop m system research stone	1.0	ocean remote sensing satellit studi observ develop m system research stone	1.0	ocean remote sensing satellit studi observ develop m system research stone	1.0	ocean remote sensing satellit studi observ develop m system research stone	1.0	ocean remote sensing satellit studi observ develop m system research stone	1.0	ocean remote sensing satellit studi observ develop m system research stone	1.0	ocean remote sensing satellit studi observ develop m system research stone	1.0	ocean remote sensing satellit studi observ develop m system research stone	1.0
356	postmenopausal estrogen britain	0.0435	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	1.0	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	1.0	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	1.0	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	1.0	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	1.0	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	1.0	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	1.0	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	1.0	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	1.0	post menopausal premenopausal pre menopausal oestrogen progesterone britian britian british	1.0
357	territorial waters dispute	1.0	territorial waters dispute	1.0	territorial waters dispute	1.0	territorial waters dispute	1.0	territorial waters dispute	1.0	territorial waters dispute	1.0	territorial waters dispute	1.0	territorial waters dispute	1.0	territorial waters dispute	1.0	territorial waters dispute	1.0	territorial waters dispute	1.0
358	blood-alcohol fatalities	1.0	blood alcohol content death	1.0	blood alcohol content death	1.0	blood alcohol content death	1.0	blood alcohol content death	1.0	blood alcohol content death	1.0	blood alcohol content death	1.0	blood alcohol content death	1.0	blood alcohol content death	1.0	blood alcohol content death	1.0	blood alcohol content death	1.0
359	mutual fund predictors	0.0625	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.3333	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.3333	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.3333	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.3333	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.3333	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.3333	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.3333	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.3333	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.3333	mutual fund predictors fixed income assets management exchange traded fund mutual fund	0.3333
360	drug legalization benefits	1.0	drug legal benef	0.3333	drug legal benef	0.3333	drug legal benef	0.3333	drug legal benef	0.3333	drug legal benef	0.3333	drug legal benef	0.3333	drug legal benef	0.3333	drug legal benef	0.3333	drug legal benef	0.3333	drug legal benef	0.3333
361	clothing sweatshops	0.3333	clothing sweatshops labor said cloth home our bill sew	0.5	clothing sweatshops labor said cloth home our bill sew	0.5	clothing sweatshops labor said cloth home our bill sew	0.5	clothing sweatshops labor said cloth home our bill sew	0.5	clothing sweatshops labor said cloth home our bill sew	0.5	clothing sweatshops labor said cloth home our bill sew	0.5	clothing sweatshops labor said cloth home our bill sew	0.5	clothing sweatshops labor said cloth home our bill sew	0.5	clothing sweatshops labor said cloth home our bill sew	0.5	clothing sweatshops labor said cloth home our bill sew	0.5
